CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,裕民里,23,0,1063,11,1074,1365,2,1,2,0,1,0,78.68
臺北市,北投區,裕民里,24,0,1280,8,1288,1579,2,1,2,0,1,0,81.57
臺北市,北投區,振華里,25,0,1375,7,1382,1705,2,1,2,0,1,0,81.06
臺北市,北投區,振華里,26,0,1437,11,1448,1833,2,1,2,0,1,0,79
臺北市,北投區,振華里,27,0,1160,11,1171,1442,2,1,2,0,1,0,81.21
臺北市,北投區,振華里,28,0,1190,8,1198,1482,2,1,2,0,1,0,80.84
臺北市,北投區,永和里,29,0,1389,20,1409,1770,2,1,2,0,1,0,79.6
臺北市,北投區,永和里,30,0,1444,16,1460,1857,2,1,2,0,1,0,78.62
臺北市,北投區,永和里,31,0,1503,18,1521,1905,2,1,2,0,1,0,79.84
臺北市,北投區,永和里,32,0,1196,8,1204,1499,2,1,2,0,1,0,80.32
臺北市,北投區,永欣里,33,0,1119,10,1129,1462,2,1,2,0,1,0,77.22
臺北市,北投區,永欣里,34,0,1199,7,1206,1480,2,1,2,0,1,0,81.49
臺北市,北投區,永欣里,35,0,1153,6,1159,1456,2,1,2,0,1,0,79.6
臺北市,北投區,永欣里,36,0,1263,12,1275,1608,2,1,2,0,1,0,79.29
臺北市,北投區,永明里,37,0,1543,9,1552,1866,2,1,2,0,1,0,83.17
臺北市,北投區,永明里,38,0,1487,12,1499,1850,2,1,2,0,1,0,81.03
臺北市,北投區,東華里,39,0,1565,7,1572,1881,2,1,2,0,1,0,83.57
臺北市,北投區,東華里,40,0,1548,6,1554,1892,2,1,2,0,1,0,82.14
臺北市,北投區,吉利里,41,0,1398,8,1406,1761,2,1,2,0,1,0,79.84
臺北市,北投區,吉利里,42,0,1458,10,1468,1813,2,1,2,0,1,0,80.97
臺北市,北投區,吉利里,43,0,1387,13,1400,1731,2,1,2,0,1,0,80.88
臺北市,北投區,吉慶里,44,0,1130,4,1134,1398,2,1,2,0,1,0,81.12
臺北市,北投區,吉慶里,45,0,1093,8,1101,1349,2,1,2,0,1,0,81.62
臺北市,北投區,吉慶里,46,0,1129,11,1140,1367,2,1,2,0,1,0,83.39
臺北市,北投區,尊賢里,47,0,1013,8,1021,1288,2,1,2,0,1,0,79.27
臺北市,北投區,尊賢里,48,0,1043,8,1051,1308,2,1,2,0,1,0,80.35
臺北市,北投區,尊賢里,49,0,988,15,1003,1251,2,1,2,0,1,0,80.18
臺北市,北投區,立賢里,50,0,1141,6,1147,1465,2,1,2,0,1,0,78.29
臺北市,北投區,立賢里,51,0,1055,10,1065,1302,2,1,2,0,1,0,81.8
臺北市,北投區,立賢里,52,0,1158,17,1175,1529,2,1,2,0,1,0,76.85
臺北市,北投區,立農里,53,0,1455,12,1467,1795,2,1,2,0,1,0,81.73
臺北市,北投區,立農里,54,0,1409,8,1417,1745,2,1,2,0,1,0,81.2
臺北市,北投區,立農里,55,0,1447,17,1464,1788,2,1,2,0,1,0,81.88
臺北市,北投區,立農里,56,0,1383,6,1389,1730,2,1,2,0,1,0,80.29
臺北市,北投區,八仙里,57,0,1076,10,1086,1395,2,1,2,0,1,0,77.85
臺北市,北投區,八仙里,58,0,1242,5,1247,1532,2,1,2,0,1,0,81.4
臺北市,北投區,八仙里,59,0,944,11,955,1230,2,1,2,0,1,0,77.64
臺北市,北投區,洲美里,60,0,1245,11,1256,1616,2,1,2,0,1,0,77.72
臺北市,北投區,奇岩里,61,0,1126,7,1133,1463,2,1,2,0,1,0,77.44
臺北市,北投區,奇岩里,62,0,1203,7,1210,1497,2,1,2,0,1,0,80.83
臺北市,北投區,奇岩里,63,0,1170,11,1181,1490,2,1,2,0,1,0,79.26
臺北市,北投區,奇岩里,64,0,1382,8,1390,1774,2,1,2,0,1,0,78.35
臺北市,北投區,奇岩里,65,0,1309,6,1315,1618,2,1,2,0,1,0,81.27
臺北市,北投區,清江里,66,0,1242,9,1251,2226,2,1,2,0,1,0,56.2
臺北市,北投區,清江里,67,0,851,8,859,1081,2,1,2,0,1,0,79.46
臺北市,北投區,清江里,68,0,1313,6,1319,1622,2,1,2,0,1,0,81.32
臺北市,北投區,清江里,69,0,1200,10,1210,1493,2,1,2,0,1,0,81.04
臺北市,北投區,清江里,70,0,1063,6,1069,1408,2,1,2,0,1,0,75.92
臺北市,北投區,中央里,71,0,1192,7,1199,1506,2,1,2,0,1,0,79.61
臺北市,北投區,中央里,72,0,1162,9,1171,1507,2,1,2,0,1,0,77.7
臺北市,北投區,中央里,73,0,1191,11,1202,1513,2,1,2,0,1,0,79.44
臺北市,北投區,中央里,74,0,1215,8,1223,1616,2,1,2,0,1,0,75.68
臺北市,北投區,長安里,75,0,1286,10,1296,1648,2,1,2,0,1,0,78.64
臺北市,北投區,長安里,76,0,1157,12,1169,1501,2,1,2,0,1,0,77.88
臺北市,北投區,長安里,77,0,1386,11,1397,1869,2,1,2,0,1,0,74.75
臺北市,北投區,大同里,78,0,1317,7,1324,1677,2,1,2,0,1,0,78.95
臺北市,北投區,大同里,79,0,1304,8,1312,1647,2,1,2,0,1,0,79.66
臺北市,北投區,大同里,80,0,1321,15,1336,1687,2,1,2,0,1,0,79.19
臺北市,北投區,溫泉里,81,0,1393,14,1407,1777,2,1,2,0,1,0,79.18
臺北市,北投區,溫泉里,82,0,1358,11,1369,1768,2,1,2,0,1,0,77.43
臺北市,北投區,溫泉里,83,0,1361,15,1376,1739,2,1,2,0,1,0,79.13
臺北市,北投區,林泉里,84,0,951,11,962,1282,2,1,2,0,1,0,75.04
臺北市,北投區,林泉里,85,0,1141,7,1148,1516,2,1,2,0,1,0,75.73
臺北市,北投區,中心里,86,0,1301,16,1317,1734,2,1,2,0,1,0,75.95
臺北市,北投區,中心里,87,0,1201,11,1212,1564,2,1,2,0,1,0,77.49
臺北市,北投區,中心里,88,0,1295,15,1310,1807,2,1,2,0,1,0,72.5
臺北市,北投區,中庸里,89,0,1469,19,1488,1879,2,1,2,0,1,0,79.19
臺北市,北投區,中庸里,90,0,1369,10,1379,1736,2,1,2,0,1,0,79.44
臺北市,北投區,開明里,91,0,1381,15,1396,1763,2,1,2,0,1,0,79.18
臺北市,北投區,開明里,92,0,1394,4,1398,1758,2,1,2,0,1,0,79.52
臺北市,北投區,開明里,93,0,1366,9,1375,1777,2,1,2,0,1,0,77.38
臺北市,北投區,中和里,94,0,1357,9,1366,1678,2,1,2,0,1,0,81.41
臺北市,北投區,中和里,95,0,963,7,970,1249,2,1,2,0,1,0,77.66
臺北市,北投區,中和里,96,0,946,10,956,1240,2,1,2,0,1,0,77.1
臺北市,北投區,智仁里,97,0,1188,6,1194,1468,2,1,2,0,1,0,81.34
臺北市,北投區,智仁里,98,0,1400,11,1411,1737,2,1,2,0,1,0,81.23
臺北市,北投區,智仁里,99,0,1344,4,1348,1649,2,1,2,0,1,0,81.75
臺北市,北投區,秀山里,100,0,1082,6,1088,1418,2,1,2,0,1,0,76.73
臺北市,北投區,秀山里,101,0,1151,7,1158,1479,2,1,2,0,1,0,78.3
臺北市,北投區,文化里,102,0,1452,12,1464,1769,2,1,2,0,1,0,82.76
臺北市,北投區,文化里,103,0,1343,8,1351,1639,2,1,2,0,1,0,82.43
臺北市,北投區,豐年里,104,0,1390,9,1399,1739,2,1,2,0,1,0,80.45
臺北市,北投區,豐年里,105,0,1325,10,1335,1672,2,1,2,0,1,0,79.84
臺北市,北投區,稻香里,106,0,1155,10,1165,1509,2,1,2,0,1,0,77.2
臺北市,北投區,稻香里,107,0,1223,11,1234,1538,2,1,2,0,1,0,80.23
臺北市,北投區,稻香里,108,0,707,8,715,999,2,1,2,0,1,0,71.57
臺北市,北投區,桃源里,109,0,1267,12,1279,1589,2,1,2,0,1,0,80.49
臺北市,北投區,桃源里,110,0,1024,10,1034,1252,2,1,2,0,1,0,82.59
臺北市,北投區,桃源里,111,0,1284,12,1296,1650,2,1,2,0,1,0,78.55
臺北市,北投區,一德里,112,0,1421,10,1431,1832,2,1,2,0,1,0,78.11
臺北市,北投區,一德里,113,0,1409,13,1422,1836,2,1,2,0,1,0,77.45
臺北市,北投區,一德里,114,0,1325,12,1337,1638,2,1,2,0,1,0,81.62
臺北市,北投區,關渡里,115,0,1207,6,1213,1542,2,1,2,0,1,0,78.66
臺北市,北投區,關渡里,116,0,1056,15,1071,1410,2,1,2,0,1,0,75.96
臺北市,北投區,關渡里,117,0,1164,10,1174,1454,2,1,2,0,1,0,80.74
臺北市,北投區,關渡里,118,0,1148,11,1159,1457,2,1,2,0,1,0,79.55
臺北市,北投區,關渡里,119,0,1197,10,1207,1547,2,1,2,0,1,0,78.02
臺北市,北投區,關渡里,120,0,1070,12,1082,1390,2,1,2,0,1,0,77.84
臺北市,北投區,泉源里,121,0,312,1,313,425,2,1,2,0,1,0,73.65
臺北市,北投區,泉源里,122,0,1190,6,1196,1570,2,1,2,0,1,0,76.18
臺北市,北投區,湖山里,123,0,558,7,565,731,2,1,2,0,1,0,77.29
臺北市,北投區,湖山里,124,0,720,13,733,983,2,1,2,0,1,0,74.57
臺北市,北投區,大屯里,125,0,737,8,745,1011,2,1,2,0,1,0,73.69
臺北市,北投區,湖田里,126,0,597,7,604,825,2,1,2,0,1,0,73.21
臺北市,士林區,仁勇里,127,0,1452,9,1461,1831,2,1,2,0,1,0,79.79
臺北市,士林區,仁勇里,128,0,1288,13,1301,1616,2,1,2,0,1,0,80.51
臺北市,士林區,義信里,129,0,1033,8,1041,1332,2,1,2,0,1,0,78.15
臺北市,士林區,義信里,130,0,1077,21,1098,1405,2,1,2,0,1,0,78.15
臺北市,士林區,福林里,131,0,254,2,256,337,2,1,2,0,1,0,75.96
臺北市,士林區,福林里,132,0,511,6,517,700,2,1,2,0,1,0,73.86
臺北市,士林區,福林里,133,0,1124,9,1133,1404,2,1,2,0,1,0,80.7
臺北市,士林區,福德里,134,0,1075,8,1083,1400,2,1,2,0,1,0,77.36
臺北市,士林區,福德里,135,0,1033,8,1041,1365,2,1,2,0,1,0,76.26
臺北市,士林區,福德里,136,0,800,11,811,1963,2,1,2,0,1,0,41.31
臺北市,士林區,福志里,137,0,1202,5,1207,1521,2,1,2,0,1,0,79.36
臺北市,士林區,福志里,138,0,1315,17,1332,1608,2,1,2,0,1,0,82.84
臺北市,士林區,福志里,139,0,1261,9,1270,1575,2,1,2,0,1,0,80.63
臺北市,士林區,福志里,140,0,1466,4,1470,1777,2,1,2,0,1,0,82.72
臺北市,士林區,舊佳里,141,0,1455,7,1462,1813,2,1,2,0,1,0,80.64
臺北市,士林區,舊佳里,142,0,1314,11,1325,1637,2,1,2,0,1,0,80.94
臺北市,士林區,舊佳里,143,0,1456,16,1472,1885,2,1,2,0,1,0,78.09
臺北市,士林區,福佳里,144,0,1229,3,1232,1557,2,1,2,0,1,0,79.13
臺北市,士林區,福佳里,145,0,1444,17,1461,1776,2,1,2,0,1,0,82.26
臺北市,士林區,福佳里,146,0,1155,8,1163,1465,2,1,2,0,1,0,79.39
臺北市,士林區,福佳里,147,0,1247,7,1254,1502,2,1,2,0,1,0,83.49
臺北市,士林區,後港里,148,0,1428,6,1434,1790,2,1,2,0,1,0,80.11
臺北市,士林區,後港里,149,0,1321,12,1333,1664,2,1,2,0,1,0,80.11
臺北市,士林區,後港里,150,0,1345,10,1355,1701,2,1,2,0,1,0,79.66
臺北市,士林區,後港里,151,0,1176,13,1189,1496,2,1,2,0,1,0,79.48
臺北市,士林區,福中里,152,0,1103,7,1110,1392,2,1,2,0,1,0,79.74
臺北市,士林區,福中里,153,0,1207,12,1219,1521,2,1,2,0,1,0,80.14
臺北市,士林區,福中里,154,0,1308,9,1317,1642,2,1,2,0,1,0,80.21
臺北市,士林區,前港里,155,0,1345,9,1354,1709,2,1,2,0,1,0,79.23
臺北市,士林區,前港里,156,0,1465,12,1477,1831,2,1,2,0,1,0,80.67
臺北市,士林區,百齡里,157,0,1200,16,1216,1538,2,1,2,0,1,0,79.06
臺北市,士林區,百齡里,158,0,1124,9,1133,1401,2,1,2,0,1,0,80.87
臺北市,士林區,百齡里,159,0,1084,13,1097,1390,2,1,2,0,1,0,78.92
臺北市,士林區,百齡里,160,0,1295,3,1298,1579,2,1,2,0,1,0,82.2
臺北市,士林區,承德里,161,0,1198,7,1205,1529,2,1,2,0,1,0,78.81
臺北市,士林區,承德里,162,0,1266,5,1271,1567,2,1,2,0,1,0,81.11
臺北市,士林區,承德里,163,0,1147,19,1166,1456,2,1,2,0,1,0,80.08
臺北市,士林區,福華里,164,0,1001,11,1012,1289,2,1,2,0,1,0,78.51
臺北市,士林區,福華里,165,0,822,10,832,1052,2,1,2,0,1,0,79.09
臺北市,士林區,福華里,166,0,1163,7,1170,1533,2,1,2,0,1,0,76.32
臺北市,士林區,福華里,167,0,1382,10,1392,1726,2,1,2,0,1,0,80.65
臺北市,士林區,明勝里,168,0,964,12,976,1262,2,1,2,0,1,0,77.34
臺北市,士林區,明勝里,169,0,1087,9,1096,1402,2,1,2,0,1,0,78.17
臺北市,士林區,明勝里,170,0,1118,7,1125,1424,2,1,2,0,1,0,79
臺北市,士林區,福順里,171,0,1063,19,1082,1404,2,1,2,0,1,0,77.07
臺北市,士林區,福順里,172,0,1109,9,1118,1415,2,1,2,0,1,0,79.01
臺北市,士林區,福順里,173,0,1221,7,1228,1517,2,1,2,0,1,0,80.95
臺北市,士林區,富光里,174,0,1333,14,1347,1708,2,1,2,0,1,0,78.86
臺北市,士林區,富光里,175,0,1228,15,1243,1560,2,1,2,0,1,0,79.68
臺北市,士林區,富光里,176,0,1268,8,1276,1641,2,1,2,0,1,0,77.76
臺北市,士林區,葫蘆里,177,0,1250,8,1258,1553,2,1,2,0,1,0,81
臺北市,士林區,葫蘆里,178,0,1202,9,1211,1477,2,1,2,0,1,0,81.99
臺北市,士林區,葫蘆里,179,0,1205,9,1214,1493,2,1,2,0,1,0,81.31
臺北市,士林區,葫蘆里,180,0,1320,7,1327,1595,2,1,2,0,1,0,83.2
臺北市,士林區,葫東里,181,0,1154,5,1159,1475,2,1,2,0,1,0,78.58
臺北市,士林區,葫東里,182,0,1329,11,1340,1677,2,1,2,0,1,0,79.9
臺北市,士林區,社子里,183,0,1300,7,1307,1653,2,1,2,0,1,0,79.07
臺北市,士林區,社子里,184,0,1335,9,1344,1722,2,1,2,0,1,0,78.05
臺北市,士林區,社子里,185,0,1406,11,1417,1761,2,1,2,0,1,0,80.47
臺北市,士林區,社新里,186,0,1208,5,1213,1502,2,1,2,0,1,0,80.76
臺北市,士林區,社新里,187,0,1017,5,1022,1314,2,1,2,0,1,0,77.78
臺北市,士林區,社新里,188,0,1116,9,1125,1488,2,1,2,0,1,0,75.6
臺北市,士林區,社新里,189,0,940,1,941,1239,2,1,2,0,1,0,75.95
臺北市,士林區,社新里,190,0,1102,10,1112,1401,2,1,2,0,1,0,79.37
臺北市,士林區,社園里,191,0,1508,8,1516,1902,2,1,2,0,1,0,79.71
臺北市,士林區,社園里,192,0,1683,9,1692,2096,2,1,2,0,1,0,80.73
臺北市,士林區,社園里,193,0,1595,10,1605,1955,2,1,2,0,1,0,82.1
臺北市,士林區,永倫里,194,0,1215,12,1227,1552,2,1,2,0,1,0,79.06
臺北市,士林區,永倫里,195,0,1039,9,1048,1280,2,1,2,0,1,0,81.88
臺北市,士林區,永倫里,196,0,1260,9,1269,1533,2,1,2,0,1,0,82.78
臺北市,士林區,永倫里,197,0,1237,17,1254,1586,2,1,2,0,1,0,79.07
臺北市,士林區,福安里,198,0,1020,13,1033,1320,2,1,2,0,1,0,78.26
臺北市,士林區,福安里,199,0,1019,11,1030,1298,2,1,2,0,1,0,79.35
臺北市,士林區,福安里,200,0,1034,10,1044,1330,2,1,2,0,1,0,78.5
臺北市,士林區,富洲里,201,0,1140,8,1148,1431,2,1,2,0,1,0,80.22
臺北市,士林區,富洲里,202,0,1098,10,1108,1374,2,1,2,0,1,0,80.64
臺北市,士林區,富洲里,203,0,1358,8,1366,1712,2,1,2,0,1,0,79.79
臺北市,士林區,岩山里,204,0,1173,7,1180,1599,2,1,2,0,1,0,73.8
臺北市,士林區,岩山里,205,0,1314,9,1323,1618,2,1,2,0,1,0,81.77
臺北市,士林區,名山里,206,0,1218,7,1225,1538,2,1,2,0,1,0,79.65
臺北市,士林區,名山里,207,0,1228,14,1242,1527,2,1,2,0,1,0,81.34
臺北市,士林區,名山里,208,0,1145,9,1154,1409,2,1,2,0,1,0,81.9
臺北市,士林區,名山里,209,0,1215,10,1225,1489,2,1,2,0,1,0,82.27
臺北市,士林區,德行里,210,0,1325,7,1332,1651,2,1,2,0,1,0,80.68
臺北市,士林區,德行里,211,0,1422,10,1432,1787,2,1,2,0,1,0,80.13
臺北市,士林區,德華里,212,0,1264,9,1273,1621,2,1,2,0,1,0,78.53
臺北市,士林區,德華里,213,0,1296,17,1313,1653,2,1,2,0,1,0,79.43
臺北市,士林區,德華里,214,0,1216,9,1225,1541,2,1,2,0,1,0,79.49
臺北市,士林區,聖山里,215,0,998,10,1008,1276,2,1,2,0,1,0,79
臺北市,士林區,聖山里,216,0,1168,6,1174,1444,2,1,2,0,1,0,81.3
臺北市,士林區,聖山里,217,0,1173,6,1179,1428,2,1,2,0,1,0,82.56
臺北市,士林區,忠誠里,218,0,1199,10,1209,1473,2,1,2,0,1,0,82.08
臺北市,士林區,忠誠里,219,0,1239,6,1245,1507,2,1,2,0,1,0,82.61
臺北市,士林區,忠誠里,220,0,1348,10,1358,1705,2,1,2,0,1,0,79.65
臺北市,士林區,芝山里,221,0,1080,11,1091,1400,2,1,2,0,1,0,77.93
臺北市,士林區,芝山里,222,0,1223,8,1231,1512,2,1,2,0,1,0,81.42
臺北市,士林區,芝山里,223,0,1208,4,1212,1479,2,1,2,0,1,0,81.95
臺北市,士林區,芝山里,224,0,1289,11,1300,1597,2,1,2,0,1,0,81.4
臺北市,士林區,東山里,225,0,1238,8,1246,1481,2,1,2,0,1,0,84.13
臺北市,士林區,東山里,226,0,1257,4,1261,1570,2,1,2,0,1,0,80.32
臺北市,士林區,東山里,227,0,1034,12,1046,1261,2,1,2,0,1,0,82.95
臺北市,士林區,三玉里,228,0,1177,12,1189,1482,2,1,2,0,1,0,80.23
臺北市,士林區,三玉里,229,0,1322,9,1331,1656,2,1,2,0,1,0,80.37
臺北市,士林區,三玉里,230,0,1208,9,1217,1511,2,1,2,0,1,0,80.54
臺北市,士林區,蘭雅里,231,0,1157,13,1170,1494,2,1,2,0,1,0,78.31
臺北市,士林區,蘭雅里,232,0,1092,9,1101,1396,2,1,2,0,1,0,78.87
臺北市,士林區,蘭雅里,233,0,1239,11,1250,1531,2,1,2,0,1,0,81.65
臺北市,士林區,蘭雅里,234,0,1120,10,1130,1446,2,1,2,0,1,0,78.15
臺北市,士林區,蘭雅里,235,0,1120,8,1128,1415,2,1,2,0,1,0,79.72
臺北市,士林區,蘭興里,236,0,1017,6,1023,1235,2,1,2,0,1,0,82.83
臺北市,士林區,蘭興里,237,0,1076,12,1088,1367,2,1,2,0,1,0,79.59
臺北市,士林區,蘭興里,238,0,1188,6,1194,1440,2,1,2,0,1,0,82.92
臺北市,士林區,蘭興里,239,0,888,8,896,1104,2,1,2,0,1,0,81.16
臺北市,士林區,天福里,240,0,1434,13,1447,1786,2,1,2,0,1,0,81.02
臺北市,士林區,天福里,241,0,1422,9,1431,1737,2,1,2,0,1,0,82.38
臺北市,士林區,天福里,242,0,1219,10,1229,1566,2,1,2,0,1,0,78.48
臺北市,士林區,天祿里,243,0,1157,6,1163,1453,2,1,2,0,1,0,80.04
臺北市,士林區,天祿里,244,0,1156,11,1167,1437,2,1,2,0,1,0,81.21
臺北市,士林區,天祿里,245,0,1031,12,1043,1349,2,1,2,0,1,0,77.32
臺北市,士林區,天壽里,246,0,864,10,874,1133,2,1,2,0,1,0,77.14
臺北市,士林區,天壽里,247,0,911,13,924,1142,2,1,2,0,1,0,80.91
臺北市,士林區,天壽里,248,0,1356,13,1369,1725,2,1,2,0,1,0,79.36
臺北市,士林區,天和里,249,0,1211,13,1224,1519,2,1,2,0,1,0,80.58
臺北市,士林區,天和里,250,0,1243,5,1248,1539,2,1,2,0,1,0,81.09
臺北市,士林區,天和里,251,0,1273,5,1278,1658,2,1,2,0,1,0,77.08
臺北市,士林區,天和里,252,0,1242,6,1248,1545,2,1,2,0,1,0,80.78
臺北市,士林區,天山里,253,0,1428,13,1441,1851,2,1,2,0,1,0,77.85
臺北市,士林區,天山里,254,0,1431,8,1439,1839,2,1,2,0,1,0,78.25
臺北市,士林區,天山里,255,0,1549,8,1557,1999,2,1,2,0,1,0,77.89
臺北市,士林區,天玉里,256,0,1270,8,1278,1632,2,1,2,0,1,0,78.31
臺北市,士林區,天玉里,257,0,1396,14,1410,1779,2,1,2,0,1,0,79.26
臺北市,士林區,天玉里,258,0,1416,6,1422,1826,2,1,2,0,1,0,77.88
臺北市,士林區,天玉里,259,0,1340,13,1353,1737,2,1,2,0,1,0,77.89
臺北市,士林區,天母里,260,0,1441,10,1451,1824,2,1,2,0,1,0,79.55
臺北市,士林區,天母里,261,0,1455,10,1465,1890,2,1,2,0,1,0,77.51
臺北市,士林區,天母里,262,0,1329,17,1346,1706,2,1,2,0,1,0,78.9
臺北市,士林區,永福里,263,0,892,10,902,1203,2,1,2,0,1,0,74.98
臺北市,士林區,公館里,264,0,935,9,944,1230,2,1,2,0,1,0,76.75
臺北市,士林區,新安里,265,0,703,5,708,940,2,1,2,0,1,0,75.32
臺北市,士林區,新安里,266,0,696,13,709,880,2,1,2,0,1,0,80.57
臺北市,士林區,陽明里,267,0,712,3,715,928,2,1,2,0,1,0,77.05
臺北市,士林區,陽明里,268,0,732,6,738,974,2,1,2,0,1,0,75.77
臺北市,士林區,陽明里,269,0,624,6,630,795,2,1,2,0,1,0,79.25
臺北市,士林區,菁山里,270,0,424,1,425,545,2,1,2,0,1,0,77.98
臺北市,士林區,菁山里,271,0,679,4,683,881,2,1,2,0,1,0,77.53
臺北市,士林區,平等里,272,0,949,13,962,1198,2,1,2,0,1,0,80.3
臺北市,士林區,溪山里,273,0,975,7,982,1271,2,1,2,0,1,0,77.26
臺北市,士林區,翠山里,274,0,996,9,1005,1268,2,1,2,0,1,0,79.26
臺北市,士林區,翠山里,275,0,939,9,948,1225,2,1,2,0,1,0,77.39
臺北市,士林區,臨溪里,276,0,1133,8,1141,1435,2,1,2,0,1,0,79.51
臺北市,士林區,臨溪里,277,0,860,7,867,1130,2,1,2,0,1,0,76.73
臺北市,內湖區,西湖里,278,0,1275,11,1286,1609,2,1,2,0,1,0,79.93
臺北市,內湖區,西湖里,279,0,1283,9,1292,1569,2,1,2,0,1,0,82.35
臺北市,內湖區,西湖里,280,0,1304,11,1315,1572,2,1,2,0,1,0,83.65
臺北市,內湖區,西湖里,281,0,1267,5,1272,1542,2,1,2,0,1,0,82.49
臺北市,內湖區,西康里,282,0,1216,11,1227,1517,2,1,2,0,1,0,80.88
臺北市,內湖區,西康里,283,0,1008,8,1016,1226,2,1,2,0,1,0,82.87
臺北市,內湖區,西康里,284,0,1266,11,1277,1568,2,1,2,0,1,0,81.44
臺北市,內湖區,西康里,285,0,921,6,927,1138,2,1,2,0,1,0,81.46
臺北市,內湖區,西康里,286,0,1112,8,1120,1349,2,1,2,0,1,0,83.02
臺北市,內湖區,西安里,287,0,1367,9,1376,1677,2,1,2,0,1,0,82.05
臺北市,內湖區,西安里,288,0,1423,12,1435,1776,2,1,2,0,1,0,80.8
臺北市,內湖區,西安里,289,0,1475,10,1485,1845,2,1,2,0,1,0,80.49
臺北市,內湖區,港墘里,290,0,1267,6,1273,1541,2,1,2,0,1,0,82.61
臺北市,內湖區,港墘里,291,0,1282,9,1291,1573,2,1,2,0,1,0,82.07
臺北市,內湖區,港墘里,292,0,1226,11,1237,1519,2,1,2,0,1,0,81.44
臺北市,內湖區,港都里,293,0,1042,6,1048,1293,2,1,2,0,1,0,81.05
臺北市,內湖區,港都里,294,0,1176,10,1186,1450,2,1,2,0,1,0,81.79
臺北市,內湖區,港都里,295,0,1145,10,1155,1380,2,1,2,0,1,0,83.7
臺北市,內湖區,麗山里,296,0,1238,8,1246,1513,2,1,2,0,1,0,82.35
臺北市,內湖區,麗山里,297,0,1197,9,1206,1468,2,1,2,0,1,0,82.15
臺北市,內湖區,麗山里,298,0,1017,5,1022,1272,2,1,2,0,1,0,80.35
臺北市,內湖區,港富里,299,0,1166,8,1174,1449,2,1,2,0,1,0,81.02
臺北市,內湖區,港富里,300,0,1192,11,1203,1496,2,1,2,0,1,0,80.41
臺北市,內湖區,港富里,301,0,1124,2,1126,1395,2,1,2,0,1,0,80.72
臺北市,內湖區,港富里,302,0,1280,8,1288,1576,2,1,2,0,1,0,81.73
臺北市,內湖區,港富里,303,0,1149,11,1160,1442,2,1,2,0,1,0,80.44
臺北市,內湖區,港華里,304,0,1333,6,1339,1628,2,1,2,0,1,0,82.25
臺北市,內湖區,港華里,305,0,1304,8,1312,1560,2,1,2,0,1,0,84.1
臺北市,內湖區,港華里,306,0,1346,10,1356,1664,2,1,2,0,1,0,81.49
臺北市,內湖區,港華里,307,0,1336,9,1345,1650,2,1,2,0,1,0,81.52
臺北市,內湖區,內湖里,308,0,1225,11,1236,1530,2,1,2,0,1,0,80.78
臺北市,內湖區,內湖里,309,0,1280,3,1283,1620,2,1,2,0,1,0,79.2
