01,000,01,001,0006,16,2,14,1.13, 
01,000,01,001,0006,16,3,4,0.32, 
01,000,01,001,0006,16,4,779,63.02,*
01,000,01,001,0006,16,5,407,32.92, 
01,000,01,001,0006,17,1,37,3.09, 
01,000,01,001,0006,17,2,11,0.91, 
01,000,01,001,0006,17,3,3,0.25, 
01,000,01,001,0006,17,4,730,61.03,*
01,000,01,001,0006,17,5,415,34.69, 
01,000,01,001,0006,18,1,41,3.26, 
01,000,01,001,0006,18,2,12,0.95, 
01,000,01,001,0006,18,3,4,0.31, 
01,000,01,001,0006,18,4,686,54.61,*
01,000,01,001,0006,18,5,513,40.84, 
01,000,01,001,0006,19,1,30,2.66, 
01,000,01,001,0006,19,2,16,1.42, 
01,000,01,001,0006,19,3,4,0.35, 
01,000,01,001,0006,19,4,666,59.14,*
01,000,01,001,0006,19,5,410,36.41, 
01,000,01,001,0007,20,1,24,1.98, 
01,000,01,001,0007,20,2,11,0.9, 
01,000,01,001,0007,20,3,2,0.16, 
01,000,01,001,0007,20,4,692,57.09,*
01,000,01,001,0007,20,5,483,39.85, 
01,000,01,001,0007,21,1,32,2.64, 
01,000,01,001,0007,21,2,14,1.15, 
01,000,01,001,0007,21,3,5,0.41, 
01,000,01,001,0007,21,4,722,59.57,*
01,000,01,001,0007,21,5,439,36.22, 
01,000,01,001,0007,22,1,35,2.83, 
01,000,01,001,0007,22,2,15,1.21, 
01,000,01,001,0007,22,3,9,0.72, 
01,000,01,001,0007,22,4,673,54.49,*
01,000,01,001,0007,22,5,503,40.72, 
01,000,01,001,0007,23,1,30,2.57, 
01,000,01,001,0007,23,2,8,0.68, 
01,000,01,001,0007,23,3,5,0.42, 
01,000,01,001,0007,23,4,681,58.4,*
01,000,01,001,0007,23,5,442,37.9, 
01,000,01,001,0008,24,1,26,2.03, 
01,000,01,001,0008,24,2,9,0.7, 
01,000,01,001,0008,24,3,2,0.15, 
01,000,01,001,0008,24,4,707,55.36,*
01,000,01,001,0008,24,5,533,41.73, 
01,000,01,001,0008,25,1,34,2.9, 
01,000,01,001,0008,25,2,9,0.76, 
01,000,01,001,0008,25,3,2,0.17, 
01,000,01,001,0008,25,4,732,62.51,*
01,000,01,001,0008,25,5,394,33.64, 
01,000,01,001,0008,26,1,44,3.56, 
01,000,01,001,0008,26,2,13,1.05, 
01,000,01,001,0008,26,3,1,0.08, 
01,000,01,001,0008,26,4,753,61.02,*
01,000,01,001,0008,26,5,423,34.27, 
01,000,01,001,0008,27,1,38,2.96, 
01,000,01,001,0008,27,2,7,0.54, 
01,000,01,001,0008,27,3,3,0.23, 
01,000,01,001,0008,27,4,770,60.01,*
01,000,01,001,0008,27,5,465,36.24, 
01,000,01,001,0009,28,1,23,1.9, 
01,000,01,001,0009,28,2,13,1.07, 
01,000,01,001,0009,28,3,5,0.41, 
01,000,01,001,0009,28,4,669,55.28,*
01,000,01,001,0009,28,5,500,41.32, 
01,000,01,001,0009,29,1,26,2.49, 
01,000,01,001,0009,29,2,16,1.53, 
01,000,01,001,0009,29,3,1,0.09, 
01,000,01,001,0009,29,4,560,53.74,*
01,000,01,001,0009,29,5,439,42.13, 
01,000,01,001,0009,30,1,20,2.07, 
01,000,01,001,0009,30,2,14,1.45, 
01,000,01,001,0009,30,3,5,0.51, 
01,000,01,001,0009,30,4,521,54.04,*
01,000,01,001,0009,30,5,404,41.9, 
01,000,01,001,0009,31,1,28,2.47, 
01,000,01,001,0009,31,2,14,1.23, 
01,000,01,001,0009,31,3,4,0.35, 
01,000,01,001,0009,31,4,646,57.11,*
01,000,01,001,0009,31,5,439,38.81, 
01,000,01,001,0009,32,1,30,2.69, 
01,000,01,001,0009,32,2,8,0.71, 
01,000,01,001,0009,32,3,0,0, 
01,000,01,001,0009,32,4,678,60.91,*
01,000,01,001,0009,32,5,397,35.66, 
01,000,01,001,0010,33,1,39,3.37, 
01,000,01,001,0010,33,2,28,2.42, 
01,000,01,001,0010,33,3,3,0.25, 
01,000,01,001,0010,33,4,737,63.8,*
01,000,01,001,0010,33,5,348,30.12, 
01,000,01,001,0010,34,1,39,3.4, 
01,000,01,001,0010,34,2,34,2.96, 
01,000,01,001,0010,34,3,2,0.17, 
01,000,01,001,0010,34,4,718,62.59,*
01,000,01,001,0010,34,5,354,30.86, 
01,000,01,001,0010,35,1,39,3.11, 
01,000,01,001,0010,35,2,23,1.83, 
01,000,01,001,0010,35,3,1,0.07, 
01,000,01,001,0010,35,4,811,64.72,*
01,000,01,001,0010,35,5,379,30.24, 
01,000,01,001,0010,36,1,31,2.71, 
01,000,01,001,0010,36,2,16,1.39, 
01,000,01,001,0010,36,3,5,0.43, 
01,000,01,001,0010,36,4,656,57.39,*
01,000,01,001,0010,36,5,435,38.05, 
01,000,01,001,0011,37,1,36,2.36, 
01,000,01,001,0011,37,2,22,1.44, 
01,000,01,001,0011,37,3,3,0.19, 
01,000,01,001,0011,37,4,834,54.68,*
01,000,01,001,0011,37,5,630,41.31, 
01,000,01,001,0011,38,1,36,2.4, 
01,000,01,001,0011,38,2,24,1.6, 
01,000,01,001,0011,38,3,2,0.13, 
01,000,01,001,0011,38,4,949,63.52,*
01,000,01,001,0011,38,5,483,32.32, 
01,000,01,001,0012,39,1,38,2.56, 
01,000,01,001,0012,39,2,10,0.67, 
01,000,01,001,0012,39,3,6,0.4, 
01,000,01,001,0012,39,4,882,59.55,*
01,000,01,001,0012,39,5,545,36.79, 
01,000,01,001,0012,40,1,35,2.37, 
01,000,01,001,0012,40,2,16,1.08, 
01,000,01,001,0012,40,3,4,0.27, 
01,000,01,001,0012,40,4,932,63.35,*
01,000,01,001,0012,40,5,484,32.9, 
01,000,01,001,0013,41,1,24,2.39, 
01,000,01,001,0013,41,2,8,0.79, 
01,000,01,001,0013,41,3,1,0.09, 
01,000,01,001,0013,41,4,641,63.84,*
01,000,01,001,0013,41,5,330,32.86, 
01,000,01,001,0013,42,1,24,2.2, 
01,000,01,001,0013,42,2,9,0.82, 
01,000,01,001,0013,42,3,2,0.18, 
01,000,01,001,0013,42,4,625,57.39,*
01,000,01,001,0013,42,5,429,39.39, 
01,000,01,001,0013,43,1,18,1.66, 
01,000,01,001,0013,43,2,21,1.93, 
01,000,01,001,0013,43,3,3,0.27, 
01,000,01,001,0013,43,4,646,59.59,*
01,000,01,001,0013,43,5,396,36.53, 
01,000,01,001,0013,44,1,22,2, 
01,000,01,001,0013,44,2,9,0.81, 
01,000,01,001,0013,44,3,5,0.45, 
01,000,01,001,0013,44,4,694,63.14,*
01,000,01,001,0013,44,5,369,33.57, 
01,000,01,001,0014,45,1,24,2.16, 
01,000,01,001,0014,45,2,13,1.17, 
01,000,01,001,0014,45,3,3,0.27, 
01,000,01,001,0014,45,4,542,48.96,*
01,000,01,001,0014,45,5,525,47.42, 
01,000,01,001,0014,46,1,27,2.52, 
01,000,01,001,0014,46,2,10,0.93, 
01,000,01,001,0014,46,3,4,0.37, 
01,000,01,001,0014,46,4,570,53.22,*
01,000,01,001,0014,46,5,460,42.95, 
01,000,01,001,0014,47,1,28,2.55, 
01,000,01,001,0014,47,2,6,0.54, 
01,000,01,001,0014,47,3,2,0.18, 
01,000,01,001,0014,47,4,614,55.97,*
01,000,01,001,0014,47,5,447,40.74, 
01,000,01,001,0015,48,1,24,2.45, 
01,000,01,001,0015,48,2,9,0.92, 
01,000,01,001,0015,48,3,2,0.2, 
01,000,01,001,0015,48,4,504,51.63,*
01,000,01,001,0015,48,5,437,44.77, 
01,000,01,001,0015,49,1,14,1.37, 
01,000,01,001,0015,49,2,12,1.17, 
01,000,01,001,0015,49,3,5,0.49, 
01,000,01,001,0015,49,4,535,52.55,*
01,000,01,001,0015,49,5,452,44.4, 
01,000,01,001,0015,50,1,20,1.99, 
01,000,01,001,0015,50,2,8,0.79, 
01,000,01,001,0015,50,3,4,0.39, 
01,000,01,001,0015,50,4,480,47.85,*
01,000,01,001,0015,50,5,491,48.95, 
01,000,01,001,0016,51,1,24,2.02, 
01,000,01,001,0016,51,2,15,1.26, 
01,000,01,001,0016,51,3,1,0.08, 
01,000,01,001,0016,51,4,626,52.69,*
01,000,01,001,0016,51,5,522,43.93, 
01,000,01,001,0016,52,1,20,1.92, 
01,000,01,001,0016,52,2,12,1.15, 
01,000,01,001,0016,52,3,2,0.19, 
01,000,01,001,0016,52,4,549,52.83,*
01,000,01,001,0016,52,5,456,43.88, 
01,000,01,001,0016,53,1,23,1.96, 
01,000,01,001,0016,53,2,9,0.76, 
01,000,01,001,0016,53,3,0,0, 
01,000,01,001,0016,53,4,641,54.83,*
01,000,01,001,0016,53,5,496,42.42, 
01,000,01,001,0017,54,1,29,2.64, 
01,000,01,001,0017,54,2,12,1.09, 
01,000,01,001,0017,54,3,4,0.36, 
01,000,01,001,0017,54,4,670,61.18,*
01,000,01,001,0017,54,5,380,34.7, 
01,000,01,001,0017,55,1,25,1.92, 
01,000,01,001,0017,55,2,16,1.23, 
01,000,01,001,0017,55,3,3,0.23, 
01,000,01,001,0017,55,4,699,53.81,*
01,000,01,001,0017,55,5,556,42.8, 
01,000,01,001,0017,56,1,21,1.72, 
01,000,01,001,0017,56,2,11,0.9, 
01,000,01,001,0017,56,3,3,0.24, 
01,000,01,001,0017,56,4,616,50.61,*
01,000,01,001,0017,56,5,566,46.5, 
01,000,01,001,0017,57,1,24,2.39, 
01,000,01,001,0017,57,2,8,0.79, 
01,000,01,001,0017,57,3,7,0.69, 
01,000,01,001,0017,57,4,526,52.54,*
01,000,01,001,0017,57,5,436,43.55, 
01,000,01,001,0017,58,1,22,2.19, 
01,000,01,001,0017,58,2,13,1.29, 
01,000,01,001,0017,58,3,1,0.09, 
01,000,01,001,0017,58,4,521,51.99,*
01,000,01,001,0017,58,5,445,44.41, 
01,000,01,001,0018,59,1,30,2.64, 
01,000,01,001,0018,59,2,16,1.41, 
01,000,01,001,0018,59,3,6,0.52, 
01,000,01,001,0018,59,4,607,53.57,*
01,000,01,001,0018,59,5,474,41.83, 
01,000,01,001,0018,60,1,22,2, 
01,000,01,001,0018,60,2,12,1.09, 
01,000,01,001,0018,60,3,4,0.36, 
01,000,01,001,0018,60,4,443,40.34,*
01,000,01,001,0018,60,5,617,56.19, 
01,000,01,001,0018,61,1,29,2.39, 
01,000,01,001,0018,61,2,13,1.07, 
01,000,01,001,0018,61,3,7,0.57, 
01,000,01,001,0018,61,4,743,61.45,*
01,000,01,001,0018,61,5,417,34.49, 
01,000,01,001,0019,62,1,29,2.21, 
01,000,01,001,0019,62,2,10,0.76, 
01,000,01,001,0019,62,3,8,0.61, 
01,000,01,001,0019,62,4,434,33.2,*
01,000,01,001,0019,62,5,826,63.19, 
01,000,01,001,0020,63,1,27,2.24, 
01,000,01,001,0020,63,2,9,0.74, 
01,000,01,001,0020,63,3,5,0.41, 
01,000,01,001,0020,63,4,644,53.53,*
01,000,01,001,0020,63,5,518,43.05, 
01,000,01,001,0020,64,1,22,1.85, 
01,000,01,001,0020,64,2,18,1.51, 
01,000,01,001,0020,64,3,2,0.16, 
01,000,01,001,0020,64,4,680,57.28,*
01,000,01,001,0020,64,5,465,39.17, 
01,000,01,001,0020,65,1,38,3.23, 
01,000,01,001,0020,65,2,10,0.85, 
01,000,01,001,0020,65,3,4,0.34, 
01,000,01,001,0020,65,4,652,55.48,*
01,000,01,001,0020,65,5,471,40.08, 
01,000,01,001,0020,66,1,29,2.29, 
01,000,01,001,0020,66,2,17,1.34, 
01,000,01,001,0020,66,3,2,0.15, 
01,000,01,001,0020,66,4,647,51.3,*
01,000,01,001,0020,66,5,566,44.88, 
01,000,01,001,0020,67,1,25,2.17, 
01,000,01,001,0020,67,2,12,1.04, 
01,000,01,001,0020,67,3,5,0.43, 
01,000,01,001,0020,67,4,649,56.58,*
01,000,01,001,0020,67,5,456,39.75, 
01,000,01,001,0021,68,1,11,1.57, 
01,000,01,001,0021,68,2,10,1.43, 
01,000,01,001,0021,68,3,5,0.71, 
01,000,01,001,0021,68,4,315,45.19,*
01,000,01,001,0021,68,5,356,51.07, 
01,000,01,001,0021,69,1,22,1.86, 
01,000,01,001,0021,69,2,11,0.93, 
01,000,01,001,0021,69,3,4,0.33, 
01,000,01,001,0021,69,4,516,43.84,*
01,000,01,001,0021,69,5,624,53.01, 
01,000,01,001,0021,70,1,34,2.64, 
01,000,01,001,0021,70,2,19,1.47, 
01,000,01,001,0021,70,3,8,0.62, 
01,000,01,001,0021,70,4,604,46.96,*
01,000,01,001,0021,70,5,621,48.28, 
01,000,01,001,0021,71,1,32,2.5, 
01,000,01,001,0021,71,2,8,0.62, 
01,000,01,001,0021,71,3,9,0.7, 
01,000,01,001,0021,71,4,771,60.28,*
01,000,01,001,0021,71,5,459,35.88, 
01,000,01,001,0021,72,1,17,1.65, 
01,000,01,001,0021,72,2,5,0.48, 
01,000,01,001,0021,72,3,2,0.19, 
01,000,01,001,0021,72,4,551,53.54,*
01,000,01,001,0021,72,5,454,44.12, 
01,000,01,001,0022,73,1,36,2.79, 
01,000,01,001,0022,73,2,11,0.85, 
01,000,01,001,0022,73,3,5,0.38, 
01,000,01,001,0022,73,4,651,50.46,*
01,000,01,001,0022,73,5,587,45.5, 
01,000,01,001,0022,74,1,29,2.3, 
01,000,01,001,0022,74,2,14,1.11, 
01,000,01,001,0022,74,3,7,0.55, 
01,000,01,001,0022,74,4,648,51.59,*
01,000,01,001,0022,74,5,558,44.42, 
01,000,01,001,0022,75,1,34,2.53, 
01,000,01,001,0022,75,2,14,1.04, 
01,000,01,001,0022,75,3,7,0.52, 
01,000,01,001,0022,75,4,650,48.47,*
01,000,01,001,0022,75,5,636,47.42, 
01,000,01,001,0022,76,1,18,1.27, 
01,000,01,001,0022,76,2,9,0.63, 
01,000,01,001,0022,76,3,4,0.28, 
01,000,01,001,0022,76,4,662,46.81,*
01,000,01,001,0022,76,5,721,50.99, 
01,000,01,001,0023,77,1,21,1.66, 
01,000,01,001,0023,77,2,12,0.95, 
01,000,01,001,0023,77,3,8,0.63, 
01,000,01,001,0023,77,4,691,54.79,*
01,000,01,001,0023,77,5,529,41.95, 
01,000,01,001,0023,78,1,23,2.04, 
01,000,01,001,0023,78,2,9,0.79, 
01,000,01,001,0023,78,3,3,0.26, 
01,000,01,001,0023,78,4,559,49.64,*
01,000,01,001,0023,78,5,532,47.24, 
01,000,01,001,0023,79,1,30,2.59, 
01,000,01,001,0023,79,2,12,1.03, 
01,000,01,001,0023,79,3,5,0.43, 
01,000,01,001,0023,79,4,629,54.5,*
01,000,01,001,0023,79,5,478,41.42, 
01,000,01,001,0024,80,1,18,1.53, 
01,000,01,001,0024,80,2,16,1.36, 
01,000,01,001,0024,80,3,6,0.51, 
01,000,01,001,0024,80,4,561,47.94,*
01,000,01,001,0024,80,5,569,48.63, 
01,000,01,001,0024,81,1,24,2.02, 
01,000,01,001,0024,81,2,16,1.34, 
01,000,01,001,0024,81,3,4,0.33, 
01,000,01,001,0024,81,4,532,44.85,*
01,000,01,001,0024,81,5,610,51.43, 
01,000,01,001,0024,82,1,34,2.62, 
01,000,01,001,0024,82,2,17,1.31, 
01,000,01,001,0024,82,3,3,0.23, 
01,000,01,001,0024,82,4,731,56.36,*
01,000,01,001,0024,82,5,512,39.47, 
01,000,01,001,0025,83,1,13,1.44, 
01,000,01,001,0025,83,2,8,0.88, 
01,000,01,001,0025,83,3,4,0.44, 
01,000,01,001,0025,83,4,455,50.44,*
01,000,01,001,0025,83,5,422,46.78, 
01,000,01,001,0025,84,1,29,2.79, 
01,000,01,001,0025,84,2,10,0.96, 
01,000,01,001,0025,84,3,2,0.19, 
01,000,01,001,0025,84,4,527,50.86,*
01,000,01,001,0025,84,5,468,45.17, 
01,000,01,001,0025,85,1,17,1.55, 
01,000,01,001,0025,85,2,8,0.73, 
01,000,01,001,0025,85,3,5,0.45, 
01,000,01,001,0025,85,4,602,55.22,*
01,000,01,001,0025,85,5,458,42.01, 
01,000,01,001,0025,86,1,18,1.65, 
01,000,01,001,0025,86,2,9,0.82, 
01,000,01,001,0025,86,3,3,0.27, 
01,000,01,001,0025,86,4,596,54.88,*
01,000,01,001,0025,86,5,460,42.35, 
01,000,01,001,0026,87,1,21,2.15, 
01,000,01,001,0026,87,2,13,1.33, 
01,000,01,001,0026,87,3,3,0.3, 
01,000,01,001,0026,87,4,700,71.86,*
01,000,01,001,0026,87,5,237,24.33, 
01,000,01,001,0026,88,1,34,3.4, 
01,000,01,001,0026,88,2,16,1.6, 
01,000,01,001,0026,88,3,7,0.7, 
01,000,01,001,0026,88,4,576,57.71,*
01,000,01,001,0026,88,5,365,36.57, 
01,000,01,001,0027,89,1,35,2.79, 
01,000,01,001,0027,89,2,13,1.03, 
01,000,01,001,0027,89,3,4,0.31, 
01,000,01,001,0027,89,4,678,54.15,*
01,000,01,001,0027,89,5,522,41.69, 
01,000,01,001,0027,90,1,33,2.83, 
01,000,01,001,0027,90,2,18,1.54, 
01,000,01,001,0027,90,3,2,0.17, 
01,000,01,001,0027,90,4,660,56.7,*
01,000,01,001,0027,90,5,451,38.74, 
01,000,01,001,0027,91,1,32,2.42, 
01,000,01,001,0027,91,2,15,1.13, 
01,000,01,001,0027,91,3,5,0.37, 
01,000,01,001,0027,91,4,715,54.24,*
01,000,01,001,0027,91,5,551,41.8, 
01,000,01,001,0028,92,1,30,2.19, 
01,000,01,001,0028,92,2,18,1.31, 
01,000,01,001,0028,92,3,4,0.29, 
01,000,01,001,0028,92,4,693,50.8,*
01,000,01,001,0028,92,5,619,45.38, 
01,000,01,001,0028,93,1,31,2.24, 
01,000,01,001,0028,93,2,13,0.94, 
01,000,01,001,0028,93,3,3,0.21, 
01,000,01,001,0028,93,4,695,50.32,*
01,000,01,001,0028,93,5,639,46.27, 
01,000,01,001,0029,94,1,35,2.76, 
01,000,01,001,0029,94,2,12,0.94, 
01,000,01,001,0029,94,3,3,0.23, 
01,000,01,001,0029,94,4,686,54.22,*
01,000,01,001,0029,94,5,529,41.81, 
01,000,01,001,0029,95,1,12,0.9, 
01,000,01,001,0029,95,2,10,0.75, 
01,000,01,001,0029,95,3,8,0.6, 
01,000,01,001,0029,95,4,803,60.33,*
01,000,01,001,0029,95,5,498,37.41, 
01,000,01,001,0029,96,1,23,1.66, 
01,000,01,001,0029,96,2,7,0.5, 
01,000,01,001,0029,96,3,2,0.14, 
01,000,01,001,0029,96,4,877,63.64,*
01,000,01,001,0029,96,5,469,34.03, 
01,000,01,001,0030,97,1,31,3.07, 
01,000,01,001,0030,97,2,4,0.39, 
01,000,01,001,0030,97,3,1,0.09, 
01,000,01,001,0030,97,4,598,59.26,*
01,000,01,001,0030,97,5,375,37.16, 
01,000,01,001,0030,98,1,21,2.21, 
01,000,01,001,0030,98,2,11,1.15, 
01,000,01,001,0030,98,3,5,0.52, 
01,000,01,001,0030,98,4,551,58.06,*
01,000,01,001,0030,98,5,361,38.04, 
01,000,01,001,0030,99,1,24,1.8, 
01,000,01,001,0030,99,2,13,0.98, 
01,000,01,001,0030,99,3,4,0.3, 
01,000,01,001,0030,99,4,795,59.95,*
01,000,01,001,0030,99,5,490,36.95, 
01,000,01,001,0031,100,1,23,1.96, 
01,000,01,001,0031,100,2,11,0.93, 
01,000,01,001,0031,100,3,4,0.34, 
01,000,01,001,0031,100,4,686,58.48,*
01,000,01,001,0031,100,5,449,38.27, 
01,000,01,001,0031,101,1,40,2.82, 
01,000,01,001,0031,101,2,16,1.12, 
01,000,01,001,0031,101,3,3,0.21, 
01,000,01,001,0031,101,4,841,59.3,*
01,000,01,001,0031,101,5,518,36.53, 
01,000,01,001,0031,102,1,27,2.09, 
01,000,01,001,0031,102,2,13,1.01, 
01,000,01,001,0031,102,3,5,0.38, 
01,000,01,001,0031,102,4,753,58.5,*
01,000,01,001,0031,102,5,489,37.99, 
01,000,01,001,0032,103,1,17,1.64, 
01,000,01,001,0032,103,2,6,0.58, 
01,000,01,001,0032,103,3,4,0.38, 
01,000,01,001,0032,103,4,629,60.83,*
01,000,01,001,0032,103,5,378,36.55, 
01,000,01,001,0032,104,1,26,2.32, 
01,000,01,001,0032,104,2,15,1.34, 
01,000,01,001,0032,104,3,5,0.44, 
01,000,01,001,0032,104,4,637,56.92,*
01,000,01,001,0032,104,5,436,38.96, 
01,000,01,001,0033,105,1,27,1.96, 
01,000,01,001,0033,105,2,17,1.23, 
01,000,01,001,0033,105,3,5,0.36, 
01,000,01,001,0033,105,4,1065,77.45,*
01,000,01,001,0033,105,5,261,18.98, 
01,000,01,001,0033,106,1,29,2.21, 
01,000,01,001,0033,106,2,14,1.06, 
01,000,01,001,0033,106,3,2,0.15, 
01,000,01,001,0033,106,4,912,69.51,*
01,000,01,001,0033,106,5,355,27.05, 
01,000,01,001,0034,107,1,27,1.9, 
01,000,01,001,0034,107,2,13,0.91, 
01,000,01,001,0034,107,3,11,0.77, 
01,000,01,001,0034,107,4,835,58.92,*
01,000,01,001,0034,107,5,531,37.47, 
01,000,01,001,0034,108,1,20,1.5, 
01,000,01,001,0034,108,2,16,1.2, 
01,000,01,001,0034,108,3,7,0.52, 
01,000,01,001,0034,108,4,703,52.73,*
01,000,01,001,0034,108,5,587,44.03, 
01,000,01,001,0035,109,1,24,2.55, 
01,000,01,001,0035,109,2,13,1.38, 
01,000,01,001,0035,109,3,4,0.42, 
01,000,01,001,0035,109,4,531,56.48,*
01,000,01,001,0035,109,5,368,39.14, 
01,000,01,001,0035,110,1,23,2.14, 
01,000,01,001,0035,110,2,5,0.46, 
01,000,01,001,0035,110,3,6,0.56, 
01,000,01,001,0035,110,4,589,55.04,*
01,000,01,001,0035,110,5,447,41.77, 
01,000,01,001,0035,111,1,25,2.31, 
01,000,01,001,0035,111,2,8,0.74, 
01,000,01,001,0035,111,3,2,0.18, 
01,000,01,001,0035,111,4,636,58.99,*
01,000,01,001,0035,111,5,407,37.75, 
01,000,01,001,0036,112,1,23,1.79, 
01,000,01,001,0036,112,2,13,1.01, 
01,000,01,001,0036,112,3,7,0.54, 
01,000,01,001,0036,112,4,676,52.64,*
01,000,01,001,0036,112,5,565,44, 
01,000,01,001,0036,113,1,35,3.23, 
01,000,01,001,0036,113,2,16,1.47, 
01,000,01,001,0036,113,3,4,0.36, 
01,000,01,001,0036,113,4,580,53.55,*
01,000,01,001,0036,113,5,448,41.36, 
01,000,01,001,0036,114,1,21,1.7, 
01,000,01,001,0036,114,2,12,0.97, 
01,000,01,001,0036,114,3,4,0.32, 
01,000,01,001,0036,114,4,558,45.4,*
01,000,01,001,0036,114,5,634,51.58, 
01,000,01,001,0037,115,1,19,1.65, 
01,000,01,001,0037,115,2,8,0.69, 
01,000,01,001,0037,115,3,5,0.43, 
01,000,01,001,0037,115,4,462,40.2,*
01,000,01,001,0037,115,5,655,57, 
01,000,01,001,0037,116,1,30,2.92, 
01,000,01,001,0037,116,2,9,0.87, 
01,000,01,001,0037,116,3,6,0.58, 
01,000,01,001,0037,116,4,507,49.41,*
01,000,01,001,0037,116,5,474,46.19, 
01,000,01,001,0037,117,1,19,1.93, 
01,000,01,001,0037,117,2,17,1.72, 
01,000,01,001,0037,117,3,3,0.3, 
01,000,01,001,0037,117,4,515,52.39,*
01,000,01,001,0037,117,5,429,43.64, 
01,000,01,001,0037,118,1,24,2.3, 
01,000,01,001,0037,118,2,16,1.53, 
01,000,01,001,0037,118,3,5,0.47, 
01,000,01,001,0037,118,4,541,51.91,*
01,000,01,001,0037,118,5,456,43.76, 
01,000,01,001,0038,119,1,42,3.44, 
01,000,01,001,0038,119,2,11,0.9, 
01,000,01,001,0038,119,3,7,0.57, 
01,000,01,001,0038,119,4,665,54.59,*
01,000,01,001,0038,119,5,493,40.47, 
01,000,01,001,0038,120,1,24,2.1, 
01,000,01,001,0038,120,2,14,1.22, 
01,000,01,001,0038,120,3,4,0.35, 
01,000,01,001,0038,120,4,579,50.74,*
01,000,01,001,0038,120,5,520,45.57, 
01,000,01,001,0038,121,1,23,1.92, 
01,000,01,001,0038,121,2,9,0.75, 
01,000,01,001,0038,121,3,6,0.5, 
01,000,01,001,0038,121,4,667,55.86,*
01,000,01,001,0038,121,5,489,40.95, 
01,000,01,001,0038,122,1,20,1.69, 
01,000,01,001,0038,122,2,10,0.84, 
01,000,01,001,0038,122,3,4,0.33, 
01,000,01,001,0038,122,4,606,51.39,*
