CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
新竹縣,關西鎮,東光里,0,0,1,300,57.69,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,南新里,0,0,1,243,62.63,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,新富里,0,0,1,153,62.96,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,玉山里,0,0,1,124,61.69,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,金山里,0,0,1,125,51.44,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,錦山里,0,0,1,178,55.11,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,大同里,0,0,1,292,71.74,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,石光里,0,0,1,425,57.98,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,東平里,0,0,1,298,63.40,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,上林里,0,0,1,163,46.97,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,新力里,0,0,1,153,55.43,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,南和里,0,0,1,219,60.16,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,和興村,0,0,1,710,68.07,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,東興村,0,0,1,663,56.96,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,德盛村,0,0,1,830,61.94,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,愛勢村,0,0,1,786,55.39,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,仁勢村,0,0,1,178,50.42,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,孝勢村,0,0,1,295,52.21,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,中勢村,0,0,1,509,55.27,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,中正村,0,0,1,511,53.01,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,信勢村,0,0,1,789,55.84,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,信義村,0,0,1,477,59.11,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,波羅村,0,0,1,334,65.75,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,長嶺村,0,0,1,523,53.20,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,長安村,0,0,1,244,62.40,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,湖口村,0,0,1,523,59.36,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,湖鏡村,0,0,1,397,45.32,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,湖南村,0,0,1,252,48.18,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,中興村,0,0,1,481,32.65,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,鳳凰村,0,0,1,675,54.52,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,勝利村,0,0,1,371,37.59,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,鳳山村,0,0,1,339,34.52,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,福興村,0,0,1,258,65.65,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,青埔村,0,0,1,332,59.18,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,後湖村,0,0,1,386,58.31,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,瑞興村,0,0,1,306,60.71,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,坡頭村,0,0,1,221,69.94,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,埔和村,0,0,1,646,72.42,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,新豐村,0,0,1,616,71.46,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,員山村,0,0,1,283,51.08,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,忠孝村,0,0,1,386,46.73,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,山崎村,0,0,1,689,50.96,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,中崙村,0,0,1,499,54.18,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,上坑村,0,0,1,252,53.16,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,鳳坑村,0,0,1,199,47.16,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,重興村,0,0,1,709,49.13,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,崎頂村,0,0,1,413,53.78,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,松林村,0,0,1,538,45.67,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,松柏村,0,0,1,431,49.94,彭紹瑾,民主進步黨,1,N,T
新竹縣,芎林鄉,華龍村,0,0,1,108,55.10,彭紹瑾,民主進步黨,1,N,T
新竹縣,芎林鄉,五龍村,0,0,1,108,45.00,彭紹瑾,民主進步黨,1,N,T
新竹縣,芎林鄉,秀湖村,0,0,1,168,45.90,彭紹瑾,民主進步黨,1,N,T
新竹縣,芎林鄉,永興村,0,0,1,85,52.15,彭紹瑾,民主進步黨,1,N,T
新竹縣,芎林鄉,石潭村,0,0,1,564,56.01,彭紹瑾,民主進步黨,1,N,T
新竹縣,芎林鄉,新鳳村,0,0,1,405,60.81,彭紹瑾,民主進步黨,1,N,T
新竹縣,芎林鄉,中坑村,0,0,1,109,44.67,彭紹瑾,民主進步黨,1,N,T
新竹縣,芎林鄉,水坑村,0,0,1,152,56.72,彭紹瑾,民主進步黨,1,N,T
新竹縣,芎林鄉,文林村,0,0,1,464,51.10,彭紹瑾,民主進步黨,1,N,T
新竹縣,芎林鄉,芎林村,0,0,1,368,52.50,彭紹瑾,民主進步黨,1,N,T
新竹縣,芎林鄉,上山村,0,0,1,804,59.60,彭紹瑾,民主進步黨,1,N,T
新竹縣,芎林鄉,下山村,0,0,1,263,53.13,彭紹瑾,民主進步黨,1,N,T
新竹縣,橫山鄉,橫山村,0,0,1,634,52.97,彭紹瑾,民主進步黨,1,N,T
新竹縣,橫山鄉,田寮村,0,0,1,234,60.94,彭紹瑾,民主進步黨,1,N,T
新竹縣,橫山鄉,南昌村,0,0,1,53,56.99,彭紹瑾,民主進步黨,1,N,T
新竹縣,橫山鄉,豐鄉村,0,0,1,62,64.58,彭紹瑾,民主進步黨,1,N,T
新竹縣,橫山鄉,豐田村,0,0,1,93,58.86,彭紹瑾,民主進步黨,1,N,T
新竹縣,橫山鄉,內灣村,0,0,1,190,47.74,彭紹瑾,民主進步黨,1,N,T
新竹縣,橫山鄉,力行村,0,0,1,178,46.23,彭紹瑾,民主進步黨,1,N,T
新竹縣,橫山鄉,福興村,0,0,1,157,77.72,彭紹瑾,民主進步黨,1,N,T
新竹縣,橫山鄉,沙坑村,0,0,1,331,72.75,彭紹瑾,民主進步黨,1,N,T
新竹縣,橫山鄉,新興村,0,0,1,316,51.30,彭紹瑾,民主進步黨,1,N,T
新竹縣,橫山鄉,大肚村,0,0,1,231,44.17,彭紹瑾,民主進步黨,1,N,T
新竹縣,北埔鄉,北埔村,0,0,1,271,65.46,彭紹瑾,民主進步黨,1,N,T
新竹縣,北埔鄉,南興村,0,0,1,240,52.86,彭紹瑾,民主進步黨,1,N,T
新竹縣,北埔鄉,大湖村,0,0,1,147,61.76,彭紹瑾,民主進步黨,1,N,T
新竹縣,北埔鄉,埔尾村,0,0,1,645,66.84,彭紹瑾,民主進步黨,1,N,T
新竹縣,北埔鄉,水村,0,0,1,236,76.13,彭紹瑾,民主進步黨,1,N,T
新竹縣,北埔鄉,南埔村,0,0,1,107,59.78,彭紹瑾,民主進步黨,1,N,T
新竹縣,北埔鄉,大林村,0,0,1,148,46.25,彭紹瑾,民主進步黨,1,N,T
新竹縣,北埔鄉,南坑村,0,0,1,89,60.96,彭紹瑾,民主進步黨,1,N,T
新竹縣,北埔鄉,外坪村,0,0,1,73,58.87,彭紹瑾,民主進步黨,1,N,T
新竹縣,寶山鄉,雙溪村,0,0,1,315,47.37,彭紹瑾,民主進步黨,1,N,T
新竹縣,寶山鄉,雙新村,0,0,1,352,52.69,彭紹瑾,民主進步黨,1,N,T
新竹縣,寶山鄉,大崎村,0,0,1,220,50.57,彭紹瑾,民主進步黨,1,N,T
新竹縣,寶山鄉,三峰村,0,0,1,172,51.04,彭紹瑾,民主進步黨,1,N,T
新竹縣,寶山鄉,新城村,0,0,1,244,59.80,彭紹瑾,民主進步黨,1,N,T
新竹縣,寶山鄉,寶斗村,0,0,1,153,52.94,彭紹瑾,民主進步黨,1,N,T
新竹縣,寶山鄉,深井村,0,0,1,165,49.55,彭紹瑾,民主進步黨,1,N,T
新竹縣,寶山鄉,寶山村,0,0,1,125,38.94,彭紹瑾,民主進步黨,1,N,T
新竹縣,寶山鄉,油田村,0,0,1,127,51.63,彭紹瑾,民主進步黨,1,N,T
新竹縣,寶山鄉,山湖村,0,0,1,111,59.68,彭紹瑾,民主進步黨,1,N,T
新竹縣,峨眉鄉,峨眉村,0,0,1,181,45.25,彭紹瑾,民主進步黨,1,N,T
新竹縣,峨眉鄉,中盛村,0,0,1,206,66.88,彭紹瑾,民主進步黨,1,N,T
新竹縣,峨眉鄉,石井村,0,0,1,159,60.00,彭紹瑾,民主進步黨,1,N,T
新竹縣,峨眉鄉,七星村,0,0,1,175,66.29,彭紹瑾,民主進步黨,1,N,T
新竹縣,峨眉鄉,富興村,0,0,1,245,55.81,彭紹瑾,民主進步黨,1,N,T
新竹縣,峨眉鄉,湖光村,0,0,1,248,65.78,彭紹瑾,民主進步黨,1,N,T
新竹縣,尖石鄉,嘉樂村,0,0,1,41,31.54,彭紹瑾,民主進步黨,1,N,T
新竹縣,尖石鄉,義興村,0,0,1,28,38.89,彭紹瑾,民主進步黨,1,N,T
新竹縣,尖石鄉,新樂村,0,0,1,12,19.67,彭紹瑾,民主進步黨,1,N,T
新竹縣,尖石鄉,錦屏村,0,0,1,14,38.89,彭紹瑾,民主進步黨,1,N,T
新竹縣,尖石鄉,梅花村,0,0,1,1,10.00,彭紹瑾,民主進步黨,1,N,T
新竹縣,尖石鄉,玉峰村,0,0,1,1,33.33,彭紹瑾,民主進步黨,1,N,T
新竹縣,尖石鄉,秀巒村,0,0,1,1,14.29,彭紹瑾,民主進步黨,1,N,T
新竹縣,五峰鄉,大隘村,0,0,1,12,32.43,彭紹瑾,民主進步黨,1,N,T
新竹縣,五峰鄉,桃山村,0,0,1,37,69.81,彭紹瑾,民主進步黨,1,N,T
新竹縣,五峰鄉,花園村,0,0,1,7,35.00,彭紹瑾,民主進步黨,1,N,T
新竹縣,五峰鄉,竹林村,0,0,1,4,66.67,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,鹿場里,0,0,2,471,42.74,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,東平里,0,0,2,350,39.95,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,中興里,0,0,2,398,38.79,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,隘口里,0,0,2,113,37.05,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,東海里,0,0,2,359,35.27,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,十興里,0,0,2,1505,38.35,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,斗崙里,0,0,2,947,42.66,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,北崙里,0,0,2,475,42.95,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,新崙里,0,0,2,559,36.58,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,竹北里,0,0,2,567,40.70,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,竹仁里,0,0,2,631,42.41,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,竹北里,0,0,2,177,41.45,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,竹仁里,0,0,2,201,38.00,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,福德里,0,0,2,482,39.09,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,竹義里,0,0,2,570,40.60,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,泰和里,0,0,2,571,40.96,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,新社里,0,0,2,709,41.32,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,新國里,0,0,2,470,36.98,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,聯興里,0,0,2,469,38.57,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,麻園里,0,0,2,157,28.60,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,溪州里,0,0,2,223,30.93,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,新庄里,0,0,2,97,35.79,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,白地里,0,0,2,160,25.60,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,新港里,0,0,2,67,15.91,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,大眉里,0,0,2,188,39.09,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,大義里,0,0,2,137,24.25,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,尚義里,0,0,2,144,25.67,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,崇義里,0,0,2,173,26.49,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,上坪里,0,0,2,64,46.04,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,瑞峰里,0,0,2,77,54.23,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,軟橋里,0,0,2,68,40.72,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,員崠里,0,0,2,356,51.59,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,上里,0,0,2,1128,49.37,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,東寧里,0,0,2,634,57.32,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,中正里,0,0,2,293,44.33,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,大鄉里,0,0,2,636,48.25,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,中山里,0,0,2,402,55.52,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,南華里,0,0,2,304,56.82,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,東華里,0,0,2,177,50.86,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,商華里,0,0,2,542,57.54,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,林里,0,0,2,666,54.50,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,仁愛里,0,0,2,623,52.93,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,竹東里,0,0,2,320,47.27,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,忠孝里,0,0,2,363,58.64,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,榮樂里,0,0,2,337,54.01,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,榮華里,0,0,2,1246,54.99,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,五豐里,0,0,2,1050,56.63,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,陸豐里,0,0,2,127,53.36,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,三重里,0,0,2,900,50.82,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,二重里,0,0,2,1153,44.53,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,頭重里,0,0,2,614,46.87,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,員山里,0,0,2,319,46.23,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,柯湖里,0,0,2,109,38.25,鄭永堂,中國國民黨,1,N,
新竹縣,新埔鎮,新埔里,0,0,2,209,46.44,鄭永堂,中國國民黨,1,N,
新竹縣,新埔鎮,新生里,0,0,2,120,39.47,鄭永堂,中國國民黨,1,N,
新竹縣,新埔鎮,新民里,0,0,2,279,55.80,鄭永堂,中國國民黨,1,N,
新竹縣,新埔鎮,田新里,0,0,2,429,44.14,鄭永堂,中國國民黨,1,N,
新竹縣,新埔鎮,旱坑里,0,0,2,256,40.44,鄭永堂,中國國民黨,1,N,
新竹縣,新埔鎮,五埔里,0,0,2,272,39.42,鄭永堂,中國國民黨,1,N,
新竹縣,新埔鎮,四座里,0,0,2,398,31.74,鄭永堂,中國國民黨,1,N,
新竹縣,新埔鎮,照門里,0,0,2,196,30.39,鄭永堂,中國國民黨,1,N,
新竹縣,新埔鎮,清水里,0,0,2,70,30.57,鄭永堂,中國國民黨,1,N,
