CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
彰化縣,和美鎮,,0,0,45269,2304,47573,63594,2,1,2,0,1,0,74.81
彰化縣,線西鄉,,0,0,9703,191,9894,12325,2,1,2,0,1,0,80.28
彰化縣,伸港鄉,,0,0,17787,611,18398,25045,3,1,3,0,1,0,73.46
彰化縣,員林鎮,,0,0,59085,1735,60820,90431,4,1,2,2,1,0,67.26
彰化縣,大村鄉,,0,0,18284,553,18837,26753,2,1,2,0,1,0,70.41
彰化縣,永靖鄉,,0,0,20180,964,21144,29316,2,1,2,0,1,0,72.12
彰化縣,溪湖鎮,,0,0,28128,1110,29238,39749,2,1,2,0,1,0,73.56
彰化縣,埔鹽鄉,,0,0,19496,642,20138,26104,2,1,2,0,1,0,77.15
彰化縣,埔心鄉,,0,0,19329,613,19942,25937,2,1,2,0,1,0,76.89
彰化縣,田中鎮,,0,0,23068,575,23643,34100,4,1,3,1,1,0,69.33
彰化縣,社頭鄉,,0,0,24005,698,24703,33151,3,1,3,0,1,0,74.52
彰化縣,二水鄉,,0,0,9881,247,10128,13751,2,1,2,0,1,0,73.65
彰化縣,北斗鎮,,0,0,16022,583,16605,24378,3,1,3,0,1,0,68.11
彰化縣,溪州鄉,,0,0,15558,711,16269,24669,2,1,2,0,1,0,65.95
彰化縣,田尾鄉,,0,0,15681,528,16209,21600,3,1,2,1,1,0,75.04
彰化縣,埤頭鄉,,0,0,15841,552,16393,24022,5,1,4,1,1,0,68.24
彰化縣,二林鎮,,0,0,26958,1274,28232,41181,2,1,1,1,1,0,68.56
彰化縣,芳苑鄉,,0,0,21137,562,21699,29367,3,1,3,0,1,0,73.89
彰化縣,大城鄉,,0,0,9892,341,10233,15949,2,1,2,0,1,0,64.16
彰化縣,竹塘鄉,,0,0,9363,173,9536,12979,3,1,3,0,1,0,73.47
南投縣,南投市,,0,0,51714,2823,54537,75988,2,1,1,1,0,1,71.77
南投縣,埔里鎮,,0,0,43585,1198,44783,64187,3,1,2,1,0,1,69.77
南投縣,草屯鎮,,0,0,48468,1439,49907,72322,3,1,3,0,1,0,69.01
南投縣,竹山鎮,,0,0,30397,675,31072,44988,5,1,5,0,1,0,69.07
南投縣,集集鎮,,0,0,6432,131,6563,9337,4,1,4,0,1,0,70.29
南投縣,名間鄉,,0,0,22629,1214,23843,31710,2,1,2,0,1,0,75.19
南投縣,鹿谷鄉,,0,0,10660,280,10940,15530,2,1,2,0,1,0,70.44
南投縣,中寮鄉,,0,0,9715,221,9936,13400,3,1,2,1,0,1,74.15
南投縣,魚池鄉,,0,0,9676,148,9824,13667,2,1,2,0,1,0,71.88
南投縣,國姓鄉,,0,0,12177,264,12441,17092,2,1,2,0,1,0,72.79
南投縣,水里鄉,,0,0,11323,289,11612,16614,4,1,3,1,0,1,69.89
南投縣,信義鄉,,0,0,6114,856,6970,12074,1,1,1,0,1,0,57.73
南投縣,仁愛鄉,,0,0,8201,118,8319,11219,3,1,3,0,1,0,74.15
雲林縣,斗六市,,0,0,44942,6077,51019,74666,2,1,2,0,1,0,68.33
雲林縣,斗南鎮,,0,0,22770,1574,24344,35461,2,1,2,0,1,0,68.65
雲林縣,虎尾鎮,,0,0,35496,603,36099,50699,4,1,3,1,1,0,71.20
雲林縣,西螺鎮,,0,0,24993,473,25466,36436,2,1,1,1,1,0,69.89
雲林縣,土庫鎮,,0,0,12565,3414,15979,23804,1,1,1,0,1,0,67.13
雲林縣,北港鎮,,0,0,23963,651,24614,34067,3,1,3,0,1,0,72.25
雲林縣,古坑鄉,,0,0,17999,409,18408,26614,3,1,1,2,0,1,69.17
雲林縣,大埤鄉,,0,0,12256,305,12561,17099,3,1,3,0,1,0,73.46
雲林縣,莿桐鄉,,0,0,16669,441,17110,23637,3,1,2,1,1,0,72.39
雲林縣,林內鄉,,0,0,10911,364,11275,15328,2,1,2,0,1,0,73.56
雲林縣,二崙鄉,,0,0,16220,501,16721,24172,2,1,2,0,1,0,69.18
雲林縣,崙背鄉,,0,0,14197,722,14919,22015,2,1,2,0,1,0,67.77
雲林縣,麥寮鄉,,0,0,18487,411,18898,24164,2,1,2,0,1,0,78.21
雲林縣,東勢鄉,,0,0,9305,342,9647,14493,2,1,2,0,1,0,66.56
雲林縣,褒忠鄉,,0,0,7468,623,8091,11457,2,1,2,0,1,0,70.62
雲林縣,台西鄉,,0,0,14431,599,15030,22090,2,1,2,0,1,0,68.04
雲林縣,元長鄉,,0,0,15865,440,16305,24376,2,1,2,0,1,0,66.89
雲林縣,四湖鄉,,0,0,13882,484,14366,22621,2,1,2,0,1,0,63.51
雲林縣,口湖鄉,,0,0,17183,327,17510,24805,5,1,4,1,1,0,70.59
雲林縣,水林鄉,,0,0,16404,504,16908,24379,2,1,2,0,1,0,69.35
嘉義縣,太保市,,0,0,18090,483,18573,24791,2,1,2,0,1,0,74.92
嘉義縣,鹿草鄉,,0,0,10098,267,10365,14126,2,1,2,0,1,0,73.38
嘉義縣,水上鄉,,0,0,27692,819,28511,41395,2,1,2,0,1,0,68.88
嘉義縣,民雄鄉,,0,0,34098,1629,35727,52990,3,1,3,0,1,0,67.42
嘉義縣,新港鄉,,0,0,15226,2913,18139,26570,1,1,1,0,1,0,68.27
嘉義縣,大林鎮,,0,0,19297,356,19653,26493,2,1,1,1,0,1,74.18
嘉義縣,溪口鄉,,0,0,8125,1159,9284,13370,1,1,1,0,1,0,69.44
嘉義縣,梅山鄉,,0,0,11517,358,11875,17406,2,1,2,0,1,0,68.22
嘉義縣,朴子市,,0,0,24071,442,24513,32607,2,1,0,2,0,1,75.18
嘉義縣,六腳鄉,,0,0,15539,520,16059,22183,2,1,2,0,1,0,72.39
嘉義縣,東石鄉,,0,0,17209,366,17575,23406,2,1,2,0,1,0,75.09
嘉義縣,布袋鎮,,0,0,19464,441,19905,25232,2,1,2,0,1,0,78.89
嘉義縣,義竹鄉,,0,0,14445,359,14804,17835,2,1,2,0,1,0,83.01
嘉義縣,中埔鄉,,0,0,24314,624,24938,35980,2,1,2,0,1,0,69.31
嘉義縣,竹崎鄉,,0,0,18782,1758,20540,30501,1,1,1,0,1,0,67.34
嘉義縣,番路鄉,,0,0,6401,136,6537,9241,2,1,2,0,1,0,70.74
嘉義縣,大埔鄉,,0,0,2296,35,2331,2924,2,1,2,0,1,0,79.72
嘉義縣,阿里山鄉,,0,0,2922,44,2966,4637,2,1,2,0,1,0,63.96
臺南縣,新營市,,0,0,35625,871,36496,57187,2,1,2,0,1,0,63.82
臺南縣,鹽水鎮,,0,0,15610,392,16002,21830,5,1,5,0,1,0,73.30
臺南縣,白河鎮,,0,0,15394,369,15763,26087,2,1,2,0,1,0,60.42
臺南縣,柳營鄉,,0,0,12582,357,12939,18216,3,1,3,0,1,0,71.03
臺南縣,後壁鄉,,0,0,12976,477,13453,21486,2,1,2,0,1,0,62.61
臺南縣,東山鄉,,0,0,11715,336,12051,19177,3,1,2,1,1,0,62.84
臺南縣,麻豆鎮,,0,0,21477,761,22238,35490,3,1,3,0,1,0,62.66
臺南縣,下營鄉,,0,0,14046,515,14561,21043,2,1,2,0,1,0,69.20
臺南縣,六甲鄉,,0,0,9314,3047,12361,18385,1,1,1,0,1,0,67.23
臺南縣,官田鄉,,0,0,12354,210,12564,17827,4,1,4,0,1,0,70.48
臺南縣,大內鄉,,0,0,6812,181,6993,9433,2,1,2,0,1,0,74.13
臺南縣,佳里鎮,,0,0,26853,696,27549,44084,3,1,2,1,1,0,62.49
臺南縣,學甲鎮,,0,0,15089,228,15317,22308,4,1,3,1,1,0,68.66
臺南縣,西港鄉,,0,0,11429,1856,13285,19328,1,1,1,0,1,0,68.73
臺南縣,七股鄉,,0,0,11707,1003,12710,19822,1,1,1,0,1,0,64.12
臺南縣,將軍鄉,,0,0,9836,1457,11293,18253,1,1,1,0,1,0,61.87
臺南縣,北門鄉,,0,0,7248,164,7412,10284,2,1,2,0,1,0,72.07
臺南縣,新化鎮,,0,0,21600,449,22049,33641,3,1,3,0,1,0,65.54
臺南縣,善化鎮,,0,0,20690,421,21111,31521,4,1,3,1,1,0,66.97
臺南縣,新市鄉,,0,0,17762,280,18042,25351,2,1,2,0,1,0,71.17
臺南縣,安定鄉,,0,0,14717,395,15112,22298,2,1,2,0,1,0,67.77
臺南縣,山上鄉,,0,0,5345,94,5439,6339,3,1,3,0,1,0,85.80
臺南縣,玉井鄉,,0,0,7250,745,7995,12632,1,1,1,0,1,0,63.29
臺南縣,楠西鄉,,0,0,7448,78,7526,8926,2,1,1,1,1,0,84.32
臺南縣,南化鄉,,0,0,5468,44,5512,7267,2,1,2,0,1,0,75.85
臺南縣,左鎮鄉,,0,0,3454,46,3500,4846,2,1,2,0,1,0,72.22
臺南縣,仁德鄉,,0,0,32977,707,33684,51839,2,1,2,0,1,0,64.98
臺南縣,歸仁鄉,,0,0,30406,500,30906,46785,3,1,3,0,1,0,66.06
臺南縣,關廟鄉,,0,0,19814,390,20204,28663,2,1,2,0,1,0,70.49
臺南縣,龍崎鄉,,0,0,3338,41,3379,3719,2,1,2,0,1,0,90.86
臺南縣,永康市,,0,0,83643,1747,85390,147794,2,1,2,0,1,0,57.78
高雄縣,鳳山市,,0,0,141220,3373,144593,247438,3,1,3,0,1,0,58.44
高雄縣,林園鄉,,0,0,35610,666,36276,51256,5,1,3,2,1,0,70.77
高雄縣,大寮鄉,,0,0,51996,1023,53019,81417,2,1,2,0,1,0,65.12
高雄縣,大樹鄉,,0,0,22663,366,23029,33766,2,1,2,0,1,0,68.20
高雄縣,大社鄉,,0,0,16559,525,17084,24420,2,1,2,0,1,0,69.96
高雄縣,仁武鄉,,0,0,26460,841,27301,46011,2,1,1,1,1,0,59.34
高雄縣,鳥松鄉,,0,0,19440,571,20011,31264,2,1,2,0,1,0,64.01
高雄縣,岡山鎮,,0,0,43790,2052,45842,69443,3,1,3,0,1,0,66.01
高雄縣,橋頭鄉,,0,0,19423,556,19979,28354,2,1,2,0,1,0,70.46
高雄縣,燕巢鄉,,0,0,17198,453,17651,24044,3,1,3,0,1,0,73.41
高雄縣,田寮鄉,,0,0,4420,731,5151,7472,1,1,1,0,1,0,68.94
高雄縣,阿蓮鄉,,0,0,14838,442,15280,22461,2,1,2,0,1,0,68.03
高雄縣,路竹鄉,,0,0,27753,774,28527,39820,3,1,3,0,1,0,71.64
高雄縣,湖內鄉,,0,0,14555,440,14995,21847,3,1,3,0,1,0,68.64
高雄縣,茄萣鄉,,0,0,18221,244,18465,24637,5,1,5,0,1,0,74.95
高雄縣,永安鄉,,0,0,6526,864,7390,10683,1,1,1,0,1,0,69.18
高雄縣,彌陀鄉,,0,0,13387,247,13634,15818,3,1,3,0,1,0,86.19
高雄縣,梓官鄉,,0,0,20048,1005,21053,28804,2,1,2,0,1,0,73.09
高雄縣,旗山鎮,,0,0,19547,530,20077,32229,2,1,2,0,1,0,62.29
高雄縣,美濃鎮,,0,0,20575,904,21479,34894,3,1,3,0,1,0,61.55
高雄縣,六龜鄉,,0,0,8652,207,8859,12562,2,1,2,0,1,0,70.52
高雄縣,甲仙鄉,,0,0,5745,77,5822,6827,2,1,2,0,1,0,85.28
高雄縣,杉林鄉,,0,0,5100,702,5802,9575,1,1,1,0,1,0,60.60
高雄縣,內門鄉,,0,0,9299,186,9485,13299,3,1,3,0,1,0,71.32
高雄縣,茂林鄉,,0,0,1138,9,1147,1238,2,1,2,0,1,0,92.65
高雄縣,桃源鄉,,0,0,2833,44,2877,3534,3,1,2,1,1,0,81.41
高雄縣,三民鄉,,0,0,2002,24,2026,2382,2,1,2,0,1,0,85.05
屏東縣,屏東市,,0,0,105124,1620,106744,160005,3,1,2,1,1,0,66.71
屏東縣,潮州鎮,,0,0,27664,605,28269,42089,4,1,3,1,1,0,67.16
屏東縣,東港鎮,,0,0,23421,512,23933,35846,4,1,3,1,1,0,66.77
屏東縣,恆春鎮,,0,0,13907,548,14455,22980,2,1,2,0,1,0,62.90
屏東縣,萬丹鄉,,0,0,29443,1010,30453,39828,2,1,2,0,1,0,76.46
屏東縣,長治鄉,,0,0,16166,517,16683,23377,4,1,4,0,1,0,71.37
屏東縣,麟洛鄉,,0,0,7157,97,7254,9217,4,1,4,0,1,0,78.70
屏東縣,九如鄉,,0,0,12169,381,12550,17281,3,1,3,0,1,0,72.62
屏東縣,里港鄉,,0,0,15259,371,15630,19940,2,1,2,0,1,0,78.39
屏東縣,鹽埔鄉,,0,0,16133,354,16487,20902,2,1,2,0,1,0,78.88
屏東縣,高樹鄉,,0,0,14910,390,15300,22212,2,1,2,0,1,0,68.88
屏東縣,萬巒鄉,,0,0,10561,1737,12298,17728,1,1,1,0,1,0,69.37
屏東縣,內埔鄉,,0,0,29428,718,30146,45235,2,1,2,0,1,0,66.64
屏東縣,竹田鄉,,0,0,10794,293,11087,14595,2,1,2,0,1,0,75.96
屏東縣,新埤鄉,,0,0,6854,107,6961,8912,2,1,1,1,1,0,78.11
屏東縣,枋寮鄉,,0,0,16038,239,16277,21725,3,1,3,0,1,0,74.92
屏東縣,新園鄉,,0,0,23079,366,23445,29893,6,1,6,0,1,0,78.43
屏東縣,崁頂鄉,,0,0,8845,146,8991,11245,2,1,2,0,1,0,79.96
屏東縣,林邊鄉,,0,0,10924,619,11543,16859,2,1,1,1,0,1,68.47
屏東縣,南州鄉,,0,0,7466,156,7622,9824,3,1,3,0,1,0,77.59
屏東縣,佳冬鄉,,0,0,9687,2142,11829,17350,1,1,1,0,1,0,68.18
屏東縣,琉球鄉,,0,0,6097,142,6239,10212,2,1,2,0,1,0,61.09
屏東縣,車城鄉,,0,0,4179,535,4714,8007,1,1,1,0,1,0,58.87
屏東縣,滿州鄉,,0,0,5519,73,5592,7065,2,1,2,0,1,0,79.15
屏東縣,枋山鄉,,0,0,3912,54,3966,4854,2,1,2,0,1,0,81.71
屏東縣,三地門鄉,,0,0,4476,52,4528,5507,5,1,4,1,1,0,82.22
屏東縣,霧臺鄉,,0,0,1942,26,1968,2318,4,1,4,0,1,0,84.90
屏東縣,瑪家鄉,,0,0,3823,38,3861,4850,4,1,4,0,1,0,79.61
屏東縣,泰武鄉,,0,0,2971,33,3004,3650,5,1,5,0,1,0,82.30
屏東縣,來義鄉,,0,0,4209,53,4262,5748,3,1,3,0,1,0,74.15
屏東縣,春日鄉,,0,0,2857,66,2923,3618,2,1,2,0,1,0,80.79
屏東縣,獅子鄉,,0,0,2571,30,2601,3696,3,1,3,0,1,0,70.37
屏東縣,牡丹鄉,,0,0,2707,38,2745,3828,3,1,1,2,1,0,71.71
臺東縣,台東市,,0,0,49112,1508,50620,79786,5,1,5,0,1,0,63.44
臺東縣,成功鎮,,0,0,6873,138,7011,13257,2,1,2,0,1,0,52.89
臺東縣,關山鎮,,0,0,4787,112,4899,7793,2,1,2,0,1,0,62.86
臺東縣,卑南鄉,,0,0,8345,237,8582,14746,3,1,3,0,1,0,58.20
臺東縣,鹿野鄉,,0,0,4571,74,4645,7283,2,1,2,0,1,0,63.78
臺東縣,池上鄉,,0,0,4385,92,4477,7721,2,1,2,0,1,0,57.98
臺東縣,東河鄉,,0,0,3705,356,4061,8357,1,1,1,0,1,0,48.59
臺東縣,長濱鄉,,0,0,3673,69,3742,7506,2,1,2,0,1,0,49.85
臺東縣,太麻里鄉,,0,0,5103,494,5597,9657,1,1,1,0,1,0,57.96
臺東縣,大武鄉,,0,0,3518,42,3560,5868,2,1,2,0,1,0,60.67
臺東縣,綠島鄉,,0,0,1285,136,1421,2290,1,1,1,0,1,0,62.05
臺東縣,海端鄉,,0,0,1944,73,2017,3171,2,1,1,1,1,0,63.61
臺東縣,延平鄉,,0,0,1828,44,1872,2710,2,1,2,0,1,0,69.08
