CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
苗栗縣,公館鄉,,0,0,3,7084,39.50,徐集明,中國國民黨,1,N,
苗栗縣,頭屋鄉,,0,0,1,1390,19.34,張玉美,中國國民黨,2,N,
苗栗縣,頭屋鄉,,0,0,2,2944,40.96,徐月蘭,中國國民黨,2,N,T
苗栗縣,頭屋鄉,,0,0,3,2506,34.87,陳和鄰,中國國民黨,1,N,
苗栗縣,頭屋鄉,,0,0,4,347,4.83,魏梅山,中國國民黨,1,N,
苗栗縣,銅鑼鄉,,0,0,1,1331,13.80,陳昌宏,無,1,N,
苗栗縣,銅鑼鄉,,0,0,2,8314,86.20,黃芳椿,無,1,Y,T
苗栗縣,三義鄉,,0,0,1,1224,12.86,張玉鳳,無,2,N,
苗栗縣,三義鄉,,0,0,2,1386,14.57,劉政峰,無,1,N,
苗栗縣,三義鄉,,0,0,3,2683,28.20,徐文達,中國國民黨,1,N,
苗栗縣,三義鄉,,0,0,4,1441,15.14,劉醇祿,中國國民黨,1,N,
苗栗縣,三義鄉,,0,0,5,2781,29.23,徐健堂,中國國民黨,1,N,T
苗栗縣,西湖鄉,,0,0,1,2305,43.52,古木賢,無,1,N,
苗栗縣,西湖鄉,,0,0,2,2991,56.48,何木炎,無,1,Y,T
苗栗縣,通霄鎮,,0,0,1,12670,64.39,巫恒昭,無,1,Y,T
苗栗縣,通霄鎮,,0,0,2,7007,35.61,李安能,民主進步黨,1,N,
苗栗縣,苑裡鎮,,0,0,1,4628,18.97,鄭宗國,民主進步黨,1,N,
苗栗縣,苑裡鎮,,0,0,2,8709,35.70,鄭文炳,無,1,N,T
苗栗縣,苑裡鎮,,0,0,3,6888,28.24,洪木貴,中國國民黨,1,N,
苗栗縣,苑裡鎮,,0,0,4,4168,17.09,鄭菊,無,2,N,
苗栗縣,後龍鎮,,0,0,1,8871,41.54,謝清輝,無,1,N,
苗栗縣,後龍鎮,,0,0,2,12484,58.46,鄭家定,中國國民黨,1,N,T
苗栗縣,造橋鄉,,0,0,1,6802,100.00,張雙旺,無,1,Y,T
苗栗縣,竹南鎮,,0,0,1,29439,100.00,康世儒,中國國民黨,1,Y,T
苗栗縣,頭份鎮,,0,0,1,4266,9.77,黃炅郎,無,1,N,
苗栗縣,頭份鎮,,0,0,2,15039,34.43,蘇文楨,中國國民黨,1,N,T
苗栗縣,頭份鎮,,0,0,3,14905,34.12,陳永賢,中國國民黨,1,Y,
苗栗縣,頭份鎮,,0,0,4,9476,21.69,賴秋祺,中國國民黨,1,N,
苗栗縣,三灣鄉,,0,0,1,2067,45.09,梁召明,中國國民黨,1,Y,
苗栗縣,三灣鄉,,0,0,2,2517,54.91,曾武雄,無,1,N,T
苗栗縣,南庄鄉,,0,0,1,2456,40.47,葉弘俊,無,1,N,
苗栗縣,南庄鄉,,0,0,2,202,3.33,黃喜樂,無,1,N,
苗栗縣,南庄鄉,,0,0,3,3410,56.20,李清枝,無,1,Y,T
苗栗縣,大湖鄉,,0,0,1,3268,38.98,楊榮勝,無,1,N,
苗栗縣,大湖鄉,,0,0,2,4039,48.18,楊慶汶,中國國民黨,1,Y,T
苗栗縣,大湖鄉,,0,0,3,1077,12.85,徐兆岑,中國國民黨,1,N,
苗栗縣,獅潭鄉,,0,0,1,1798,51.40,古源毓,無,1,Y,T
苗栗縣,獅潭鄉,,0,0,2,1700,48.60,謝春梅,中國國民黨,2,N,
苗栗縣,卓蘭鎮,,0,0,1,3371,33.96,彭文亮,中國國民黨,1,N,
苗栗縣,卓蘭鎮,,0,0,2,6556,66.04,胡明星,無,1,Y,T
苗栗縣,泰安鄉,,0,0,1,2008,57.31,柯武勇,中國國民黨,1,N,T
苗栗縣,泰安鄉,,0,0,2,1496,42.69,林國雄,中國國民黨,1,N,
臺中縣,豐原市,,0,0,1,42680,58.99,張瀞分,中國國民黨,2,N,T
臺中縣,豐原市,,0,0,2,29675,41.01,方昇茂,民主進步黨,1,N,
臺中縣,大里市,,0,0,1,33230,43.04,劉錦和,民主進步黨,1,N,
臺中縣,大里市,,0,0,2,43982,56.96,林仲毅,中國國民黨,1,Y,T
臺中縣,太平市,,0,0,1,32582,44.95,余文欽,中國國民黨,1,N,T
臺中縣,太平市,,0,0,2,25951,35.81,黃存忠,民主進步黨,1,N,
臺中縣,太平市,,0,0,3,11515,15.89,林茂裕,無,1,N,
臺中縣,太平市,,0,0,4,2429,3.35,韓路珍,親民黨,2,N,
臺中縣,東勢鎮,,0,0,1,11443,41.07,葉玉錦,無,2,N,T
臺中縣,東勢鎮,,0,0,2,9704,34.83,陳金新,中國國民黨,1,N,
臺中縣,東勢鎮,,0,0,3,6717,24.11,劉慶得,無,1,N,
臺中縣,大甲鎮,,0,0,1,14544,40.00,蔡信豐,中國國民黨,1,N,T
臺中縣,大甲鎮,,0,0,2,12677,34.86,紀昭印,無,1,N,
臺中縣,大甲鎮,,0,0,3,7711,21.21,郭長田,無,1,N,
臺中縣,大甲鎮,,0,0,4,1431,3.94,陳源智,無,1,N,
臺中縣,清水鎮,,0,0,1,20558,51.60,顏水滄,中國國民黨,1,N,T
臺中縣,清水鎮,,0,0,2,15153,38.03,楊紫勝,無,1,N,
臺中縣,清水鎮,,0,0,3,4131,10.37,巫松澤,無,1,N,
臺中縣,沙鹿鎮,,0,0,1,11701,34.48,何杏,無,2,N,
臺中縣,沙鹿鎮,,0,0,2,22238,65.52,蘇麗華,無,2,Y,T
臺中縣,梧棲鎮,,0,0,1,9627,35.63,陳廷秀,無,1,N,T
臺中縣,梧棲鎮,,0,0,2,8756,32.41,蔡順源,無,1,N,
臺中縣,梧棲鎮,,0,0,3,8635,31.96,陳金柱,無,1,Y,
臺中縣,后里鄉,,0,0,1,22629,100.00,陳義貞,無,1,Y,T
臺中縣,神岡鄉,,0,0,1,6893,23.47,藍言輝,無,1,N,
臺中縣,神岡鄉,,0,0,2,1891,6.44,林和明,無,1,N,
臺中縣,神岡鄉,,0,0,3,11969,40.76,王堃棠,中國國民黨,1,N,T
臺中縣,神岡鄉,,0,0,4,8611,29.33,劉八郎,民主進步黨,1,N,
臺中縣,潭子鄉,,0,0,1,18063,46.37,簡榮洲,無,1,N,
臺中縣,潭子鄉,,0,0,2,20889,53.63,簡文祥,無,1,N,T
臺中縣,大雅鄉,,0,0,1,7231,21.25,黃井清,無,1,N,
臺中縣,大雅鄉,,0,0,2,7833,23.02,吳必顯,無,1,N,
臺中縣,大雅鄉,,0,0,3,18969,55.74,吳顯森,中國國民黨,1,N,T
臺中縣,新社鄉,,0,0,1,7058,51.49,李光銘,中國國民黨,1,Y,T
臺中縣,新社鄉,,0,0,2,6649,48.51,劉孟富,無,1,N,
臺中縣,石岡鄉,,0,0,1,3660,45.39,王偉誠,中國國民黨,1,N,
臺中縣,石岡鄉,,0,0,2,4404,54.61,劉宏基,無,1,Y,T
臺中縣,外埔鄉,,0,0,1,9992,56.54,劉陳吻,無,2,N,T
臺中縣,外埔鄉,,0,0,2,7682,43.46,劉圳,中國國民黨,1,N,
臺中縣,大安鄉,,0,0,1,9483,100.00,莊圳,中國國民黨,1,N,T
臺中縣,烏日鄉,,0,0,1,9051,27.41,陳芳隆,中國國民黨,1,N,T
臺中縣,烏日鄉,,0,0,2,1769,5.36,李水泗,無,1,N,
臺中縣,烏日鄉,,0,0,3,2773,8.40,林慶珍,無,1,N,
臺中縣,烏日鄉,,0,0,4,9028,27.34,林啟森,無,1,N,
臺中縣,烏日鄉,,0,0,5,5322,16.12,丁月姿,無,2,N,
臺中縣,烏日鄉,,0,0,6,320,0.97,吳則磐,無,1,N,
臺中縣,烏日鄉,,0,0,7,4761,14.42,陳嘉進,民主進步黨,1,N,
臺中縣,大肚鄉,,0,0,1,23839,100.00,林汝洲,中國國民黨,1,Y,T
臺中縣,龍井鄉,,0,0,1,29456,100.00,林裕議,無,1,N,T
臺中縣,霧峰鄉,,0,0,1,16557,52.73,劉慶宗,中國國民黨,1,Y,T
臺中縣,霧峰鄉,,0,0,2,14843,47.27,曾瑞昌,無,1,N,
臺中縣,和平鄉,,0,0,1,2495,40.89,林榮進,中國國民黨,1,Y,
臺中縣,和平鄉,,0,0,2,150,2.46,林嵩曜,無,1,N,
臺中縣,和平鄉,,0,0,3,2940,48.19,陳斐晏,無,2,N,T
臺中縣,和平鄉,,0,0,4,182,2.98,林學益,親民黨,1,N,
臺中縣,和平鄉,,0,0,5,334,5.47,高金復新,無,1,N,
彰化縣,彰化市,,0,0,1,78154,70.63,溫國銘,中國國民黨,1,Y,T
彰化縣,彰化市,,0,0,2,32505,29.37,柯金德,民主進步黨,1,N,
彰化縣,花壇鄉,,0,0,1,13839,57.60,曾文勳,中國國民黨,1,Y,T
彰化縣,花壇鄉,,0,0,2,9282,38.64,唐鎮林,無,1,N,
彰化縣,花壇鄉,,0,0,3,903,3.76,賴世祥,無,1,N,
彰化縣,芬園鄉,,0,0,1,5976,40.76,洪慶章,無,1,N,
彰化縣,芬園鄉,,0,0,2,2581,17.61,劉玉秋,無,2,N,
彰化縣,芬園鄉,,0,0,3,6103,41.63,陳永忠,無,1,N,T
彰化縣,鹿港鎮,,0,0,1,16630,39.14,黃正隆,無,1,Y,
彰化縣,鹿港鎮,,0,0,2,25856,60.86,王惠美,中國國民黨,2,N,T
彰化縣,褔興鄉,,0,0,1,14607,64.50,鄭金盛,無,1,Y,T
彰化縣,褔興鄉,,0,0,2,7080,31.27,粘永和,無,1,N,
彰化縣,褔興鄉,,0,0,3,958,4.23,林志明,無,1,N,
彰化縣,秀水鄉,,0,0,1,8657,44.48,余德炎,無,1,N,T
彰化縣,秀水鄉,,0,0,2,3315,17.03,黃山欽,民主進步黨,1,N,
彰化縣,秀水鄉,,0,0,3,7490,38.49,王瑞雄,無,1,Y,
彰化縣,和美鎮,,0,0,1,19009,41.99,林金鐘,中國國民黨,1,N,
彰化縣,和美鎮,,0,0,2,26260,58.01,王水川,中國國民黨,1,N,T
彰化縣,線西鄉,,0,0,1,3646,37.58,黃寶川,中國國民黨,1,N,
彰化縣,線西鄉,,0,0,2,6057,62.42,黃弘耀,中國國民黨,1,Y,T
彰化縣,伸港鄉,,0,0,1,6462,36.33,林俊利,無,1,N,T
彰化縣,伸港鄉,,0,0,2,5016,28.20,王榆凱,無,1,N,
彰化縣,伸港鄉,,0,0,3,6309,35.47,曾煥彰,中國國民黨,1,N,
彰化縣,員林鎮,,0,0,1,26821,45.39,吳宗憲,中國國民黨,1,N,T
彰化縣,員林鎮,,0,0,2,15279,25.86,賴儀松,民主進步黨,1,N,
彰化縣,員林鎮,,0,0,3,5947,10.07,林玟佑,無,2,N,
彰化縣,員林鎮,,0,0,4,11038,18.68,凃徐貴枝,無,2,N,
彰化縣,大村鄉,,0,0,1,5976,32.68,賴錦福,無,1,N,
彰化縣,大村鄉,,0,0,2,12308,67.32,賴炳輝,中國國民黨,1,Y,T
彰化縣,永靖鄉,,0,0,1,7972,39.50,陳信作,民主進步黨,1,N,
彰化縣,永靖鄉,,0,0,2,12208,60.50,黃建彰,中國國民黨,1,Y,T
彰化縣,溪湖鎮,,0,0,1,14622,51.98,陳文漢,無,1,N,T
彰化縣,溪湖鎮,,0,0,2,13506,48.02,周清標,無,1,N,
彰化縣,埔鹽鄉,,0,0,1,10997,56.41,陳慶煌,中國國民黨,1,Y,T
彰化縣,埔鹽鄉,,0,0,2,8499,43.59,陳武騰,無,1,N,
彰化縣,埔心鄉,,0,0,1,4862,25.15,張森陸,無,1,N,
彰化縣,埔心鄉,,0,0,2,14467,74.85,徐平圳,無,1,N,T
彰化縣,田中鎮,,0,0,1,3983,17.27,游月娥,中國國民黨,2,N,
彰化縣,田中鎮,,0,0,2,2799,12.13,陳耀堂,中國國民黨,1,N,
彰化縣,田中鎮,,0,0,3,7227,31.33,陳兆民,民主進步黨,1,Y,
彰化縣,田中鎮,,0,0,4,9059,39.27,鄭俊雄,中國國民黨,1,N,T
彰化縣,社頭鄉,,0,0,1,7952,33.13,魏平政,無,1,N,
彰化縣,社頭鄉,,0,0,2,14122,58.83,蕭如意,中國國民黨,1,N,T
彰化縣,社頭鄉,,0,0,3,1931,8.04,張慶楨,無,1,N,
彰化縣,二水鄉,,0,0,1,4721,47.78,鄭蒼陽,無,1,N,
彰化縣,二水鄉,,0,0,2,5160,52.22,許文耀,中國國民黨,1,N,T
彰化縣,北斗鎮,,0,0,1,4030,25.15,陳世偉,無,1,N,
彰化縣,北斗鎮,,0,0,2,6677,41.67,詹孟士,民主進步黨,1,Y,T
彰化縣,北斗鎮,,0,0,3,5315,33.17,洪参民,無,1,N,
