CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,永欣里,37,1,977,10,987,1459,17,12,13,4,9,3,67.65
臺北市,北投區,永明里,38,1,1032,15,1047,1357,17,12,13,4,9,3,77.16
臺北市,北投區,永明里,39,1,946,13,959,1262,17,12,13,4,9,3,75.99
臺北市,北投區,永明里,40,1,870,8,878,1146,17,12,13,4,9,3,76.61
臺北市,北投區,東華里,41,1,869,9,878,1143,17,12,13,4,9,3,76.82
臺北市,北投區,東華里,42,1,925,13,938,1195,17,12,13,4,9,3,78.49
臺北市,北投區,東華里,43,1,1025,16,1041,1382,17,12,13,4,9,3,75.33
臺北市,北投區,吉利里,44,1,887,5,892,1247,17,12,13,4,9,3,71.53
臺北市,北投區,吉利里,45,1,1009,16,1025,1374,17,12,13,4,9,3,74.6
臺北市,北投區,吉利里,46,1,979,15,994,1330,17,12,13,4,9,3,74.74
臺北市,北投區,吉利里,47,1,1004,11,1015,1352,17,12,13,4,9,3,75.07
臺北市,北投區,吉慶里,48,1,1032,7,1039,1386,17,12,13,4,9,3,74.96
臺北市,北投區,吉慶里,49,1,1020,11,1031,1361,17,12,13,4,9,3,75.75
臺北市,北投區,吉慶里,50,1,1017,10,1027,1352,17,12,13,4,9,3,75.96
臺北市,北投區,尊賢里,51,1,913,14,927,1301,17,12,13,4,9,3,71.25
臺北市,北投區,尊賢里,52,1,905,13,918,1303,17,12,13,4,9,3,70.45
臺北市,北投區,尊賢里,53,1,888,10,898,1227,17,12,13,4,9,3,73.19
臺北市,北投區,立賢里,54,1,1089,8,1097,1500,17,12,13,4,9,3,73.13
臺北市,北投區,立賢里,55,1,1001,18,1019,1389,17,12,13,4,9,3,73.36
臺北市,北投區,立賢里,56,1,1095,12,1107,1496,17,12,13,4,9,3,74
臺北市,北投區,立農里,57,1,1026,15,1041,1379,17,12,13,4,9,3,75.49
臺北市,北投區,立農里,58,1,1070,11,1081,1422,17,12,13,4,9,3,76.02
臺北市,北投區,立農里,59,1,1027,11,1038,1393,17,12,13,4,9,3,74.52
臺北市,北投區,立農里,60,1,1085,11,1096,1478,17,12,13,4,9,3,74.15
臺北市,北投區,立農里,61,1,1012,10,1022,1332,17,12,13,4,9,3,76.73
臺北市,北投區,八仙里,62,1,1103,13,1116,1537,17,12,13,4,9,3,72.61
臺北市,北投區,八仙里,63,1,943,17,960,1338,17,12,13,4,9,3,71.75
臺北市,北投區,八仙里,64,1,1074,12,1086,1506,17,12,13,4,9,3,72.11
臺北市,北投區,洲美里,65,1,1406,17,1423,1751,17,12,13,4,9,3,81.27
臺北市,北投區,奇岩里,66,1,1104,10,1114,1522,17,12,13,4,9,3,73.19
臺北市,北投區,奇岩里,67,1,1080,10,1090,1556,17,12,13,4,9,3,70.05
臺北市,北投區,奇岩里,68,1,1107,12,1119,1500,17,12,13,4,9,3,74.6
臺北市,北投區,奇岩里,69,1,1189,13,1202,1584,17,12,13,4,9,3,75.88
臺北市,北投區,奇岩里,70,1,1092,12,1104,1555,17,12,13,4,9,3,71
臺北市,北投區,清江里,71,1,564,14,578,1626,17,12,13,4,9,3,35.55
臺北市,北投區,清江里,72,1,1094,15,1109,1499,17,12,13,4,9,3,73.98
臺北市,北投區,清江里,73,1,1088,8,1096,1526,17,12,13,4,9,3,71.82
臺北市,北投區,清江里,74,1,1146,13,1159,1600,17,12,13,4,9,3,72.44
臺北市,北投區,清江里,75,1,1078,11,1089,1531,17,12,13,4,9,3,71.13
臺北市,北投區,中央里,76,1,1047,12,1059,1423,17,12,13,4,9,3,74.42
臺北市,北投區,中央里,77,1,915,12,927,1289,17,12,13,4,9,3,71.92
臺北市,北投區,中央里,78,1,960,15,975,1337,17,12,13,4,9,3,72.92
臺北市,北投區,中央里,79,1,990,17,1007,1372,17,12,13,4,9,3,73.4
臺北市,北投區,中央里,80,1,968,12,980,1386,17,12,13,4,9,3,70.71
臺北市,北投區,長安里,81,1,828,6,834,1184,17,12,13,4,9,3,70.44
臺北市,北投區,長安里,82,1,834,6,840,1184,17,12,13,4,9,3,70.95
臺北市,北投區,長安里,83,1,738,8,746,1141,17,12,13,4,9,3,65.38
臺北市,北投區,長安里,84,1,837,8,845,1274,17,12,13,4,9,3,66.33
臺北市,北投區,大同里,85,1,867,13,880,1170,17,12,13,4,9,3,75.21
臺北市,北投區,大同里,86,1,934,13,947,1229,17,12,13,4,9,3,77.05
臺北市,北投區,大同里,87,1,883,17,900,1252,17,12,13,4,9,3,71.88
臺北市,北投區,大同里,88,1,823,9,832,1162,17,12,13,4,9,3,71.6
臺北市,北投區,溫泉里,89,1,810,9,819,1101,17,12,13,4,9,3,74.39
臺北市,北投區,溫泉里,90,1,918,5,923,1329,17,12,13,4,9,3,69.45
臺北市,北投區,溫泉里,91,1,994,11,1005,1416,17,12,13,4,9,3,70.97
臺北市,北投區,溫泉里,92,1,985,9,994,1393,17,12,13,4,9,3,71.36
臺北市,北投區,林泉里,93,1,870,20,890,1377,17,12,13,4,9,3,64.63
臺北市,北投區,林泉里,94,1,858,13,871,1333,17,12,13,4,9,3,65.34
臺北市,北投區,中心里,95,1,788,8,796,1217,17,12,13,4,9,3,65.41
臺北市,北投區,中心里,96,1,854,14,868,1288,17,12,13,4,9,3,67.39
臺北市,北投區,中心里,97,1,922,12,934,1301,17,12,13,4,9,3,71.79
臺北市,北投區,中心里,98,1,743,18,761,1197,17,12,13,4,9,3,63.58
臺北市,北投區,中庸里,99,1,892,16,908,1301,17,12,13,4,9,3,69.79
臺北市,北投區,中庸里,100,1,860,5,865,1160,17,12,13,4,9,3,74.57
臺北市,北投區,中庸里,101,1,831,11,842,1144,17,12,13,4,9,3,73.6
臺北市,北投區,開明里,102,1,928,12,940,1269,17,12,13,4,9,3,74.07
臺北市,北投區,開明里,103,1,907,11,918,1300,17,12,13,4,9,3,70.62
臺北市,北投區,開明里,104,1,977,11,988,1371,17,12,13,4,9,3,72.06
臺北市,北投區,開明里,105,1,884,16,900,1230,17,12,13,4,9,3,73.17
臺北市,北投區,中和里,106,1,927,9,936,1277,17,12,13,4,9,3,73.3
臺北市,北投區,中和里,107,1,996,16,1012,1471,17,12,13,4,9,3,68.8
臺北市,北投區,中和里,108,1,957,10,967,1363,17,12,13,4,9,3,70.95
臺北市,北投區,智仁里,109,1,1077,19,1096,1493,17,12,13,4,9,3,73.41
臺北市,北投區,智仁里,110,1,1240,12,1252,1768,17,12,13,4,9,3,70.81
臺北市,北投區,智仁里,111,1,1178,11,1189,1639,17,12,13,4,9,3,72.54
臺北市,北投區,秀山里,112,1,1025,14,1039,1364,17,12,13,4,9,3,76.17
臺北市,北投區,秀山里,113,1,1041,32,1073,1436,17,12,13,4,9,3,74.72
臺北市,北投區,文化里,114,1,903,15,918,1216,17,12,13,4,9,3,75.49
臺北市,北投區,文化里,115,1,793,11,804,1065,17,12,13,4,9,3,75.49
臺北市,北投區,文化里,116,1,859,15,874,1138,17,12,13,4,9,3,76.8
臺北市,北投區,豐年里,117,1,947,11,958,1263,17,12,13,4,9,3,75.85
臺北市,北投區,豐年里,118,1,904,11,915,1187,17,12,13,4,9,3,77.09
臺北市,北投區,豐年里,119,1,814,18,832,1082,17,12,13,4,9,3,76.89
臺北市,北投區,稻香里,120,1,856,16,872,1240,17,12,13,4,9,3,70.32
臺北市,北投區,稻香里,121,1,1039,15,1054,1439,17,12,13,4,9,3,73.25
臺北市,北投區,稻香里,122,1,982,18,1000,1476,17,12,13,4,9,3,67.75
臺北市,北投區,桃源里,123,1,1122,18,1140,1529,17,12,13,4,9,3,74.56
臺北市,北投區,桃源里,124,1,1104,14,1118,1505,17,12,13,4,9,3,74.29
臺北市,北投區,桃源里,125,1,1049,8,1057,1469,17,12,13,4,9,3,71.95
臺北市,北投區,一德里,126,1,1039,15,1054,1483,17,12,13,4,9,3,71.07
臺北市,北投區,一德里,127,1,772,12,784,1109,17,12,13,4,9,3,70.69
臺北市,北投區,一德里,128,1,1028,19,1047,1467,17,12,13,4,9,3,71.37
臺北市,北投區,一德里,129,1,964,12,976,1340,17,12,13,4,9,3,72.84
臺北市,北投區,關渡里,130,1,1092,8,1100,1505,17,12,13,4,9,3,73.09
臺北市,北投區,關渡里,131,1,1086,13,1099,1507,17,12,13,4,9,3,72.93
臺北市,北投區,關渡里,132,1,1082,11,1093,1457,17,12,13,4,9,3,75.02
臺北市,北投區,關渡里,133,1,1138,14,1152,1560,17,12,13,4,9,3,73.85
臺北市,北投區,關渡里,134,1,1046,15,1061,1469,17,12,13,4,9,3,72.23
臺北市,北投區,關渡里,135,1,889,23,912,1245,17,12,13,4,9,3,73.25
臺北市,北投區,泉源里,136,1,295,5,300,456,17,12,13,4,9,3,65.79
臺北市,北投區,泉源里,137,1,1100,13,1113,1597,17,12,13,4,9,3,69.69
臺北市,北投區,湖山里,138,1,573,3,576,733,17,12,13,4,9,3,78.58
臺北市,北投區,湖山里,139,1,658,7,665,917,17,12,13,4,9,3,72.52
臺北市,北投區,大屯里,140,1,763,11,774,1010,17,12,13,4,9,3,76.63
臺北市,北投區,湖田里,141,1,778,12,790,928,17,12,13,4,9,3,85.13
臺北市,士林區,仁勇里,142,1,1292,11,1303,1790,17,12,13,4,9,3,72.79
臺北市,士林區,仁勇里,143,1,1135,10,1145,1519,17,12,13,4,9,3,75.38
臺北市,士林區,義信里,144,1,992,17,1009,1344,17,12,13,4,9,3,75.07
臺北市,士林區,義信里,145,1,943,14,957,1384,17,12,13,4,9,3,69.15
臺北市,士林區,福林里,146,1,393,8,401,576,17,12,13,4,9,3,69.62
臺北市,士林區,福林里,147,1,424,3,427,640,17,12,13,4,9,3,66.72
臺北市,士林區,福林里,148,1,997,11,1008,1369,17,12,13,4,9,3,73.63
臺北市,士林區,福德里,149,1,785,7,792,1125,17,12,13,4,9,3,70.4
臺北市,士林區,福德里,150,1,700,11,711,1013,17,12,13,4,9,3,70.19
臺北市,士林區,福德里,151,1,886,4,890,1261,17,12,13,4,9,3,70.58
臺北市,士林區,福德里,152,1,291,8,299,1639,17,12,13,4,9,3,18.24
臺北市,士林區,福志里,153,1,1003,7,1010,1412,17,12,13,4,9,3,71.53
臺北市,士林區,福志里,154,1,1130,12,1142,1570,17,12,13,4,9,3,72.74
臺北市,士林區,福志里,155,1,1100,10,1110,1523,17,12,13,4,9,3,72.88
臺北市,士林區,福志里,156,1,1291,18,1309,1702,17,12,13,4,9,3,76.91
臺北市,士林區,舊佳里,157,1,876,12,888,1206,17,12,13,4,9,3,73.63
臺北市,士林區,舊佳里,158,1,974,9,983,1373,17,12,13,4,9,3,71.6
臺北市,士林區,舊佳里,159,1,982,16,998,1382,17,12,13,4,9,3,72.21
臺北市,士林區,舊佳里,160,1,729,5,734,1120,17,12,13,4,9,3,65.54
臺北市,士林區,福佳里,161,1,1084,13,1097,1484,17,12,13,4,9,3,73.92
臺北市,士林區,福佳里,162,1,1253,8,1261,1666,17,12,13,4,9,3,75.69
臺北市,士林區,福佳里,163,1,903,14,917,1324,17,12,13,4,9,3,69.26
臺北市,士林區,福佳里,164,1,1326,16,1342,1763,17,12,13,4,9,3,76.12
臺北市,士林區,後港里,165,1,1279,17,1296,1711,17,12,13,4,9,3,75.75
臺北市,士林區,後港里,166,1,1184,11,1195,1660,17,12,13,4,9,3,71.99
臺北市,士林區,後港里,167,1,1243,8,1251,1681,17,12,13,4,9,3,74.42
臺北市,士林區,後港里,168,1,1022,17,1039,1480,17,12,13,4,9,3,70.2
臺北市,士林區,福中里,169,1,1001,13,1014,1355,17,12,13,4,9,3,74.83
臺北市,士林區,福中里,170,1,1017,18,1035,1403,17,12,13,4,9,3,73.77
臺北市,士林區,福中里,171,1,943,10,953,1271,17,12,13,4,9,3,74.98
臺北市,士林區,福中里,172,1,989,15,1004,1268,17,12,13,4,9,3,79.18
臺北市,士林區,前港里,173,1,891,7,898,1200,17,12,13,4,9,3,74.83
臺北市,士林區,前港里,174,1,878,13,891,1198,17,12,13,4,9,3,74.37
臺北市,士林區,前港里,175,1,925,13,938,1210,17,12,13,4,9,3,77.52
臺北市,士林區,百齡里,176,1,1121,14,1135,1534,17,12,13,4,9,3,73.99
臺北市,士林區,百齡里,177,1,1048,17,1065,1409,17,12,13,4,9,3,75.59
臺北市,士林區,百齡里,178,1,1014,16,1030,1352,17,12,13,4,9,3,76.18
臺北市,士林區,百齡里,179,1,1201,12,1213,1617,17,12,13,4,9,3,75.02
臺北市,士林區,承德里,180,1,1066,12,1078,1462,17,12,13,4,9,3,73.73
臺北市,士林區,承德里,181,1,1131,18,1149,1541,17,12,13,4,9,3,74.56
臺北市,士林區,承德里,182,1,1108,13,1121,1568,17,12,13,4,9,3,71.49
臺北市,士林區,福華里,183,1,871,14,885,1275,17,12,13,4,9,3,69.41
臺北市,士林區,福華里,184,1,705,10,715,1038,17,12,13,4,9,3,68.88
臺北市,士林區,福華里,185,1,1015,15,1030,1496,17,12,13,4,9,3,68.85
臺北市,士林區,福華里,186,1,1260,15,1275,1715,17,12,13,4,9,3,74.34
臺北市,士林區,明勝里,187,1,893,8,901,1237,17,12,13,4,9,3,72.84
臺北市,士林區,明勝里,188,1,999,18,1017,1398,17,12,13,4,9,3,72.75
臺北市,士林區,明勝里,189,1,1015,16,1031,1420,17,12,13,4,9,3,72.61
臺北市,士林區,福順里,190,1,955,10,965,1354,17,12,13,4,9,3,71.27
臺北市,士林區,福順里,191,1,957,19,976,1351,17,12,13,4,9,3,72.24
臺北市,士林區,福順里,192,1,1111,9,1120,1475,17,12,13,4,9,3,75.93
臺北市,士林區,富光里,193,1,1074,18,1092,1538,17,12,13,4,9,3,71
臺北市,士林區,富光里,194,1,1194,15,1209,1677,17,12,13,4,9,3,72.09
臺北市,士林區,富光里,195,1,1189,11,1200,1613,17,12,13,4,9,3,74.4
臺北市,士林區,葫蘆里,196,1,1192,9,1201,1555,17,12,13,4,9,3,77.23
臺北市,士林區,葫蘆里,197,1,1134,18,1152,1504,17,12,13,4,9,3,76.6
臺北市,士林區,葫蘆里,198,1,1110,13,1123,1472,17,12,13,4,9,3,76.29
臺北市,士林區,葫蘆里,199,1,1147,15,1162,1567,17,12,13,4,9,3,74.15
臺北市,士林區,葫東里,200,1,1211,13,1224,1641,17,12,13,4,9,3,74.59
臺北市,士林區,葫東里,201,1,1078,19,1097,1505,17,12,13,4,9,3,72.89
臺北市,士林區,社子里,202,1,929,7,936,1295,17,12,13,4,9,3,72.28
臺北市,士林區,社子里,203,1,885,10,895,1221,17,12,13,4,9,3,73.3
臺北市,士林區,社子里,204,1,952,17,969,1405,17,12,13,4,9,3,68.97
臺北市,士林區,社子里,205,1,883,12,895,1261,17,12,13,4,9,3,70.98
臺北市,士林區,社新里,206,1,1167,8,1175,1561,17,12,13,4,9,3,75.27
臺北市,士林區,社新里,207,1,978,14,992,1318,17,12,13,4,9,3,75.27
臺北市,士林區,社新里,208,1,1037,16,1053,1431,17,12,13,4,9,3,73.58
臺北市,士林區,社新里,209,1,897,12,909,1267,17,12,13,4,9,3,71.74
臺北市,士林區,社新里,210,1,1040,17,1057,1401,17,12,13,4,9,3,75.45
臺北市,士林區,社園里,211,1,1101,14,1115,1466,17,12,13,4,9,3,76.06
臺北市,士林區,社園里,212,1,1115,10,1125,1463,17,12,13,4,9,3,76.9
臺北市,士林區,社園里,213,1,1079,17,1096,1393,17,12,13,4,9,3,78.68
臺北市,士林區,社園里,214,1,1184,11,1195,1566,17,12,13,4,9,3,76.31
臺北市,士林區,永倫里,215,1,1144,13,1157,1502,17,12,13,4,9,3,77.03
臺北市,士林區,永倫里,216,1,949,21,970,1260,17,12,13,4,9,3,76.98
臺北市,士林區,永倫里,217,1,1215,10,1225,1591,17,12,13,4,9,3,77
臺北市,士林區,永倫里,218,1,1159,18,1177,1546,17,12,13,4,9,3,76.13
臺北市,士林區,福安里,219,1,1031,8,1039,1323,17,12,13,4,9,3,78.53
臺北市,士林區,福安里,220,1,1024,14,1038,1304,17,12,13,4,9,3,79.6
臺北市,士林區,福安里,221,1,1040,6,1046,1322,17,12,13,4,9,3,79.12
臺北市,士林區,富洲里,222,1,1137,13,1150,1448,17,12,13,4,9,3,79.42
臺北市,士林區,富洲里,223,1,1094,15,1109,1406,17,12,13,4,9,3,78.88
臺北市,士林區,富洲里,224,1,1411,21,1432,1767,17,12,13,4,9,3,81.04
臺北市,士林區,岩山里,225,1,992,14,1006,1478,17,12,13,4,9,3,68.06
臺北市,士林區,岩山里,226,1,1113,24,1137,1597,17,12,13,4,9,3,71.2
臺北市,士林區,名山里,227,1,1133,18,1151,1518,17,12,13,4,9,3,75.82
臺北市,士林區,名山里,228,1,1090,17,1107,1514,17,12,13,4,9,3,73.12
臺北市,士林區,名山里,229,1,998,14,1012,1372,17,12,13,4,9,3,73.76
臺北市,士林區,名山里,230,1,1071,12,1083,1499,17,12,13,4,9,3,72.25
臺北市,士林區,德行里,231,1,978,17,995,1335,17,12,13,4,9,3,74.53
臺北市,士林區,德行里,232,1,697,7,704,1006,17,12,13,4,9,3,69.98
臺北市,士林區,德行里,233,1,868,20,888,1250,17,12,13,4,9,3,71.04
臺北市,士林區,德華里,234,1,984,8,992,1413,17,12,13,4,9,3,70.21
臺北市,士林區,德華里,235,1,1137,8,1145,1601,17,12,13,4,9,3,71.52
臺北市,士林區,德華里,236,1,1198,18,1216,1668,17,12,13,4,9,3,72.9
臺北市,士林區,聖山里,237,1,881,12,893,1224,17,12,13,4,9,3,72.96
臺北市,士林區,聖山里,238,1,1032,7,1039,1409,17,12,13,4,9,3,73.74
臺北市,士林區,聖山里,239,1,1012,17,1029,1368,17,12,13,4,9,3,75.22
臺北市,士林區,忠誠里,240,1,1024,16,1040,1471,17,12,13,4,9,3,70.7
臺北市,士林區,忠誠里,241,1,1017,15,1032,1429,17,12,13,4,9,3,72.22
臺北市,士林區,忠誠里,242,1,1124,15,1139,1662,17,12,13,4,9,3,68.53
臺北市,士林區,芝山里,243,1,1160,22,1182,1674,17,12,13,4,9,3,70.61
臺北市,士林區,芝山里,244,1,976,13,989,1355,17,12,13,4,9,3,72.99
臺北市,士林區,芝山里,245,1,1174,18,1192,1643,17,12,13,4,9,3,72.55
臺北市,士林區,芝山里,246,1,1003,7,1010,1408,17,12,13,4,9,3,71.73
臺北市,士林區,東山里,247,1,1083,6,1089,1455,17,12,13,4,9,3,74.85
臺北市,士林區,東山里,248,1,954,7,961,1360,17,12,13,4,9,3,70.66
臺北市,士林區,東山里,249,1,1095,20,1115,1498,17,12,13,4,9,3,74.43
臺北市,士林區,三玉里,250,1,1217,14,1231,1681,17,12,13,4,9,3,73.23
臺北市,士林區,三玉里,251,1,1110,13,1123,1555,17,12,13,4,9,3,72.22
臺北市,士林區,三玉里,252,1,1057,13,1070,1469,17,12,13,4,9,3,72.84
臺北市,士林區,蘭雅里,253,1,999,13,1012,1459,17,12,13,4,9,3,69.36
臺北市,士林區,蘭雅里,254,1,989,13,1002,1394,17,12,13,4,9,3,71.88
臺北市,士林區,蘭雅里,255,1,1050,10,1060,1445,17,12,13,4,9,3,73.36
臺北市,士林區,蘭雅里,256,1,993,6,999,1408,17,12,13,4,9,3,70.95
臺北市,士林區,蘭雅里,257,1,948,10,958,1343,17,12,13,4,9,3,71.33
臺北市,士林區,蘭興里,258,1,934,9,943,1285,17,12,13,4,9,3,73.39
臺北市,士林區,蘭興里,259,1,1022,15,1037,1465,17,12,13,4,9,3,70.78
臺北市,士林區,蘭興里,260,1,1058,6,1064,1467,17,12,13,4,9,3,72.53
臺北市,士林區,蘭興里,261,1,782,13,795,1089,17,12,13,4,9,3,73
臺北市,士林區,天福里,262,1,997,17,1014,1365,17,12,13,4,9,3,74.29
臺北市,士林區,天福里,263,1,876,16,892,1241,17,12,13,4,9,3,71.88
臺北市,士林區,天福里,264,1,886,9,895,1204,17,12,13,4,9,3,74.34
臺北市,士林區,天福里,265,1,803,9,812,1178,17,12,13,4,9,3,68.93
臺北市,士林區,天祿里,266,1,1014,15,1029,1452,17,12,13,4,9,3,70.87
臺北市,士林區,天祿里,267,1,1072,13,1085,1444,17,12,13,4,9,3,75.14
臺北市,士林區,天祿里,268,1,937,12,949,1334,17,12,13,4,9,3,71.14
臺北市,士林區,天壽里,269,1,868,7,875,1189,17,12,13,4,9,3,73.59
臺北市,士林區,天壽里,270,1,994,13,1007,1406,17,12,13,4,9,3,71.62
臺北市,士林區,天壽里,271,1,998,15,1013,1426,17,12,13,4,9,3,71.04
臺北市,士林區,天和里,272,1,1057,10,1067,1475,17,12,13,4,9,3,72.34
臺北市,士林區,天和里,273,1,1097,24,1121,1540,17,12,13,4,9,3,72.79
臺北市,士林區,天和里,274,1,1125,12,1137,1689,17,12,13,4,9,3,67.32
臺北市,士林區,天和里,275,1,1057,14,1071,1535,17,12,13,4,9,3,69.77
臺北市,士林區,天山里,276,1,1118,8,1126,1685,17,12,13,4,9,3,66.82
臺北市,士林區,天山里,277,1,817,7,824,1220,17,12,13,4,9,3,67.54
臺北市,士林區,天山里,278,1,927,12,939,1340,17,12,13,4,9,3,70.07
臺北市,士林區,天山里,279,1,1018,11,1029,1472,17,12,13,4,9,3,69.9
臺北市,士林區,天玉里,280,1,1011,14,1025,1475,17,12,13,4,9,3,69.49
臺北市,士林區,天玉里,281,1,880,9,889,1312,17,12,13,4,9,3,67.76
臺北市,士林區,天玉里,282,1,930,11,941,1379,17,12,13,4,9,3,68.24
臺北市,士林區,天玉里,283,1,908,11,919,1329,17,12,13,4,9,3,69.15
臺北市,士林區,天玉里,284,1,974,12,986,1480,17,12,13,4,9,3,66.62
臺北市,士林區,天母里,285,1,1140,7,1147,1581,17,12,13,4,9,3,72.55
臺北市,士林區,天母里,286,1,858,11,869,1215,17,12,13,4,9,3,71.52
臺北市,士林區,天母里,287,1,1208,17,1225,1687,17,12,13,4,9,3,72.61
臺北市,士林區,天母里,288,1,601,7,608,898,17,12,13,4,9,3,67.71
臺北市,士林區,永福里,289,1,764,13,777,1144,17,12,13,4,9,3,67.92
臺北市,士林區,公館里,290,1,804,17,821,1164,17,12,13,4,9,3,70.53
臺北市,士林區,新安里,291,1,644,10,654,914,17,12,13,4,9,3,71.55
臺北市,士林區,新安里,292,1,590,6,596,857,17,12,13,4,9,3,69.54
臺北市,士林區,陽明里,293,1,670,11,681,939,17,12,13,4,9,3,72.52
臺北市,士林區,陽明里,294,1,645,10,655,904,17,12,13,4,9,3,72.46
臺北市,士林區,陽明里,295,1,528,15,543,771,17,12,13,4,9,3,70.43
臺北市,士林區,菁山里,296,1,368,3,371,536,17,12,13,4,9,3,69.22
臺北市,士林區,菁山里,297,1,605,6,611,853,17,12,13,4,9,3,71.63
臺北市,士林區,平等里,298,1,962,10,972,1203,17,12,13,4,9,3,80.8
臺北市,士林區,溪山里,299,1,998,11,1009,1228,17,12,13,4,9,3,82.17
臺北市,士林區,翠山里,300,1,832,13,845,1223,17,12,13,4,9,3,69.09
臺北市,士林區,翠山里,301,1,765,16,781,1173,17,12,13,4,9,3,66.58
臺北市,士林區,臨溪里,302,1,970,19,989,1371,17,12,13,4,9,3,72.14
臺北市,士林區,臨溪里,303,1,746,10,756,1161,17,12,13,4,9,3,65.12
臺北市,內湖區,西湖里,304,2,1104,21,1125,1535,14,9,8,6,5,4,73.29
臺北市,內湖區,西湖里,305,2,1085,18,1103,1545,14,9,8,6,5,4,71.39
臺北市,內湖區,西湖里,306,2,1148,25,1173,1566,14,9,8,6,5,4,74.9
臺北市,內湖區,西湖里,307,2,1069,9,1078,1547,14,9,8,6,5,4,69.68
臺北市,內湖區,西康里,308,2,960,20,980,1440,14,9,8,6,5,4,68.06
臺北市,內湖區,西康里,309,2,1016,24,1040,1423,14,9,8,6,5,4,73.09
臺北市,內湖區,西康里,310,2,1092,15,1107,1538,14,9,8,6,5,4,71.98
臺北市,內湖區,西康里,311,2,850,17,867,1261,14,9,8,6,5,4,68.75
臺北市,內湖區,西康里,312,2,941,17,958,1315,14,9,8,6,5,4,72.85
臺北市,內湖區,西安里,313,2,973,20,993,1314,14,9,8,6,5,4,75.57
臺北市,內湖區,西安里,314,2,893,16,909,1268,14,9,8,6,5,4,71.69
