CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,溫泉里,82,1,1020,11,1031,1737,4,1,3,1,1,0,59.36
臺北市,北投區,溫泉里,83,1,1074,7,1081,1716,4,1,3,1,1,0,63
臺北市,北投區,林泉里,84,1,749,8,757,1275,4,1,3,1,1,0,59.37
臺北市,北投區,林泉里,85,1,856,9,865,1496,4,1,3,1,1,0,57.82
臺北市,北投區,中心里,86,1,978,12,990,1708,4,1,3,1,1,0,57.96
臺北市,北投區,中心里,87,1,854,8,862,1540,4,1,3,1,1,0,55.97
臺北市,北投區,中心里,88,1,990,9,999,1786,4,1,3,1,1,0,55.94
臺北市,北投區,中庸里,89,1,1086,15,1101,1859,4,1,3,1,1,0,59.23
臺北市,北投區,中庸里,90,1,1045,7,1052,1683,4,1,3,1,1,0,62.51
臺北市,北投區,開明里,91,1,1046,12,1058,1744,4,1,3,1,1,0,60.67
臺北市,北投區,開明里,92,1,1071,8,1079,1743,4,1,3,1,1,0,61.9
臺北市,北投區,開明里,93,1,1161,9,1170,1781,4,1,3,1,1,0,65.69
臺北市,北投區,中和里,94,1,1098,2,1100,1664,4,1,3,1,1,0,66.11
臺北市,北投區,中和里,95,1,728,11,739,1231,4,1,3,1,1,0,60.03
臺北市,北投區,中和里,96,1,749,11,760,1240,4,1,3,1,1,0,61.29
臺北市,北投區,智仁里,97,1,895,10,905,1445,4,1,3,1,1,0,62.63
臺北市,北投區,智仁里,98,1,1084,10,1094,1729,4,1,3,1,1,0,63.27
臺北市,北投區,智仁里,99,1,1017,11,1028,1629,4,1,3,1,1,0,63.11
臺北市,北投區,秀山里,100,1,852,9,861,1413,4,1,3,1,1,0,60.93
臺北市,北投區,秀山里,101,1,893,13,906,1469,4,1,3,1,1,0,61.67
臺北市,北投區,文化里,102,1,1152,11,1163,1720,4,1,3,1,1,0,67.62
臺北市,北投區,文化里,103,1,1042,10,1052,1629,4,1,3,1,1,0,64.58
臺北市,北投區,豐年里,104,1,1057,5,1062,1727,4,1,3,1,1,0,61.49
臺北市,北投區,豐年里,105,1,975,13,988,1643,4,1,3,1,1,0,60.13
臺北市,北投區,稻香里,106,1,860,13,873,1502,4,1,3,1,1,0,58.12
臺北市,北投區,稻香里,107,1,846,11,857,1508,4,1,3,1,1,0,56.83
臺北市,北投區,稻香里,108,1,550,6,556,999,4,1,3,1,1,0,55.66
臺北市,北投區,桃源里,109,1,990,7,997,1584,4,1,3,1,1,0,62.94
臺北市,北投區,桃源里,110,1,774,8,782,1226,4,1,3,1,1,0,63.78
臺北市,北投區,桃源里,111,1,932,12,944,1639,4,1,3,1,1,0,57.6
臺北市,北投區,一德里,112,1,1039,11,1050,1811,4,1,3,1,1,0,57.98
臺北市,北投區,一德里,113,1,1017,16,1033,1797,4,1,3,1,1,0,57.48
臺北市,北投區,一德里,114,1,998,8,1006,1622,4,1,3,1,1,0,62.02
臺北市,北投區,關渡里,115,1,935,8,943,1524,4,1,3,1,1,0,61.88
臺北市,北投區,關渡里,116,1,757,8,765,1405,4,1,3,1,1,0,54.45
臺北市,北投區,關渡里,117,1,884,6,890,1449,4,1,3,1,1,0,61.42
臺北市,北投區,關渡里,118,1,822,15,837,1434,4,1,3,1,1,0,58.37
臺北市,北投區,關渡里,119,1,919,11,930,1533,4,1,3,1,1,0,60.67
臺北市,北投區,關渡里,120,1,824,21,845,1329,4,1,3,1,1,0,63.58
臺北市,北投區,泉源里,121,1,245,1,246,418,4,1,3,1,1,0,58.85
臺北市,北投區,泉源里,122,1,864,10,874,1566,4,1,3,1,1,0,55.81
臺北市,北投區,湖山里,123,1,440,7,447,721,4,1,3,1,1,0,62
臺北市,北投區,湖山里,124,1,543,4,547,978,4,1,3,1,1,0,55.93
臺北市,北投區,大屯里,125,1,538,15,553,1012,4,1,3,1,1,0,54.64
臺北市,北投區,湖田里,126,1,424,9,433,814,4,1,3,1,1,0,53.19
臺北市,士林區,天母里,127,1,1108,9,1117,1784,4,1,3,1,1,0,62.61
臺北市,士林區,天母里,128,1,1178,13,1191,1880,4,1,3,1,1,0,63.35
臺北市,士林區,天母里,129,1,1060,18,1078,1700,4,1,3,1,1,0,63.41
臺北市,士林區,三玉里,130,1,922,13,935,1467,4,1,3,1,1,0,63.74
臺北市,士林區,三玉里,131,1,1004,17,1021,1652,4,1,3,1,1,0,61.8
臺北市,士林區,三玉里,132,1,921,7,928,1509,4,1,3,1,1,0,61.5
臺北市,士林區,天福里,133,1,1111,9,1120,1787,4,1,3,1,1,0,62.67
臺北市,士林區,天福里,134,1,1116,17,1133,1718,4,1,3,1,1,0,65.95
臺北市,士林區,天福里,135,1,963,8,971,1554,4,1,3,1,1,0,62.48
臺北市,士林區,天祿里,136,1,935,11,946,1452,4,1,3,1,1,0,65.15
臺北市,士林區,天祿里,137,1,938,8,946,1445,4,1,3,1,1,0,65.47
臺北市,士林區,天祿里,138,1,835,12,847,1333,4,1,3,1,1,0,63.54
臺北市,士林區,天壽里,139,1,681,10,691,1122,4,1,3,1,1,0,61.59
臺北市,士林區,天壽里,140,1,722,8,730,1126,4,1,3,1,1,0,64.83
臺北市,士林區,天壽里,141,1,1085,11,1096,1706,4,1,3,1,1,0,64.24
臺北市,士林區,天山里,142,1,1126,11,1137,1839,4,1,3,1,1,0,61.83
臺北市,士林區,天山里,143,1,1070,9,1079,1823,4,1,3,1,1,0,59.19
臺北市,士林區,天山里,144,1,1181,6,1187,1988,4,1,3,1,1,0,59.71
臺北市,士林區,天和里,145,1,909,8,917,1494,4,1,3,1,1,0,61.38
臺北市,士林區,天和里,146,1,960,10,970,1539,4,1,3,1,1,0,63.03
臺北市,士林區,天和里,147,1,1007,5,1012,1641,4,1,3,1,1,0,61.67
臺北市,士林區,天和里,148,1,980,15,995,1526,4,1,3,1,1,0,65.2
臺北市,士林區,天玉里,149,1,964,6,970,1594,4,1,3,1,1,0,60.85
臺北市,士林區,天玉里,150,1,1075,11,1086,1758,4,1,3,1,1,0,61.77
臺北市,士林區,天玉里,151,1,1130,12,1142,1792,4,1,3,1,1,0,63.73
臺北市,士林區,天玉里,152,1,1038,14,1052,1716,4,1,3,1,1,0,61.31
臺北市,士林區,德行里,153,1,1054,9,1063,1633,4,1,3,1,1,0,65.09
臺北市,士林區,德行里,154,1,1054,13,1067,1777,4,1,3,1,1,0,60.05
臺北市,士林區,德華里,155,1,863,12,875,1438,4,1,3,1,1,0,60.85
臺北市,士林區,德華里,156,1,994,3,997,1632,4,1,3,1,1,0,61.09
臺北市,士林區,德華里,157,1,1020,10,1030,1691,4,1,3,1,1,0,60.91
臺北市,士林區,忠誠里,158,1,1002,14,1016,1475,4,1,3,1,1,0,68.88
臺北市,士林區,忠誠里,159,1,969,16,985,1502,4,1,3,1,1,0,65.58
臺北市,士林區,忠誠里,160,1,1062,9,1071,1690,4,1,3,1,1,0,63.37
臺北市,士林區,蘭雅里,161,1,909,12,921,1482,4,1,3,1,1,0,62.15
臺北市,士林區,蘭雅里,162,1,865,4,869,1392,4,1,3,1,1,0,62.43
臺北市,士林區,蘭雅里,163,1,948,8,956,1506,4,1,3,1,1,0,63.48
臺北市,士林區,蘭雅里,164,1,849,10,859,1427,4,1,3,1,1,0,60.2
臺北市,士林區,蘭雅里,165,1,872,10,882,1411,4,1,3,1,1,0,62.51
臺北市,士林區,蘭興里,166,1,810,11,821,1217,4,1,3,1,1,0,67.46
臺北市,士林區,蘭興里,167,1,834,10,844,1357,4,1,3,1,1,0,62.2
臺北市,士林區,蘭興里,168,1,953,16,969,1438,4,1,3,1,1,0,67.39
臺北市,士林區,蘭興里,169,1,702,5,707,1084,4,1,3,1,1,0,65.22
臺北市,士林區,仁勇里,237,2,1090,16,1106,1812,3,1,3,0,1,0,61.04
臺北市,士林區,仁勇里,238,2,994,15,1009,1603,3,1,3,0,1,0,62.94
臺北市,士林區,義信里,239,2,794,18,812,1316,3,1,3,0,1,0,61.7
臺北市,士林區,義信里,240,2,843,10,853,1389,3,1,3,0,1,0,61.41
臺北市,士林區,福林里,241,2,193,4,197,314,3,1,3,0,1,0,62.74
臺北市,士林區,福林里,242,2,399,6,405,696,3,1,3,0,1,0,58.19
臺北市,士林區,福林里,243,2,898,20,918,1395,3,1,3,0,1,0,65.81
臺北市,士林區,福德里,244,2,815,11,826,1377,3,1,3,0,1,0,59.99
臺北市,士林區,福德里,245,2,812,6,818,1354,3,1,3,0,1,0,60.41
臺北市,士林區,福德里,246,2,570,7,577,1859,3,1,3,0,1,0,31.04
臺北市,士林區,福志里,247,2,954,10,964,1502,3,1,3,0,1,0,64.18
臺北市,士林區,福志里,248,2,1064,14,1078,1593,3,1,3,0,1,0,67.67
臺北市,士林區,福志里,249,2,941,6,947,1546,3,1,3,0,1,0,61.25
臺北市,士林區,福志里,250,2,1150,16,1166,1741,3,1,3,0,1,0,66.97
臺北市,士林區,舊佳里,251,2,1142,18,1160,1795,3,1,3,0,1,0,64.62
臺北市,士林區,舊佳里,252,2,1010,17,1027,1605,3,1,3,0,1,0,63.99
臺北市,士林區,舊佳里,253,2,1158,13,1171,1880,3,1,3,0,1,0,62.29
臺北市,士林區,福佳里,254,2,958,12,970,1543,3,1,3,0,1,0,62.86
臺北市,士林區,福佳里,255,2,1124,23,1147,1758,3,1,3,0,1,0,65.24
臺北市,士林區,福佳里,256,2,878,10,888,1423,3,1,3,0,1,0,62.4
臺北市,士林區,福佳里,257,2,1008,7,1015,1496,3,1,3,0,1,0,67.85
臺北市,士林區,後港里,258,2,1107,15,1122,1751,3,1,3,0,1,0,64.08
臺北市,士林區,後港里,259,2,986,14,1000,1657,3,1,3,0,1,0,60.35
臺北市,士林區,後港里,260,2,1004,11,1015,1692,3,1,3,0,1,0,59.99
臺北市,士林區,後港里,261,2,927,12,939,1474,3,1,3,0,1,0,63.7
臺北市,士林區,福中里,262,2,838,11,849,1381,3,1,3,0,1,0,61.48
臺北市,士林區,福中里,263,2,925,8,933,1461,3,1,3,0,1,0,63.86
臺北市,士林區,福中里,264,2,1001,10,1011,1638,3,1,3,0,1,0,61.72
臺北市,士林區,前港里,265,2,1018,18,1036,1699,3,1,3,0,1,0,60.98
臺北市,士林區,前港里,266,2,1147,17,1164,1813,3,1,3,0,1,0,64.2
臺北市,士林區,百齡里,267,2,946,19,965,1542,3,1,3,0,1,0,62.58
臺北市,士林區,百齡里,268,2,858,3,861,1404,3,1,3,0,1,0,61.32
臺北市,士林區,百齡里,269,2,833,16,849,1378,3,1,3,0,1,0,61.61
臺北市,士林區,百齡里,270,2,934,15,949,1544,3,1,3,0,1,0,61.46
臺北市,士林區,承德里,271,2,928,14,942,1507,3,1,3,0,1,0,62.51
臺北市,士林區,承德里,272,2,975,14,989,1549,3,1,3,0,1,0,63.85
臺北市,士林區,承德里,273,2,872,14,886,1443,3,1,3,0,1,0,61.4
臺北市,士林區,福華里,274,2,747,13,760,1274,3,1,3,0,1,0,59.65
臺北市,士林區,福華里,275,2,602,7,609,1031,3,1,3,0,1,0,59.07
臺北市,士林區,福華里,276,2,884,10,894,1505,3,1,3,0,1,0,59.4
臺北市,士林區,福華里,277,2,1085,15,1100,1681,3,1,3,0,1,0,65.44
臺北市,士林區,明勝里,278,2,751,14,765,1260,3,1,3,0,1,0,60.71
臺北市,士林區,明勝里,279,2,852,13,865,1376,3,1,3,0,1,0,62.86
臺北市,士林區,明勝里,280,2,864,9,873,1422,3,1,3,0,1,0,61.39
臺北市,士林區,福順里,281,2,825,18,843,1385,3,1,3,0,1,0,60.87
臺北市,士林區,福順里,282,2,841,11,852,1396,3,1,3,0,1,0,61.03
臺北市,士林區,福順里,283,2,962,14,976,1504,3,1,3,0,1,0,64.89
臺北市,士林區,富光里,284,2,1028,15,1043,1677,3,1,3,0,1,0,62.19
臺北市,士林區,富光里,285,2,919,12,931,1547,3,1,3,0,1,0,60.18
臺北市,士林區,富光里,286,2,983,13,996,1619,3,1,3,0,1,0,61.52
臺北市,士林區,葫蘆里,287,2,979,7,986,1540,3,1,3,0,1,0,64.03
臺北市,士林區,葫蘆里,288,2,914,20,934,1477,3,1,3,0,1,0,63.24
臺北市,士林區,葫蘆里,289,2,955,11,966,1482,3,1,3,0,1,0,65.18
臺北市,士林區,葫蘆里,290,2,1008,14,1022,1581,3,1,3,0,1,0,64.64
臺北市,士林區,葫東里,291,2,872,20,892,1461,3,1,3,0,1,0,61.05
臺北市,士林區,葫東里,292,2,1007,17,1024,1657,3,1,3,0,1,0,61.8
臺北市,士林區,社子里,293,2,1002,13,1015,1634,3,1,3,0,1,0,62.12
臺北市,士林區,社子里,294,2,990,18,1008,1710,3,1,3,0,1,0,58.95
臺北市,士林區,社子里,295,2,1038,16,1054,1755,3,1,3,0,1,0,60.06
臺北市,士林區,社新里,296,2,919,11,930,1496,3,1,3,0,1,0,62.17
臺北市,士林區,社新里,297,2,799,5,804,1295,3,1,3,0,1,0,62.08
臺北市,士林區,社新里,298,2,829,15,844,1462,3,1,3,0,1,0,57.73
臺北市,士林區,社新里,299,2,702,6,708,1236,3,1,3,0,1,0,57.28
臺北市,士林區,社新里,300,2,827,10,837,1377,3,1,3,0,1,0,60.78
臺北市,士林區,社園里,301,2,1132,17,1149,1877,3,1,3,0,1,0,61.21
臺北市,士林區,社園里,302,2,1301,18,1319,2059,3,1,3,0,1,0,64.06
臺北市,士林區,社園里,303,2,1224,22,1246,1930,3,1,3,0,1,0,64.56
臺北市,士林區,永倫里,304,2,925,10,935,1540,3,1,3,0,1,0,60.71
臺北市,士林區,永倫里,305,2,760,14,774,1261,3,1,3,0,1,0,61.38
臺北市,士林區,永倫里,306,2,979,16,995,1522,3,1,3,0,1,0,65.37
臺北市,士林區,永倫里,307,2,950,13,963,1564,3,1,3,0,1,0,61.57
臺北市,士林區,福安里,308,2,782,17,799,1292,3,1,3,0,1,0,61.84
臺北市,士林區,福安里,309,2,780,18,798,1287,3,1,3,0,1,0,62
臺北市,士林區,福安里,310,2,780,26,806,1320,3,1,3,0,1,0,61.06
臺北市,士林區,富洲里,311,2,952,8,960,1407,3,1,3,0,1,0,68.23
臺北市,士林區,富洲里,312,2,815,12,827,1343,3,1,3,0,1,0,61.58
臺北市,士林區,富洲里,313,2,1097,19,1116,1709,3,1,3,0,1,0,65.3
臺北市,士林區,岩山里,314,2,941,16,957,1588,3,1,3,0,1,0,60.26
臺北市,士林區,岩山里,315,2,1039,8,1047,1595,3,1,3,0,1,0,65.64
臺北市,士林區,名山里,316,2,963,11,974,1520,3,1,3,0,1,0,64.08
臺北市,士林區,名山里,317,2,972,12,984,1507,3,1,3,0,1,0,65.3
臺北市,士林區,名山里,318,2,904,9,913,1402,3,1,3,0,1,0,65.12
臺北市,士林區,名山里,319,2,910,9,919,1475,3,1,3,0,1,0,62.31
臺北市,士林區,聖山里,320,2,761,14,775,1251,3,1,3,0,1,0,61.95
臺北市,士林區,聖山里,321,2,889,7,896,1428,3,1,3,0,1,0,62.75
臺北市,士林區,聖山里,322,2,982,11,993,1429,3,1,3,0,1,0,69.49
臺北市,士林區,芝山里,323,2,801,16,817,1406,3,1,3,0,1,0,58.11
臺北市,士林區,芝山里,324,2,918,11,929,1495,3,1,3,0,1,0,62.14
臺北市,士林區,芝山里,325,2,921,8,929,1467,3,1,3,0,1,0,63.33
臺北市,士林區,芝山里,326,2,1004,6,1010,1574,3,1,3,0,1,0,64.17
臺北市,士林區,東山里,327,2,1019,8,1027,1465,3,1,3,0,1,0,70.1
臺北市,士林區,東山里,328,2,954,11,965,1547,3,1,3,0,1,0,62.38
臺北市,士林區,東山里,329,2,829,9,838,1257,3,1,3,0,1,0,66.67
臺北市,士林區,永福里,330,2,667,13,680,1196,3,1,3,0,1,0,56.86
臺北市,士林區,公館里,331,2,665,5,670,1218,3,1,3,0,1,0,55.01
臺北市,士林區,新安里,332,2,547,14,561,931,3,1,3,0,1,0,60.26
臺北市,士林區,新安里,333,2,549,4,553,866,3,1,3,0,1,0,63.86
臺北市,士林區,陽明里,334,2,550,9,559,910,3,1,3,0,1,0,61.43
臺北市,士林區,陽明里,335,2,550,10,560,961,3,1,3,0,1,0,58.27
臺北市,士林區,陽明里,336,2,482,6,488,780,3,1,3,0,1,0,62.56
臺北市,士林區,菁山里,337,2,333,3,336,537,3,1,3,0,1,0,62.57
臺北市,士林區,菁山里,338,2,487,9,496,874,3,1,3,0,1,0,56.75
臺北市,士林區,平等里,339,2,732,13,745,1184,3,1,3,0,1,0,62.92
臺北市,士林區,溪山里,340,2,717,11,728,1262,3,1,3,0,1,0,57.69
臺北市,士林區,翠山里,341,2,787,9,796,1251,3,1,3,0,1,0,63.63
臺北市,士林區,翠山里,342,2,760,4,764,1227,3,1,3,0,1,0,62.27
臺北市,士林區,臨溪里,343,2,891,15,906,1398,3,1,3,0,1,0,64.81
臺北市,士林區,臨溪里,344,2,675,11,686,1124,3,1,3,0,1,0,61.03
臺北市,大同區,玉泉里,170,2,781,14,795,1257,3,1,3,0,1,0,63.25
臺北市,大同區,玉泉里,171,2,774,12,786,1395,3,1,3,0,1,0,56.34
臺北市,大同區,建明里,172,2,833,11,844,1396,3,1,3,0,1,0,60.46
臺北市,大同區,建明里,173,2,851,13,864,1412,3,1,3,0,1,0,61.19
臺北市,大同區,建功里,174,2,1251,23,1274,1959,3,1,3,0,1,0,65.03
臺北市,大同區,建功里,175,2,1141,18,1159,1982,3,1,3,0,1,0,58.48
臺北市,大同區,建泰里,176,2,1027,21,1048,1655,3,1,3,0,1,0,63.32
臺北市,大同區,建泰里,177,2,780,10,790,1257,3,1,3,0,1,0,62.85
臺北市,大同區,永樂里,178,2,944,14,958,1601,3,1,3,0,1,0,59.84
臺北市,大同區,永樂里,179,2,828,9,837,1349,3,1,3,0,1,0,62.05
臺北市,大同區,永樂里,180,2,830,13,843,1430,3,1,3,0,1,0,58.95
臺北市,大同區,朝陽里,181,2,970,17,987,1705,3,1,3,0,1,0,57.89
臺北市,大同區,朝陽里,182,2,984,14,998,1644,3,1,3,0,1,0,60.71
臺北市,大同區,星明里,183,2,843,12,855,1421,3,1,3,0,1,0,60.17
臺北市,大同區,星明里,184,2,859,7,866,1399,3,1,3,0,1,0,61.9
臺北市,大同區,星明里,185,2,879,13,892,1451,3,1,3,0,1,0,61.47
臺北市,大同區,光能里,186,2,926,16,942,1500,3,1,3,0,1,0,62.8
臺北市,大同區,光能里,187,2,886,21,907,1322,3,1,3,0,1,0,68.61
臺北市,大同區,光能里,188,2,827,13,840,1346,3,1,3,0,1,0,62.41
臺北市,大同區,大有里,189,2,846,21,867,1329,3,1,3,0,1,0,65.24
臺北市,大同區,大有里,190,2,823,16,839,1313,3,1,3,0,1,0,63.9
臺北市,大同區,大有里,191,2,890,8,898,1434,3,1,3,0,1,0,62.62
臺北市,大同區,延平里,192,2,1012,9,1021,1666,3,1,3,0,1,0,61.28
臺北市,大同區,延平里,193,2,1035,16,1051,1709,3,1,3,0,1,0,61.5
臺北市,大同區,雙連里,194,2,989,10,999,1488,3,1,3,0,1,0,67.14
臺北市,大同區,雙連里,195,2,995,4,999,1595,3,1,3,0,1,0,62.63
臺北市,大同區,雙連里,196,2,954,17,971,1578,3,1,3,0,1,0,61.53
臺北市,大同區,雙連里,197,2,856,12,868,1435,3,1,3,0,1,0,60.49
臺北市,大同區,雙連里,198,2,873,16,889,1438,3,1,3,0,1,0,61.82
臺北市,大同區,南芳里,199,2,954,10,964,1586,3,1,3,0,1,0,60.78
臺北市,大同區,南芳里,200,2,996,27,1023,1644,3,1,3,0,1,0,62.23
臺北市,大同區,民權里,201,2,1119,17,1136,1772,3,1,3,0,1,0,64.11
臺北市,大同區,民權里,202,2,1032,18,1050,1672,3,1,3,0,1,0,62.8
臺北市,大同區,民權里,203,2,995,13,1008,1589,3,1,3,0,1,0,63.44
臺北市,大同區,景星里,204,2,750,16,766,1294,3,1,3,0,1,0,59.2
臺北市,大同區,景星里,205,2,703,7,710,1157,3,1,3,0,1,0,61.37
臺北市,大同區,隆和里,206,2,880,7,887,1428,3,1,3,0,1,0,62.11
臺北市,大同區,隆和里,207,2,799,14,813,1273,3,1,3,0,1,0,63.86
臺北市,大同區,蓬萊里,208,2,787,14,801,1320,3,1,3,0,1,0,60.68
臺北市,大同區,蓬萊里,209,2,731,8,739,1201,3,1,3,0,1,0,61.53
