CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,八仙里,62,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,八仙里,63,7,13,0,13,19,4,1,1,3,1,0,68.42
臺北市,北投區,八仙里,64,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,洲美里,65,7,2,1,3,4,4,1,1,3,1,0,75
臺北市,北投區,奇岩里,66,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,奇岩里,67,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,奇岩里,68,7,21,0,21,36,4,1,1,3,1,0,58.33
臺北市,北投區,奇岩里,69,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,奇岩里,70,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,清江里,71,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,清江里,72,7,7,1,8,18,4,1,1,3,1,0,44.44
臺北市,北投區,清江里,73,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,清江里,74,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,清江里,75,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,中央里,76,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,中央里,77,7,15,0,15,25,4,1,1,3,1,0,60
臺北市,北投區,中央里,78,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,中央里,79,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,中央里,80,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,長安里,81,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,長安里,82,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,長安里,83,7,4,0,4,9,4,1,1,3,1,0,44.44
臺北市,北投區,長安里,84,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,大同里,85,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,大同里,86,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,大同里,87,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,大同里,88,7,8,0,8,16,4,1,1,3,1,0,50
臺北市,北投區,溫泉里,89,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,溫泉里,90,7,14,0,14,17,4,1,1,3,1,0,82.35
臺北市,北投區,溫泉里,91,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,溫泉里,92,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,林泉里,93,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,林泉里,94,7,11,0,11,11,4,1,1,3,1,0,100
臺北市,北投區,中心里,95,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,中心里,96,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,中心里,97,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,中心里,98,7,10,2,12,22,4,1,1,3,1,0,54.55
臺北市,北投區,中庸里,99,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,中庸里,100,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,中庸里,101,7,19,0,19,26,4,1,1,3,1,0,73.08
臺北市,北投區,開明里,102,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,開明里,103,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,開明里,104,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,開明里,105,7,4,0,4,7,4,1,1,3,1,0,57.14
臺北市,北投區,中和里,106,7,4,0,4,7,4,1,1,3,1,0,57.14
臺北市,北投區,中和里,107,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,中和里,108,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,智仁里,109,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,智仁里,110,7,12,1,13,18,4,1,1,3,1,0,72.22
臺北市,北投區,智仁里,111,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,秀山里,112,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,秀山里,113,7,2,0,2,5,4,1,1,3,1,0,40
臺北市,北投區,文化里,114,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,文化里,115,7,3,0,3,4,4,1,1,3,1,0,75
臺北市,北投區,文化里,116,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,豐年里,117,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,豐年里,118,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,豐年里,119,7,4,0,4,6,4,1,1,3,1,0,66.67
臺北市,北投區,稻香里,120,7,5,0,5,9,4,1,1,3,1,0,55.56
臺北市,北投區,稻香里,121,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,稻香里,122,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,桃源里,123,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,桃源里,124,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,桃源里,125,7,10,0,10,13,4,1,1,3,1,0,76.92
臺北市,北投區,一德里,126,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,一德里,127,7,10,1,11,21,4,1,1,3,1,0,52.38
臺北市,北投區,一德里,128,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,一德里,129,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,關渡里,130,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,關渡里,131,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,關渡里,132,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,關渡里,133,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,關渡里,134,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,關渡里,135,7,17,1,18,26,4,1,1,3,1,0,69.23
臺北市,北投區,泉源里,136,7,4,0,4,5,4,1,1,3,1,0,80
臺北市,北投區,泉源里,137,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,湖山里,138,7,5,0,5,5,4,1,1,3,1,0,100
臺北市,北投區,湖山里,139,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,大屯里,140,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,湖田里,141,7,0,0,0,1,4,1,1,3,1,0,0
臺北市,士林區,仁勇里,142,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,仁勇里,143,7,2,0,2,4,4,1,1,3,1,0,50
臺北市,士林區,義信里,144,7,3,0,3,8,4,1,1,3,1,0,37.5
臺北市,士林區,義信里,145,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福林里,146,7,5,0,5,14,4,1,1,3,1,0,35.71
臺北市,士林區,福林里,147,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福林里,148,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福德里,149,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福德里,150,7,2,0,2,15,4,1,1,3,1,0,13.33
臺北市,士林區,福德里,151,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福德里,152,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福志里,153,7,9,0,9,27,4,1,1,3,1,0,33.33
臺北市,士林區,福志里,154,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福志里,155,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福志里,156,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,舊佳里,157,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,舊佳里,158,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,舊佳里,159,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,舊佳里,160,7,6,0,6,10,4,1,1,3,1,0,60
臺北市,士林區,福佳里,161,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福佳里,162,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福佳里,163,7,10,0,10,16,4,1,1,3,1,0,62.5
臺北市,士林區,福佳里,164,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,後港里,165,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,後港里,166,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,後港里,167,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,後港里,168,7,7,1,8,13,4,1,1,3,1,0,61.54
臺北市,士林區,福中里,169,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福中里,170,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福中里,171,7,2,1,3,4,4,1,1,3,1,0,75
臺北市,士林區,福中里,172,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,前港里,173,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,前港里,174,7,4,0,4,6,4,1,1,3,1,0,66.67
臺北市,士林區,前港里,175,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,百齡里,176,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,百齡里,177,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,百齡里,178,7,10,1,11,14,4,1,1,3,1,0,78.57
臺北市,士林區,百齡里,179,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,承德里,180,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,承德里,181,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,承德里,182,7,1,1,2,4,4,1,1,3,1,0,50
臺北市,士林區,福華里,183,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福華里,184,7,4,0,4,8,4,1,1,3,1,0,50
臺北市,士林區,福華里,185,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福華里,186,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,明勝里,187,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,明勝里,188,7,5,0,5,7,4,1,1,3,1,0,71.43
臺北市,士林區,明勝里,189,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福順里,190,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福順里,191,7,5,0,5,8,4,1,1,3,1,0,62.5
臺北市,士林區,福順里,192,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,富光里,193,7,10,0,10,11,4,1,1,3,1,0,90.91
臺北市,士林區,富光里,194,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,富光里,195,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,葫蘆里,196,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,葫蘆里,197,7,12,1,13,22,4,1,1,3,1,0,59.09
臺北市,士林區,葫蘆里,198,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,葫蘆里,199,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,葫東里,200,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,葫東里,201,7,4,0,4,7,4,1,1,3,1,0,57.14
臺北市,士林區,社子里,202,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,社子里,203,7,8,1,9,10,4,1,1,3,1,0,90
臺北市,士林區,社子里,204,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,社子里,205,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,社新里,206,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,社新里,207,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,社新里,208,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,社新里,209,7,7,0,7,16,4,1,1,3,1,0,43.75
臺北市,士林區,社新里,210,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,社園里,211,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,社園里,212,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,社園里,213,7,4,1,5,11,4,1,1,3,1,0,45.45
臺北市,士林區,社園里,214,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,永倫里,215,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,永倫里,216,7,4,0,4,5,4,1,1,3,1,0,80
臺北市,士林區,永倫里,217,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,永倫里,218,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福安里,219,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,福安里,220,7,8,2,10,14,4,1,1,3,1,0,71.43
臺北市,士林區,福安里,221,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,富洲里,222,7,16,0,16,21,4,1,1,3,1,0,76.19
臺北市,士林區,富洲里,223,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,富洲里,224,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,岩山里,225,7,6,2,8,14,4,1,1,3,1,0,57.14
臺北市,士林區,岩山里,226,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,名山里,227,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,名山里,228,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,名山里,229,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,名山里,230,7,1,1,2,4,4,1,1,3,1,0,50
臺北市,士林區,德行里,231,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,德行里,232,7,1,0,1,2,4,1,1,3,1,0,50
臺北市,士林區,德行里,233,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,德華里,234,7,5,0,5,9,4,1,1,3,1,0,55.56
臺北市,士林區,德華里,235,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,德華里,236,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,聖山里,237,7,4,0,4,5,4,1,1,3,1,0,80
臺北市,士林區,聖山里,238,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,聖山里,239,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,忠誠里,240,7,1,0,1,4,4,1,1,3,1,0,25
臺北市,士林區,忠誠里,241,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,忠誠里,242,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,芝山里,243,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,芝山里,244,7,4,0,4,6,4,1,1,3,1,0,66.67
臺北市,士林區,芝山里,245,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,芝山里,246,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,東山里,247,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,東山里,248,7,9,0,9,15,4,1,1,3,1,0,60
臺北市,士林區,東山里,249,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,三玉里,250,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,三玉里,251,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,三玉里,252,7,3,0,3,10,4,1,1,3,1,0,30
臺北市,士林區,蘭雅里,253,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,蘭雅里,254,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,蘭雅里,255,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,蘭雅里,256,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,蘭雅里,257,7,10,0,10,20,4,1,1,3,1,0,50
臺北市,士林區,蘭興里,258,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,蘭興里,259,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,蘭興里,260,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,蘭興里,261,7,3,0,3,4,4,1,1,3,1,0,75
臺北市,士林區,天福里,262,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天福里,263,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天福里,264,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天福里,265,7,3,0,3,4,4,1,1,3,1,0,75
臺北市,士林區,天祿里,266,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天祿里,267,7,5,0,5,9,4,1,1,3,1,0,55.56
臺北市,士林區,天祿里,268,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天壽里,269,7,1,0,1,2,4,1,1,3,1,0,50
臺北市,士林區,天壽里,270,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天壽里,271,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天和里,272,7,2,1,3,6,4,1,1,3,1,0,50
臺北市,士林區,天和里,273,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天和里,274,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天和里,275,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天山里,276,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天山里,277,7,2,0,2,3,4,1,1,3,1,0,66.67
臺北市,士林區,天山里,278,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天山里,279,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天玉里,280,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天玉里,281,7,9,0,9,11,4,1,1,3,1,0,81.82
臺北市,士林區,天玉里,282,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天玉里,283,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天玉里,284,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天母里,285,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天母里,286,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天母里,287,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,天母里,288,7,7,0,7,16,4,1,1,3,1,0,43.75
臺北市,士林區,永福里,289,7,2,0,2,3,4,1,1,3,1,0,66.67
臺北市,士林區,公館里,290,7,1,0,1,2,4,1,1,3,1,0,50
臺北市,士林區,新安里,291,7,1,0,1,1,4,1,1,3,1,0,100
臺北市,士林區,新安里,292,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,陽明里,293,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,陽明里,294,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,陽明里,295,7,10,0,10,15,4,1,1,3,1,0,66.67
臺北市,士林區,菁山里,296,7,1,0,1,2,4,1,1,3,1,0,50
臺北市,士林區,菁山里,297,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,平等里,298,7,1,0,1,2,4,1,1,3,1,0,50
臺北市,士林區,溪山里,299,7,4,0,4,6,4,1,1,3,1,0,66.67
臺北市,士林區,翠山里,300,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,翠山里,301,7,2,2,4,7,4,1,1,3,1,0,57.14
臺北市,士林區,臨溪里,302,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,士林區,臨溪里,303,7,4,1,5,9,4,1,1,3,1,0,55.56
臺北市,內湖區,西湖里,304,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,西湖里,305,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,西湖里,306,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,西湖里,307,7,8,0,8,13,4,1,1,3,1,0,61.54
臺北市,內湖區,西康里,308,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,西康里,309,7,18,1,19,29,4,1,1,3,1,0,65.52
臺北市,內湖區,西康里,310,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,西康里,311,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,西康里,312,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,西安里,313,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,西安里,314,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,西安里,315,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,西安里,316,7,10,1,11,15,4,1,1,3,1,0,73.33
臺北市,內湖區,港墘里,317,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,港墘里,318,7,7,0,7,8,4,1,1,3,1,0,87.5
臺北市,內湖區,港墘里,319,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,港都里,320,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,港都里,321,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,港都里,322,7,4,0,4,4,4,1,1,3,1,0,100
臺北市,內湖區,港富里,323,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,港富里,324,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,港富里,325,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,港富里,326,7,14,1,15,25,4,1,1,3,1,0,60
臺北市,內湖區,港富里,327,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,港華里,328,7,13,0,13,25,4,1,1,3,1,0,52
臺北市,內湖區,港華里,329,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,港華里,330,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,港華里,331,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,港華里,332,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,內湖里,333,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,內湖里,334,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,內湖里,335,7,5,0,5,11,4,1,1,3,1,0,45.45
臺北市,內湖區,湖濱里,336,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,湖濱里,337,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,湖濱里,338,7,6,0,6,10,4,1,1,3,1,0,60
臺北市,內湖區,湖濱里,339,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,湖濱里,340,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,內湖區,紫星里,341,7,16,1,17,25,4,1,1,3,1,0,68
臺北市,內湖區,紫星里,342,7,0,0,0,0,4,1,1,3,1,0,0
