CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,永和里,29,0,1065,9,1074,1437,3,1,2,1,1,0,74.74
臺北市,北投區,永和里,30,0,991,3,994,1337,3,1,2,1,1,0,74.35
臺北市,北投區,永和里,31,0,1149,4,1153,1488,3,1,2,1,1,0,77.49
臺北市,北投區,永和里,32,0,1127,11,1138,1501,3,1,2,1,1,0,75.82
臺北市,北投區,永欣里,33,0,1205,7,1212,1603,3,1,2,1,1,0,75.61
臺北市,北投區,永欣里,34,0,1167,6,1173,1548,3,1,2,1,1,0,75.78
臺北市,北投區,永欣里,35,0,1285,12,1297,1709,3,1,2,1,1,0,75.89
臺北市,北投區,永欣里,36,0,1167,2,1169,1516,3,1,2,1,1,0,77.11
臺北市,北投區,永明里,37,0,1543,10,1553,1950,3,1,2,1,1,0,79.64
臺北市,北投區,永明里,38,0,1512,8,1520,1940,3,1,2,1,1,0,78.35
臺北市,北投區,東華里,39,0,1504,8,1512,1888,3,1,2,1,1,0,80.08
臺北市,北投區,東華里,40,0,1492,14,1506,1883,3,1,2,1,1,0,79.98
臺北市,北投區,吉利里,41,0,1025,3,1028,1313,3,1,2,1,1,0,78.29
臺北市,北投區,吉利里,42,0,1118,7,1125,1419,3,1,2,1,1,0,79.28
臺北市,北投區,吉利里,43,0,1107,7,1114,1393,3,1,2,1,1,0,79.97
臺北市,北投區,吉利里,44,0,1120,4,1124,1417,3,1,2,1,1,0,79.32
臺北市,北投區,吉慶里,45,0,1126,5,1131,1421,3,1,2,1,1,0,79.59
臺北市,北投區,吉慶里,46,0,1092,3,1095,1412,3,1,2,1,1,0,77.55
臺北市,北投區,吉慶里,47,0,1108,18,1126,1386,3,1,2,1,1,0,81.24
臺北市,北投區,尊賢里,48,0,986,8,994,1264,3,1,2,1,1,0,78.64
臺北市,北投區,尊賢里,49,0,1032,3,1035,1331,3,1,2,1,1,0,77.76
臺北市,北投區,尊賢里,50,0,1015,4,1019,1283,3,1,2,1,1,0,79.42
臺北市,北投區,立賢里,51,0,1195,5,1200,1527,3,1,2,1,1,0,78.59
臺北市,北投區,立賢里,52,0,1066,6,1072,1395,3,1,2,1,1,0,76.85
臺北市,北投區,立賢里,53,0,1198,6,1204,1588,3,1,2,1,1,0,75.82
臺北市,北投區,立農里,54,0,1108,3,1111,1412,3,1,2,1,1,0,78.68
臺北市,北投區,立農里,55,0,1314,7,1321,1695,3,1,2,1,1,0,77.94
臺北市,北投區,立農里,56,0,1236,3,1239,1582,3,1,2,1,1,0,78.32
臺北市,北投區,立農里,57,0,1024,3,1027,1304,3,1,2,1,1,0,78.76
臺北市,北投區,立農里,58,0,1021,4,1025,1282,3,1,2,1,1,0,79.95
臺北市,北投區,八仙里,59,0,1154,9,1163,1489,3,1,2,1,1,0,78.11
臺北市,北投區,八仙里,60,0,1120,9,1129,1492,3,1,2,1,1,0,75.67
臺北市,北投區,八仙里,61,0,1225,5,1230,1576,3,1,2,1,1,0,78.05
臺北市,北投區,洲美里,62,0,1325,8,1333,1764,3,1,2,1,1,0,75.57
臺北市,北投區,奇岩里,63,0,1239,1,1240,1598,3,1,2,1,1,0,77.6
臺北市,北投區,奇岩里,64,0,1207,3,1210,1611,3,1,2,1,1,0,75.11
臺北市,北投區,奇岩里,65,0,1200,3,1203,1541,3,1,2,1,1,0,78.07
臺北市,北投區,奇岩里,66,0,1279,9,1288,1627,3,1,2,1,1,0,79.16
臺北市,北投區,奇岩里,67,0,1172,5,1177,1588,3,1,2,1,1,0,74.12
臺北市,北投區,清江里,68,0,703,9,712,1708,3,1,2,1,1,0,41.69
臺北市,北投區,清江里,69,0,1193,10,1203,1549,3,1,2,1,1,0,77.66
臺北市,北投區,清江里,70,0,1296,12,1308,1741,3,1,2,1,1,0,75.13
臺北市,北投區,清江里,71,0,1298,4,1302,1612,3,1,2,1,1,0,80.77
臺北市,北投區,清江里,72,0,1059,2,1061,1367,3,1,2,1,1,0,77.62
臺北市,北投區,中央里,73,0,1326,5,1331,1718,3,1,2,1,1,0,77.47
臺北市,北投區,中央里,74,0,1278,5,1283,1684,3,1,2,1,1,0,76.19
臺北市,北投區,中央里,75,0,1373,7,1380,1808,3,1,2,1,1,0,76.33
臺北市,北投區,中央里,76,0,1445,7,1452,1933,3,1,2,1,1,0,75.12
臺北市,北投區,長安里,77,0,1274,13,1287,1692,3,1,2,1,1,0,76.06
臺北市,北投區,長安里,78,0,1143,8,1151,1561,3,1,2,1,1,0,73.73
臺北市,北投區,長安里,79,0,1185,7,1192,1631,3,1,2,1,1,0,73.08
臺北市,北投區,大同里,80,0,1204,10,1214,1626,3,1,2,1,1,0,74.66
臺北市,北投區,大同里,81,0,1199,10,1209,1600,3,1,2,1,1,0,75.56
臺北市,北投區,大同里,82,0,1318,8,1326,1665,3,1,2,1,1,0,79.64
臺北市,北投區,溫泉里,83,0,928,6,934,1200,3,1,2,1,1,0,77.83
臺北市,北投區,溫泉里,84,0,1062,7,1069,1421,3,1,2,1,1,0,75.23
臺北市,北投區,溫泉里,85,0,1107,8,1115,1488,3,1,2,1,1,0,74.93
臺北市,北投區,溫泉里,86,0,1117,7,1124,1442,3,1,2,1,1,0,77.95
臺北市,北投區,林泉里,87,0,998,10,1008,1458,3,1,2,1,1,0,69.14
臺北市,北投區,林泉里,88,0,1014,7,1021,1403,3,1,2,1,1,0,72.77
臺北市,北投區,中心里,89,0,1283,8,1291,1785,3,1,2,1,1,0,72.32
臺北市,北投區,中心里,90,0,1179,2,1181,1599,3,1,2,1,1,0,73.86
臺北市,北投區,中心里,91,0,1345,8,1353,1852,3,1,2,1,1,0,73.06
臺北市,北投區,中庸里,92,0,1395,4,1399,1867,3,1,2,1,1,0,74.93
臺北市,北投區,中庸里,93,0,1403,8,1411,1862,3,1,2,1,1,0,75.78
臺北市,北投區,開明里,94,0,1284,13,1297,1761,3,1,2,1,1,0,73.65
臺北市,北投區,開明里,95,0,1363,10,1373,1769,3,1,2,1,1,0,77.61
臺北市,北投區,開明里,96,0,1400,6,1406,1814,3,1,2,1,1,0,77.51
臺北市,北投區,中和里,97,0,1042,7,1049,1366,3,1,2,1,1,0,76.79
臺北市,北投區,中和里,98,0,963,5,968,1249,3,1,2,1,1,0,77.5
臺北市,北投區,中和里,99,0,1350,5,1355,1693,3,1,2,1,1,0,80.04
臺北市,北投區,智仁里,100,0,1190,10,1200,1543,3,1,2,1,1,0,77.77
臺北市,北投區,智仁里,101,0,1440,5,1445,1817,3,1,2,1,1,0,79.53
臺北市,北投區,智仁里,102,0,1311,4,1315,1706,3,1,2,1,1,0,77.08
臺北市,北投區,秀山里,103,0,1050,12,1062,1388,3,1,2,1,1,0,76.51
臺北市,北投區,秀山里,104,0,1147,4,1151,1498,3,1,2,1,1,0,76.84
臺北市,北投區,文化里,105,0,1401,8,1409,1761,3,1,2,1,1,0,80.01
臺北市,北投區,文化里,106,0,1326,11,1337,1686,3,1,2,1,1,0,79.3
臺北市,北投區,豐年里,107,0,1450,7,1457,1842,3,1,2,1,1,0,79.1
臺北市,北投區,豐年里,108,0,1363,12,1375,1796,3,1,2,1,1,0,76.56
臺北市,北投區,稻香里,109,0,961,8,969,1286,3,1,2,1,1,0,75.35
臺北市,北投區,稻香里,110,0,1096,6,1102,1461,3,1,2,1,1,0,75.43
臺北市,北投區,稻香里,111,0,1098,7,1105,1543,3,1,2,1,1,0,71.61
臺北市,北投區,桃源里,112,0,1296,10,1306,1668,3,1,2,1,1,0,78.3
臺北市,北投區,桃源里,113,0,1106,4,1110,1401,3,1,2,1,1,0,79.23
臺北市,北投區,桃源里,114,0,1251,10,1261,1701,3,1,2,1,1,0,74.13
臺北市,北投區,一德里,115,0,1178,3,1181,1558,3,1,2,1,1,0,75.8
臺北市,北投區,一德里,116,0,1051,6,1057,1422,3,1,2,1,1,0,74.33
臺北市,北投區,一德里,117,0,1000,5,1005,1264,3,1,2,1,1,0,79.51
臺北市,北投區,一德里,118,0,1059,10,1069,1373,3,1,2,1,1,0,77.86
臺北市,北投區,關渡里,119,0,1246,7,1253,1653,3,1,2,1,1,0,75.8
臺北市,北投區,關渡里,120,0,1166,5,1171,1574,3,1,2,1,1,0,74.4
臺北市,北投區,關渡里,121,0,1216,6,1222,1545,3,1,2,1,1,0,79.09
臺北市,北投區,關渡里,122,0,1188,7,1195,1563,3,1,2,1,1,0,76.46
臺北市,北投區,關渡里,123,0,1162,8,1170,1577,3,1,2,1,1,0,74.19
臺北市,北投區,關渡里,124,0,938,17,955,1258,3,1,2,1,1,0,75.91
臺北市,北投區,泉源里,125,0,345,1,346,486,3,1,2,1,1,0,71.19
臺北市,北投區,泉源里,126,0,1145,7,1152,1595,3,1,2,1,1,0,72.23
臺北市,北投區,湖山里,127,0,559,4,563,728,3,1,2,1,1,0,77.34
臺北市,北投區,湖山里,128,0,657,6,663,897,3,1,2,1,1,0,73.91
臺北市,北投區,大屯里,129,0,729,2,731,1023,3,1,2,1,1,0,71.46
臺北市,北投區,湖田里,130,0,637,6,643,889,3,1,2,1,1,0,72.33
臺北市,士林區,天母里,131,0,1446,8,1454,1863,3,1,2,1,1,0,78.05
臺北市,士林區,天母里,132,0,1486,7,1493,1936,3,1,2,1,1,0,77.12
臺北市,士林區,天母里,133,0,1338,9,1347,1728,3,1,2,1,1,0,77.95
臺北市,士林區,三玉里,134,0,1328,6,1334,1733,3,1,2,1,1,0,76.98
臺北市,士林區,三玉里,135,0,1185,10,1195,1585,3,1,2,1,1,0,75.39
臺北市,士林區,三玉里,136,0,1163,6,1169,1499,3,1,2,1,1,0,77.99
臺北市,士林區,天福里,137,0,1380,8,1388,1768,3,1,2,1,1,0,78.51
臺北市,士林區,天福里,138,0,1356,11,1367,1769,3,1,2,1,1,0,77.28
臺北市,士林區,天福里,139,0,1184,9,1193,1577,3,1,2,1,1,0,75.65
臺北市,士林區,天祿里,140,0,1106,7,1113,1444,3,1,2,1,1,0,77.08
臺北市,士林區,天祿里,141,0,1167,6,1173,1486,3,1,2,1,1,0,78.94
臺北市,士林區,天祿里,142,0,1051,5,1056,1369,3,1,2,1,1,0,77.14
臺北市,士林區,天壽里,143,0,1080,8,1088,1392,3,1,2,1,1,0,78.16
臺北市,士林區,天壽里,144,0,993,3,996,1287,3,1,2,1,1,0,77.39
臺北市,士林區,天壽里,145,0,1115,6,1121,1448,3,1,2,1,1,0,77.42
臺北市,士林區,天山里,146,0,1011,4,1015,1391,3,1,2,1,1,0,72.97
臺北市,士林區,天山里,147,0,1193,8,1201,1547,3,1,2,1,1,0,77.63
臺北市,士林區,天山里,148,0,1081,2,1083,1411,3,1,2,1,1,0,76.75
臺北市,士林區,天山里,149,0,1167,5,1172,1521,3,1,2,1,1,0,77.05
臺北市,士林區,天和里,150,0,1207,5,1212,1526,3,1,2,1,1,0,79.42
臺北市,士林區,天和里,151,0,1256,6,1262,1590,3,1,2,1,1,0,79.37
臺北市,士林區,天和里,152,0,1312,12,1324,1749,3,1,2,1,1,0,75.7
臺北市,士林區,天和里,153,0,1207,3,1210,1576,3,1,2,1,1,0,76.78
臺北市,士林區,天玉里,154,0,1260,6,1266,1704,3,1,2,1,1,0,74.3
臺北市,士林區,天玉里,155,0,1393,6,1399,1824,3,1,2,1,1,0,76.7
臺北市,士林區,天玉里,156,0,1469,12,1481,1909,3,1,2,1,1,0,77.58
臺北市,士林區,天玉里,157,0,1307,7,1314,1730,3,1,2,1,1,0,75.95
臺北市,士林區,德行里,158,0,1412,5,1417,1774,3,1,2,1,1,0,79.88
臺北市,士林區,德行里,159,0,1419,7,1426,1885,3,1,2,1,1,0,75.65
臺北市,士林區,德華里,160,0,1229,4,1233,1610,3,1,2,1,1,0,76.58
臺北市,士林區,德華里,161,0,1305,12,1317,1649,3,1,2,1,1,0,79.87
臺北市,士林區,德華里,162,0,1211,5,1216,1564,3,1,2,1,1,0,77.75
臺北市,士林區,忠誠里,163,0,1186,7,1193,1541,3,1,2,1,1,0,77.42
臺北市,士林區,忠誠里,164,0,1155,10,1165,1461,3,1,2,1,1,0,79.74
臺北市,士林區,忠誠里,165,0,1336,6,1342,1727,3,1,2,1,1,0,77.71
臺北市,士林區,蘭雅里,166,0,1085,2,1087,1415,3,1,2,1,1,0,76.82
臺北市,士林區,蘭雅里,167,0,1206,1,1207,1550,3,1,2,1,1,0,77.87
臺北市,士林區,蘭雅里,168,0,1162,5,1167,1513,3,1,2,1,1,0,77.13
臺北市,士林區,蘭雅里,169,0,1076,3,1079,1423,3,1,2,1,1,0,75.83
臺北市,士林區,蘭雅里,170,0,1055,10,1065,1384,3,1,2,1,1,0,76.95
臺北市,士林區,蘭興里,171,0,1029,2,1031,1316,3,1,2,1,1,0,78.34
臺北市,士林區,蘭興里,172,0,1148,7,1155,1488,3,1,2,1,1,0,77.62
臺北市,士林區,蘭興里,173,0,1225,5,1230,1533,3,1,2,1,1,0,80.23
臺北市,士林區,蘭興里,174,0,875,8,883,1105,3,1,2,1,1,0,79.91
臺北市,士林區,仁勇里,244,0,1354,8,1362,1789,3,1,2,1,1,0,76.13
臺北市,士林區,仁勇里,245,0,1200,8,1208,1551,3,1,2,1,1,0,77.89
臺北市,士林區,義信里,246,0,1053,10,1063,1377,3,1,2,1,1,0,77.2
臺北市,士林區,義信里,247,0,1006,13,1019,1361,3,1,2,1,1,0,74.87
臺北市,士林區,福林里,248,0,486,2,488,645,3,1,2,1,1,0,75.66
臺北市,士林區,福林里,249,0,441,2,443,611,3,1,2,1,1,0,72.5
臺北市,士林區,福林里,250,0,1066,14,1080,1388,3,1,2,1,1,0,77.81
臺北市,士林區,福德里,251,0,1042,4,1046,1340,3,1,2,1,1,0,78.06
臺北市,士林區,福德里,252,0,1002,3,1005,1358,3,1,2,1,1,0,74.01
臺北市,士林區,福德里,253,0,983,1,984,2446,3,1,2,1,1,0,40.23
臺北市,士林區,福志里,254,0,1084,4,1088,1429,3,1,2,1,1,0,76.14
臺北市,士林區,福志里,255,0,1268,6,1274,1608,3,1,2,1,1,0,79.23
臺北市,士林區,福志里,256,0,1216,9,1225,1577,3,1,2,1,1,0,77.68
臺北市,士林區,福志里,257,0,1420,13,1433,1765,3,1,2,1,1,0,81.19
臺北市,士林區,舊佳里,258,0,1434,10,1444,1811,3,1,2,1,1,0,79.73
臺北市,士林區,舊佳里,259,0,1278,6,1284,1620,3,1,2,1,1,0,79.26
臺北市,士林區,舊佳里,260,0,1282,14,1296,1714,3,1,2,1,1,0,75.61
臺北市,士林區,福佳里,261,0,1140,8,1148,1469,3,1,2,1,1,0,78.15
臺北市,士林區,福佳里,262,0,1320,13,1333,1686,3,1,2,1,1,0,79.06
臺北市,士林區,福佳里,263,0,1121,5,1126,1445,3,1,2,1,1,0,77.92
臺北市,士林區,福佳里,264,0,1482,11,1493,1823,3,1,2,1,1,0,81.9
臺北市,士林區,後港里,265,0,1362,10,1372,1829,3,1,2,1,1,0,75.01
臺北市,士林區,後港里,266,0,1253,10,1263,1699,3,1,2,1,1,0,74.34
臺北市,士林區,後港里,267,0,1351,6,1357,1735,3,1,2,1,1,0,78.21
臺北市,士林區,後港里,268,0,1187,5,1192,1528,3,1,2,1,1,0,78.01
臺北市,士林區,福中里,269,0,1485,4,1489,1847,3,1,2,1,1,0,80.62
臺北市,士林區,福中里,270,0,1448,4,1452,1873,3,1,2,1,1,0,77.52
臺北市,士林區,福中里,271,0,1467,9,1476,1843,3,1,2,1,1,0,80.09
臺北市,士林區,前港里,272,0,1348,9,1357,1744,3,1,2,1,1,0,77.81
臺北市,士林區,前港里,273,0,1644,15,1659,2056,3,1,2,1,1,0,80.69
臺北市,士林區,百齡里,274,0,1200,6,1206,1526,3,1,2,1,1,0,79.03
臺北市,士林區,百齡里,275,0,1173,7,1180,1486,3,1,2,1,1,0,79.41
臺北市,士林區,百齡里,276,0,1122,8,1130,1402,3,1,2,1,1,0,80.6
臺北市,士林區,百齡里,277,0,1291,9,1300,1656,3,1,2,1,1,0,78.5
臺北市,士林區,承德里,278,0,1153,6,1159,1516,3,1,2,1,1,0,76.45
臺北市,士林區,承德里,279,0,1229,6,1235,1586,3,1,2,1,1,0,77.87
臺北市,士林區,承德里,280,0,1290,14,1304,1688,3,1,2,1,1,0,77.25
臺北市,士林區,福華里,281,0,954,7,961,1325,3,1,2,1,1,0,72.53
臺北市,士林區,福華里,282,0,809,11,820,1060,3,1,2,1,1,0,77.36
臺北市,士林區,福華里,283,0,1080,6,1086,1530,3,1,2,1,1,0,70.98
臺北市,士林區,福華里,284,0,1355,15,1370,1760,3,1,2,1,1,0,77.84
臺北市,士林區,明勝里,285,0,976,12,988,1295,3,1,2,1,1,0,76.29
臺北市,士林區,明勝里,286,0,1105,5,1110,1437,3,1,2,1,1,0,77.24
臺北市,士林區,明勝里,287,0,1130,7,1137,1453,3,1,2,1,1,0,78.25
臺北市,士林區,福順里,288,0,1084,6,1090,1413,3,1,2,1,1,0,77.14
臺北市,士林區,福順里,289,0,1055,10,1065,1396,3,1,2,1,1,0,76.29
臺北市,士林區,福順里,290,0,1198,5,1203,1506,3,1,2,1,1,0,79.88
臺北市,士林區,富光里,291,0,1299,12,1311,1731,3,1,2,1,1,0,75.74
臺北市,士林區,富光里,292,0,1209,12,1221,1560,3,1,2,1,1,0,78.27
臺北市,士林區,富光里,293,0,1289,7,1296,1653,3,1,2,1,1,0,78.4
臺北市,士林區,葫蘆里,294,0,1300,8,1308,1613,3,1,2,1,1,0,81.09
臺北市,士林區,葫蘆里,295,0,1191,7,1198,1508,3,1,2,1,1,0,79.44
臺北市,士林區,葫蘆里,296,0,1193,8,1201,1517,3,1,2,1,1,0,79.17
臺北市,士林區,葫蘆里,297,0,1324,8,1332,1654,3,1,2,1,1,0,80.53
臺北市,士林區,葫東里,298,0,1210,6,1216,1598,3,1,2,1,1,0,76.1
臺北市,士林區,葫東里,299,0,1320,8,1328,1695,3,1,2,1,1,0,78.35
臺北市,士林區,社子里,300,0,1284,6,1290,1704,3,1,2,1,1,0,75.7
臺北市,士林區,社子里,301,0,1304,13,1317,1757,3,1,2,1,1,0,74.96
臺北市,士林區,社子里,302,0,1427,16,1443,1906,3,1,2,1,1,0,75.71
臺北市,士林區,社新里,303,0,1285,3,1288,1637,3,1,2,1,1,0,78.68
臺北市,士林區,社新里,304,0,1035,4,1039,1360,3,1,2,1,1,0,76.4
臺北市,士林區,社新里,305,0,1103,10,1113,1487,3,1,2,1,1,0,74.85
臺北市,士林區,社新里,306,0,972,2,974,1313,3,1,2,1,1,0,74.18
臺北市,士林區,社新里,307,0,1156,7,1163,1470,3,1,2,1,1,0,79.12
臺北市,士林區,社園里,308,0,1173,8,1181,1518,3,1,2,1,1,0,77.8
臺北市,士林區,社園里,309,0,1163,12,1175,1467,3,1,2,1,1,0,80.1
臺北市,士林區,社園里,310,0,1143,5,1148,1468,3,1,2,1,1,0,78.2
臺北市,士林區,社園里,311,0,1267,15,1282,1614,3,1,2,1,1,0,79.43
臺北市,士林區,永倫里,312,0,1195,8,1203,1562,3,1,2,1,1,0,77.02
臺北市,士林區,永倫里,313,0,1016,7,1023,1311,3,1,2,1,1,0,78.03
臺北市,士林區,永倫里,314,0,1285,7,1292,1641,3,1,2,1,1,0,78.73
臺北市,士林區,永倫里,315,0,1225,13,1238,1579,3,1,2,1,1,0,78.4
臺北市,士林區,福安里,316,0,1052,8,1060,1356,3,1,2,1,1,0,78.17
臺北市,士林區,福安里,317,0,1005,13,1018,1329,3,1,2,1,1,0,76.6
臺北市,士林區,福安里,318,0,1053,6,1059,1351,3,1,2,1,1,0,78.39
臺北市,士林區,富洲里,319,0,1198,3,1201,1492,3,1,2,1,1,0,80.5
臺北市,士林區,富洲里,320,0,1128,9,1137,1443,3,1,2,1,1,0,78.79
臺北市,士林區,富洲里,321,0,1451,9,1460,1818,3,1,2,1,1,0,80.31
臺北市,士林區,岩山里,322,0,961,7,968,1301,3,1,2,1,1,0,74.4
臺北市,士林區,岩山里,323,0,1264,12,1276,1637,3,1,2,1,1,0,77.95
臺北市,士林區,名山里,324,0,1234,7,1241,1556,3,1,2,1,1,0,79.76
臺北市,士林區,名山里,325,0,1236,11,1247,1548,3,1,2,1,1,0,80.56
臺北市,士林區,名山里,326,0,1088,10,1098,1418,3,1,2,1,1,0,77.43
臺北市,士林區,名山里,327,0,1183,9,1192,1509,3,1,2,1,1,0,78.99
臺北市,士林區,聖山里,328,0,1162,3,1165,1459,3,1,2,1,1,0,79.85
臺北市,士林區,聖山里,329,0,1096,2,1098,1402,3,1,2,1,1,0,78.32
臺北市,士林區,聖山里,330,0,1187,6,1193,1454,3,1,2,1,1,0,82.05
臺北市,士林區,芝山里,331,0,1077,4,1081,1407,3,1,2,1,1,0,76.83
臺北市,士林區,芝山里,332,0,1188,8,1196,1523,3,1,2,1,1,0,78.53
臺北市,士林區,芝山里,333,0,1214,7,1221,1531,3,1,2,1,1,0,79.75
臺北市,士林區,芝山里,334,0,1421,6,1427,1816,3,1,2,1,1,0,78.58
臺北市,士林區,東山里,335,0,1173,5,1178,1466,3,1,2,1,1,0,80.35
臺北市,士林區,東山里,336,0,1237,12,1249,1616,3,1,2,1,1,0,77.29
臺北市,士林區,東山里,337,0,1079,8,1087,1321,3,1,2,1,1,0,82.29
臺北市,士林區,永福里,338,0,856,6,862,1145,3,1,2,1,1,0,75.28
臺北市,士林區,公館里,339,0,869,11,880,1213,3,1,2,1,1,0,72.55
臺北市,士林區,新安里,340,0,701,6,707,924,3,1,2,1,1,0,76.52
臺北市,士林區,新安里,341,0,664,4,668,881,3,1,2,1,1,0,75.82
臺北市,士林區,陽明里,342,0,714,5,719,946,3,1,2,1,1,0,76
臺北市,士林區,陽明里,343,0,693,8,701,931,3,1,2,1,1,0,75.3
臺北市,士林區,陽明里,344,0,616,2,618,832,3,1,2,1,1,0,74.28
臺北市,士林區,菁山里,345,0,424,4,428,559,3,1,2,1,1,0,76.57
臺北市,士林區,菁山里,346,0,653,6,659,861,3,1,2,1,1,0,76.54
臺北市,士林區,平等里,347,0,975,6,981,1233,3,1,2,1,1,0,79.56
臺北市,士林區,溪山里,348,0,911,3,914,1239,3,1,2,1,1,0,73.77
臺北市,士林區,翠山里,349,0,953,2,955,1240,3,1,2,1,1,0,77.02
臺北市,士林區,翠山里,350,0,889,6,895,1208,3,1,2,1,1,0,74.09
臺北市,士林區,臨溪里,351,0,1072,13,1085,1389,3,1,2,1,1,0,78.11
臺北市,士林區,臨溪里,352,0,882,12,894,1190,3,1,2,1,1,0,75.13
臺北市,大同區,玉泉里,175,0,912,11,923,1229,3,1,2,1,1,0,75.1
臺北市,大同區,玉泉里,176,0,1032,5,1037,1337,3,1,2,1,1,0,77.56
臺北市,大同區,建明里,177,0,1013,8,1021,1326,3,1,2,1,1,0,77
臺北市,大同區,建明里,178,0,1134,7,1141,1520,3,1,2,1,1,0,75.07
臺北市,大同區,建功里,179,0,1540,11,1551,1976,3,1,2,1,1,0,78.49
臺北市,大同區,建功里,180,0,1407,13,1420,1939,3,1,2,1,1,0,73.23
臺北市,大同區,建泰里,181,0,1350,10,1360,1756,3,1,2,1,1,0,77.45
臺北市,大同區,建泰里,182,0,1027,2,1029,1298,3,1,2,1,1,0,79.28
臺北市,大同區,永樂里,183,0,1210,6,1216,1548,3,1,2,1,1,0,78.55
臺北市,大同區,永樂里,184,0,1104,3,1107,1466,3,1,2,1,1,0,75.51
臺北市,大同區,永樂里,185,0,1206,8,1214,1555,3,1,2,1,1,0,78.07
臺北市,大同區,朝陽里,186,0,1442,10,1452,1952,3,1,2,1,1,0,74.39
臺北市,大同區,朝陽里,187,0,1220,5,1225,1597,3,1,2,1,1,0,76.71
臺北市,大同區,星明里,188,0,1111,15,1126,1470,3,1,2,1,1,0,76.6
臺北市,大同區,星明里,189,0,1162,5,1167,1482,3,1,2,1,1,0,78.74
臺北市,大同區,星明里,190,0,1212,7,1219,1584,3,1,2,1,1,0,76.96
臺北市,大同區,光能里,191,0,1058,10,1068,1312,3,1,2,1,1,0,81.4
臺北市,大同區,光能里,192,0,1197,11,1208,1465,3,1,2,1,1,0,82.46
臺北市,大同區,光能里,193,0,1052,12,1064,1360,3,1,2,1,1,0,78.24
臺北市,大同區,大有里,194,0,1083,3,1086,1389,3,1,2,1,1,0,78.19
臺北市,大同區,大有里,195,0,1018,4,1022,1268,3,1,2,1,1,0,80.6
臺北市,大同區,大有里,196,0,1184,7,1191,1462,3,1,2,1,1,0,81.46
臺北市,大同區,延平里,197,0,857,9,866,1133,3,1,2,1,1,0,76.43
臺北市,大同區,延平里,198,0,853,9,862,1126,3,1,2,1,1,0,76.55
臺北市,大同區,延平里,199,0,877,5,882,1185,3,1,2,1,1,0,74.43
臺北市,大同區,雙連里,200,0,1102,18,1120,1456,3,1,2,1,1,0,76.92
