CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
高雄市,三民區,,0,0,2,370,0.21,林志昇,保護台灣大聯盟,1,N,
高雄市,新興區,,0,0,2,59,0.19,林志昇,保護台灣大聯盟,1,N,
高雄市,前金區,,0,0,2,34,0.21,林志昇,保護台灣大聯盟,1,N,
高雄市,苓雅區,,0,0,2,236,0.24,林志昇,保護台灣大聯盟,1,N,
高雄市,前鎮區,,0,0,2,216,0.21,林志昇,保護台灣大聯盟,1,N,
高雄市,小港區,,0,0,2,208,0.28,林志昇,保護台灣大聯盟,1,N,
臺北市,北投區,,0,0,3,56034,45.41,謝長廷,民主進步黨,1,N,
臺北市,士林區,,0,0,3,70610,48.60,謝長廷,民主進步黨,1,N,
臺北市,內湖區,,0,0,3,47791,38.37,謝長廷,民主進步黨,1,N,
臺北市,南港區,,0,0,3,22365,40.51,謝長廷,民主進步黨,1,N,
臺北市,松山區,,0,0,3,38405,38.13,謝長廷,民主進步黨,1,N,
臺北市,信義區,,0,0,3,42068,36.62,謝長廷,民主進步黨,1,N,
臺北市,中山區,,0,0,3,48711,45.50,謝長廷,民主進步黨,1,N,
臺北市,大同區,,0,0,3,35652,56.27,謝長廷,民主進步黨,1,N,
臺北市,中正區,,0,0,3,27589,36.86,謝長廷,民主進步黨,1,N,
臺北市,萬華區,,0,0,3,46339,46.45,謝長廷,民主進步黨,1,N,
臺北市,大安區,,0,0,3,51527,34.24,謝長廷,民主進步黨,1,N,
臺北市,文山區,,0,0,3,38778,30.64,謝長廷,民主進步黨,1,N,
高雄市,鹽埕區,,0,0,3,133,0.80,羅志明,台灣團結聯盟,1,N,
高雄市,鼓山區,,0,0,3,430,0.69,羅志明,台灣團結聯盟,1,N,
高雄市,旗津區,,0,0,3,131,0.80,羅志明,台灣團結聯盟,1,N,
高雄市,左營區,,0,0,3,476,0.53,羅志明,台灣團結聯盟,1,N,
高雄市,楠梓區,,0,0,3,575,0.71,羅志明,台灣團結聯盟,1,N,
高雄市,三民區,,0,0,3,1149,0.65,羅志明,台灣團結聯盟,1,N,
高雄市,新興區,,0,0,3,324,1.06,羅志明,台灣團結聯盟,1,N,
高雄市,前金區,,0,0,3,155,0.95,羅志明,台灣團結聯盟,1,N,
高雄市,苓雅區,,0,0,3,1113,1.12,羅志明,台灣團結聯盟,1,N,
高雄市,前鎮區,,0,0,3,982,0.96,羅志明,台灣團結聯盟,1,N,
高雄市,小港區,,0,0,3,1131,1.53,羅志明,台灣團結聯盟,1,N,
臺北市,北投區,,0,0,4,4722,3.83,宋楚瑜,無,1,N,
臺北市,士林區,,0,0,4,5029,3.46,宋楚瑜,無,1,N,
臺北市,內湖區,,0,0,4,5257,4.22,宋楚瑜,無,1,N,
臺北市,南港區,,0,0,4,2275,4.12,宋楚瑜,無,1,N,
臺北市,松山區,,0,0,4,3941,3.91,宋楚瑜,無,1,N,
臺北市,信義區,,0,0,4,4997,4.35,宋楚瑜,無,1,N,
臺北市,中山區,,0,0,4,4362,4.07,宋楚瑜,無,1,N,
臺北市,大同區,,0,0,4,2185,3.45,宋楚瑜,無,1,N,
臺北市,中正區,,0,0,4,3374,4.51,宋楚瑜,無,1,N,
臺北市,萬華區,,0,0,4,4424,4.44,宋楚瑜,無,1,N,
臺北市,大安區,,0,0,4,6767,4.50,宋楚瑜,無,1,N,
臺北市,文山區,,0,0,4,5948,4.70,宋楚瑜,無,1,N,
高雄市,鹽埕區,,0,0,4,30,0.18,林景元,無,1,N,
高雄市,鼓山區,,0,0,4,129,0.21,林景元,無,1,N,
高雄市,旗津區,,0,0,4,44,0.27,林景元,無,1,N,
高雄市,左營區,,0,0,4,101,0.11,林景元,無,1,N,
高雄市,楠梓區,,0,0,4,146,0.18,林景元,無,1,N,
高雄市,三民區,,0,0,4,307,0.17,林景元,無,1,N,
高雄市,新興區,,0,0,4,95,0.31,林景元,無,1,N,
高雄市,前金區,,0,0,4,68,0.42,林景元,無,1,N,
高雄市,苓雅區,,0,0,4,320,0.32,林景元,無,1,N,
高雄市,前鎮區,,0,0,4,317,0.31,林景元,無,1,N,
高雄市,小港區,,0,0,4,246,0.33,林景元,無,1,N,
臺北市,北投區,,0,0,5,61093,49.51,郝龍斌,中國國民黨,1,N,T
臺北市,士林區,,0,0,5,67961,46.78,郝龍斌,中國國民黨,1,N,T
臺北市,內湖區,,0,0,5,70189,56.35,郝龍斌,中國國民黨,1,N,T
臺北市,南港區,,0,0,5,29887,54.13,郝龍斌,中國國民黨,1,N,T
臺北市,松山區,,0,0,5,57334,56.93,郝龍斌,中國國民黨,1,N,T
臺北市,信義區,,0,0,5,66485,57.87,郝龍斌,中國國民黨,1,N,T
臺北市,中山區,,0,0,5,52794,49.31,郝龍斌,中國國民黨,1,N,T
臺北市,大同區,,0,0,5,24832,39.19,郝龍斌,中國國民黨,1,N,T
臺北市,中正區,,0,0,5,42997,57.45,郝龍斌,中國國民黨,1,N,T
臺北市,萬華區,,0,0,5,47822,47.94,郝龍斌,中國國民黨,1,N,T
臺北市,大安區,,0,0,5,90382,60.06,郝龍斌,中國國民黨,1,N,T
臺北市,文山區,,0,0,5,80309,63.45,郝龍斌,中國國民黨,1,N,T
高雄市,鹽埕區,,0,0,5,9115,55.13,陳菊,民主進步黨,2,N,T
高雄市,鼓山區,,0,0,5,30092,48.00,陳菊,民主進步黨,2,N,T
高雄市,旗津區,,0,0,5,9378,57.48,陳菊,民主進步黨,2,N,T
高雄市,左營區,,0,0,5,36434,40.49,陳菊,民主進步黨,2,N,T
高雄市,楠梓區,,0,0,5,38609,47.74,陳菊,民主進步黨,2,N,T
高雄市,三民區,,0,0,5,92868,52.16,陳菊,民主進步黨,2,N,T
高雄市,新興區,,0,0,5,15257,49.74,陳菊,民主進步黨,2,N,T
高雄市,前金區,,0,0,5,8033,49.15,陳菊,民主進步黨,2,N,T
高雄市,苓雅區,,0,0,5,47631,47.77,陳菊,民主進步黨,2,N,T
高雄市,前鎮區,,0,0,5,53601,52.22,陳菊,民主進步黨,2,N,T
高雄市,小港區,,0,0,5,38399,51.85,陳菊,民主進步黨,2,N,T
臺北市,北投區,,0,0,6,463,0.38,柯賜海,無,1,N,
臺北市,士林區,,0,0,6,471,0.32,柯賜海,無,1,N,
臺北市,內湖區,,0,0,6,342,0.27,柯賜海,無,1,N,
臺北市,南港區,,0,0,6,207,0.37,柯賜海,無,1,N,
臺北市,松山區,,0,0,6,260,0.26,柯賜海,無,1,N,
臺北市,信義區,,0,0,6,290,0.25,柯賜海,無,1,N,
臺北市,中山區,,0,0,6,250,0.23,柯賜海,無,1,N,
臺北市,大同區,,0,0,6,174,0.27,柯賜海,無,1,N,
臺北市,中正區,,0,0,6,200,0.27,柯賜海,無,1,N,
臺北市,萬華區,,0,0,6,279,0.28,柯賜海,無,1,N,
臺北市,大安區,,0,0,6,394,0.26,柯賜海,無,1,N,
臺北市,文山區,,0,0,6,357,0.28,柯賜海,無,1,N,
臺北市,北投區,建民里,0,0,1,8,0.36,李敖,無,1,N,
臺北市,北投區,文林里,0,0,1,17,0.70,李敖,無,1,N,
臺北市,北投區,石牌里,0,0,1,18,0.64,李敖,無,1,N,
臺北市,北投區,福興里,0,0,1,21,0.55,李敖,無,1,N,
臺北市,北投區,榮光里,0,0,1,17,0.45,李敖,無,1,N,
臺北市,北投區,榮華里,0,0,1,18,0.45,李敖,無,1,N,
臺北市,北投區,裕民里,0,0,1,18,0.48,李敖,無,1,N,
臺北市,北投區,振華里,0,0,1,23,0.55,李敖,無,1,N,
臺北市,北投區,永和里,0,0,1,19,0.44,李敖,無,1,N,
臺北市,北投區,永欣里,0,0,1,21,0.57,李敖,無,1,N,
臺北市,北投區,永明里,0,0,1,20,0.82,李敖,無,1,N,
臺北市,北投區,東華里,0,0,1,16,0.62,李敖,無,1,N,
臺北市,北投區,吉利里,0,0,1,15,0.44,李敖,無,1,N,
臺北市,北投區,吉慶里,0,0,1,16,0.58,李敖,無,1,N,
臺北市,北投區,尊賢里,0,0,1,18,0.72,李敖,無,1,N,
臺北市,北投區,立賢里,0,0,1,18,0.68,李敖,無,1,N,
臺北市,北投區,立農里,0,0,1,27,0.59,李敖,無,1,N,
臺北市,北投區,八仙里,0,0,1,14,0.53,李敖,無,1,N,
臺北市,北投區,洲美里,0,0,1,7,0.65,李敖,無,1,N,
臺北市,北投區,奇岩里,0,0,1,46,0.91,李敖,無,1,N,
臺北市,北投區,清江里,0,0,1,15,0.32,李敖,無,1,N,
臺北市,北投區,中央里,0,0,1,28,0.71,李敖,無,1,N,
臺北市,北投區,長安里,0,0,1,22,0.70,李敖,無,1,N,
臺北市,北投區,大同里,0,0,1,15,0.48,李敖,無,1,N,
臺北市,北投區,溫泉里,0,0,1,27,0.80,李敖,無,1,N,
臺北市,北投區,林泉里,0,0,1,11,0.67,李敖,無,1,N,
臺北市,北投區,中心里,0,0,1,26,0.88,李敖,無,1,N,
臺北市,北投區,中庸里,0,0,1,9,0.39,李敖,無,1,N,
臺北市,北投區,開明里,0,0,1,24,0.69,李敖,無,1,N,
臺北市,北投區,中和里,0,0,1,21,0.77,李敖,無,1,N,
臺北市,北投區,智仁里,0,0,1,18,0.56,李敖,無,1,N,
臺北市,北投區,秀山里,0,0,1,12,0.62,李敖,無,1,N,
臺北市,北投區,文化里,0,0,1,13,0.56,李敖,無,1,N,
臺北市,北投區,豐年里,0,0,1,8,0.36,李敖,無,1,N,
臺北市,北投區,稻香里,0,0,1,15,0.61,李敖,無,1,N,
臺北市,北投區,桃源里,0,0,1,19,0.65,李敖,無,1,N,
臺北市,北投區,一德里,0,0,1,23,0.70,李敖,無,1,N,
臺北市,北投區,關渡里,0,0,1,28,0.51,李敖,無,1,N,
臺北市,北投區,泉源里,0,0,1,9,0.69,李敖,無,1,N,
臺北市,北投區,湖山里,0,0,1,11,0.97,李敖,無,1,N,
臺北市,北投區,大屯里,0,0,1,2,0.33,李敖,無,1,N,
臺北市,北投區,湖田里,0,0,1,1,0.20,李敖,無,1,N,
臺北市,士林區,仁勇里,0,0,1,4,0.18,李敖,無,1,N,
臺北市,士林區,義信里,0,0,1,15,0.80,李敖,無,1,N,
臺北市,士林區,福林里,0,0,1,13,0.79,李敖,無,1,N,
臺北市,士林區,福德里,0,0,1,15,0.64,李敖,無,1,N,
臺北市,士林區,福志里,0,0,1,23,0.54,李敖,無,1,N,
臺北市,士林區,舊佳里,0,0,1,10,0.28,李敖,無,1,N,
臺北市,士林區,福佳里,0,0,1,28,0.67,李敖,無,1,N,
臺北市,士林區,後港里,0,0,1,22,0.53,李敖,無,1,N,
臺北市,士林區,福中里,0,0,1,26,0.87,李敖,無,1,N,
臺北市,士林區,前港里,0,0,1,15,0.66,李敖,無,1,N,
臺北市,士林區,百齡里,0,0,1,24,0.61,李敖,無,1,N,
臺北市,士林區,承德里,0,0,1,19,0.65,李敖,無,1,N,
臺北市,士林區,福華里,0,0,1,14,0.41,李敖,無,1,N,
臺北市,士林區,明勝里,0,0,1,14,0.53,李敖,無,1,N,
臺北市,士林區,福順里,0,0,1,23,0.81,李敖,無,1,N,
臺北市,士林區,富光里,0,0,1,17,0.54,李敖,無,1,N,
臺北市,士林區,葫蘆里,0,0,1,23,0.55,李敖,無,1,N,
臺北市,士林區,葫東里,0,0,1,10,0.49,李敖,無,1,N,
臺北市,士林區,社子里,0,0,1,25,0.73,李敖,無,1,N,
臺北市,士林區,社新里,0,0,1,17,0.38,李敖,無,1,N,
臺北市,士林區,社園里,0,0,1,18,0.45,李敖,無,1,N,
臺北市,士林區,永倫里,0,0,1,15,0.37,李敖,無,1,N,
臺北市,士林區,福安里,0,0,1,16,0.57,李敖,無,1,N,
臺北市,士林區,富洲里,0,0,1,17,0.53,李敖,無,1,N,
臺北市,士林區,岩山里,0,0,1,14,0.71,李敖,無,1,N,
臺北市,士林區,名山里,0,0,1,26,0.68,李敖,無,1,N,
臺北市,士林區,德行里,0,0,1,9,0.41,李敖,無,1,N,
臺北市,士林區,德華里,0,0,1,11,0.36,李敖,無,1,N,
臺北市,士林區,聖山里,0,0,1,19,0.67,李敖,無,1,N,
臺北市,士林區,忠誠里,0,0,1,12,0.38,李敖,無,1,N,
臺北市,士林區,芝山里,0,0,1,28,0.71,李敖,無,1,N,
臺北市,士林區,東山里,0,0,1,22,0.76,李敖,無,1,N,
臺北市,士林區,三玉里,0,0,1,13,0.44,李敖,無,1,N,
臺北市,士林區,蘭雅里,0,0,1,25,0.56,李敖,無,1,N,
臺北市,士林區,蘭興里,0,0,1,16,0.48,李敖,無,1,N,
臺北市,士林區,天福里,0,0,1,15,0.45,李敖,無,1,N,
臺北市,士林區,天祿里,0,0,1,13,0.48,李敖,無,1,N,
臺北市,士林區,天壽里,0,0,1,20,0.80,李敖,無,1,N,
臺北市,士林區,天和里,0,0,1,21,0.54,李敖,無,1,N,
臺北市,士林區,天山里,0,0,1,18,0.51,李敖,無,1,N,
臺北市,士林區,天玉里,0,0,1,28,0.65,李敖,無,1,N,
臺北市,士林區,天母里,0,0,1,17,0.50,李敖,無,1,N,
臺北市,士林區,永福里,0,0,1,4,0.53,李敖,無,1,N,
臺北市,士林區,公館里,0,0,1,1,0.13,李敖,無,1,N,
臺北市,士林區,新安里,0,0,1,8,0.68,李敖,無,1,N,
臺北市,士林區,陽明里,0,0,1,16,0.96,李敖,無,1,N,
臺北市,士林區,菁山里,0,0,1,6,0.63,李敖,無,1,N,
臺北市,士林區,平等里,0,0,1,6,0.72,李敖,無,1,N,
臺北市,士林區,溪山里,0,0,1,7,0.80,李敖,無,1,N,
臺北市,士林區,翠山里,0,0,1,9,0.57,李敖,無,1,N,
臺北市,士林區,臨溪里,0,0,1,15,0.95,李敖,無,1,N,
臺北市,內湖區,西湖里,0,0,1,23,0.55,李敖,無,1,N,
臺北市,內湖區,西康里,0,0,1,34,0.77,李敖,無,1,N,
臺北市,內湖區,西安里,0,0,1,22,0.65,李敖,無,1,N,
臺北市,內湖區,港墘里,0,0,1,11,0.37,李敖,無,1,N,
臺北市,內湖區,港都里,0,0,1,10,0.37,李敖,無,1,N,
臺北市,內湖區,麗山里,0,0,1,12,0.43,李敖,無,1,N,
臺北市,內湖區,港富里,0,0,1,32,0.66,李敖,無,1,N,
臺北市,內湖區,港華里,0,0,1,23,0.54,李敖,無,1,N,
臺北市,內湖區,內湖里,0,0,1,22,0.74,李敖,無,1,N,
臺北市,內湖區,湖濱里,0,0,1,20,0.50,李敖,無,1,N,
臺北市,內湖區,大湖里,0,0,1,14,0.54,李敖,無,1,N,
臺北市,內湖區,秀湖里,0,0,1,15,0.48,李敖,無,1,N,
臺北市,內湖區,金龍里,0,0,1,14,0.48,李敖,無,1,N,
臺北市,內湖區,金瑞里,0,0,1,26,0.76,李敖,無,1,N,
臺北市,內湖區,碧山里,0,0,1,26,0.73,李敖,無,1,N,
臺北市,內湖區,瑞光里,0,0,1,12,0.47,李敖,無,1,N,
臺北市,內湖區,瑞陽里,0,0,1,25,0.57,李敖,無,1,N,
臺北市,內湖區,紫陽里,0,0,1,16,0.43,李敖,無,1,N,
臺北市,內湖區,紫星里,0,0,1,22,0.50,李敖,無,1,N,
臺北市,內湖區,紫雲里,0,0,1,28,0.89,李敖,無,1,N,
臺北市,內湖區,清白里,0,0,1,22,0.58,李敖,無,1,N,
臺北市,內湖區,金湖里,0,0,1,13,0.36,李敖,無,1,N,
臺北市,內湖區,葫洲里,0,0,1,11,0.23,李敖,無,1,N,
臺北市,內湖區,康寧里,0,0,1,17,0.44,李敖,無,1,N,
臺北市,內湖區,明湖里,0,0,1,11,0.46,李敖,無,1,N,
臺北市,內湖區,五分里,0,0,1,39,0.87,李敖,無,1,N,
臺北市,內湖區,東湖里,0,0,1,14,0.36,李敖,無,1,N,
臺北市,內湖區,安湖里,0,0,1,11,0.31,李敖,無,1,N,
臺北市,內湖區,樂康里,0,0,1,20,0.52,李敖,無,1,N,
臺北市,內湖區,內溝里,0,0,1,16,0.75,李敖,無,1,N,
臺北市,內湖區,安泰里,0,0,1,13,0.54,李敖,無,1,N,
臺北市,內湖區,蘆洲里,0,0,1,2,0.36,李敖,無,1,N,
臺北市,內湖區,週美里,0,0,1,15,0.57,李敖,無,1,N,
臺北市,內湖區,行善里,0,0,1,18,0.53,李敖,無,1,N,
臺北市,內湖區,石潭里,0,0,1,7,0.81,李敖,無,1,N,
臺北市,內湖區,湖興里,0,0,1,36,0.67,李敖,無,1,N,
臺北市,內湖區,湖元里,0,0,1,18,0.68,李敖,無,1,N,
臺北市,南港區,南港里,0,0,1,13,0.43,李敖,無,1,N,
臺北市,南港區,中南里,0,0,1,8,0.40,李敖,無,1,N,
臺北市,南港區,三重里,0,0,1,10,0.60,李敖,無,1,N,
臺北市,南港區,新富里,0,0,1,5,0.25,李敖,無,1,N,
臺北市,南港區,東新里,0,0,1,29,0.64,李敖,無,1,N,
臺北市,南港區,東明里,0,0,1,28,1.12,李敖,無,1,N,
臺北市,南港區,玉成里,0,0,1,15,0.60,李敖,無,1,N,
臺北市,南港區,中研里,0,0,1,28,0.59,李敖,無,1,N,
臺北市,南港區,九如里,0,0,1,23,0.69,李敖,無,1,N,
臺北市,南港區,舊莊里,0,0,1,18,0.42,李敖,無,1,N,
臺北市,南港區,西新里,0,0,1,14,0.62,李敖,無,1,N,
臺北市,南港區,合成里,0,0,1,27,0.75,李敖,無,1,N,
臺北市,南港區,新光里,0,0,1,24,1.14,李敖,無,1,N,
臺北市,南港區,鴻福里,0,0,1,13,0.53,李敖,無,1,N,
臺北市,南港區,聯成里,0,0,1,10,0.35,李敖,無,1,N,
臺北市,南港區,成福里,0,0,1,26,0.73,李敖,無,1,N,
臺北市,南港區,萬福里,0,0,1,13,0.57,李敖,無,1,N,
臺北市,南港區,百福里,0,0,1,15,0.58,李敖,無,1,N,
臺北市,南港區,仁福里,0,0,1,18,0.63,李敖,無,1,N,
臺北市,松山區,莊敬里,0,0,1,19,0.62,李敖,無,1,N,
臺北市,松山區,東榮里,0,0,1,34,0.79,李敖,無,1,N,
臺北市,松山區,三民里,0,0,1,20,0.56,李敖,無,1,N,
臺北市,松山區,新益里,0,0,1,15,0.62,李敖,無,1,N,
臺北市,松山區,富錦里,0,0,1,10,0.36,李敖,無,1,N,
臺北市,松山區,新東里,0,0,1,20,0.79,李敖,無,1,N,
臺北市,松山區,富泰里,0,0,1,9,0.38,李敖,無,1,N,
臺北市,松山區,介壽里,0,0,1,17,0.71,李敖,無,1,N,
臺北市,松山區,精忠里,0,0,1,11,0.49,李敖,無,1,N,
臺北市,松山區,東光里,0,0,1,20,0.52,李敖,無,1,N,
臺北市,松山區,龍田里,0,0,1,24,0.49,李敖,無,1,N,
臺北市,松山區,東昌里,0,0,1,6,0.42,李敖,無,1,N,
臺北市,松山區,東勢里,0,0,1,9,0.39,李敖,無,1,N,
臺北市,松山區,中華里,0,0,1,17,0.52,李敖,無,1,N,
臺北市,松山區,民有里,0,0,1,27,0.59,李敖,無,1,N,
臺北市,松山區,民福里,0,0,1,21,0.60,李敖,無,1,N,
臺北市,松山區,慈祐里,0,0,1,8,0.26,李敖,無,1,N,
臺北市,松山區,安平里,0,0,1,35,0.75,李敖,無,1,N,
臺北市,松山區,鵬程里,0,0,1,15,0.49,李敖,無,1,N,
臺北市,松山區,自強里,0,0,1,32,0.63,李敖,無,1,N,
臺北市,松山區,吉祥里,0,0,1,16,0.37,李敖,無,1,N,
臺北市,松山區,新聚里,0,0,1,19,0.47,李敖,無,1,N,
臺北市,松山區,復盛里,0,0,1,21,0.60,李敖,無,1,N,
臺北市,松山區,中正里,0,0,1,19,0.47,李敖,無,1,N,
臺北市,松山區,中崙里,0,0,1,13,0.63,李敖,無,1,N,
臺北市,松山區,美仁里,0,0,1,10,0.58,李敖,無,1,N,
臺北市,松山區,吉仁里,0,0,1,7,0.34,李敖,無,1,N,
臺北市,松山區,敦化里,0,0,1,23,0.62,李敖,無,1,N,
臺北市,松山區,復源里,0,0,1,12,0.74,李敖,無,1,N,
臺北市,松山區,復建里,0,0,1,10,0.51,李敖,無,1,N,
臺北市,松山區,復勢里,0,0,1,8,0.26,李敖,無,1,N,
臺北市,松山區,福成里,0,0,1,12,0.87,李敖,無,1,N,
臺北市,松山區,松基里,0,0,1,14,0.73,李敖,無,1,N,
臺北市,信義區,西村里,0,0,1,28,1.05,李敖,無,1,N,
臺北市,信義區,正和里,0,0,1,25,0.99,李敖,無,1,N,
臺北市,信義區,興隆里,0,0,1,13,0.85,李敖,無,1,N,
臺北市,信義區,中興里,0,0,1,10,0.67,李敖,無,1,N,
臺北市,信義區,新仁里,0,0,1,6,0.32,李敖,無,1,N,
臺北市,信義區,興雅里,0,0,1,15,0.47,李敖,無,1,N,
臺北市,信義區,敦厚里,0,0,1,10,0.40,李敖,無,1,N,
臺北市,信義區,廣居里,0,0,1,20,0.51,李敖,無,1,N,
臺北市,信義區,安康里,0,0,1,21,0.50,李敖,無,1,N,
臺北市,信義區,六藝里,0,0,1,19,0.96,李敖,無,1,N,
臺北市,信義區,雅祥里,0,0,1,18,0.69,李敖,無,1,N,
臺北市,信義區,五常里,0,0,1,16,0.82,李敖,無,1,N,
臺北市,信義區,五全里,0,0,1,23,0.81,李敖,無,1,N,
臺北市,信義區,永吉里,0,0,1,14,0.62,李敖,無,1,N,
臺北市,信義區,長春里,0,0,1,14,0.60,李敖,無,1,N,
臺北市,信義區,四育里,0,0,1,24,0.76,李敖,無,1,N,
臺北市,信義區,四維里,0,0,1,11,0.40,李敖,無,1,N,
臺北市,信義區,永春里,0,0,1,14,0.51,李敖,無,1,N,
臺北市,信義區,富台里,0,0,1,12,0.56,李敖,無,1,N,
臺北市,信義區,國業里,0,0,1,21,0.55,李敖,無,1,N,
臺北市,信義區,松隆里,0,0,1,8,0.64,李敖,無,1,N,
臺北市,信義區,松友里,0,0,1,25,0.74,李敖,無,1,N,
臺北市,信義區,松光里,0,0,1,21,0.74,李敖,無,1,N,
臺北市,信義區,中坡里,0,0,1,16,0.67,李敖,無,1,N,
臺北市,信義區,中行里,0,0,1,25,0.59,李敖,無,1,N,
臺北市,信義區,大道里,0,0,1,17,0.50,李敖,無,1,N,
臺北市,信義區,大仁里,0,0,1,19,0.69,李敖,無,1,N,
臺北市,信義區,景新里,0,0,1,15,0.56,李敖,無,1,N,
臺北市,信義區,惠安里,0,0,1,16,0.44,李敖,無,1,N,
臺北市,信義區,三張里,0,0,1,40,0.81,李敖,無,1,N,
臺北市,信義區,三犁里,0,0,1,15,0.57,李敖,無,1,N,
臺北市,信義區,六合里,0,0,1,28,0.80,李敖,無,1,N,
臺北市,信義區,泰和里,0,0,1,31,0.74,李敖,無,1,N,
臺北市,信義區,景聯里,0,0,1,17,0.67,李敖,無,1,N,
臺北市,信義區,景勤里,0,0,1,9,0.38,李敖,無,1,N,
臺北市,信義區,雙和里,0,0,1,32,0.83,李敖,無,1,N,
臺北市,信義區,嘉興里,0,0,1,15,0.85,李敖,無,1,N,
臺北市,信義區,黎順里,0,0,1,9,0.40,李敖,無,1,N,
臺北市,信義區,黎平里,0,0,1,20,0.54,李敖,無,1,N,
臺北市,信義區,黎忠里,0,0,1,23,0.87,李敖,無,1,N,
臺北市,信義區,黎安里,0,0,1,11,0.77,李敖,無,1,N,
臺北市,中山區,正守里,0,0,1,8,0.53,李敖,無,1,N,
臺北市,中山區,正義里,0,0,1,17,0.81,李敖,無,1,N,
臺北市,中山區,正得里,0,0,1,5,0.33,李敖,無,1,N,
