CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
花蓮縣,秀林鄉,崇德村,0,0,1,4,3.20,施勝郎,無,1,N,
花蓮縣,秀林鄉,富世村,0,0,1,7,7.14,施勝郎,無,1,N,
花蓮縣,秀林鄉,秀林村,0,0,1,2,6.45,施勝郎,無,1,N,
花蓮縣,秀林鄉,景美村,0,0,1,5,9.43,施勝郎,無,1,N,
花蓮縣,秀林鄉,佳民村,0,0,1,5,11.36,施勝郎,無,1,N,
花蓮縣,秀林鄉,水源村,0,0,1,8,13.33,施勝郎,無,1,N,
花蓮縣,秀林鄉,銅門村,0,0,1,6,26.09,施勝郎,無,1,N,
花蓮縣,秀林鄉,文蘭村,0,0,1,4,20.00,施勝郎,無,1,N,
花蓮縣,吉安鄉,永安村,0,0,1,104,7.72,施勝郎,無,1,N,
花蓮縣,吉安鄉,太昌村,0,0,1,77,7.75,施勝郎,無,1,N,
花蓮縣,吉安鄉,慶豐村,0,0,1,216,10.38,施勝郎,無,1,N,
花蓮縣,吉安鄉,吉安村,0,0,1,147,9.39,施勝郎,無,1,N,
花蓮縣,吉安鄉,福興村,0,0,1,107,12.44,施勝郎,無,1,N,
花蓮縣,吉安鄉,南華村,0,0,1,42,8.17,施勝郎,無,1,N,
花蓮縣,吉安鄉,干城村,0,0,1,34,10.76,施勝郎,無,1,N,
花蓮縣,吉安鄉,永興村,0,0,1,115,15.17,施勝郎,無,1,N,
花蓮縣,吉安鄉,稻香村,0,0,1,116,10.85,施勝郎,無,1,N,
花蓮縣,吉安鄉,南昌村,0,0,1,98,10.32,施勝郎,無,1,N,
花蓮縣,吉安鄉,宜昌村,0,0,1,136,11.31,施勝郎,無,1,N,
花蓮縣,吉安鄉,北昌村,0,0,1,226,8.37,施勝郎,無,1,N,
花蓮縣,吉安鄉,勝安村,0,0,1,145,8.70,施勝郎,無,1,N,
花蓮縣,吉安鄉,仁里村,0,0,1,182,9.47,施勝郎,無,1,N,
花蓮縣,吉安鄉,東昌村,0,0,1,106,8.49,施勝郎,無,1,N,
花蓮縣,吉安鄉,仁安村,0,0,1,69,13.24,施勝郎,無,1,N,
花蓮縣,吉安鄉,仁和村,0,0,1,141,12.38,施勝郎,無,1,N,
花蓮縣,吉安鄉,光華村,0,0,1,62,15.31,施勝郎,無,1,N,
花蓮縣,壽豐鄉,溪口村,0,0,1,45,15.96,施勝郎,無,1,N,
花蓮縣,壽豐鄉,樹湖村,0,0,1,13,9.29,施勝郎,無,1,N,
花蓮縣,壽豐鄉,豐山村,0,0,1,117,16.55,施勝郎,無,1,N,
花蓮縣,壽豐鄉,豐裡村,0,0,1,113,23.99,施勝郎,無,1,N,
花蓮縣,壽豐鄉,豐坪村,0,0,1,68,27.20,施勝郎,無,1,N,
花蓮縣,壽豐鄉,壽豐村,0,0,1,63,14.22,施勝郎,無,1,N,
花蓮縣,壽豐鄉,共和村,0,0,1,26,13.13,施勝郎,無,1,N,
花蓮縣,壽豐鄉,光榮村,0,0,1,10,19.23,施勝郎,無,1,N,
花蓮縣,壽豐鄉,池南村,0,0,1,50,22.94,施勝郎,無,1,N,
花蓮縣,壽豐鄉,平和村,0,0,1,58,13.36,施勝郎,無,1,N,
花蓮縣,壽豐鄉,志學村,0,0,1,62,7.20,施勝郎,無,1,N,
花蓮縣,壽豐鄉,米棧村,0,0,1,9,14.06,施勝郎,無,1,N,
花蓮縣,壽豐鄉,月眉村,0,0,1,9,11.25,施勝郎,無,1,N,
花蓮縣,壽豐鄉,鹽寮村,0,0,1,48,37.21,施勝郎,無,1,N,
花蓮縣,壽豐鄉,水璉村,0,0,1,30,24.39,施勝郎,無,1,N,
花蓮縣,鳳林鎮,鳳仁里,0,0,1,136,26.93,施勝郎,無,1,N,
花蓮縣,鳳林鎮,鳳義里,0,0,1,111,38.68,施勝郎,無,1,N,
花蓮縣,鳳林鎮,鳳禮里,0,0,1,95,32.99,施勝郎,無,1,N,
花蓮縣,鳳林鎮,鳳智里,0,0,1,150,29.07,施勝郎,無,1,N,
花蓮縣,鳳林鎮,鳳信里,0,0,1,102,31.38,施勝郎,無,1,N,
花蓮縣,鳳林鎮,山興里,0,0,1,36,43.37,施勝郎,無,1,N,
花蓮縣,鳳林鎮,大榮里,0,0,1,122,27.66,施勝郎,無,1,N,
花蓮縣,鳳林鎮,北林里,0,0,1,40,15.38,施勝郎,無,1,N,
花蓮縣,鳳林鎮,南平里,0,0,1,74,26.71,施勝郎,無,1,N,
花蓮縣,鳳林鎮,林榮里,0,0,1,83,24.27,施勝郎,無,1,N,
花蓮縣,鳳林鎮,長橋里,0,0,1,73,19.78,施勝郎,無,1,N,
花蓮縣,鳳林鎮,森榮里,0,0,1,3,6.00,施勝郎,無,1,N,
花蓮縣,光復鄉,大華村,0,0,1,73,15.18,施勝郎,無,1,N,
花蓮縣,光復鄉,大安村,0,0,1,59,13.50,施勝郎,無,1,N,
花蓮縣,光復鄉,大平村,0,0,1,22,19.64,施勝郎,無,1,N,
花蓮縣,光復鄉,大馬村,0,0,1,11,8.87,施勝郎,無,1,N,
花蓮縣,光復鄉,大同村,0,0,1,35,11.29,施勝郎,無,1,N,
花蓮縣,光復鄉,東富村,0,0,1,6,12.00,施勝郎,無,1,N,
花蓮縣,光復鄉,西富村,0,0,1,32,26.45,施勝郎,無,1,N,
花蓮縣,光復鄉,南富村,0,0,1,7,15.91,施勝郎,無,1,N,
花蓮縣,光復鄉,北富村,0,0,1,6,10.91,施勝郎,無,1,N,
花蓮縣,光復鄉,大進村,0,0,1,28,14.81,施勝郎,無,1,N,
花蓮縣,光復鄉,大全村,0,0,1,61,24.70,施勝郎,無,1,N,
花蓮縣,光復鄉,大興村,0,0,1,10,9.52,施勝郎,無,1,N,
花蓮縣,光復鄉,大富村,0,0,1,19,13.57,施勝郎,無,1,N,
花蓮縣,光復鄉,大豐村,0,0,1,50,23.58,施勝郎,無,1,N,
花蓮縣,豐濱鄉,靜浦村,0,0,1,0,0.00,施勝郎,無,1,N,
花蓮縣,豐濱鄉,港口村,0,0,1,1,2.04,施勝郎,無,1,N,
花蓮縣,豐濱鄉,豐濱村,0,0,1,8,3.92,施勝郎,無,1,N,
花蓮縣,豐濱鄉,新社村,0,0,1,2,10.00,施勝郎,無,1,N,
花蓮縣,豐濱鄉,磯崎村,0,0,1,2,8.00,施勝郎,無,1,N,
花蓮縣,萬榮鄉,西林村,0,0,1,4,26.67,施勝郎,無,1,N,
花蓮縣,萬榮鄉,見晴村,0,0,1,1,16.67,施勝郎,無,1,N,
花蓮縣,萬榮鄉,萬榮村,0,0,1,2,10.53,施勝郎,無,1,N,
花蓮縣,萬榮鄉,明利村,0,0,1,6,35.29,施勝郎,無,1,N,
花蓮縣,萬榮鄉,馬遠村,0,0,1,0,0.00,施勝郎,無,1,N,
花蓮縣,萬榮鄉,紅葉村,0,0,1,13,48.15,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,瑞穗村,0,0,1,105,13.21,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,瑞美村,0,0,1,75,11.36,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,瑞良村,0,0,1,25,14.12,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,瑞祥村,0,0,1,42,13.82,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,瑞北村,0,0,1,17,11.41,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,舞鶴村,0,0,1,31,16.94,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,鶴岡村,0,0,1,7,6.73,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,奇美村,0,0,1,9,39.13,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,富源村,0,0,1,47,19.58,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,富民村,0,0,1,24,32.88,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,富興村,0,0,1,18,9.09,施勝郎,無,1,N,
花蓮縣,玉里鎮,中城里,0,0,1,173,9.69,施勝郎,無,1,N,
花蓮縣,玉里鎮,國武里,0,0,1,51,9.64,施勝郎,無,1,N,
花蓮縣,玉里鎮,啟模里,0,0,1,67,11.41,施勝郎,無,1,N,
花蓮縣,玉里鎮,泰昌里,0,0,1,31,8.33,施勝郎,無,1,N,
花蓮縣,玉里鎮,永昌里,0,0,1,54,13.95,施勝郎,無,1,N,
花蓮縣,玉里鎮,源城里,0,0,1,84,21.65,施勝郎,無,1,N,
花蓮縣,玉里鎮,長良里,0,0,1,19,13.38,施勝郎,無,1,N,
花蓮縣,玉里鎮,樂合里,0,0,1,20,15.87,施勝郎,無,1,N,
花蓮縣,玉里鎮,東豐里,0,0,1,21,16.80,施勝郎,無,1,N,
花蓮縣,玉里鎮,觀音里,0,0,1,47,17.22,施勝郎,無,1,N,
花蓮縣,玉里鎮,松浦里,0,0,1,45,31.69,施勝郎,無,1,N,
花蓮縣,玉里鎮,春日里,0,0,1,28,18.06,施勝郎,無,1,N,
花蓮縣,玉里鎮,德武里,0,0,1,0,0.00,施勝郎,無,1,N,
花蓮縣,玉里鎮,三民里,0,0,1,41,12.85,施勝郎,無,1,N,
花蓮縣,玉里鎮,大禹里,0,0,1,33,10.71,施勝郎,無,1,N,
花蓮縣,富里鄉,吳江村,0,0,1,41,26.45,施勝郎,無,1,N,
花蓮縣,富里鄉,東里村,0,0,1,52,17.11,施勝郎,無,1,N,
花蓮縣,富里鄉,萬寧村,0,0,1,42,24.85,施勝郎,無,1,N,
花蓮縣,富里鄉,新興村,0,0,1,50,25.51,施勝郎,無,1,N,
花蓮縣,富里鄉,竹田村,0,0,1,136,32.77,施勝郎,無,1,N,
花蓮縣,富里鄉,羅山村,0,0,1,53,28.65,施勝郎,無,1,N,
花蓮縣,富里鄉,石牌村,0,0,1,57,17.07,施勝郎,無,1,N,
花蓮縣,富里鄉,明里村,0,0,1,23,13.86,施勝郎,無,1,N,
花蓮縣,富里鄉,富里村,0,0,1,79,13.96,施勝郎,無,1,N,
花蓮縣,富里鄉,永豐村,0,0,1,26,15.95,施勝郎,無,1,N,
花蓮縣,富里鄉,豐南村,0,0,1,46,44.23,施勝郎,無,1,N,
花蓮縣,富里鄉,富南村,0,0,1,17,10.18,施勝郎,無,1,N,
花蓮縣,富里鄉,學田村,0,0,1,48,20.08,施勝郎,無,1,N,
花蓮縣,卓溪鄉,崙山村,0,0,1,0,0.00,施勝郎,無,1,N,
花蓮縣,卓溪鄉,立山村,0,0,1,0,0.00,施勝郎,無,1,N,
花蓮縣,卓溪鄉,太平村,0,0,1,1,8.33,施勝郎,無,1,N,
花蓮縣,卓溪鄉,卓溪村,0,0,1,1,4.17,施勝郎,無,1,N,
花蓮縣,卓溪鄉,卓清村,0,0,1,2,8.70,施勝郎,無,1,N,
花蓮縣,卓溪鄉,古風村,0,0,1,4,18.18,施勝郎,無,1,N,
花蓮縣,花蓮市,民德里,0,0,2,187,32.08,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民勤里,0,0,2,355,30.76,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民意里,0,0,2,143,16.76,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民心里,0,0,2,128,43.54,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民享里,0,0,2,236,28.64,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民孝里,0,0,2,295,26.75,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民運里,0,0,2,282,35.70,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民政里,0,0,2,441,33.49,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民立里,0,0,2,199,34.85,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民樂里,0,0,2,81,36.32,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民有里,0,0,2,157,52.33,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民主里、民治里,0,0,2,90,33.71,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民族里、民權里,0,0,2,163,38.90,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民生里,0,0,2,272,47.22,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主商里,0,0,2,145,45.03,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主勤里,0,0,2,196,39.84,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主工里,0,0,2,132,44.44,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主信里,0,0,2,156,53.42,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主義里、主睦里,0,0,2,247,50.51,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主計里,0,0,2,158,47.02,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主和里,0,0,2,606,46.54,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主學里,0,0,2,327,42.63,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主農里,0,0,2,569,43.97,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主安里,0,0,2,388,39.88,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主權里,0,0,2,813,44.47,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,主力里,0,0,2,512,46.29,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國風里,0,0,2,548,41.02,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國威里,0,0,2,324,44.81,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國治里,0,0,2,144,34.53,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國安里,0,0,2,95,42.60,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國光里,0,0,2,188,35.67,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國防里,0,0,2,138,41.82,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國華里,0,0,2,401,41.68,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國魂里,0,0,2,368,45.66,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國聯里,0,0,2,465,47.50,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國盛里,0,0,2,394,39.56,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國強里,0,0,2,247,42.22,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國富里,0,0,2,819,42.83,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國裕里,0,0,2,604,41.89,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國慶里,0,0,2,179,50.56,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國興里,0,0,2,485,37.45,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,國福里,0,0,2,147,53.07,蕭美琴,民主進步黨,2,N,
花蓮縣,新城鄉,新城村,0,0,2,235,45.19,蕭美琴,民主進步黨,2,N,
花蓮縣,新城鄉,順安村,0,0,2,206,62.61,蕭美琴,民主進步黨,2,N,
花蓮縣,新城鄉,康樂村,0,0,2,319,46.16,蕭美琴,民主進步黨,2,N,
花蓮縣,新城鄉,大漢村,0,0,2,160,29.09,蕭美琴,民主進步黨,2,N,
花蓮縣,新城鄉,北埔村,0,0,2,348,38.41,蕭美琴,民主進步黨,2,N,
花蓮縣,新城鄉,佳林村,0,0,2,101,36.20,蕭美琴,民主進步黨,2,N,
花蓮縣,新城鄉,嘉里村,0,0,2,300,29.67,蕭美琴,民主進步黨,2,N,
花蓮縣,新城鄉,嘉新村,0,0,2,99,26.90,蕭美琴,民主進步黨,2,N,
花蓮縣,秀林鄉,和平村,0,0,2,41,31.30,蕭美琴,民主進步黨,2,N,
花蓮縣,秀林鄉,崇德村,0,0,2,20,16.00,蕭美琴,民主進步黨,2,N,
花蓮縣,秀林鄉,富世村,0,0,2,28,28.57,蕭美琴,民主進步黨,2,N,
花蓮縣,秀林鄉,秀林村,0,0,2,4,12.90,蕭美琴,民主進步黨,2,N,
花蓮縣,秀林鄉,景美村,0,0,2,16,30.19,蕭美琴,民主進步黨,2,N,
花蓮縣,秀林鄉,佳民村,0,0,2,15,34.09,蕭美琴,民主進步黨,2,N,
花蓮縣,秀林鄉,水源村,0,0,2,20,33.33,蕭美琴,民主進步黨,2,N,
花蓮縣,秀林鄉,銅門村,0,0,2,1,4.35,蕭美琴,民主進步黨,2,N,
花蓮縣,秀林鄉,文蘭村,0,0,2,1,5.00,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,永安村,0,0,2,557,41.32,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,太昌村,0,0,2,515,51.81,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,慶豐村,0,0,2,927,44.57,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,吉安村,0,0,2,665,42.46,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,福興村,0,0,2,452,52.56,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,南華村,0,0,2,316,61.48,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,干城村,0,0,2,69,21.84,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,永興村,0,0,2,319,42.08,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,稻香村,0,0,2,462,43.22,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,南昌村,0,0,2,434,45.68,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,宜昌村,0,0,2,531,44.14,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,北昌村,0,0,2,1169,43.31,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,勝安村,0,0,2,745,44.69,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,仁里村,0,0,2,786,40.89,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,東昌村,0,0,2,483,38.70,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,仁安村,0,0,2,252,48.37,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,仁和村,0,0,2,471,41.35,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,光華村,0,0,2,113,27.90,蕭美琴,民主進步黨,2,N,
花蓮縣,壽豐鄉,溪口村,0,0,2,123,43.62,蕭美琴,民主進步黨,2,N,
花蓮縣,壽豐鄉,樹湖村,0,0,2,74,52.86,蕭美琴,民主進步黨,2,N,
花蓮縣,壽豐鄉,豐山村,0,0,2,339,47.95,蕭美琴,民主進步黨,2,N,
花蓮縣,壽豐鄉,豐裡村,0,0,2,180,38.22,蕭美琴,民主進步黨,2,N,
花蓮縣,壽豐鄉,豐坪村,0,0,2,87,34.80,蕭美琴,民主進步黨,2,N,
花蓮縣,壽豐鄉,壽豐村,0,0,2,203,45.82,蕭美琴,民主進步黨,2,N,
花蓮縣,壽豐鄉,共和村,0,0,2,82,41.41,蕭美琴,民主進步黨,2,N,
花蓮縣,壽豐鄉,光榮村,0,0,2,16,30.77,蕭美琴,民主進步黨,2,N,
花蓮縣,壽豐鄉,池南村,0,0,2,125,57.34,蕭美琴,民主進步黨,2,N,
花蓮縣,壽豐鄉,平和村,0,0,2,200,46.08,蕭美琴,民主進步黨,2,N,
花蓮縣,壽豐鄉,志學村,0,0,2,430,49.94,蕭美琴,民主進步黨,2,N,
