CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,士林區,德行里,232,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,德華里,233,8,8,0,8,13,3,1,3,0,1,0,61.54
臺北市,士林區,德華里,234,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,德華里,235,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,聖山里,236,8,4,0,4,5,3,1,3,0,1,0,80
臺北市,士林區,聖山里,237,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,聖山里,238,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,忠誠里,239,8,2,0,2,2,3,1,3,0,1,0,100
臺北市,士林區,忠誠里,240,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,忠誠里,241,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,芝山里,242,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,芝山里,243,8,4,0,4,5,3,1,3,0,1,0,80
臺北市,士林區,芝山里,244,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,芝山里,245,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,東山里,246,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,東山里,247,8,1,0,1,3,3,1,3,0,1,0,33.33
臺北市,士林區,東山里,248,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,三玉里,249,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,三玉里,250,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,三玉里,251,8,0,0,0,6,3,1,3,0,1,0,0
臺北市,士林區,蘭雅里,252,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,蘭雅里,253,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,蘭雅里,254,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,蘭雅里,255,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,蘭雅里,256,8,4,0,4,9,3,1,3,0,1,0,44.44
臺北市,士林區,蘭興里,257,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,蘭興里,258,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,蘭興里,259,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,蘭興里,260,8,1,0,1,1,3,1,3,0,1,0,100
臺北市,士林區,天福里,261,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天福里,262,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天福里,263,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天福里,264,8,6,0,6,10,3,1,3,0,1,0,60
臺北市,士林區,天祿里,265,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天祿里,266,8,4,1,5,5,3,1,3,0,1,0,100
臺北市,士林區,天祿里,267,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天壽里,268,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天壽里,269,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天壽里,270,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天和里,271,8,6,0,6,8,3,1,3,0,1,0,75
臺北市,士林區,天和里,272,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天和里,273,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天和里,274,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天山里,275,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天山里,276,8,6,1,7,9,3,1,3,0,1,0,77.78
臺北市,士林區,天山里,277,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天山里,278,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天玉里,279,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天玉里,280,8,7,0,7,11,3,1,3,0,1,0,63.64
臺北市,士林區,天玉里,281,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天玉里,282,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天玉里,283,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天母里,284,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天母里,285,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天母里,286,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,天母里,287,8,4,0,4,7,3,1,3,0,1,0,57.14
臺北市,士林區,永福里,288,8,0,0,0,1,3,1,3,0,1,0,0
臺北市,士林區,公館里,289,8,1,0,1,1,3,1,3,0,1,0,100
臺北市,士林區,新安里,290,8,1,0,1,3,3,1,3,0,1,0,33.33
臺北市,士林區,新安里,291,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,陽明里,292,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,陽明里,293,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,陽明里,294,8,0,0,0,2,3,1,3,0,1,0,0
臺北市,士林區,菁山里,295,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,菁山里,296,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,平等里,297,8,4,0,4,4,3,1,3,0,1,0,100
臺北市,士林區,溪山里,298,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,翠山里,299,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,翠山里,300,8,0,0,0,1,3,1,3,0,1,0,0
臺北市,士林區,臨溪里,301,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,臨溪里,302,8,16,0,16,18,3,1,3,0,1,0,88.89
臺北市,內湖區,西湖里,303,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,西湖里,304,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,西湖里,305,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,西湖里,306,8,5,0,5,11,3,1,3,0,1,0,45.45
臺北市,內湖區,西康里,307,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,西康里,308,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,西康里,309,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,西康里,310,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,西康里,311,8,11,0,11,21,3,1,3,0,1,0,52.38
臺北市,內湖區,西安里,312,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,西安里,313,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,西安里,314,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,西安里,315,8,4,0,4,12,3,1,3,0,1,0,33.33
臺北市,內湖區,港墘里,316,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,港墘里,317,8,2,0,2,3,3,1,3,0,1,0,66.67
臺北市,內湖區,港墘里,318,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,港都里,319,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,港都里,320,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,港都里,321,8,2,0,2,4,3,1,3,0,1,0,50
臺北市,內湖區,港富里,322,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,港富里,323,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,港富里,324,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,港富里,325,8,6,0,6,9,3,1,3,0,1,0,66.67
臺北市,內湖區,港富里,326,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,港華里,327,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,港華里,328,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,港華里,329,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,港華里,330,8,4,0,4,7,3,1,3,0,1,0,57.14
臺北市,內湖區,港華里,331,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,內湖里,332,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,內湖里,333,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,內湖里,334,8,0,0,0,2,3,1,3,0,1,0,0
臺北市,內湖區,湖濱里,335,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,湖濱里,336,8,7,0,7,13,3,1,3,0,1,0,53.85
臺北市,內湖區,湖濱里,337,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,湖濱里,338,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,湖濱里,339,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,紫星里,340,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,紫星里,341,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,內湖區,紫星里,342,8,0,0,0,0,3,1,3,0,1,0,0
