CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
臺北縣,雙溪鄉,,0,0,1,955,14.4,連福田,民主進步黨,1,N,
臺北縣,雙溪鄉,,0,0,2,3160,47.65,林讚枝,中國國民黨,1,N,T
臺北縣,雙溪鄉,,0,0,3,2517,37.95,林慶麒,中國國民黨,1,N,
臺北縣,貢寮鄉,,0,0,1,4095,48.45,張本賢,中國國民黨,1,N,
臺北縣,貢寮鄉,,0,0,2,4357,51.55,陳世男,無,1,N,T
臺北縣,金山鄉,,0,0,1,6034,57.41,游忠義,無,1,N,T
臺北縣,金山鄉,,0,0,2,4476,42.59,何嬌,無,2,N,
臺北縣,萬里鄉,,0,0,1,4956,61.34,蔡蒼明,中國國民黨,1,N,T
臺北縣,萬里鄉,,0,0,2,3124,38.66,簡萬珍,無,1,N,
臺北縣,烏來鄉,,0,0,1,1739,100,張金榮,中國國民黨,1,N,T
宜蘭縣,宜蘭市,,0,0,1,4870,13.43,郭志遠,無,1,N,
宜蘭縣,宜蘭市,,0,0,2,11947,32.95,黃玲娜,民主進步黨,2,N,
宜蘭縣,宜蘭市,,0,0,3,19437,53.61,呂國華,中國國民黨,1,Y,T
宜蘭縣,羅東鎮,,0,0,1,5056,19.43,游德全,無,1,N,
宜蘭縣,羅東鎮,,0,0,2,14297,54.95,林聰賢,無,1,N,T
宜蘭縣,羅東鎮,,0,0,3,6667,25.62,陳淑暖,民主進步黨,2,N,
宜蘭縣,蘇澳鎮,,0,0,1,8605,40.85,李坤山,中國國民黨,1,Y,T
宜蘭縣,蘇澳鎮,,0,0,2,4117,19.54,林萬福,民主進步黨,1,N,
宜蘭縣,蘇澳鎮,,0,0,3,8343,39.61,林棋山,無,1,N,
宜蘭縣,頭城鎮,,0,0,1,806,5.01,楊惠民,無,1,N,
宜蘭縣,頭城鎮,,0,0,2,6325,39.29,曾學經,無,1,N,
宜蘭縣,頭城鎮,,0,0,3,8966,55.7,林樂善,中國國民黨,1,N,T
宜蘭縣,礁溪鄉,,0,0,1,9485,52.52,林政盛,中國國民黨,1,N,T
宜蘭縣,礁溪鄉,,0,0,2,1891,10.47,張金策,民主進步黨,1,N,
宜蘭縣,礁溪鄉,,0,0,3,6683,37.01,李錦池,無,1,N,
宜蘭縣,壯圍鄉,,0,0,1,6113,46.51,林文賢,無,1,N,
宜蘭縣,壯圍鄉,,0,0,2,7030,53.49,邱耀祖,無,1,Y,T
宜蘭縣,員山鄉,,0,0,1,8230,56.28,黃評譿,中國國民黨,1,N,T
宜蘭縣,員山鄉,,0,0,2,5682,38.86,簡坤永,無,1,N,
宜蘭縣,員山鄉,,0,0,3,711,4.86,林萬春,無,1,N,
宜蘭縣,冬山鄉,,0,0,1,7409,33.27,李明輝,無,1,N,
宜蘭縣,冬山鄉,,0,0,2,7937,35.64,張秋明,民主進步黨,1,N,T
宜蘭縣,冬山鄉,,0,0,3,6921,31.08,莊燦堂,無,1,N,
宜蘭縣,五結鄉,,0,0,1,6184,38.36,陳碧龍,民主進步黨,1,N,
宜蘭縣,五結鄉,,0,0,2,9935,61.64,林義剛,中國國民黨,1,N,T
宜蘭縣,三星鄉,,0,0,1,5473,54.5,吳順亮,中國國民黨,1,N,T
宜蘭縣,三星鄉,,0,0,2,4570,45.5,魏榮勝,民主進步黨,1,Y,
宜蘭縣,大同鄉,,0,0,1,1002,32.79,林榮木,中國國民黨,1,N,
宜蘭縣,大同鄉,,0,0,2,2054,67.21,陳傑麟,親民黨,1,N,T
宜蘭縣,南澳鄉,,0,0,1,676,22.85,林仁達,無,1,N,
宜蘭縣,南澳鄉,,0,0,2,602,20.35,黃成忠,中國國民黨,1,N,
宜蘭縣,南澳鄉,,0,0,3,756,25.56,林長輝,中國國民黨,1,N,
宜蘭縣,南澳鄉,,0,0,4,924,31.24,陳英明,親民黨,1,Y,T
桃園縣,桃園市,,0,0,1,26387,26.64,黃國瑞,中國國民黨,1,N,
桃園縣,桃園市,,0,0,2,5864,5.92,李信宏,無,1,N,
桃園縣,桃園市,,0,0,3,11501,11.61,簡長江,親民黨,1,N,
桃園縣,桃園市,,0,0,4,31124,31.42,陳宗仁,民主進步黨,1,N,T
桃園縣,桃園市,,0,0,5,24176,24.41,邱德順,無,1,N,
桃園縣,中壢市,,0,0,1,5711,5.4,葉連燈,親民黨,1,N,
桃園縣,中壢市,,0,0,2,39661,37.5,張勝勛,民主進步黨,1,N,
桃園縣,中壢市,,0,0,3,60386,57.1,葉步樑,中國國民黨,1,N,T
桃園縣,大溪鎮,,0,0,1,15257,49.36,曾榮鑑,中國國民黨,1,Y,T
桃園縣,大溪鎮,,0,0,2,6086,19.69,邱家乾,親民黨,1,N,
桃園縣,大溪鎮,,0,0,3,9568,30.95,康國民,民主進步黨,1,N,
桃園縣,楊梅鎮,,0,0,1,3479,8.25,曾肇國,無,1,N,
桃園縣,楊梅鎮,,0,0,2,1899,4.5,林羅春,中國國民黨,1,N,
桃園縣,楊梅鎮,,0,0,3,4007,9.5,許象榕,民主進步黨,1,N,
桃園縣,楊梅鎮,,0,0,4,13462,31.93,陳淇山,無,1,N,
桃園縣,楊梅鎮,,0,0,5,19320,45.82,羅煥鑪,無,1,Y,T
桃園縣,蘆竹鄉,,0,0,1,13525,40.5,陳家欽,中國國民黨,1,N,
桃園縣,蘆竹鄉,,0,0,2,594,1.78,劉享榮,無,1,N,
桃園縣,蘆竹鄉,,0,0,3,767,2.3,黃正吉,無,1,N,
桃園縣,蘆竹鄉,,0,0,4,18513,55.43,李清彰,民主進步黨,1,Y,T
桃園縣,大園鄉,,0,0,1,6975,22.19,許文來,中國國民黨,1,N,
桃園縣,大園鄉,,0,0,2,7678,24.43,游吾和,民主進步黨,1,N,
桃園縣,大園鄉,,0,0,3,9290,29.56,張建隆,中國國民黨,1,N,T
桃園縣,大園鄉,,0,0,4,7489,23.83,林清松,中國國民黨,1,N,
桃園縣,龜山鄉,,0,0,1,7416,23.53,呂博夫,無,1,N,
桃園縣,龜山鄉,,0,0,2,24105,76.47,林正峰,中國國民黨,1,Y,T
桃園縣,八德市,,0,0,1,13492,24.82,邱建勇,親民黨,1,N,
桃園縣,八德市,,0,0,2,17844,32.83,呂學乾,中國國民黨,1,N,
桃園縣,八德市,,0,0,3,23021,42.35,張春松,中國國民黨,1,Y,T
桃園縣,龍潭鄉,,0,0,1,7465,21.69,林忠正,無,1,N,
桃園縣,龍潭鄉,,0,0,2,1922,5.59,鍾高芳,無,1,N,
桃園縣,龍潭鄉,,0,0,3,25026,72.72,黃仁杞,中國國民黨,1,Y,T
桃園縣,平鎮市,,0,0,1,17769,28.89,葉步來,中國國民黨,1,Y,
桃園縣,平鎮市,,0,0,2,6067,9.86,吳克清,中國國民黨,1,N,
桃園縣,平鎮市,,0,0,3,18153,29.51,李月琴,民主進步黨,2,N,T
桃園縣,平鎮市,,0,0,4,10327,16.79,王寶玉,中國國民黨,2,N,
桃園縣,平鎮市,,0,0,5,9197,14.95,陳盛勳,親民黨,1,N,
桃園縣,新屋鄉,,0,0,1,8628,36.11,陳明雄,無,1,N,
桃園縣,新屋鄉,,0,0,2,15265,63.89,葉佐禹,中國國民黨,1,N,T
桃園縣,觀音鄉,,0,0,1,14217,59.71,張永輝,民主進步黨,1,N,T
桃園縣,觀音鄉,,0,0,2,9592,40.29,黃希聖,中國國民黨,1,N,
桃園縣,復興鄉,,0,0,1,2443,47.61,林誠榮,中國國民黨,1,Y,T
桃園縣,復興鄉,,0,0,2,350,6.82,簡清安,無,1,N,
桃園縣,復興鄉,,0,0,3,1107,21.57,張維正,中國國民黨,1,N,
桃園縣,復興鄉,,0,0,4,1231,23.99,陳祥乾,中國國民黨,1,N,
新竹縣,竹北市,,0,0,1,11255,33.86,曾勝堂,無,1,N,
新竹縣,竹北市,,0,0,2,21987,66.14,葉芳雄,中國國民黨,1,Y,T
新竹縣,竹東鎮,,0,0,1,7767,23.7,陳邦男,無,1,N,
新竹縣,竹東鎮,,0,0,2,25004,76.3,盧東文,中國國民黨,1,Y,T
新竹縣,新埔鎮,,0,0,1,5192,30.39,陳英西,民主進步黨,1,N,
新竹縣,新埔鎮,,0,0,2,11894,69.61,范日富,中國國民黨,1,Y,T
新竹縣,關西鎮,,0,0,1,4594,30.34,陳勝達,中國國民黨,1,N,
新竹縣,關西鎮,,0,0,2,5322,35.15,羅吉坤,中國國民黨,1,N,T
新竹縣,關西鎮,,0,0,3,5226,34.51,黃源慶,無,1,N,
新竹縣,湖口鄉,,0,0,1,15387,54.65,黃德共,中國國民黨,1,Y,T
新竹縣,湖口鄉,,0,0,2,12766,45.35,林志華,無,1,N,
新竹縣,新豐鄉,,0,0,1,10034,53.03,鄭清漢,中國國民黨,1,N,T
新竹縣,新豐鄉,,0,0,2,8889,46.97,徐里杰,無,1,N,
新竹縣,芎林鄉,,0,0,1,3974,44.67,鄭安治,無,1,N,
新竹縣,芎林鄉,,0,0,2,4923,55.33,林政良,中國國民黨,1,N,T
新竹縣,橫山鄉,,0,0,1,3467,47.06,溫文結,親民黨,1,Y,
新竹縣,橫山鄉,,0,0,2,3900,52.94,古榮耀,無,1,N,T
新竹縣,北埔鄉,,0,0,1,4372,100,何松旺,中國國民黨,1,N,T
新竹縣,寶山鄉,,0,0,1,3574,54,李文榜,無,1,N,T
新竹縣,寶山鄉,,0,0,2,3045,46,鍾華朋,中國國民黨,1,Y,
新竹縣,峨眉鄉,,0,0,1,1490,44.2,黃子能,民主進步黨,1,N,
新竹縣,峨眉鄉,,0,0,2,1881,55.8,溫振隆,中國國民黨,1,Y,T
新竹縣,尖石鄉,,0,0,1,1401,32.83,雲天寶,中國國民黨,1,N,T
新竹縣,尖石鄉,,0,0,2,866,20.29,范坤松,中國國民黨,1,N,
新竹縣,尖石鄉,,0,0,3,711,16.66,高木水,中國國民黨,1,N,
新竹縣,尖石鄉,,0,0,4,1290,30.22,曾效忠,親民黨,1,Y,
新竹縣,五峰鄉,,0,0,1,432,15.77,張貴欽,中國國民黨,1,N,
新竹縣,五峰鄉,,0,0,2,617,22.52,高瑞馨,中國國民黨,1,N,
新竹縣,五峰鄉,,0,0,3,1691,61.72,秋賢明,中國國民黨,1,N,T
苗栗縣,苗栗市,,0,0,1,2072,5.61,徐木盛,無,1,N,
苗栗縣,苗栗市,,0,0,2,1013,2.74,王素筠,無,2,N,
苗栗縣,苗栗市,,0,0,3,21493,58.19,邱炳坤,無,1,Y,T
苗栗縣,苗栗市,,0,0,4,12360,33.46,胡志欽,無,1,N,
苗栗縣,苑裡鎮,,0,0,1,11790,52.51,張鉦集,無,1,Y,T
苗栗縣,苑裡鎮,,0,0,2,10665,47.49,鄭菊,民主進步黨,2,N,
苗栗縣,通霄鎮,,0,0,1,11445,56.77,巫恆昭,無,1,N,T
苗栗縣,通霄鎮,,0,0,2,8714,43.23,李良哲,無,1,N,
苗栗縣,竹南鎮,,0,0,1,14180,47.45,康世儒,中國國民黨,1,N,T
苗栗縣,竹南鎮,,0,0,2,11646,38.97,謝清泉,無,1,N,
苗栗縣,竹南鎮,,0,0,3,718,2.4,李秀正,無,1,N,
苗栗縣,竹南鎮,,0,0,4,3343,11.19,吳得坤,民主進步黨,1,N,
苗栗縣,頭份鎮,,0,0,1,20049,57.3,陳永賢,無,1,N,T
苗栗縣,頭份鎮,,0,0,2,13363,38.19,陳英河,中國國民黨,1,N,
苗栗縣,頭份鎮,,0,0,3,1575,4.5,張真臺,無,1,N,
苗栗縣,後龍鎮,,0,0,1,8770,45.31,謝清輝,無,1,N,
苗栗縣,後龍鎮,,0,0,2,10584,54.69,黃丙煌,中國國民黨,1,Y,T
苗栗縣,卓蘭鎮,,0,0,1,3269,33.25,楊恭林,無,1,N,
苗栗縣,卓蘭鎮,,0,0,2,6563,66.75,胡明星,無,1,N,T
苗栗縣,大湖鄉,,0,0,1,1639,20.02,范億租,無,1,N,
苗栗縣,大湖鄉,,0,0,2,3142,38.39,楊榮勝,無,1,N,
苗栗縣,大湖鄉,,0,0,3,91,1.11,廖秀錦,無,2,N,
苗栗縣,大湖鄉,,0,0,4,3313,40.48,楊慶汶,中國國民黨,1,N,T
苗栗縣,公館鄉,,0,0,1,13387,100,余志榮,中國國民黨,1,Y,T
苗栗縣,銅鑼鄉,,0,0,1,4357,41.78,張正秋,中國國民黨,2,Y,
苗栗縣,銅鑼鄉,,0,0,2,6072,58.22,黃芳樁,無,1,N,T
苗栗縣,南庄鄉,,0,0,1,789,12.42,黃增光,無,1,N,
苗栗縣,南庄鄉,,0,0,2,2110,33.21,絲群能,無,1,N,
苗栗縣,南庄鄉,,0,0,3,2374,37.37,李清枝,無,1,N,T
苗栗縣,南庄鄉,,0,0,4,695,10.94,邱文貴,無,1,N,
苗栗縣,南庄鄉,,0,0,5,33,0.52,翁仁讚,無,1,N,
苗栗縣,南庄鄉,,0,0,6,352,5.54,羅瑞娥,無,2,N,
苗栗縣,頭屋鄉,,0,0,1,1745,26.01,江嘉勳,無,1,Y,
苗栗縣,頭屋鄉,,0,0,2,2724,40.6,張玉美,中國國民黨,2,N,T
苗栗縣,頭屋鄉,,0,0,3,2241,33.4,陳富興,中國國民黨,1,N,
苗栗縣,三義鄉,,0,0,1,5274,63.19,湯申源,中國國民黨,1,Y,T
苗栗縣,三義鄉,,0,0,2,865,10.36,詹源添,無,1,N,
苗栗縣,三義鄉,,0,0,3,2207,26.44,吳永金,無,1,N,
苗栗縣,西湖鄉,,0,0,1,2913,59.68,何木炎,無,1,N,T
苗栗縣,西湖鄉,,0,0,2,1968,40.32,楊秀瑕,無,2,Y,
苗栗縣,造橋鄉,,0,0,1,1567,22.94,羅幸春,中國國民黨,1,N,
苗栗縣,造橋鄉,,0,0,2,4126,60.4,張雙旺,中國國民黨,1,N,T
苗栗縣,造橋鄉,,0,0,3,1138,16.66,陳富來,無,1,N,
苗栗縣,三灣鄉,,0,0,1,543,12.42,陳光洋,無,1,N,
苗栗縣,三灣鄉,,0,0,2,994,22.73,李聲生,無,1,N,
苗栗縣,三灣鄉,,0,0,3,1346,30.78,曾武雄,中國國民黨,1,N,
苗栗縣,三灣鄉,,0,0,4,1490,34.07,梁召明,中國國民黨,1,N,T
苗栗縣,獅潭鄉,,0,0,1,1276,40.62,蕭天福,無,1,Y,
苗栗縣,獅潭鄉,,0,0,2,1865,59.38,古源毓,無,1,N,T
苗栗縣,泰安鄉,,0,0,1,1967,56.47,黃津,中國國民黨,2,Y,T
苗栗縣,泰安鄉,,0,0,2,1516,43.53,陳寶英,無,2,N,
臺中縣,豐原市,,0,0,1,2933,5.03,張富田,無,1,N,
臺中縣,豐原市,,0,0,2,16723,28.7,吳富貴,民主進步黨,1,N,
臺中縣,豐原市,,0,0,3,38603,66.26,張溢城,中國國民黨,1,Y,T
臺中縣,東勢鎮,,0,0,1,1673,6.46,林忠進,無,1,N,
臺中縣,東勢鎮,,0,0,2,7166,27.68,葉玉錦,無,2,N,
臺中縣,東勢鎮,,0,0,3,4611,17.81,劉坤兆,無,1,N,
臺中縣,東勢鎮,,0,0,4,2434,9.4,邱憲榮,民主進步黨,1,N,
臺中縣,東勢鎮,,0,0,5,10009,38.66,張錦湖,中國國民黨,1,Y,T
臺中縣,大甲鎮,,0,0,1,21693,69.13,劉家賓,中國國民黨,1,Y,T
臺中縣,大甲鎮,,0,0,2,4889,15.58,陳秀男,民主進步黨,1,N,
臺中縣,大甲鎮,,0,0,3,4798,15.29,鄭銘宗,無,1,N,
臺中縣,清水鎮,,0,0,1,15338,41.15,鄭開文,民主進步黨,1,N,
臺中縣,清水鎮,,0,0,2,622,1.67,王文川,無,1,N,
臺中縣,清水鎮,,0,0,3,1062,2.85,趙敏雄,無,1,N,
臺中縣,清水鎮,,0,0,4,20249,54.33,楊紫宗,中國國民黨,1,Y,T
臺中縣,沙鹿鎮,,0,0,1,7950,23.7,吳欽賜,中國國民黨,1,Y,
臺中縣,沙鹿鎮,,0,0,2,8299,24.74,陳德育,無,1,N,
臺中縣,沙鹿鎮,,0,0,3,328,0.98,吳三富,無,1,N,
臺中縣,沙鹿鎮,,0,0,4,4966,14.81,陳寶禎,中國國民黨,1,N,
臺中縣,沙鹿鎮,,0,0,5,11997,35.77,蘇麗華,無,2,N,T
臺中縣,梧棲鎮,,0,0,1,7037,31.01,陳金柱,無,1,N,T
臺中縣,梧棲鎮,,0,0,2,6661,29.35,陳廷秀,無,1,N,
臺中縣,梧棲鎮,,0,0,3,4557,20.08,邱崇塏,無,1,N,
臺中縣,梧棲鎮,,0,0,4,4440,19.56,尤雯雯,無,2,N,
臺中縣,后里鄉,,0,0,1,18204,70.46,陳義貞,無,1,N,T
臺中縣,后里鄉,,0,0,2,7632,29.54,吳州孝,中國國民黨,1,Y,
臺中縣,神岡鄉,,0,0,1,16484,64.88,陳啟宏,中國國民黨,1,Y,T
臺中縣,神岡鄉,,0,0,2,3371,13.27,陳祚海,無,1,N,
臺中縣,神岡鄉,,0,0,3,2847,11.21,劉八郎,無,1,N,
臺中縣,神岡鄉,,0,0,4,2704,10.64,王室揚,無,1,N,
臺中縣,潭子鄉,,0,0,1,7631,23.9,林炳煌,民主進步黨,1,N,
臺中縣,潭子鄉,,0,0,2,17652,55.28,蕭隆澤,中國國民黨,1,N,T
臺中縣,潭子鄉,,0,0,3,6647,20.82,傅雲海,中國國民黨,1,N,
臺中縣,大雅鄉,,0,0,1,11804,42.31,蔡柏林,無,1,N,
臺中縣,大雅鄉,,0,0,2,16097,57.69,張豐奇,中國國民黨,1,Y,T
臺中縣,新社鄉,,0,0,1,2761,20.64,詹彩明,中國國民黨,1,N,
臺中縣,新社鄉,,0,0,2,4635,34.65,李光銘,中國國民黨,1,N,T
臺中縣,新社鄉,,0,0,3,3571,26.7,韋炎明,中國國民黨,1,N,
臺中縣,新社鄉,,0,0,4,2408,18,詹益乾,無,1,N,
臺中縣,石岡鄉,,0,0,1,5265,70.57,劉宏基,中國國民黨,1,N,T
臺中縣,石岡鄉,,0,0,2,622,8.34,謝佩禎,無,2,N,
臺中縣,石岡鄉,,0,0,3,1574,21.1,林榮譽,無,1,N,
臺中縣,外埔鄉,,0,0,1,2935,20.19,黃丙煌,民主進步黨,1,N,
臺中縣,外埔鄉,,0,0,2,6781,46.65,黃日昇,中國國民黨,1,Y,T
臺中縣,外埔鄉,,0,0,3,4820,33.16,王俊德,無,1,N,
臺中縣,大安鄉,,0,0,1,6203,58.55,陳久記,中國國民黨,1,N,T
臺中縣,大安鄉,,0,0,2,4391,41.45,高月桂,無,2,N,
臺中縣,烏日鄉,,0,0,1,5031,19.36,劉瑞吉,無,1,N,
臺中縣,烏日鄉,,0,0,2,9976,38.38,陳健楷,無,1,N,
臺中縣,烏日鄉,,0,0,3,10984,42.26,謝蒼海,中國國民黨,1,Y,T
臺中縣,大肚鄉,,0,0,1,5654,25.12,陳華昌,民主進步黨,1,N,
臺中縣,大肚鄉,,0,0,2,13019,57.85,林汝洲,中國國民黨,1,N,T
臺中縣,大肚鄉,,0,0,3,3832,17.03,吳忠福,中國國民黨,1,N,
臺中縣,龍井鄉,,0,0,1,13369,56.9,林士昌,中國國民黨,1,Y,T
臺中縣,龍井鄉,,0,0,2,2890,12.3,紀耀順,無,1,N,
臺中縣,龍井鄉,,0,0,3,7235,30.8,王印宏,無,1,N,
臺中縣,霧峰鄉,,0,0,1,1046,3.8,洪景清,無,1,N,
臺中縣,霧峰鄉,,0,0,2,3269,11.89,蘇賢忠,無,1,N,
臺中縣,霧峰鄉,,0,0,3,10634,38.67,曾瑞昌,無,1,N,
臺中縣,霧峰鄉,,0,0,4,12550,45.64,劉慶宗,中國國民黨,1,N,T
臺中縣,太平市,,0,0,1,26293,48.56,林明裕,民主進步黨,1,N,
臺中縣,太平市,,0,0,2,27855,51.44,江連福,中國國民黨,1,Y,T
臺中縣,大里市,,0,0,1,5755,10.04,蘇文哲,無,1,N,
臺中縣,大里市,,0,0,2,11862,20.69,林明比,無,1,N,
臺中縣,大里市,,0,0,3,14393,25.11,廖倚輪,民主進步黨,1,N,
臺中縣,大里市,,0,0,4,5328,9.29,李宏文,中國國民黨,1,N,
臺中縣,大里市,,0,0,5,19993,34.87,林仲毅,中國國民黨,1,N,T
臺中縣,和平鄉,,0,0,1,2216,40.92,陳德祥,中國國民黨,1,N,
臺中縣,和平鄉,,0,0,2,792,14.63,高金復新,親民黨,1,N,
臺中縣,和平鄉,,0,0,3,2407,44.45,林榮進,中國國民黨,1,N,T
彰化縣,彰化市,,0,0,1,14283,16.41,黃俊雄,中國國民黨,1,N,
彰化縣,彰化市,,0,0,2,28675,32.94,賴家雄,民主進步黨,1,N,
彰化縣,彰化市,,0,0,3,36729,42.2,溫國銘,中國國民黨,1,N,T
彰化縣,彰化市,,0,0,4,7357,8.45,陳文騰,無,1,N,
彰化縣,鹿港鎮,,0,0,1,10047,29.39,王順昌,無,1,N,
