CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺中市,,,0,0,353416,3932,357348,545276,10,4,6,4,2,2,65.54
嘉義市,,,0,0,129626,929,130555,173433,3,1,3,0,1,0,75.28
臺南市,,,0,0,319203,3700,322903,464933,11,4,11,0,4,0,69.45
金門縣,,,0,0,20934,242,21176,29852,5,1,5,0,1,0,70.94
連江縣,,,0,0,3113,40,3153,3781,4,1,4,0,1,0,83.39
臺北市,北投區,,0,1,109871,1257,111128,164413,3,1,3,0,1,0,67.59
臺北市,士林區,,0,1,133774,1451,135225,203855,3,1,3,0,1,0,66.33
臺北市,松山區,,0,1,94762,889,95651,145600,3,1,3,0,1,0,65.69
臺北市,信義區,,0,1,114323,1300,115623,172233,3,1,3,0,1,0,67.13
臺北市,內湖區,,0,1,99451,1067,100518,144539,3,1,3,0,1,0,69.54
臺北市,南港區,,0,1,50169,699,50868,74046,3,1,3,0,1,0,68.70
臺北市,中山區,,0,2,95903,1309,97212,157656,3,1,3,0,1,0,61.66
臺北市,大同區,,0,2,60913,809,61722,93717,3,1,3,0,1,0,65.86
臺北市,大安區,,0,2,148753,1424,150177,237251,3,1,3,0,1,0,63.30
臺北市,中正區,,0,2,76895,862,77757,119294,3,1,3,0,1,0,65.18
臺北市,萬華區,,0,2,97436,1414,98850,150735,3,1,3,0,1,0,65.58
臺北市,文山區,,0,2,104549,1272,105821,155432,3,1,3,0,1,0,68.08
高雄市,鹽埕區,,0,1,16858,294,17152,23766,3,1,3,0,1,0,72.17
高雄市,鼓山區,,0,1,53941,725,54666,74484,3,1,3,0,1,0,73.39
高雄市,旗津區,,0,1,16130,326,16456,22624,3,1,3,0,1,0,72.74
高雄市,左營區,,0,1,61397,799,62196,83928,3,1,3,0,1,0,74.11
高雄市,楠梓區,,0,1,64754,902,65656,87407,3,1,3,0,1,0,75.12
高雄市,三民區,,0,1,148748,2154,150902,214580,3,1,3,0,1,0,70.32
高雄市,新興區,,0,2,31713,402,32115,44916,3,1,3,0,1,0,71.50
高雄市,前金區,,0,2,17890,255,18145,25809,3,1,3,0,1,0,70.30
高雄市,苓雅區,,0,2,97098,1670,98768,140803,3,1,3,0,1,0,70.15
高雄市,前鎮區,,0,2,92219,1661,93880,131711,3,1,3,0,1,0,71.28
高雄市,小港區,,0,2,59975,819,60794,83704,3,1,3,0,1,0,72.63
臺北縣,板橋市,,0,1,224181,3282,227463,336079,3,1,3,0,1,0,67.68
臺北縣,三重市,,0,1,161495,2359,163854,245179,3,1,3,0,1,0,66.83
臺北縣,中和市,,0,1,174393,2474,176867,259323,3,1,3,0,1,0,68.20
臺北縣,永和市,,0,1,107497,1375,108872,157936,3,1,3,0,1,0,68.93
臺北縣,新莊市,,0,1,127684,1765,129449,200137,3,1,3,0,1,0,64.68
臺北縣,新店市,,0,1,115596,1485,117081,173184,3,1,3,0,1,0,67.60
臺北縣,土城市,,0,1,73512,1207,74719,113072,3,1,3,0,1,0,66.08
臺北縣,樹林鎮,,0,1,52871,841,53712,80507,3,1,3,0,1,0,66.72
臺北縣,鶯歌鎮,,0,1,29847,532,30379,43216,3,1,3,0,1,0,70.30
臺北縣,三峽鎮,,0,1,30446,540,30986,44816,3,1,3,0,1,0,69.14
臺北縣,淡水鎮,,0,1,43593,737,44330,63428,3,1,3,0,1,0,69.89
臺北縣,汐止鎮,,0,1,55780,627,56407,78168,3,1,3,0,1,0,72.16
臺北縣,瑞芳鎮,,0,1,24743,366,25109,36543,3,1,3,0,1,0,68.71
臺北縣,蘆洲市,,0,1,53958,808,54766,81809,3,1,3,0,1,0,66.94
臺北縣,五股鄉,,0,1,23308,346,23654,35152,3,1,3,0,1,0,67.29
臺北縣,泰山鄉,,0,1,24132,343,24475,35892,3,1,3,0,1,0,68.19
臺北縣,林口鄉,,0,1,17308,257,17565,25346,3,1,3,0,1,0,69.30
臺北縣,深坑鄉,,0,1,7671,118,7789,11472,3,1,3,0,1,0,67.90
臺北縣,石碇鄉,,0,1,4128,72,4200,6010,3,1,3,0,1,0,69.88
臺北縣,坪林鄉,,0,1,2905,30,2935,4617,3,1,3,0,1,0,63.57
臺北縣,三芝鄉,,0,1,8956,166,9122,12829,3,1,3,0,1,0,71.10
臺北縣,石門鄉,,0,1,4905,76,4981,7021,3,1,3,0,1,0,70.94
臺北縣,八里鄉,,0,1,9869,200,10069,14178,3,1,3,0,1,0,71.02
臺北縣,平溪鄉,,0,1,3671,42,3713,5190,3,1,3,0,1,0,71.54
臺北縣,雙溪鄉,,0,1,6026,59,6085,8443,3,1,3,0,1,0,72.07
臺北縣,貢寮鄉,,0,1,7083,108,7191,10456,3,1,3,0,1,0,68.77
臺北縣,金山鄉,,0,1,9142,135,9277,13440,3,1,3,0,1,0,69.03
臺北縣,萬里鄉,,0,1,9299,171,9470,13685,3,1,3,0,1,0,69.20
臺北縣,烏來鄉,,0,1,947,10,957,1405,3,1,3,0,1,0,68.11
宜蘭縣,宜蘭市,,0,1,33927,570,34497,59670,3,1,3,0,1,0,57.81
宜蘭縣,羅東鎮,,0,1,24873,311,25184,43167,3,1,3,0,1,0,58.34
宜蘭縣,蘇澳鎮,,0,1,17672,232,17904,33660,3,1,3,0,1,0,53.19
宜蘭縣,頭城鎮,,0,1,11852,153,12005,23238,3,1,3,0,1,0,51.66
宜蘭縣,礁溪鄉,,0,1,14444,198,14642,25877,3,1,3,0,1,0,56.58
宜蘭縣,壯圍鄉,,0,1,9240,111,9351,17566,3,1,3,0,1,0,53.23
宜蘭縣,員山鄉,,0,1,12532,168,12700,22853,3,1,3,0,1,0,55.57
宜蘭縣,冬山鄉,,0,1,20247,260,20507,35018,3,1,3,0,1,0,58.56
宜蘭縣,五結鄉,,0,1,15713,163,15876,26337,3,1,3,0,1,0,60.28
宜蘭縣,三星鄉,,0,1,9343,123,9466,16280,3,1,3,0,1,0,58.14
宜蘭縣,大同鄉,,0,1,489,6,495,994,3,1,3,0,1,0,49.80
宜蘭縣,南澳鄉,,0,1,435,6,441,921,3,1,3,0,1,0,47.88
桃園縣,桃園市,,0,1,107261,1561,108822,167208,3,1,3,0,1,0,65.08
桃園縣,龜山鄉,,0,1,40388,685,41073,66748,3,1,3,0,1,0,61.53
桃園縣,八德市,,0,1,62112,1123,63235,93056,3,1,3,0,1,0,67.95
桃園縣,蘆竹鄉,,0,1,29289,528,29817,42992,3,1,3,0,1,0,69.35
桃園縣,大園鄉,,0,1,30195,435,30630,43212,3,1,3,0,1,0,70.88
桃園縣,大溪鎮,,0,1,34877,615,35492,51638,3,1,3,0,1,0,68.73
桃園縣,復興鄉,,0,1,1584,18,1602,2720,3,1,3,0,1,0,58.90
桃園縣,中壢市,,0,1,130878,2026,132904,193143,3,1,3,0,1,0,68.81
桃園縣,平鎮市,,0,1,70926,1265,72191,103743,3,1,3,0,1,0,69.59
桃園縣,楊梅鎮,,0,1,46096,814,46910,68890,3,1,3,0,1,0,68.09
桃園縣,龍潭鄉,,0,1,39186,643,39829,57015,3,1,3,0,1,0,69.86
桃園縣,新屋鄉,,0,1,23018,307,23325,32780,3,1,3,0,1,0,71.16
桃園縣,觀音鄉,,0,1,22481,332,22813,32857,3,1,3,0,1,0,69.43
新竹縣,竹北市,,0,1,29616,520,30136,48194,3,1,3,0,1,0,62.53
新竹縣,竹東鎮,,0,1,35580,591,36171,52581,3,1,3,0,1,0,68.79
新竹縣,新埔鎮,,0,1,16701,288,16989,24518,3,1,3,0,1,0,69.29
新竹縣,關西鎮,,0,1,15102,259,15361,22567,3,1,3,0,1,0,68.07
新竹縣,湖口鄉,,0,1,25391,491,25882,38838,3,1,3,0,1,0,66.64
新竹縣,新豐鄉,,0,1,16290,283,16573,25837,3,1,3,0,1,0,64.14
新竹縣,芎林鄉,,0,1,8638,169,8807,12802,3,1,3,0,1,0,68.79
新竹縣,橫山鄉,,0,1,7688,131,7819,11102,3,1,3,0,1,0,70.43
新竹縣,北埔鄉,,0,1,5150,85,5235,7629,3,1,3,0,1,0,68.62
新竹縣,寶山鄉,,0,1,5405,83,5488,8363,3,1,3,0,1,0,65.62
新竹縣,峨眉鄉,,0,1,3283,42,3325,5026,3,1,3,0,1,0,66.16
新竹縣,尖石鄉,,0,1,655,15,670,1087,3,1,3,0,1,0,61.64
新竹縣,五峰鄉,,0,1,214,4,218,408,3,1,3,0,1,0,53.43
苗栗縣,苗栗市,,0,1,42609,633,43242,59480,3,1,3,0,1,0,72.70
苗栗縣,苑裡鎮,,0,1,23600,325,23925,32563,3,1,3,0,1,0,73.47
苗栗縣,通霄鎮,,0,1,21169,248,21417,28815,3,1,3,0,1,0,74.33
苗栗縣,竹南鎮,,0,1,31071,532,31603,41964,3,1,3,0,1,0,75.31
苗栗縣,頭份鎮,,0,1,38634,597,39231,53630,3,1,3,0,1,0,73.15
苗栗縣,後龍鎮,,0,1,21664,294,21958,30166,3,1,3,0,1,0,72.79
苗栗縣,卓蘭鎮,,0,1,10963,144,11107,13942,3,1,3,0,1,0,79.67
苗栗縣,大湖鄉,,0,1,9549,130,9679,13059,3,1,3,0,1,0,74.12
苗栗縣,公舘鄉,,0,1,17299,225,17524,23122,3,1,3,0,1,0,75.79
苗栗縣,銅鑼鄉,,0,1,10687,176,10863,14438,3,1,3,0,1,0,75.24
苗栗縣,南庄鄉,,0,1,5887,72,5959,8378,3,1,3,0,1,0,71.13
苗栗縣,頭屋鄉,,0,1,6765,134,6899,8801,3,1,3,0,1,0,78.39
苗栗縣,三義鄉,,0,1,9406,124,9530,12028,3,1,3,0,1,0,79.23
苗栗縣,西湖鄉,,0,1,5141,113,5254,7003,3,1,3,0,1,0,75.02
苗栗縣,造橋鄉,,0,1,7979,95,8074,10055,3,1,3,0,1,0,80.30
苗栗縣,三灣鄉,,0,1,4470,55,4525,5985,3,1,3,0,1,0,75.61
苗栗縣,獅潭鄉,,0,1,3167,55,3222,4555,3,1,3,0,1,0,70.74
苗栗縣,泰安鄉,,0,1,1075,13,1088,1534,3,1,3,0,1,0,70.93
臺中縣,豐原市,,0,1,71239,1217,72456,99767,3,1,3,0,1,0,72.63
臺中縣,東勢鎮,,0,1,29449,445,29894,40901,3,1,3,0,1,0,73.09
臺中縣,大甲鎮,,0,1,35524,565,36089,47854,3,1,3,0,1,0,75.41
臺中縣,清水鎮,,0,1,40042,603,40645,53824,3,1,3,0,1,0,75.51
臺中縣,沙鹿鎮,,0,1,32653,467,33120,43133,3,1,3,0,1,0,76.79
臺中縣,梧棲鎮,,0,1,20813,336,21149,28720,3,1,3,0,1,0,73.64
臺中縣,后里鄉,,0,1,27910,500,28410,35824,3,1,3,0,1,0,79.30
臺中縣,神岡鄉,,0,1,27835,532,28367,36940,3,1,3,0,1,0,76.79
臺中縣,潭子鄉,,0,1,33500,584,34084,47496,3,1,3,0,1,0,71.76
臺中縣,大雅鄉,,0,1,29885,609,30494,41762,3,1,3,0,1,0,73.02
臺中縣,新社鄉,,0,1,14860,238,15098,19112,3,1,3,0,1,0,79.00
臺中縣,石岡鄉,,0,1,8345,145,8490,10868,3,1,3,0,1,0,78.12
臺中縣,外埔鄉,,0,1,14873,280,15153,18863,3,1,3,0,1,0,80.33
臺中縣,大安鄉,,0,1,10712,131,10843,14108,3,1,3,0,1,0,76.86
臺中縣,烏日鄉,,0,1,28088,479,28567,38624,3,1,3,0,1,0,73.96
臺中縣,大肚鄉,,0,1,24172,375,24547,31970,3,1,3,0,1,0,76.78
臺中縣,龍井鄉,,0,1,25571,428,25999,35268,3,1,3,0,1,0,73.72
臺中縣,霧峰鄉,,0,1,31319,493,31812,42787,3,1,3,0,1,0,74.35
臺中縣,太平市,,0,1,63204,1199,64403,92244,3,1,3,0,1,0,69.82
臺中縣,大里市,,0,1,64535,997,65532,95736,3,1,3,0,1,0,68.45
臺中縣,和平鄉,,0,1,3973,64,4037,5835,3,1,3,0,1,0,69.19
彰化縣,彰化市,,0,1,99231,1676,100907,139867,3,1,3,0,1,0,72.14
彰化縣,花壇鄉,,0,1,20766,290,21056,28258,3,1,3,0,1,0,74.51
彰化縣,芬園鄉,,0,1,13897,201,14098,18213,3,1,3,0,1,0,77.41
彰化縣,鹿港鎮,,0,1,35121,526,35647,51466,3,1,3,0,1,0,69.26
彰化縣,福興鄉,,0,1,20749,358,21107,29920,3,1,3,0,1,0,70.54
彰化縣,秀水鄉,,0,1,17065,295,17360,22610,3,1,3,0,1,0,76.78
彰化縣,和美鎮,,0,1,37815,680,38495,50986,3,1,3,0,1,0,75.50
彰化縣,線西鄉,,0,1,7919,129,8048,10511,3,1,3,0,1,0,76.57
彰化縣,伸港鄉,,0,1,14638,222,14860,19925,3,1,3,0,1,0,74.58
彰化縣,員林鎮,,0,1,54723,916,55639,77921,3,1,3,0,1,0,71.40
彰化縣,大村鄉,,0,1,16764,316,17080,22463,3,1,3,0,1,0,76.04
彰化縣,永靖鄉,,0,1,18873,370,19243,26022,3,1,3,0,1,0,73.95
彰化縣,溪湖鎮,,0,1,24333,353,24686,33977,3,1,3,0,1,0,72.66
彰化縣,埔鹽鄉,,0,1,18008,288,18296,23625,3,1,3,0,1,0,77.44
彰化縣,埔心鄉,,0,1,16727,264,16991,22467,3,1,3,0,1,0,75.63
彰化縣,田中鎮,,0,1,21667,436,22103,31648,3,1,3,0,1,0,69.84
彰化縣,社頭鄉,,0,1,21006,398,21404,28695,3,1,3,0,1,0,74.59
彰化縣,二水鄉,,0,1,9865,177,10042,13685,3,1,3,0,1,0,73.38
彰化縣,北斗鎮,,0,1,15036,266,15302,21328,3,1,3,0,1,0,71.75
彰化縣,溪州鄉,,0,1,15654,325,15979,23295,3,1,3,0,1,0,68.59
彰化縣,田尾鄉,,0,1,14077,231,14308,19383,3,1,3,0,1,0,73.82
彰化縣,埤頭鄉,,0,1,15436,313,15749,22426,3,1,3,0,1,0,70.23
彰化縣,二林鎮,,0,1,27029,411,27440,38276,3,1,3,0,1,0,71.69
彰化縣,芳苑鄉,,0,1,18261,297,18558,28977,3,1,3,0,1,0,64.04
彰化縣,大城鄉,,0,1,9809,173,9982,16266,3,1,3,0,1,0,61.37
彰化縣,竹塘鄉,,0,1,8773,110,8883,12797,3,1,3,0,1,0,69.41
南投縣,南投市,,0,1,43270,574,43844,66572,3,1,3,0,1,0,65.86
南投縣,埔里鎮,,0,1,37018,379,37397,58340,3,1,3,0,1,0,64.10
南投縣,草屯鎮,,0,1,41665,479,42144,61843,3,1,3,0,1,0,68.15
南投縣,竹山鎮,,0,1,24354,297,24651,42615,3,1,3,0,1,0,57.85
南投縣,集集鎮,,0,1,5537,78,5615,9036,3,1,3,0,1,0,62.14
南投縣,名間鄉,,0,1,18104,222,18326,29583,3,1,3,0,1,0,61.95
南投縣,鹿谷鄉,,0,1,8853,82,8935,15493,3,1,3,0,1,0,57.67
南投縣,中寮鄉,,0,1,8630,118,8748,14102,3,1,3,0,1,0,62.03
南投縣,魚池鄉,,0,1,7513,68,7581,13279,3,1,3,0,1,0,57.09
南投縣,國姓鄉,,0,1,11213,137,11350,18345,3,1,3,0,1,0,61.87
南投縣,水里鄉,,0,1,9912,142,10054,17112,3,1,3,0,1,0,58.75
南投縣,信義鄉,,0,1,3523,38,3561,6184,3,1,3,0,1,0,57.58
南投縣,仁愛鄉,,0,1,1510,34,1544,2686,3,1,3,0,1,0,57.48
雲林縣,斗六市,,0,1,44973,838,45811,62505,3,1,3,0,1,0,73.29
雲林縣,斗南鎮,,0,1,22733,371,23104,32095,3,1,3,0,1,0,71.99
雲林縣,虎尾鎮,,0,1,30487,455,30942,44471,3,1,3,0,1,0,69.58
雲林縣,西螺鎮,,0,1,24046,259,24305,34430,3,1,3,0,1,0,70.59
雲林縣,土庫鎮,,0,1,14808,201,15009,22668,3,1,3,0,1,0,66.21
雲林縣,北港鎮,,0,1,21420,333,21753,33281,3,1,3,0,1,0,65.36
雲林縣,古坑鄉,,0,1,18577,243,18820,26048,3,1,3,0,1,0,72.25
雲林縣,大埤鄉,,0,1,11558,165,11723,17040,3,1,3,0,1,0,68.80
雲林縣,莿桐鄉,,0,1,14896,248,15144,21451,3,1,3,0,1,0,70.60
雲林縣,林內鄉,,0,1,10506,219,10725,14496,3,1,3,0,1,0,73.99
雲林縣,二崙鄉,,0,1,15692,185,15877,23917,3,1,3,0,1,0,66.38
雲林縣,崙背鄉,,0,1,13888,203,14091,20748,3,1,3,0,1,0,67.91
雲林縣,麥寮鄉,,0,1,13468,196,13664,21573,3,1,3,0,1,0,63.34
雲林縣,東勢鄉,,0,1,8409,107,8516,14235,3,1,3,0,1,0,59.82
雲林縣,褒忠鄉,,0,1,7030,92,7122,10767,3,1,3,0,1,0,66.15
雲林縣,台西鄉,,0,1,14976,205,15181,21521,3,1,3,0,1,0,70.54
雲林縣,元長鄉,,0,1,14376,137,14513,24433,3,1,3,0,1,0,59.40
雲林縣,四湖鄉,,0,1,12862,178,13040,23776,3,1,3,0,1,0,54.85
雲林縣,口湖鄉,,0,1,14391,184,14575,24159,3,1,3,0,1,0,60.33
雲林縣,水林鄉,,0,1,15330,236,15566,25264,3,1,3,0,1,0,61.61
嘉義縣,太保市,,0,1,11751,190,11941,19937,3,1,3,0,1,0,59.89
嘉義縣,朴子市,,0,1,18666,259,18925,30657,3,1,3,0,1,0,61.73
嘉義縣,布袋鎮,,0,1,14537,222,14759,25075,3,1,3,0,1,0,58.86
嘉義縣,大林鎮,,0,1,15929,238,16167,26125,3,1,3,0,1,0,61.88
嘉義縣,民雄鄉,,0,1,25993,422,26415,43852,3,1,3,0,1,0,60.24
嘉義縣,溪口鄉,,0,1,7723,113,7836,13715,3,1,3,0,1,0,57.13
嘉義縣,新港鄉,,0,1,13536,234,13770,25703,3,1,3,0,1,0,53.57
嘉義縣,六腳鄉,,0,1,13042,193,13235,23278,3,1,3,0,1,0,56.86
嘉義縣,東石鄉,,0,1,13482,175,13657,23501,3,1,3,0,1,0,58.11
嘉義縣,義竹鄉,,0,1,12116,160,12276,18366,3,1,3,0,1,0,66.84
嘉義縣,鹿草鄉,,0,1,8697,143,8840,14427,3,1,3,0,1,0,61.27
嘉義縣,水上鄉,,0,1,23192,412,23604,36839,3,1,3,0,1,0,64.07
嘉義縣,中埔鄉,,0,1,18840,276,19116,31866,3,1,3,0,1,0,59.99
嘉義縣,竹崎鄉,,0,1,17901,224,18125,29099,3,1,3,0,1,0,62.29
嘉義縣,梅山鄉,,0,1,10458,174,10632,17344,3,1,3,0,1,0,61.30
嘉義縣,番路鄉,,0,1,5400,61,5461,8557,3,1,3,0,1,0,63.82
嘉義縣,大埔鄉,,0,1,1385,136,1521,2834,3,1,3,0,1,0,53.67
嘉義縣,阿里山鄉,,0,1,999,10,1009,1973,3,1,3,0,1,0,51.14
臺南縣,新營市,,0,1,30944,406,31350,49572,3,1,3,0,1,0,63.24
臺南縣,鹽水鎮,,0,1,13280,202,13482,20889,3,1,3,0,1,0,64.54
臺南縣,白河鎮,,0,1,17471,242,17713,27363,3,1,3,0,1,0,64.73
臺南縣,柳營鄉,,0,1,11707,151,11858,17598,3,1,3,0,1,0,67.38
臺南縣,後壁鄉,,0,1,14563,196,14759,21850,3,1,3,0,1,0,67.55
臺南縣,東山鄉,,0,1,11544,128,11672,19767,3,1,3,0,1,0,59.05
臺南縣,麻豆鎮,,0,1,23814,267,24081,32861,3,1,3,0,1,0,73.28
臺南縣,下營鄉,,0,1,13961,171,14132,20214,3,1,3,0,1,0,69.91
臺南縣,六甲鄉,,0,1,11733,160,11893,17228,3,1,3,0,1,0,69.03
臺南縣,官田鄉,,0,1,12254,157,12411,17389,3,1,3,0,1,0,71.37
臺南縣,大內鄉,,0,1,6652,72,6724,9609,3,1,3,0,1,0,69.98
臺南縣,佳里鎮,,0,1,25144,252,25396,36928,3,1,3,0,1,0,68.77
臺南縣,學甲鎮,,0,1,13861,139,14000,21346,3,1,3,0,1,0,65.59
臺南縣,西港鄉,,0,1,12091,139,12230,17025,3,1,3,0,1,0,71.84
臺南縣,七股鄉,,0,1,13992,126,14118,19774,3,1,3,0,1,0,71.40
臺南縣,將軍鄉,,0,1,12256,105,12361,17800,3,1,3,0,1,0,69.44
臺南縣,北門鄉,,0,1,6807,60,6867,10423,3,1,3,0,1,0,65.88
臺南縣,新化鎮,,0,1,20521,315,20836,29360,3,1,3,0,1,0,70.97
臺南縣,善化鎮,,0,1,20159,280,20439,28680,3,1,3,0,1,0,71.27
臺南縣,新市鄉,,0,1,13797,195,13992,19904,3,1,3,0,1,0,70.30
臺南縣,安定鄉,,0,1,14757,174,14931,20034,3,1,3,0,1,0,74.53
臺南縣,山上鄉,,0,1,4172,46,4218,5855,3,1,3,0,1,0,72.04
臺南縣,玉井鄉,,0,1,8633,75,8708,12657,3,1,3,0,1,0,68.80
臺南縣,楠西鄉,,0,1,5962,68,6030,9215,3,1,3,0,1,0,65.44
臺南縣,南化鄉,,0,1,4936,58,4994,7375,3,1,3,0,1,0,67.72
臺南縣,左鎮鄉,,0,1,3506,51,3557,5072,3,1,3,0,1,0,70.13
臺南縣,仁德鄉,,0,1,28071,414,28485,42261,3,1,3,0,1,0,67.40
臺南縣,歸仁鄉,,0,1,25949,319,26268,37596,3,1,3,0,1,0,69.87
臺南縣,關廟鄉,,0,1,18559,190,18749,26724,3,1,3,0,1,0,70.16
臺南縣,龍崎鄉,,0,1,2665,26,2691,3841,3,1,3,0,1,0,70.06
臺南縣,永康市,,0,1,71873,992,72865,110004,3,1,3,0,1,0,66.24
高雄縣,鳳山市,,0,1,128168,1592,129760,197859,3,1,3,0,1,0,65.58
高雄縣,林園鄉,,0,1,30974,452,31426,44511,3,1,3,0,1,0,70.60
高雄縣,大寮鄉,,0,1,49998,660,50658,73330,3,1,3,0,1,0,69.08
高雄縣,大樹鄉,,0,1,23013,254,23267,31668,3,1,3,0,1,0,73.47
高雄縣,仁武鄉,,0,1,18790,302,19092,28272,3,1,3,0,1,0,67.53
高雄縣,大社鄉,,0,1,13850,196,14046,20493,3,1,3,0,1,0,68.54
高雄縣,鳥松鄉,,0,1,14741,190,14931,22130,3,1,3,0,1,0,67.47
高雄縣,岡山鎮,,0,1,41737,516,42253,59203,3,1,3,0,1,0,71.37
高雄縣,橋頭鄉,,0,1,18741,231,18972,25519,3,1,3,0,1,0,74.34
高雄縣,燕巢鄉,,0,1,16610,274,16884,22964,3,1,3,0,1,0,73.52
高雄縣,田寮鄉,,0,1,5244,91,5335,7770,3,1,3,0,1,0,68.66
高雄縣,阿蓮鄉,,0,1,13855,217,14072,19958,3,1,3,0,1,0,70.51
高雄縣,路竹鄉,,0,1,26535,304,26839,34699,3,1,3,0,1,0,77.35
高雄縣,湖內鄉,,0,1,12834,184,13018,18211,3,1,3,0,1,0,71.48
高雄縣,茄萣鄉,,0,1,14828,173,15001,22340,3,1,3,0,1,0,67.15
高雄縣,彌陀鄉,,0,1,11019,144,11163,14533,3,1,3,0,1,0,76.81
高雄縣,永安鄉,,0,1,6592,58,6650,8909,3,1,3,0,1,0,74.64
高雄縣,梓官鄉,,0,1,18323,259,18582,25661,3,1,3,0,1,0,72.41
高雄縣,旗山鎮,,0,1,23485,291,23776,32908,3,1,3,0,1,0,72.25
高雄縣,美濃鎮,,0,1,24763,351,25114,35516,3,1,3,0,1,0,70.71
高雄縣,六龜鄉,,0,1,8492,157,8649,13240,3,1,3,0,1,0,65.32
高雄縣,甲仙鄉,,0,1,4593,45,4638,6491,3,1,3,0,1,0,71.45
高雄縣,杉林鄉,,0,1,6610,106,6716,10329,3,1,3,0,1,0,65.02
