CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
臺北市,北投區,榮華里,19,0,1,459,42.89,何漢清,中國國民黨,1,Y,T
臺北市,北投區,榮華里,19,0,2,491,45.88,翁榮植,無,1,N,
臺北市,北投區,榮華里,19,0,3,120,11.21,陳柏甫,無,1,N,
臺北市,北投區,榮華里,20,0,1,611,50.78,何漢清,中國國民黨,1,Y,T
臺北市,北投區,榮華里,20,0,2,480,39.9,翁榮植,無,1,N,
臺北市,北投區,榮華里,20,0,3,112,9.31,陳柏甫,無,1,N,
臺北市,北投區,榮華里,21,0,1,571,54.79,何漢清,中國國民黨,1,Y,T
臺北市,北投區,榮華里,21,0,2,400,38.38,翁榮植,無,1,N,
臺北市,北投區,榮華里,21,0,3,71,6.81,陳柏甫,無,1,N,
臺北市,北投區,裕民里,22,0,1,493,43.16,鍾義春,中國國民黨,1,Y,
臺北市,北投區,裕民里,22,0,2,649,56.83,莊振寧,無,1,N,T
臺北市,北投區,裕民里,23,0,1,410,41.28,鍾義春,中國國民黨,1,Y,
臺北市,北投區,裕民里,23,0,2,583,58.71,莊振寧,無,1,N,T
臺北市,北投區,裕民里,24,0,1,525,48.25,鍾義春,中國國民黨,1,Y,
臺北市,北投區,裕民里,24,0,2,563,51.74,莊振寧,無,1,N,T
臺北市,北投區,裕民里,25,0,1,538,47.48,鍾義春,中國國民黨,1,Y,
臺北市,北投區,裕民里,25,0,2,595,52.51,莊振寧,無,1,N,T
臺北市,北投區,振華里,26,0,1,438,43.66,鄭芳燕,無,2,N,
臺北市,北投區,振華里,26,0,2,565,56.33,葉光四,中國國民黨,1,Y,T
臺北市,北投區,振華里,27,0,1,423,40.67,鄭芳燕,無,2,N,
臺北市,北投區,振華里,27,0,2,617,59.32,葉光四,中國國民黨,1,Y,T
臺北市,北投區,振華里,28,0,1,445,41.16,鄭芳燕,無,2,N,
臺北市,北投區,振華里,28,0,2,636,58.83,葉光四,中國國民黨,1,Y,T
臺北市,北投區,振華里,29,0,1,643,54.91,鄭芳燕,無,2,N,
臺北市,北投區,振華里,29,0,2,528,45.08,葉光四,中國國民黨,1,Y,T
臺北市,北投區,永和里,30,0,1,624,55.61,林慧玲,無,2,N,T
臺北市,北投區,永和里,30,0,2,498,44.38,何榮助,中國國民黨,1,Y,
臺北市,北投區,永和里,31,0,1,506,53.54,林慧玲,無,2,N,T
臺北市,北投區,永和里,31,0,2,439,46.45,何榮助,中國國民黨,1,Y,
臺北市,北投區,永和里,32,0,1,508,55.57,林慧玲,無,2,N,T
臺北市,北投區,永和里,32,0,2,406,44.42,何榮助,中國國民黨,1,Y,
臺北市,北投區,永和里,33,0,1,548,56.43,林慧玲,無,2,N,T
臺北市,北投區,永和里,33,0,2,423,43.56,何榮助,中國國民黨,1,Y,
臺北市,北投區,永和里,34,0,1,354,37.78,林慧玲,無,2,N,T
臺北市,北投區,永和里,34,0,2,583,62.21,何榮助,中國國民黨,1,Y,
臺北市,北投區,永欣里,35,0,1,940,100,潘萬生,中國國民黨,1,Y,T
臺北市,北投區,永欣里,36,0,1,924,100,潘萬生,中國國民黨,1,Y,T
臺北市,北投區,永欣里,37,0,1,841,100,潘萬生,中國國民黨,1,Y,T
臺北市,北投區,永欣里,38,0,1,782,100,潘萬生,中國國民黨,1,Y,T
臺北市,北投區,永明里,39,0,1,855,100,何麗玲,中國國民黨,2,Y,T
臺北市,北投區,永明里,40,0,1,761,100,何麗玲,中國國民黨,2,Y,T
臺北市,北投區,永明里,41,0,1,623,100,何麗玲,中國國民黨,2,Y,T
臺北市,北投區,東華里,42,0,1,298,38.2,蔡瑞崇,親民黨,1,N,
臺北市,北投區,東華里,42,0,2,482,61.79,袁大祥,中國國民黨,1,Y,T
臺北市,北投區,東華里,43,0,1,277,29.68,蔡瑞崇,親民黨,1,N,
臺北市,北投區,東華里,43,0,2,656,70.31,袁大祥,中國國民黨,1,Y,T
臺北市,北投區,東華里,44,0,1,325,34.94,蔡瑞崇,親民黨,1,N,
臺北市,北投區,東華里,44,0,2,605,65.05,袁大祥,中國國民黨,1,Y,T
臺北市,北投區,吉利里,45,0,1,349,39.88,鄧國雄,無,1,N,
臺北市,北投區,吉利里,45,0,2,526,60.11,劉序剛,中國國民黨,1,Y,T
臺北市,北投區,吉利里,46,0,1,474,47.92,鄧國雄,無,1,N,
臺北市,北投區,吉利里,46,0,2,515,52.07,劉序剛,中國國民黨,1,Y,T
臺北市,北投區,吉利里,47,0,1,456,46.1,鄧國雄,無,1,N,
臺北市,北投區,吉利里,47,0,2,533,53.89,劉序剛,中國國民黨,1,Y,T
臺北市,北投區,吉利里,48,0,1,484,47.54,鄧國雄,無,1,N,
臺北市,北投區,吉利里,48,0,2,534,52.45,劉序剛,中國國民黨,1,Y,T
臺北市,北投區,吉慶里,49,0,1,866,100,黃勝宗,無,1,Y,T
臺北市,北投區,吉慶里,50,0,1,836,100,黃勝宗,無,1,Y,T
臺北市,北投區,吉慶里,51,0,1,875,100,黃勝宗,無,1,Y,T
臺北市,北投區,尊賢里,52,0,1,712,100,潘同發,無,1,Y,T
臺北市,北投區,尊賢里,53,0,1,745,100,潘同發,無,1,Y,T
臺北市,北投區,尊賢里,54,0,1,699,100,潘同發,無,1,Y,T
臺北市,北投區,立賢里,55,0,1,966,100,邱福銀,無,1,Y,T
臺北市,北投區,立賢里,56,0,1,777,100,邱福銀,無,1,Y,T
臺北市,北投區,立賢里,57,0,1,855,100,邱福銀,無,1,Y,T
臺北市,北投區,立農里,58,0,1,871,100,潘建榮,無,1,Y,T
臺北市,北投區,立農里,59,0,1,947,100,潘建榮,無,1,Y,T
臺北市,北投區,立農里,60,0,1,881,100,潘建榮,無,1,Y,T
臺北市,北投區,立農里,61,0,1,873,100,潘建榮,無,1,Y,T
臺北市,北投區,立農里,62,0,1,934,100,潘建榮,無,1,Y,T
臺北市,北投區,八仙里,63,0,1,949,100,黃永清,無,1,Y,T
臺北市,北投區,八仙里,64,0,1,930,100,黃永清,無,1,Y,T
臺北市,北投區,八仙里,65,0,1,996,100,黃永清,無,1,Y,T
臺北市,北投區,洲美里,66,0,1,492,33.76,顏娟娟,無,2,N,
臺北市,北投區,洲美里,66,0,2,965,66.23,蘇府庭,無,1,N,T
臺北市,北投區,奇岩里,67,0,1,108,9.49,侯務葵,人民民主陣線,2,N,
臺北市,北投區,奇岩里,67,0,2,471,41.42,賴進利,民主進步黨,1,N,T
臺北市,北投區,奇岩里,67,0,3,558,49.07,譚勝國,中國國民黨,1,Y,
臺北市,北投區,奇岩里,68,0,1,95,8.3,侯務葵,人民民主陣線,2,N,
臺北市,北投區,奇岩里,68,0,2,498,43.53,賴進利,民主進步黨,1,N,T
臺北市,北投區,奇岩里,68,0,3,551,48.16,譚勝國,中國國民黨,1,Y,
臺北市,北投區,奇岩里,69,0,1,74,6.94,侯務葵,人民民主陣線,2,N,
臺北市,北投區,奇岩里,69,0,2,553,51.87,賴進利,民主進步黨,1,N,T
臺北市,北投區,奇岩里,69,0,3,439,41.18,譚勝國,中國國民黨,1,Y,
臺北市,北投區,奇岩里,70,0,1,75,6.28,侯務葵,人民民主陣線,2,N,
臺北市,北投區,奇岩里,70,0,2,582,48.78,賴進利,民主進步黨,1,N,T
臺北市,北投區,奇岩里,70,0,3,536,44.92,譚勝國,中國國民黨,1,Y,
臺北市,北投區,奇岩里,71,0,1,67,6.56,侯務葵,人民民主陣線,2,N,
臺北市,北投區,奇岩里,71,0,2,522,51.17,賴進利,民主進步黨,1,N,T
臺北市,北投區,奇岩里,71,0,3,431,42.25,譚勝國,中國國民黨,1,Y,
臺北市,北投區,清江里,72,0,1,92,14.79,陳茂昌,無,1,N,
臺北市,北投區,清江里,72,0,2,141,22.66,李炳廉,中國國民黨,1,N,T
臺北市,北投區,清江里,72,0,3,48,7.71,黃春霖,無,1,N,
臺北市,北投區,清江里,72,0,4,94,15.11,陳秀菊,無,2,N,
臺北市,北投區,清江里,72,0,5,33,5.3,李健裕,人民民主陣線,1,N,
臺北市,北投區,清江里,72,0,6,9,1.44,張宏宇,無,1,N,
臺北市,北投區,清江里,72,0,7,149,23.95,杜耀楠,無,1,N,
臺北市,北投區,清江里,72,0,8,11,1.76,黃榮隆,無,1,N,
臺北市,北投區,清江里,72,0,9,20,3.21,陳志忠,無,1,N,
臺北市,北投區,清江里,72,0,10,25,4.01,黃怡雄,無,1,N,
臺北市,北投區,清江里,73,0,1,190,17.89,陳茂昌,無,1,N,
臺北市,北投區,清江里,73,0,2,163,15.34,李炳廉,中國國民黨,1,N,T
臺北市,北投區,清江里,73,0,3,110,10.35,黃春霖,無,1,N,
臺北市,北投區,清江里,73,0,4,118,11.11,陳秀菊,無,2,N,
臺北市,北投區,清江里,73,0,5,41,3.86,李健裕,人民民主陣線,1,N,
臺北市,北投區,清江里,73,0,6,36,3.38,張宏宇,無,1,N,
臺北市,北投區,清江里,73,0,7,353,33.23,杜耀楠,無,1,N,
臺北市,北投區,清江里,73,0,8,14,1.31,黃榮隆,無,1,N,
臺北市,北投區,清江里,73,0,9,4,0.37,陳志忠,無,1,N,
臺北市,北投區,清江里,73,0,10,33,3.1,黃怡雄,無,1,N,
臺北市,北投區,清江里,74,0,1,94,8.6,陳茂昌,無,1,N,
臺北市,北投區,清江里,74,0,2,511,46.79,李炳廉,中國國民黨,1,N,T
臺北市,北投區,清江里,74,0,3,113,10.34,黃春霖,無,1,N,
臺北市,北投區,清江里,74,0,4,70,6.41,陳秀菊,無,2,N,
臺北市,北投區,清江里,74,0,5,43,3.93,李健裕,人民民主陣線,1,N,
臺北市,北投區,清江里,74,0,6,52,4.76,張宏宇,無,1,N,
臺北市,北投區,清江里,74,0,7,122,11.17,杜耀楠,無,1,N,
臺北市,北投區,清江里,74,0,8,15,1.37,黃榮隆,無,1,N,
臺北市,北投區,清江里,74,0,9,6,0.54,陳志忠,無,1,N,
臺北市,北投區,清江里,74,0,10,66,6.04,黃怡雄,無,1,N,
臺北市,北投區,清江里,75,0,1,202,16.51,陳茂昌,無,1,N,
臺北市,北投區,清江里,75,0,2,277,22.64,李炳廉,中國國民黨,1,N,T
臺北市,北投區,清江里,75,0,3,110,8.99,黃春霖,無,1,N,
臺北市,北投區,清江里,75,0,4,189,15.45,陳秀菊,無,2,N,
臺北市,北投區,清江里,75,0,5,39,3.18,李健裕,人民民主陣線,1,N,
臺北市,北投區,清江里,75,0,6,104,8.5,張宏宇,無,1,N,
臺北市,北投區,清江里,75,0,7,244,19.95,杜耀楠,無,1,N,
臺北市,北投區,清江里,75,0,8,12,0.98,黃榮隆,無,1,N,
臺北市,北投區,清江里,75,0,9,11,0.89,陳志忠,無,1,N,
臺北市,北投區,清江里,75,0,10,35,2.86,黃怡雄,無,1,N,
臺北市,北投區,清江里,76,0,1,161,16.22,陳茂昌,無,1,N,
臺北市,北投區,清江里,76,0,2,337,33.97,李炳廉,中國國民黨,1,N,T
臺北市,北投區,清江里,76,0,3,91,9.17,黃春霖,無,1,N,
臺北市,北投區,清江里,76,0,4,108,10.88,陳秀菊,無,2,N,
臺北市,北投區,清江里,76,0,5,50,5.04,李健裕,人民民主陣線,1,N,
臺北市,北投區,清江里,76,0,6,32,3.22,張宏宇,無,1,N,
臺北市,北投區,清江里,76,0,7,153,15.42,杜耀楠,無,1,N,
臺北市,北投區,清江里,76,0,8,19,1.91,黃榮隆,無,1,N,
臺北市,北投區,清江里,76,0,9,9,0.9,陳志忠,無,1,N,
臺北市,北投區,清江里,76,0,10,32,3.22,黃怡雄,無,1,N,
臺北市,北投區,中央里,77,0,1,284,27.46,周霈鴻,無,1,N,
臺北市,北投區,中央里,77,0,2,612,59.18,陳國樑,無,1,N,T
臺北市,北投區,中央里,77,0,3,138,13.34,陳金萬,無,1,N,
臺北市,北投區,中央里,78,0,1,341,35.66,周霈鴻,無,1,N,
臺北市,北投區,中央里,78,0,2,454,47.48,陳國樑,無,1,N,T
臺北市,北投區,中央里,78,0,3,161,16.84,陳金萬,無,1,N,
臺北市,北投區,中央里,79,0,1,301,31.98,周霈鴻,無,1,N,
臺北市,北投區,中央里,79,0,2,492,52.28,陳國樑,無,1,N,T
臺北市,北投區,中央里,79,0,3,148,15.72,陳金萬,無,1,N,
臺北市,北投區,中央里,80,0,1,370,33.75,周霈鴻,無,1,N,
臺北市,北投區,中央里,80,0,2,475,43.33,陳國樑,無,1,N,T
臺北市,北投區,中央里,80,0,3,251,22.9,陳金萬,無,1,N,
臺北市,北投區,中央里,81,0,1,360,34.74,周霈鴻,無,1,N,
臺北市,北投區,中央里,81,0,2,338,32.62,陳國樑,無,1,N,T
臺北市,北投區,中央里,81,0,3,338,32.62,陳金萬,無,1,N,
臺北市,北投區,長安里,82,0,1,988,100,陳章生,無,1,Y,T
臺北市,北投區,長安里,83,0,1,926,100,陳章生,無,1,Y,T
臺北市,北投區,長安里,84,0,1,916,100,陳章生,無,1,Y,T
臺北市,北投區,大同里,85,0,1,147,12.73,陳桂炎,中國國民黨,1,N,
臺北市,北投區,大同里,85,0,2,436,37.78,黃照鍾,無,1,N,
臺北市,北投區,大同里,85,0,3,571,49.48,王錫海,無,1,Y,T
臺北市,北投區,大同里,86,0,1,234,21.08,陳桂炎,中國國民黨,1,N,
臺北市,北投區,大同里,86,0,2,406,36.57,黃照鍾,無,1,N,
臺北市,北投區,大同里,86,0,3,470,42.34,王錫海,無,1,Y,T
臺北市,北投區,大同里,87,0,1,219,19.6,陳桂炎,中國國民黨,1,N,
臺北市,北投區,大同里,87,0,2,297,26.58,黃照鍾,無,1,N,
臺北市,北投區,大同里,87,0,3,601,53.8,王錫海,無,1,Y,T
臺北市,北投區,溫泉里,88,0,1,68,7.9,許榮宗,無,1,N,
臺北市,北投區,溫泉里,88,0,2,29,3.37,林嘉俊,無,1,N,
臺北市,北投區,溫泉里,88,0,3,319,37.09,何志浩,中國國民黨,1,N,
臺北市,北投區,溫泉里,88,0,4,444,51.62,許智全,民主進步黨,1,Y,T
臺北市,北投區,溫泉里,89,0,1,49,5.21,許榮宗,無,1,N,
臺北市,北投區,溫泉里,89,0,2,37,3.93,林嘉俊,無,1,N,
臺北市,北投區,溫泉里,89,0,3,348,37.02,何志浩,中國國民黨,1,N,
臺北市,北投區,溫泉里,89,0,4,506,53.82,許智全,民主進步黨,1,Y,T
臺北市,北投區,溫泉里,90,0,1,48,4.62,許榮宗,無,1,N,
臺北市,北投區,溫泉里,90,0,2,33,3.18,林嘉俊,無,1,N,
臺北市,北投區,溫泉里,90,0,3,441,42.52,何志浩,中國國民黨,1,N,
臺北市,北投區,溫泉里,90,0,4,515,49.66,許智全,民主進步黨,1,Y,T
臺北市,北投區,溫泉里,91,0,1,27,2.6,許榮宗,無,1,N,
臺北市,北投區,溫泉里,91,0,2,31,2.98,林嘉俊,無,1,N,
臺北市,北投區,溫泉里,91,0,3,487,46.96,何志浩,中國國民黨,1,N,
臺北市,北投區,溫泉里,91,0,4,492,47.44,許智全,民主進步黨,1,Y,T
臺北市,北投區,林泉里,92,0,1,368,46.17,管文忠,中國國民黨,1,N,
臺北市,北投區,林泉里,92,0,2,429,53.82,陳惠華,無,2,Y,T
臺北市,北投區,林泉里,93,0,1,413,41.59,管文忠,中國國民黨,1,N,
臺北市,北投區,林泉里,93,0,2,580,58.4,陳惠華,無,2,Y,T
臺北市,北投區,中心里,94,0,1,312,30.98,詹嘉文,無,1,N,
臺北市,北投區,中心里,94,0,2,456,45.28,陳力彰,無,1,N,T
臺北市,北投區,中心里,94,0,3,239,23.73,杜淑媛,無,2,N,
臺北市,北投區,中心里,95,0,1,439,41.37,詹嘉文,無,1,N,
臺北市,北投區,中心里,95,0,2,381,35.9,陳力彰,無,1,N,T
臺北市,北投區,中心里,95,0,3,241,22.71,杜淑媛,無,2,N,
臺北市,北投區,中心里,96,0,1,496,37.77,詹嘉文,無,1,N,
臺北市,北投區,中心里,96,0,2,482,36.7,陳力彰,無,1,N,T
臺北市,北投區,中心里,96,0,3,335,25.51,杜淑媛,無,2,N,
臺北市,北投區,中庸里,97,0,1,306,42.14,黃文章,中國國民黨,1,N,
臺北市,北投區,中庸里,97,0,2,420,57.85,黃許銘,無,1,Y,T
臺北市,北投區,中庸里,98,0,1,329,37.85,黃文章,中國國民黨,1,N,
臺北市,北投區,中庸里,98,0,2,540,62.14,黃許銘,無,1,Y,T
臺北市,北投區,中庸里,99,0,1,394,41.51,黃文章,中國國民黨,1,N,
臺北市,北投區,中庸里,99,0,2,555,58.48,黃許銘,無,1,Y,T
臺北市,北投區,開明里,100,0,1,634,51.04,陳維甸,中國國民黨,1,Y,
臺北市,北投區,開明里,100,0,2,608,48.95,左麗芳,中國國民黨,2,N,T
臺北市,北投區,開明里,101,0,1,674,53.15,陳維甸,中國國民黨,1,Y,
臺北市,北投區,開明里,101,0,2,594,46.84,左麗芳,中國國民黨,2,N,T
臺北市,北投區,開明里,102,0,1,477,37,陳維甸,中國國民黨,1,Y,
臺北市,北投區,開明里,102,0,2,812,62.99,左麗芳,中國國民黨,2,N,T
臺北市,北投區,中和里,103,0,1,667,100,黃景煌,中國國民黨,1,Y,T
臺北市,北投區,中和里,104,0,1,715,100,黃景煌,中國國民黨,1,Y,T
臺北市,北投區,中和里,105,0,1,902,100,黃景煌,中國國民黨,1,Y,T
臺北市,北投區,智仁里,106,0,1,622,57.32,許世傳,無,1,Y,T
臺北市,北投區,智仁里,106,0,2,463,42.67,劉家慶,無,1,N,
臺北市,北投區,智仁里,107,0,1,853,63.04,許世傳,無,1,Y,T
臺北市,北投區,智仁里,107,0,2,500,36.95,劉家慶,無,1,N,
臺北市,北投區,智仁里,108,0,1,632,53.55,許世傳,無,1,Y,T
臺北市,北投區,智仁里,108,0,2,548,46.44,劉家慶,無,1,N,
臺北市,北投區,秀山里,109,0,1,695,100,陳壽彭,無,1,Y,T
臺北市,北投區,秀山里,110,0,1,1042,100,陳壽彭,無,1,Y,T
臺北市,北投區,文化里,111,0,1,588,71.53,周世英,中國國民黨,1,Y,T
臺北市,北投區,文化里,111,0,2,234,28.46,胡明月,無,2,N,
臺北市,北投區,文化里,112,0,1,508,73.09,周世英,中國國民黨,1,Y,T
臺北市,北投區,文化里,112,0,2,187,26.9,胡明月,無,2,N,
臺北市,北投區,文化里,113,0,1,555,67.93,周世英,中國國民黨,1,Y,T
臺北市,北投區,文化里,113,0,2,262,32.06,胡明月,無,2,N,
臺北市,北投區,豐年里,114,0,1,415,41.83,鄭國華,無,1,N,
臺北市,北投區,豐年里,114,0,2,577,58.16,周江雪珠,無,2,Y,T
臺北市,北投區,豐年里,115,0,1,320,33.75,鄭國華,無,1,N,
臺北市,北投區,豐年里,115,0,2,628,66.24,周江雪珠,無,2,Y,T
臺北市,北投區,豐年里,116,0,1,311,37.37,鄭國華,無,1,N,
臺北市,北投區,豐年里,116,0,2,521,62.62,周江雪珠,無,2,Y,T
臺北市,北投區,稻香里,117,0,1,474,52.66,張義博,中國國民黨,1,Y,T
臺北市,北投區,稻香里,117,0,2,426,47.33,紀德典,無,1,N,
臺北市,北投區,稻香里,118,0,1,496,53.39,張義博,中國國民黨,1,Y,T
臺北市,北投區,稻香里,118,0,2,433,46.6,紀德典,無,1,N,
臺北市,北投區,稻香里,119,0,1,501,50.15,張義博,中國國民黨,1,Y,T
臺北市,北投區,稻香里,119,0,2,498,49.84,紀德典,無,1,N,
臺北市,北投區,桃源里,120,0,1,245,26.23,翁英竣,無,1,N,
臺北市,北投區,桃源里,120,0,2,202,21.62,徐于婷,民主進步黨,2,N,
臺北市,北投區,桃源里,120,0,3,487,52.14,簡芳明,無,1,Y,T
臺北市,北投區,桃源里,121,0,1,258,29.25,翁英竣,無,1,N,
臺北市,北投區,桃源里,121,0,2,205,23.24,徐于婷,民主進步黨,2,N,
臺北市,北投區,桃源里,121,0,3,419,47.5,簡芳明,無,1,Y,T
臺北市,北投區,桃源里,122,0,1,303,33.15,翁英竣,無,1,N,
臺北市,北投區,桃源里,122,0,2,199,21.77,徐于婷,民主進步黨,2,N,
臺北市,北投區,桃源里,122,0,3,412,45.07,簡芳明,無,1,Y,T
臺北市,北投區,桃源里,123,0,1,289,33.37,翁英竣,無,1,N,
臺北市,北投區,桃源里,123,0,2,222,25.63,徐于婷,民主進步黨,2,N,
臺北市,北投區,桃源里,123,0,3,355,40.99,簡芳明,無,1,Y,T
臺北市,北投區,一德里,124,0,1,287,27.1,高建忠,無,1,N,
臺北市,北投區,一德里,124,0,2,772,72.89,黃玉樹,無,1,N,T
臺北市,北投區,一德里,125,0,1,375,37.57,高建忠,無,1,N,
臺北市,北投區,一德里,125,0,2,623,62.42,黃玉樹,無,1,N,T
臺北市,北投區,一德里,126,0,1,238,22.32,高建忠,無,1,N,
臺北市,北投區,一德里,126,0,2,828,77.67,黃玉樹,無,1,N,T
臺北市,北投區,一德里,127,0,1,254,27.94,高建忠,無,1,N,
臺北市,北投區,一德里,127,0,2,655,72.05,黃玉樹,無,1,N,T
臺北市,北投區,關渡里,128,0,1,892,100,紀松鶴,無,1,Y,T
臺北市,北投區,關渡里,129,0,1,838,100,紀松鶴,無,1,Y,T
臺北市,北投區,關渡里,130,0,1,860,100,紀松鶴,無,1,Y,T
臺北市,北投區,關渡里,131,0,1,982,100,紀松鶴,無,1,Y,T
臺北市,北投區,關渡里,132,0,1,885,100,紀松鶴,無,1,Y,T
臺北市,北投區,關渡里,133,0,1,627,100,紀松鶴,無,1,Y,T
臺北市,北投區,泉源里,134,0,1,277,100,陳志成,中國國民黨,1,Y,T
臺北市,北投區,泉源里,135,0,1,986,100,陳志成,中國國民黨,1,Y,T
臺北市,北投區,湖山里,136,0,1,484,100,李秋霞,中國國民黨,2,Y,T
臺北市,北投區,湖山里,137,0,1,519,100,李秋霞,中國國民黨,2,Y,T
臺北市,北投區,大屯里,138,0,1,585,100,勤榮輝,無,1,Y,T
臺北市,北投區,湖田里,139,0,1,150,18.72,白俊,無,1,N,
臺北市,北投區,湖田里,139,0,2,331,41.32,曹昌正,無,1,Y,T
臺北市,北投區,湖田里,139,0,3,320,39.95,高泉深,無,1,N,
臺北市,士林區,仁勇里,140,0,1,1198,100,洪銘鎮,無,1,Y,T
臺北市,士林區,仁勇里,141,0,1,993,100,洪銘鎮,無,1,Y,T
臺北市,士林區,義信里,142,0,1,775,100,陳中和,中國國民黨,1,Y,T
臺北市,士林區,義信里,143,0,1,811,100,陳中和,中國國民黨,1,Y,T
臺北市,士林區,福林里,144,0,1,278,63.32,江美珠,無,2,Y,T
臺北市,士林區,福林里,144,0,2,161,36.67,陳志昌,中國國民黨,1,N,
臺北市,士林區,福林里,145,0,1,199,54.97,江美珠,無,2,Y,T
臺北市,士林區,福林里,145,0,2,163,45.02,陳志昌,中國國民黨,1,N,
臺北市,士林區,福林里,146,0,1,672,66.73,江美珠,無,2,Y,T
臺北市,士林區,福林里,146,0,2,335,33.26,陳志昌,中國國民黨,1,N,
臺北市,士林區,福德里,147,0,1,615,100,楊錦宗,中國國民黨,1,Y,T
臺北市,士林區,福德里,148,0,1,570,100,楊錦宗,中國國民黨,1,Y,T
臺北市,士林區,福德里,149,0,1,744,100,楊錦宗,中國國民黨,1,Y,T
臺北市,士林區,福德里,150,0,1,230,100,楊錦宗,中國國民黨,1,Y,T
臺北市,士林區,福志里,151,0,1,257,26.49,邱邱田,無,1,N,
臺北市,士林區,福志里,151,0,2,303,31.23,陳明松,中國國民黨,1,N,
臺北市,士林區,福志里,151,0,3,410,42.26,鍾春富,無,1,Y,T
臺北市,士林區,福志里,152,0,1,196,17.64,邱邱田,無,1,N,
臺北市,士林區,福志里,152,0,2,436,39.24,陳明松,中國國民黨,1,N,
臺北市,士林區,福志里,152,0,3,479,43.11,鍾春富,無,1,Y,T
臺北市,士林區,福志里,153,0,1,271,24.54,邱邱田,無,1,N,
