CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
新竹縣,竹北市,東興里,20,1,640,12,652,1092,15,10,11,4,7,3,59.71
新竹縣,竹北市,東興里,21,1,747,16,763,1269,15,10,11,4,7,3,60.13
新竹縣,竹北市,東興里,22,1,743,19,762,1273,15,10,11,4,7,3,59.86
新竹縣,竹北市,北興里,23,1,468,18,486,749,15,10,11,4,7,3,64.89
新竹縣,竹北市,十興里,24,1,632,10,642,1138,15,10,11,4,7,3,56.41
新竹縣,竹北市,十興里,25,1,669,16,685,1087,15,10,11,4,7,3,63.02
新竹縣,竹北市,十興里,26,1,664,16,680,1187,15,10,11,4,7,3,57.29
新竹縣,竹北市,十興里,27,1,631,15,646,1182,15,10,11,4,7,3,54.65
新竹縣,竹北市,十興里,28,1,539,7,546,1125,15,10,11,4,7,3,48.53
新竹縣,竹北市,興安里,29,1,620,11,631,1047,15,10,11,4,7,3,60.27
新竹縣,竹北市,興安里,30,1,602,7,609,969,15,10,11,4,7,3,62.85
新竹縣,竹北市,興安里,31,1,576,15,591,966,15,10,11,4,7,3,61.18
新竹縣,竹北市,文化里,32,1,618,8,626,955,15,10,11,4,7,3,65.55
新竹縣,竹北市,文化里,33,1,605,13,618,910,15,10,11,4,7,3,67.91
新竹縣,竹北市,文化里,34,1,579,11,590,1032,15,10,11,4,7,3,57.17
新竹縣,竹北市,斗崙里,35,1,810,15,825,1567,15,10,11,4,7,3,52.65
新竹縣,竹北市,斗崙里,36,1,713,9,722,1221,15,10,11,4,7,3,59.13
新竹縣,竹北市,斗崙里,37,1,655,28,683,1157,15,10,11,4,7,3,59.03
新竹縣,竹北市,斗崙里,38,1,640,8,648,1233,15,10,11,4,7,3,52.55
新竹縣,竹北市,斗崙里,39,1,668,17,685,1164,15,10,11,4,7,3,58.85
新竹縣,竹北市,斗崙里,40,1,796,18,814,1391,15,10,11,4,7,3,58.52
新竹縣,竹北市,斗崙里,41,1,816,14,830,1279,15,10,11,4,7,3,64.89
新竹縣,竹北市,北崙里,42,1,618,18,636,1100,15,10,11,4,7,3,57.82
新竹縣,竹北市,北崙里,43,1,758,8,766,1176,15,10,11,4,7,3,65.14
新竹縣,竹北市,北崙里,44,1,748,18,766,1142,15,10,11,4,7,3,67.08
新竹縣,竹北市,新崙里,45,1,727,24,751,1407,15,10,11,4,7,3,53.38
新竹縣,竹北市,新崙里,46,1,861,28,889,1378,15,10,11,4,7,3,64.51
新竹縣,竹北市,新崙里,47,1,788,11,799,1246,15,10,11,4,7,3,64.13
新竹縣,竹北市,新崙里,48,1,807,10,817,1250,15,10,11,4,7,3,65.36
新竹縣,竹北市,竹北里,49,1,746,12,758,1287,15,10,11,4,7,3,58.9
新竹縣,竹北市,竹北里,50,1,726,8,734,1183,15,10,11,4,7,3,62.05
新竹縣,竹北市,竹北里,51,1,852,28,880,1370,15,10,11,4,7,3,64.23
新竹縣,竹北市,竹北里,52,1,715,14,729,1346,15,10,11,4,7,3,54.16
新竹縣,竹北市,竹仁里,53,1,771,16,787,1356,15,10,11,4,7,3,58.04
新竹縣,竹北市,竹仁里,54,1,852,13,865,1359,15,10,11,4,7,3,63.65
新竹縣,竹北市,竹仁里,55,1,834,15,849,1335,15,10,11,4,7,3,63.6
新竹縣,竹北市,竹仁里,56,1,687,15,702,1232,15,10,11,4,7,3,56.98
新竹縣,竹北市,竹仁里,57,1,893,20,913,1432,15,10,11,4,7,3,63.76
新竹縣,竹北市,竹仁里,58,1,890,19,909,1272,15,10,11,4,7,3,71.46
新竹縣,竹北市,福德里,59,1,659,13,672,921,15,10,11,4,7,3,72.96
新竹縣,竹北市,福德里,60,1,772,18,790,1093,15,10,11,4,7,3,72.28
新竹縣,竹北市,福德里,61,1,692,7,699,1061,15,10,11,4,7,3,65.88
新竹縣,竹北市,竹義里,62,1,880,20,900,1503,15,10,11,4,7,3,59.88
新竹縣,竹北市,竹義里,63,1,635,15,650,1101,15,10,11,4,7,3,59.04
新竹縣,竹北市,竹義里,64,1,812,14,826,1213,15,10,11,4,7,3,68.1
新竹縣,竹北市,竹義里,65,1,634,17,651,1248,15,10,11,4,7,3,52.16
新竹縣,竹北市,泰和里,66,1,693,13,706,1113,15,10,11,4,7,3,63.43
新竹縣,竹北市,泰和里,67,1,833,19,852,1288,15,10,11,4,7,3,66.15
新竹縣,竹北市,泰和里,68,1,760,22,782,1256,15,10,11,4,7,3,62.26
新竹縣,竹北市,泰和里,69,1,806,28,834,1363,15,10,11,4,7,3,61.19
新竹縣,竹北市,新社里,70,1,778,21,799,1243,15,10,11,4,7,3,64.28
新竹縣,竹北市,新社里,71,1,804,18,822,1334,15,10,11,4,7,3,61.62
新竹縣,竹北市,新社里,72,1,838,21,859,1364,15,10,11,4,7,3,62.98
新竹縣,竹北市,新社里,73,1,764,27,791,1251,15,10,11,4,7,3,63.23
新竹縣,竹北市,新社里,74,1,669,18,687,1142,15,10,11,4,7,3,60.16
新竹縣,竹北市,新國里,75,1,1044,26,1070,1532,15,10,11,4,7,3,69.84
新竹縣,竹北市,新國里,76,1,943,27,970,1622,15,10,11,4,7,3,59.8
新竹縣,竹北市,新國里,77,1,892,25,917,1314,15,10,11,4,7,3,69.79
新竹縣,竹北市,聯興里,78,1,888,27,915,1357,15,10,11,4,7,3,67.43
新竹縣,竹北市,聯興里,79,1,939,27,966,1347,15,10,11,4,7,3,71.71
新竹縣,竹北市,聯興里,80,1,1027,37,1064,1387,15,10,11,4,7,3,76.71
新竹縣,竹北市,麻園里,81,1,1185,35,1220,1732,15,10,11,4,7,3,70.44
新竹縣,竹北市,溪州里,82,1,710,24,734,1005,15,10,11,4,7,3,73.03
新竹縣,竹北市,溪州里,83,1,750,45,795,1174,15,10,11,4,7,3,67.72
新竹縣,竹北市,新庄里,84,1,687,28,715,1036,15,10,11,4,7,3,69.02
新竹縣,竹北市,白地里,85,1,642,23,665,850,15,10,11,4,7,3,78.24
新竹縣,竹北市,白地里,86,1,800,30,830,1119,15,10,11,4,7,3,74.17
新竹縣,竹北市,新港里,87,1,872,19,891,1150,15,10,11,4,7,3,77.48
新竹縣,竹北市,大眉里,88,1,1059,29,1088,1602,15,10,11,4,7,3,67.92
新竹縣,竹北市,大義里,89,1,705,27,732,886,15,10,11,4,7,3,82.62
新竹縣,竹北市,大義里,90,1,490,5,495,620,15,10,11,4,7,3,79.84
新竹縣,竹北市,尚義里,91,1,616,11,627,751,15,10,11,4,7,3,83.49
新竹縣,竹北市,尚義里,92,1,562,20,582,699,15,10,11,4,7,3,83.26
新竹縣,竹北市,崇義里,93,1,745,20,765,927,15,10,11,4,7,3,82.52
新竹縣,竹北市,崇義里,94,1,683,12,695,873,15,10,11,4,7,3,79.61
新竹縣,湖口鄉,和興村,222,2,1000,29,1029,1362,6,5,3,3,2,3,75.55
新竹縣,湖口鄉,和興村,223,2,968,34,1002,1391,6,5,3,3,2,3,72.03
新竹縣,湖口鄉,東興村,224,2,706,18,724,987,6,5,3,3,2,3,73.35
新竹縣,湖口鄉,東興村,225,2,900,36,936,1254,6,5,3,3,2,3,74.64
新竹縣,湖口鄉,東興村,226,2,890,25,915,1450,6,5,3,3,2,3,63.1
新竹縣,湖口鄉,德盛村,227,2,972,26,998,1514,6,5,3,3,2,3,65.92
新竹縣,湖口鄉,德盛村,228,2,830,34,864,1186,6,5,3,3,2,3,72.85
新竹縣,湖口鄉,德盛村,229,2,978,34,1012,1547,6,5,3,3,2,3,65.42
新竹縣,湖口鄉,愛勢村,230,2,1070,32,1102,1432,6,5,3,3,2,3,76.96
新竹縣,湖口鄉,愛勢村,231,2,997,23,1020,1342,6,5,3,3,2,3,76.01
新竹縣,湖口鄉,愛勢村,232,2,826,29,855,1108,6,5,3,3,2,3,77.17
新竹縣,湖口鄉,仁勢村,233,2,581,21,602,834,6,5,3,3,2,3,72.18
新竹縣,湖口鄉,孝勢村,234,2,996,29,1025,1365,6,5,3,3,2,3,75.09
新竹縣,湖口鄉,中勢村,235,2,918,35,953,1230,6,5,3,3,2,3,77.48
新竹縣,湖口鄉,中勢村,236,2,1055,32,1087,1373,6,5,3,3,2,3,79.17
新竹縣,湖口鄉,中正村,237,2,835,42,877,1155,6,5,3,3,2,3,75.93
新竹縣,湖口鄉,中正村,238,2,823,23,846,1129,6,5,3,3,2,3,74.93
新竹縣,湖口鄉,信勢村,239,2,763,20,783,1286,6,5,3,3,2,3,60.89
新竹縣,湖口鄉,信勢村,240,2,808,15,823,1135,6,5,3,3,2,3,72.51
新竹縣,湖口鄉,信勢村,241,2,750,16,766,1093,6,5,3,3,2,3,70.08
新竹縣,湖口鄉,信勢村,242,2,751,22,773,1190,6,5,3,3,2,3,64.96
新竹縣,湖口鄉,信義村,243,2,990,26,1016,1406,6,5,3,3,2,3,72.26
新竹縣,湖口鄉,信義村,244,2,939,25,964,1450,6,5,3,3,2,3,66.48
新竹縣,湖口鄉,波羅村,245,2,637,13,650,961,6,5,3,3,2,3,67.64
新竹縣,湖口鄉,波羅村,246,2,680,27,707,1029,6,5,3,3,2,3,68.71
新竹縣,湖口鄉,長嶺村,247,2,954,26,980,1276,6,5,3,3,2,3,76.8
新竹縣,湖口鄉,長嶺村,248,2,1057,38,1095,1531,6,5,3,3,2,3,71.52
新竹縣,湖口鄉,長安村,249,2,854,14,868,1066,6,5,3,3,2,3,81.43
新竹縣,湖口鄉,湖口村,250,2,719,20,739,1057,6,5,3,3,2,3,69.91
新竹縣,湖口鄉,湖口村,251,2,1153,28,1181,1590,6,5,3,3,2,3,74.28
新竹縣,湖口鄉,湖鏡村,252,2,876,33,909,1229,6,5,3,3,2,3,73.96
新竹縣,湖口鄉,湖鏡村,253,2,725,21,746,1078,6,5,3,3,2,3,69.2
新竹縣,湖口鄉,湖南村,254,2,993,44,1037,1501,6,5,3,3,2,3,69.09
新竹縣,湖口鄉,中興村,255,2,791,31,822,1306,6,5,3,3,2,3,62.94
新竹縣,湖口鄉,中興村,256,2,633,23,656,970,6,5,3,3,2,3,67.63
新竹縣,湖口鄉,中興村,257,2,842,32,874,1660,6,5,3,3,2,3,52.65
新竹縣,湖口鄉,中興村,258,2,569,23,592,1171,6,5,3,3,2,3,50.56
新竹縣,湖口鄉,鳳凰村,259,2,740,29,769,1046,6,5,3,3,2,3,73.52
新竹縣,湖口鄉,鳳凰村,260,2,721,38,759,1373,6,5,3,3,2,3,55.28
新竹縣,湖口鄉,鳳凰村,261,2,598,32,630,984,6,5,3,3,2,3,64.02
新竹縣,湖口鄉,鳳凰村,262,2,709,44,753,1198,6,5,3,3,2,3,62.85
新竹縣,湖口鄉,勝利村,263,2,706,25,731,1187,6,5,3,3,2,3,61.58
新竹縣,湖口鄉,勝利村,264,2,749,29,778,1351,6,5,3,3,2,3,57.59
新竹縣,湖口鄉,勝利村,265,2,722,30,752,1060,6,5,3,3,2,3,70.94
新竹縣,湖口鄉,鳳山村,266,2,1125,46,1171,1823,6,5,3,3,2,3,64.23
新竹縣,湖口鄉,鳳山村,267,2,506,17,523,716,6,5,3,3,2,3,73.04
新竹縣,湖口鄉,鳳山村,268,2,304,11,315,487,6,5,3,3,2,3,64.68
新竹縣,新豐鄉,福興村,269,3,798,17,815,1028,7,4,4,3,3,1,79.28
新竹縣,新豐鄉,青埔村,270,3,1183,29,1212,1628,7,4,4,3,3,1,74.45
新竹縣,新豐鄉,後湖村,271,3,681,19,700,846,7,4,4,3,3,1,82.74
新竹縣,新豐鄉,後湖村,272,3,670,36,706,883,7,4,4,3,3,1,79.95
新竹縣,新豐鄉,瑞興村,273,3,1128,35,1163,1591,7,4,4,3,3,1,73.1
新竹縣,新豐鄉,坡頭村,274,3,728,22,750,837,7,4,4,3,3,1,89.61
新竹縣,新豐鄉,埔和村,275,3,870,29,899,1177,7,4,4,3,3,1,76.38
新竹縣,新豐鄉,埔和村,276,3,1045,24,1069,1385,7,4,4,3,3,1,77.18
新竹縣,新豐鄉,新豐村,277,3,761,25,786,995,7,4,4,3,3,1,78.99
新竹縣,新豐鄉,新豐村,278,3,802,28,830,1040,7,4,4,3,3,1,79.81
新竹縣,新豐鄉,員山村,279,3,678,25,703,993,7,4,4,3,3,1,70.8
新竹縣,新豐鄉,員山村,280,3,697,24,721,1081,7,4,4,3,3,1,66.7
新竹縣,新豐鄉,忠孝村,281,3,805,23,828,1259,7,4,4,3,3,1,65.77
新竹縣,新豐鄉,忠孝村,282,3,615,19,634,895,7,4,4,3,3,1,70.84
新竹縣,新豐鄉,忠孝村,283,3,666,25,691,1063,7,4,4,3,3,1,65
新竹縣,新豐鄉,山崎村,284,3,760,25,785,1204,7,4,4,3,3,1,65.2
新竹縣,新豐鄉,山崎村,285,3,843,27,870,1254,7,4,4,3,3,1,69.38
新竹縣,新豐鄉,山崎村,286,3,998,29,1027,1445,7,4,4,3,3,1,71.07
新竹縣,新豐鄉,中崙村,287,3,960,32,992,1418,7,4,4,3,3,1,69.96
新竹縣,新豐鄉,中崙村,288,3,1132,31,1163,1490,7,4,4,3,3,1,78.05
新竹縣,新豐鄉,上坑村,289,3,1040,30,1070,1382,7,4,4,3,3,1,77.42
新竹縣,新豐鄉,鳳坑村,290,3,845,22,867,1030,7,4,4,3,3,1,84.17
新竹縣,新豐鄉,重興村,291,3,1041,26,1067,1482,7,4,4,3,3,1,72
新竹縣,新豐鄉,重興村,292,3,995,32,1027,1522,7,4,4,3,3,1,67.48
新竹縣,新豐鄉,重興村,293,3,997,34,1031,1565,7,4,4,3,3,1,65.88
新竹縣,新豐鄉,崎頂村,294,3,735,23,758,1138,7,4,4,3,3,1,66.61
新竹縣,新豐鄉,崎頂村,295,3,987,30,1017,1381,7,4,4,3,3,1,73.64
新竹縣,新豐鄉,松林村,296,3,899,33,932,1295,7,4,4,3,3,1,71.97
新竹縣,新豐鄉,松林村,297,3,878,39,917,1343,7,4,4,3,3,1,68.28
新竹縣,新豐鄉,松林村,298,3,971,40,1011,1544,7,4,4,3,3,1,65.48
新竹縣,新豐鄉,松柏村,299,3,766,34,800,1125,7,4,4,3,3,1,71.11
新竹縣,新豐鄉,松柏村,300,3,991,41,1032,1732,7,4,4,3,3,1,59.58
新竹縣,新豐鄉,松柏村,301,3,711,21,732,1138,7,4,4,3,3,1,64.32
新竹縣,關西鎮,東興里,195,4,396,16,412,504,4,2,3,1,2,0,81.75
新竹縣,關西鎮,西安里,196,4,606,30,636,879,4,2,3,1,2,0,72.35
新竹縣,關西鎮,西安里,197,4,665,29,694,958,4,2,3,1,2,0,72.44
新竹縣,關西鎮,南雄里,198,4,569,34,603,744,4,2,3,1,2,0,81.05
新竹縣,關西鎮,北斗里,199,4,723,21,744,1057,4,2,3,1,2,0,70.39
新竹縣,關西鎮,北斗里,200,4,758,25,783,1040,4,2,3,1,2,0,75.29
新竹縣,關西鎮,北斗里,201,4,981,46,1027,1449,4,2,3,1,2,0,70.88
新竹縣,關西鎮,北山里,202,4,623,11,634,760,4,2,3,1,2,0,83.42
新竹縣,關西鎮,仁安里,203,4,793,39,832,1090,4,2,3,1,2,0,76.33
新竹縣,關西鎮,南山里,204,4,798,30,828,1048,4,2,3,1,2,0,79.01
新竹縣,關西鎮,東安里,205,4,750,20,770,1132,4,2,3,1,2,0,68.02
新竹縣,關西鎮,東安里,206,4,706,15,721,1051,4,2,3,1,2,0,68.6
新竹縣,關西鎮,東安里,207,4,819,34,853,1250,4,2,3,1,2,0,68.24
新竹縣,關西鎮,東山里,208,4,635,30,665,862,4,2,3,1,2,0,77.15
新竹縣,關西鎮,東光里,209,4,1033,32,1065,1266,4,2,3,1,2,0,84.12
新竹縣,關西鎮,南新里,210,4,720,32,752,958,4,2,3,1,2,0,78.5
新竹縣,關西鎮,新富里,211,4,439,16,455,571,4,2,3,1,2,0,79.68
新竹縣,關西鎮,玉山里,212,4,411,21,432,483,4,2,3,1,2,0,89.44
新竹縣,關西鎮,金山里,213,4,483,22,505,598,4,2,3,1,2,0,84.45
新竹縣,關西鎮,錦山里,214,4,539,27,566,817,4,2,3,1,2,0,69.28
新竹縣,關西鎮,大同里,215,4,634,20,654,792,4,2,3,1,2,0,82.58
新竹縣,關西鎮,石光里,216,4,737,16,753,897,4,2,3,1,2,0,83.95
新竹縣,關西鎮,石光里,217,4,731,18,749,906,4,2,3,1,2,0,82.67
新竹縣,關西鎮,東平里,218,4,777,25,802,974,4,2,3,1,2,0,82.34
新竹縣,關西鎮,上林里,219,4,645,23,668,820,4,2,3,1,2,0,81.46
新竹縣,關西鎮,新力里,220,4,468,13,481,547,4,2,3,1,2,0,87.93
新竹縣,關西鎮,南和里,221,4,634,38,672,827,4,2,3,1,2,0,81.26
新竹縣,新埔鎮,新埔里,166,5,699,27,726,972,4,2,4,0,2,0,74.69
新竹縣,新埔鎮,新生里,167,5,442,6,448,603,4,2,4,0,2,0,74.3
新竹縣,新埔鎮,新民里,168,5,701,44,745,1044,4,2,4,0,2,0,71.36
新竹縣,新埔鎮,田新里,169,5,548,26,574,857,4,2,4,0,2,0,66.98
新竹縣,新埔鎮,田新里,170,5,485,29,514,740,4,2,4,0,2,0,69.46
新竹縣,新埔鎮,田新里,171,5,553,15,568,769,4,2,4,0,2,0,73.86
新竹縣,新埔鎮,旱坑里,172,5,570,21,591,892,4,2,4,0,2,0,66.26
新竹縣,新埔鎮,旱坑里,173,5,568,29,597,890,4,2,4,0,2,0,67.08
新竹縣,新埔鎮,五埔里,174,5,692,17,709,941,4,2,4,0,2,0,75.35
新竹縣,新埔鎮,五埔里,175,5,685,19,704,975,4,2,4,0,2,0,72.21
新竹縣,新埔鎮,四座里,176,5,809,25,834,1137,4,2,4,0,2,0,73.35
新竹縣,新埔鎮,四座里,177,5,744,20,764,1081,4,2,4,0,2,0,70.68
新竹縣,新埔鎮,四座里,178,5,737,16,753,1006,4,2,4,0,2,0,74.85
新竹縣,新埔鎮,照門里,179,5,1054,40,1094,1458,4,2,4,0,2,0,75.03
新竹縣,新埔鎮,清水里,180,5,417,7,424,478,4,2,4,0,2,0,88.7
新竹縣,新埔鎮,鹿鳴里,181,5,602,20,622,761,4,2,4,0,2,0,81.73
新竹縣,新埔鎮,新北里,182,5,529,17,546,626,4,2,4,0,2,0,87.22
新竹縣,新埔鎮,巨埔里,183,5,896,41,937,1116,4,2,4,0,2,0,83.96
新竹縣,新埔鎮,內立里,184,5,824,31,855,1147,4,2,4,0,2,0,74.54
新竹縣,新埔鎮,寶石里,185,5,642,34,676,873,4,2,4,0,2,0,77.43
新竹縣,新埔鎮,文山里,186,5,916,49,965,1391,4,2,4,0,2,0,69.37
新竹縣,新埔鎮,文山里,187,5,819,43,862,1330,4,2,4,0,2,0,64.81
新竹縣,新埔鎮,文山里,188,5,744,45,789,1312,4,2,4,0,2,0,60.14
新竹縣,新埔鎮,上寮里,189,5,640,23,663,911,4,2,4,0,2,0,72.78
新竹縣,新埔鎮,上寮里,190,5,593,26,619,853,4,2,4,0,2,0,72.57
新竹縣,新埔鎮,下寮里,191,5,845,33,878,1162,4,2,4,0,2,0,75.56
新竹縣,新埔鎮,下寮里,192,5,720,21,741,1129,4,2,4,0,2,0,65.63
新竹縣,新埔鎮,南平里,193,5,706,15,721,1008,4,2,4,0,2,0,71.53
新竹縣,新埔鎮,北平里,194,5,502,13,515,650,4,2,4,0,2,0,79.23
新竹縣,橫山鄉,橫山村,320,6,900,53,953,1181,3,1,3,0,1,0,80.69
新竹縣,橫山鄉,橫山村,321,6,765,34,799,1021,3,1,3,0,1,0,78.26
新竹縣,橫山鄉,橫山村,322,6,798,42,840,1085,3,1,3,0,1,0,77.42
新竹縣,橫山鄉,田寮村,323,6,648,30,678,852,3,1,3,0,1,0,79.58
新竹縣,橫山鄉,南昌村,324,6,167,24,191,232,3,1,3,0,1,0,82.33
新竹縣,橫山鄉,豐鄉村,325,6,188,12,200,238,3,1,3,0,1,0,84.03
新竹縣,橫山鄉,豐田村,326,6,263,16,279,336,3,1,3,0,1,0,83.04
新竹縣,橫山鄉,內灣村,327,6,658,35,693,932,3,1,3,0,1,0,74.36
新竹縣,橫山鄉,力行村,328,6,438,20,458,552,3,1,3,0,1,0,82.97
新竹縣,橫山鄉,力行村,329,6,228,9,237,285,3,1,3,0,1,0,83.16
新竹縣,橫山鄉,福興村,330,6,382,16,398,483,3,1,3,0,1,0,82.4
新竹縣,橫山鄉,沙坑村,331,6,548,34,582,679,3,1,3,0,1,0,85.71
新竹縣,橫山鄉,沙坑村,332,6,254,12,266,327,3,1,3,0,1,0,81.35
新竹縣,橫山鄉,新興村,333,6,513,30,543,695,3,1,3,0,1,0,78.13
新竹縣,橫山鄉,新興村,334,6,606,24,630,821,3,1,3,0,1,0,76.74
新竹縣,橫山鄉,大肚村,335,6,1132,54,1186,1460,3,1,3,0,1,0,81.23
新竹縣,尖石鄉,嘉樂村,366,6,190,4,194,243,3,1,3,0,1,0,79.84
新竹縣,尖石鄉,嘉樂村,367,6,93,3,96,122,3,1,3,0,1,0,78.69
新竹縣,尖石鄉,義興村,368,6,129,6,135,161,3,1,3,0,1,0,83.85
新竹縣,尖石鄉,義興村,369,6,52,6,58,67,3,1,3,0,1,0,86.57
新竹縣,尖石鄉,新樂村,370,6,140,2,142,192,3,1,3,0,1,0,73.96
新竹縣,尖石鄉,錦屏村,371,6,40,3,43,69,3,1,3,0,1,0,62.32
新竹縣,尖石鄉,錦屏村,372,6,43,3,46,67,3,1,3,0,1,0,68.66
新竹縣,尖石鄉,梅花村,373,6,35,3,38,53,3,1,3,0,1,0,71.7
新竹縣,尖石鄉,玉峰村,374,6,18,2,20,30,3,1,3,0,1,0,66.67
新竹縣,尖石鄉,玉峰村,375,6,14,2,16,20,3,1,3,0,1,0,80
新竹縣,尖石鄉,玉峰村,376,6,1,1,2,2,3,1,3,0,1,0,100
新竹縣,尖石鄉,秀巒村,377,6,19,1,20,26,3,1,3,0,1,0,76.92
新竹縣,尖石鄉,秀巒村,378,6,37,1,38,50,3,1,3,0,1,0,76
新竹縣,尖石鄉,秀巒村,379,6,6,2,8,13,3,1,3,0,1,0,61.54
新竹縣,芎林鄉,華龍村,302,7,350,47,397,439,1,1,1,0,1,0,90.43
新竹縣,芎林鄉,五龍村,303,7,421,61,482,522,1,1,1,0,1,0,92.34
新竹縣,芎林鄉,秀湖村,304,7,701,70,771,925,1,1,1,0,1,0,83.35
新竹縣,芎林鄉,永興村,305,7,296,36,332,391,1,1,1,0,1,0,84.91
新竹縣,芎林鄉,石潭村,306,7,820,83,903,1241,1,1,1,0,1,0,72.76
新竹縣,芎林鄉,石潭村,307,7,881,74,955,1276,1,1,1,0,1,0,74.84
新竹縣,芎林鄉,新鳳村,308,7,543,46,589,724,1,1,1,0,1,0,81.35
新竹縣,芎林鄉,新鳳村,309,7,568,58,626,800,1,1,1,0,1,0,78.25
新竹縣,芎林鄉,中坑村,310,7,456,36,492,577,1,1,1,0,1,0,85.27
新竹縣,芎林鄉,水坑村,311,7,520,55,575,706,1,1,1,0,1,0,81.44
新竹縣,芎林鄉,文林村,312,7,731,90,821,1176,1,1,1,0,1,0,69.81
新竹縣,芎林鄉,文林村,313,7,703,116,819,1086,1,1,1,0,1,0,75.41
新竹縣,芎林鄉,芎林村,314,7,1007,164,1171,1477,1,1,1,0,1,0,79.28
新竹縣,芎林鄉,上山村,315,7,683,97,780,984,1,1,1,0,1,0,79.27
新竹縣,芎林鄉,上山村,316,7,588,66,654,884,1,1,1,0,1,0,73.98
新竹縣,芎林鄉,上山村,317,7,515,109,624,968,1,1,1,0,1,0,64.46
新竹縣,芎林鄉,上山村,318,7,507,58,565,854,1,1,1,0,1,0,66.16
新竹縣,芎林鄉,下山村,319,7,759,66,825,1096,1,1,1,0,1,0,75.27
新竹縣,竹東鎮,上坪里,95,8,249,11,260,315,11,6,8,3,5,1,82.54
新竹縣,竹東鎮,瑞峰里,96,8,273,12,285,412,11,6,8,3,5,1,69.17
新竹縣,竹東鎮,軟橋里,97,8,276,12,288,352,11,6,8,3,5,1,81.82
新竹縣,竹東鎮,員崠里,98,8,567,17,584,831,11,6,8,3,5,1,70.28
新竹縣,竹東鎮,員崠里,99,8,768,29,797,1191,11,6,8,3,5,1,66.92
新竹縣,竹東鎮,上舘里,100,8,677,12,689,1076,11,6,8,3,5,1,64.03
新竹縣,竹東鎮,上舘里,101,8,723,16,739,1112,11,6,8,3,5,1,66.46
新竹縣,竹東鎮,上舘里,102,8,679,12,691,1126,11,6,8,3,5,1,61.37
新竹縣,竹東鎮,上舘里,103,8,444,23,467,971,11,6,8,3,5,1,48.09
新竹縣,竹東鎮,上舘里,104,8,654,22,676,1089,11,6,8,3,5,1,62.08
新竹縣,竹東鎮,上舘里,105,8,770,23,793,1219,11,6,8,3,5,1,65.05
新竹縣,竹東鎮,上舘里,106,8,698,12,710,1136,11,6,8,3,5,1,62.5
新竹縣,竹東鎮,東寧里,107,8,664,30,694,1130,11,6,8,3,5,1,61.42
新竹縣,竹東鎮,東寧里,108,8,695,12,707,1064,11,6,8,3,5,1,66.45
新竹縣,竹東鎮,東寧里,109,8,557,20,577,836,11,6,8,3,5,1,69.02
新竹縣,竹東鎮,中正里,110,8,454,7,461,679,11,6,8,3,5,1,67.89
新竹縣,竹東鎮,中正里,111,8,751,20,771,1065,11,6,8,3,5,1,72.39
新竹縣,竹東鎮,大鄉里,112,8,662,20,682,1062,11,6,8,3,5,1,64.22
新竹縣,竹東鎮,大鄉里,113,8,633,23,656,1021,11,6,8,3,5,1,64.25
新竹縣,竹東鎮,大鄉里,114,8,630,25,655,1057,11,6,8,3,5,1,61.97
新竹縣,竹東鎮,大鄉里,115,8,586,16,602,1010,11,6,8,3,5,1,59.6
