CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,立農里,62,7,8,3,11,16,2,1,2,0,1,0,68.75
臺北市,北投區,八仙里,63,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,八仙里,64,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,八仙里,65,7,17,0,17,30,2,1,2,0,1,0,56.67
臺北市,北投區,洲美里,66,7,1,0,1,1,2,1,2,0,1,0,100
臺北市,北投區,奇岩里,67,7,15,0,15,33,2,1,2,0,1,0,45.45
臺北市,北投區,奇岩里,68,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,奇岩里,69,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,奇岩里,70,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,奇岩里,71,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,清江里,72,7,7,0,7,15,2,1,2,0,1,0,46.67
臺北市,北投區,清江里,73,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,清江里,74,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,清江里,75,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,清江里,76,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,中央里,77,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,中央里,78,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,中央里,79,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,中央里,80,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,中央里,81,7,23,1,24,37,2,1,2,0,1,0,64.86
臺北市,北投區,長安里,82,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,長安里,83,7,4,0,4,9,2,1,2,0,1,0,44.44
臺北市,北投區,長安里,84,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,大同里,85,7,6,0,6,15,2,1,2,0,1,0,40
臺北市,北投區,大同里,86,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,大同里,87,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,溫泉里,88,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,溫泉里,89,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,溫泉里,90,7,9,2,11,22,2,1,2,0,1,0,50
臺北市,北投區,溫泉里,91,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,林泉里,92,7,12,0,12,13,2,1,2,0,1,0,92.31
臺北市,北投區,林泉里,93,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,中心里,94,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,中心里,95,7,10,0,10,22,2,1,2,0,1,0,45.45
臺北市,北投區,中心里,96,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,中庸里,97,7,14,1,15,24,2,1,2,0,1,0,62.5
臺北市,北投區,中庸里,98,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,中庸里,99,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,開明里,100,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,開明里,101,7,9,0,9,12,2,1,2,0,1,0,75
臺北市,北投區,開明里,102,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,中和里,103,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,中和里,104,7,6,0,6,11,2,1,2,0,1,0,54.55
臺北市,北投區,中和里,105,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,智仁里,106,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,智仁里,107,7,16,1,17,25,2,1,2,0,1,0,68
臺北市,北投區,智仁里,108,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,秀山里,109,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,秀山里,110,7,4,0,4,6,2,1,2,0,1,0,66.67
臺北市,北投區,文化里,111,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,文化里,112,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,文化里,113,7,11,0,11,14,2,1,2,0,1,0,78.57
臺北市,北投區,豐年里,114,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,豐年里,115,7,10,0,10,15,2,1,2,0,1,0,66.67
臺北市,北投區,豐年里,116,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,稻香里,117,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,稻香里,118,7,9,0,9,15,2,1,2,0,1,0,60
臺北市,北投區,稻香里,119,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,桃源里,120,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,桃源里,121,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,桃源里,122,7,14,0,14,23,2,1,2,0,1,0,60.87
臺北市,北投區,桃源里,123,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,一德里,124,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,一德里,125,7,14,0,14,26,2,1,2,0,1,0,53.85
臺北市,北投區,一德里,126,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,一德里,127,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,關渡里,128,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,關渡里,129,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,關渡里,130,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,關渡里,131,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,關渡里,132,7,17,0,17,33,2,1,2,0,1,0,51.52
臺北市,北投區,關渡里,133,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,泉源里,134,7,2,0,2,2,2,1,2,0,1,0,100
臺北市,北投區,泉源里,135,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,湖山里,136,7,3,0,3,3,2,1,2,0,1,0,100
臺北市,北投區,湖山里,137,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,大屯里,138,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,湖田里,139,7,0,0,0,1,2,1,2,0,1,0,0
臺北市,士林區,仁勇里,140,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,仁勇里,141,7,2,0,2,6,2,1,2,0,1,0,33.33
臺北市,士林區,義信里,142,7,1,1,2,8,2,1,2,0,1,0,25
臺北市,士林區,義信里,143,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福林里,144,7,6,0,6,10,2,1,2,0,1,0,60
臺北市,士林區,福林里,145,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福林里,146,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福德里,147,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福德里,148,7,3,0,3,15,2,1,2,0,1,0,20
臺北市,士林區,福德里,149,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福德里,150,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福志里,151,7,8,0,8,19,2,1,2,0,1,0,42.11
臺北市,士林區,福志里,152,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福志里,153,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福志里,154,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,舊佳里,155,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,舊佳里,156,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,舊佳里,157,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,舊佳里,158,7,7,0,7,11,2,1,2,0,1,0,63.64
臺北市,士林區,福佳里,159,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福佳里,160,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福佳里,161,7,8,0,8,22,2,1,2,0,1,0,36.36
臺北市,士林區,福佳里,162,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,後港里,163,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,後港里,164,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,後港里,165,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,後港里,166,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,後港里,167,7,12,0,12,18,2,1,2,0,1,0,66.67
臺北市,士林區,福中里,168,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福中里,169,7,2,2,4,10,2,1,2,0,1,0,40
臺北市,士林區,福中里,170,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福中里,171,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,前港里,172,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,前港里,173,7,7,0,7,8,2,1,2,0,1,0,87.5
臺北市,士林區,前港里,174,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,百齡里,175,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,百齡里,176,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,百齡里,177,7,10,0,10,19,2,1,2,0,1,0,52.63
臺北市,士林區,百齡里,178,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,承德里,179,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,承德里,180,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,承德里,181,7,3,0,3,7,2,1,2,0,1,0,42.86
臺北市,士林區,福華里,182,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福華里,183,7,5,0,5,7,2,1,2,0,1,0,71.43
臺北市,士林區,福華里,184,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福華里,185,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,明勝里,186,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,明勝里,187,7,6,0,6,7,2,1,2,0,1,0,85.71
臺北市,士林區,明勝里,188,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福順里,189,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福順里,190,7,8,0,8,12,2,1,2,0,1,0,66.67
臺北市,士林區,福順里,191,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,富光里,192,7,12,0,12,17,2,1,2,0,1,0,70.59
臺北市,士林區,富光里,193,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,富光里,194,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,葫蘆里,195,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,葫蘆里,196,7,13,0,13,19,2,1,2,0,1,0,68.42
臺北市,士林區,葫蘆里,197,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,葫蘆里,198,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,葫東里,199,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,葫東里,200,7,4,0,4,5,2,1,2,0,1,0,80
臺北市,士林區,社子里,201,7,8,0,8,14,2,1,2,0,1,0,57.14
臺北市,士林區,社子里,202,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,社子里,203,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,社子里,204,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,社新里,205,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,社新里,206,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,社新里,207,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,社新里,208,7,12,0,12,29,2,1,2,0,1,0,41.38
臺北市,士林區,社新里,209,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,社園里,210,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,社園里,211,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,社園里,212,7,7,0,7,10,2,1,2,0,1,0,70
臺北市,士林區,社園里,213,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,永倫里,214,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,永倫里,215,7,8,0,8,10,2,1,2,0,1,0,80
臺北市,士林區,永倫里,216,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,永倫里,217,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福安里,218,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,福安里,219,7,9,1,10,15,2,1,2,0,1,0,66.67
臺北市,士林區,福安里,220,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,富洲里,221,7,16,1,17,25,2,1,2,0,1,0,68
臺北市,士林區,富洲里,222,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,富洲里,223,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,岩山里,224,7,6,0,6,13,2,1,2,0,1,0,46.15
臺北市,士林區,岩山里,225,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,名山里,226,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,名山里,227,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,名山里,228,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,名山里,229,7,2,0,2,5,2,1,2,0,1,0,40
臺北市,士林區,德行里,230,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,德行里,231,7,2,0,2,3,2,1,2,0,1,0,66.67
臺北市,士林區,德行里,232,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,德華里,233,7,8,0,8,11,2,1,2,0,1,0,72.73
臺北市,士林區,德華里,234,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,德華里,235,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,聖山里,236,7,4,0,4,7,2,1,2,0,1,0,57.14
臺北市,士林區,聖山里,237,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,聖山里,238,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,忠誠里,239,7,1,0,1,2,2,1,2,0,1,0,50
臺北市,士林區,忠誠里,240,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,忠誠里,241,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,芝山里,242,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,芝山里,243,7,4,0,4,8,2,1,2,0,1,0,50
臺北市,士林區,芝山里,244,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,芝山里,245,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,東山里,246,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,東山里,247,7,8,1,9,19,2,1,2,0,1,0,47.37
臺北市,士林區,東山里,248,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,三玉里,249,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,三玉里,250,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,三玉里,251,7,6,0,6,15,2,1,2,0,1,0,40
臺北市,士林區,蘭雅里,252,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,蘭雅里,253,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,蘭雅里,254,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,蘭雅里,255,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,蘭雅里,256,7,11,1,12,21,2,1,2,0,1,0,57.14
臺北市,士林區,蘭興里,257,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,蘭興里,258,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,蘭興里,259,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,蘭興里,260,7,2,0,2,4,2,1,2,0,1,0,50
臺北市,士林區,天福里,261,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天福里,262,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天福里,263,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天福里,264,7,5,0,5,7,2,1,2,0,1,0,71.43
臺北市,士林區,天祿里,265,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天祿里,266,7,7,1,8,12,2,1,2,0,1,0,66.67
臺北市,士林區,天祿里,267,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天壽里,268,7,2,0,2,4,2,1,2,0,1,0,50
臺北市,士林區,天壽里,269,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天壽里,270,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天和里,271,7,7,0,7,11,2,1,2,0,1,0,63.64
臺北市,士林區,天和里,272,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天和里,273,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天和里,274,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天山里,275,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天山里,276,7,2,0,2,3,2,1,2,0,1,0,66.67
臺北市,士林區,天山里,277,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天山里,278,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天玉里,279,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天玉里,280,7,17,0,17,23,2,1,2,0,1,0,73.91
臺北市,士林區,天玉里,281,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天玉里,282,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天玉里,283,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天母里,284,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天母里,285,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天母里,286,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,天母里,287,7,8,0,8,17,2,1,2,0,1,0,47.06
臺北市,士林區,永福里,288,7,3,0,3,5,2,1,2,0,1,0,60
臺北市,士林區,公館里,289,7,1,0,1,1,2,1,2,0,1,0,100
臺北市,士林區,新安里,290,7,1,0,1,1,2,1,2,0,1,0,100
臺北市,士林區,新安里,291,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,陽明里,292,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,陽明里,293,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,陽明里,294,7,12,0,12,16,2,1,2,0,1,0,75
臺北市,士林區,菁山里,295,7,0,0,0,3,2,1,2,0,1,0,0
臺北市,士林區,菁山里,296,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,平等里,297,7,4,0,4,4,2,1,2,0,1,0,100
臺北市,士林區,溪山里,298,7,1,0,1,1,2,1,2,0,1,0,100
臺北市,士林區,翠山里,299,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,翠山里,300,7,5,0,5,5,2,1,2,0,1,0,100
臺北市,士林區,臨溪里,301,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,士林區,臨溪里,302,7,8,0,8,13,2,1,2,0,1,0,61.54
臺北市,內湖區,西湖里,303,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,西湖里,304,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,西湖里,305,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,西湖里,306,7,6,0,6,11,2,1,2,0,1,0,54.55
臺北市,內湖區,西康里,307,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,西康里,308,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,西康里,309,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,西康里,310,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,西康里,311,7,18,0,18,30,2,1,2,0,1,0,60
臺北市,內湖區,西安里,312,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,西安里,313,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,西安里,314,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,西安里,315,7,9,3,12,16,2,1,2,0,1,0,75
臺北市,內湖區,港墘里,316,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,港墘里,317,7,8,0,8,13,2,1,2,0,1,0,61.54
臺北市,內湖區,港墘里,318,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,港都里,319,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,港都里,320,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,港都里,321,7,2,0,2,5,2,1,2,0,1,0,40
臺北市,內湖區,港富里,322,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,港富里,323,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,港富里,324,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,港富里,325,7,11,0,11,21,2,1,2,0,1,0,52.38
臺北市,內湖區,港富里,326,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,港華里,327,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,港華里,328,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,港華里,329,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,港華里,330,7,15,0,15,27,2,1,2,0,1,0,55.56
臺北市,內湖區,港華里,331,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,內湖里,332,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,內湖里,333,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,內湖里,334,7,8,1,9,13,2,1,2,0,1,0,69.23
臺北市,內湖區,湖濱里,335,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,湖濱里,336,7,5,1,6,12,2,1,2,0,1,0,50
臺北市,內湖區,湖濱里,337,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,湖濱里,338,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,湖濱里,339,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,紫星里,340,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,紫星里,341,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,內湖區,紫星里,342,7,0,0,0,0,2,1,2,0,1,0,0
