CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
新竹縣,竹北市,中興里,12,0,1,467,64.68,何淦銘,無,1,N,T
新竹縣,竹北市,中興里,12,0,2,255,35.31,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,中興里,13,0,1,394,59.24,何淦銘,無,1,N,T
新竹縣,竹北市,中興里,13,0,2,271,40.75,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,中興里,14,0,1,363,59.02,何淦銘,無,1,N,T
新竹縣,竹北市,中興里,14,0,2,252,40.97,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,中興里,15,0,1,444,66.46,何淦銘,無,1,N,T
新竹縣,竹北市,中興里,15,0,2,224,33.53,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,隘口里,16,0,1,356,60.54,何淦銘,無,1,N,T
新竹縣,竹北市,隘口里,16,0,2,232,39.45,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,隘口里,17,0,1,405,66.5,何淦銘,無,1,N,T
新竹縣,竹北市,隘口里,17,0,2,204,33.49,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,東海里,18,0,1,632,70.06,何淦銘,無,1,N,T
新竹縣,竹北市,東海里,18,0,2,270,29.93,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,東海里,19,0,1,708,64.13,何淦銘,無,1,N,T
新竹縣,竹北市,東海里,19,0,2,396,35.86,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,東興里,20,0,1,407,63,何淦銘,無,1,N,T
新竹縣,竹北市,東興里,20,0,2,239,36.99,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,東興里,21,0,1,497,66.8,何淦銘,無,1,N,T
新竹縣,竹北市,東興里,21,0,2,247,33.19,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,東興里,22,0,1,455,62.15,何淦銘,無,1,N,T
新竹縣,竹北市,東興里,22,0,2,277,37.84,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,北興里,23,0,1,318,66.66,何淦銘,無,1,N,T
新竹縣,竹北市,北興里,23,0,2,159,33.33,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,十興里,24,0,1,391,63.47,何淦銘,無,1,N,T
新竹縣,竹北市,十興里,24,0,2,225,36.52,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,十興里,25,0,1,427,65.19,何淦銘,無,1,N,T
新竹縣,竹北市,十興里,25,0,2,228,34.8,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,十興里,26,0,1,418,64.6,何淦銘,無,1,N,T
新竹縣,竹北市,十興里,26,0,2,229,35.39,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,十興里,27,0,1,414,66.99,何淦銘,無,1,N,T
新竹縣,竹北市,十興里,27,0,2,204,33,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,十興里,28,0,1,352,65.67,何淦銘,無,1,N,T
新竹縣,竹北市,十興里,28,0,2,184,34.32,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,興安里,29,0,1,375,60.87,何淦銘,無,1,N,T
新竹縣,竹北市,興安里,29,0,2,241,39.12,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,興安里,30,0,1,374,62.96,何淦銘,無,1,N,T
新竹縣,竹北市,興安里,30,0,2,220,37.03,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,興安里,31,0,1,365,63.69,何淦銘,無,1,N,T
新竹縣,竹北市,興安里,31,0,2,208,36.3,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,文化里,32,0,1,424,69.5,何淦銘,無,1,N,T
新竹縣,竹北市,文化里,32,0,2,186,30.49,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,文化里,33,0,1,410,67.99,何淦銘,無,1,N,T
新竹縣,竹北市,文化里,33,0,2,193,32,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,文化里,34,0,1,381,66.37,何淦銘,無,1,N,T
新竹縣,竹北市,文化里,34,0,2,193,33.62,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,斗崙里,35,0,1,473,59.64,何淦銘,無,1,N,T
新竹縣,竹北市,斗崙里,35,0,2,320,40.35,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,斗崙里,36,0,1,495,69.03,何淦銘,無,1,N,T
新竹縣,竹北市,斗崙里,36,0,2,222,30.96,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,斗崙里,37,0,1,461,69.63,何淦銘,無,1,N,T
新竹縣,竹北市,斗崙里,37,0,2,201,30.36,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,斗崙里,38,0,1,401,63.85,何淦銘,無,1,N,T
新竹縣,竹北市,斗崙里,38,0,2,227,36.14,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,斗崙里,39,0,1,415,63.06,何淦銘,無,1,N,T
新竹縣,竹北市,斗崙里,39,0,2,243,36.93,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,斗崙里,40,0,1,522,66.07,何淦銘,無,1,N,T
新竹縣,竹北市,斗崙里,40,0,2,268,33.92,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,斗崙里,41,0,1,552,68.91,何淦銘,無,1,N,T
新竹縣,竹北市,斗崙里,41,0,2,249,31.08,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,北崙里,42,0,1,331,54.8,何淦銘,無,1,N,T
新竹縣,竹北市,北崙里,42,0,2,273,45.19,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,北崙里,43,0,1,454,61.18,何淦銘,無,1,N,T
新竹縣,竹北市,北崙里,43,0,2,288,38.81,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,北崙里,44,0,1,474,63.36,何淦銘,無,1,N,T
新竹縣,竹北市,北崙里,44,0,2,274,36.63,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,新崙里,45,0,1,456,63.59,何淦銘,無,1,N,T
新竹縣,竹北市,新崙里,45,0,2,261,36.4,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,新崙里,46,0,1,624,72.05,何淦銘,無,1,N,T
新竹縣,竹北市,新崙里,46,0,2,242,27.94,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,新崙里,47,0,1,526,67.95,何淦銘,無,1,N,T
新竹縣,竹北市,新崙里,47,0,2,248,32.04,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,新崙里,48,0,1,566,70.39,何淦銘,無,1,N,T
新竹縣,竹北市,新崙里,48,0,2,238,29.6,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,竹北里,49,0,1,508,67.73,何淦銘,無,1,N,T
新竹縣,竹北市,竹北里,49,0,2,242,32.26,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,竹北里,50,0,1,516,72.67,何淦銘,無,1,N,T
新竹縣,竹北市,竹北里,50,0,2,194,27.32,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,竹北里,51,0,1,573,66.31,何淦銘,無,1,N,T
新竹縣,竹北市,竹北里,51,0,2,291,33.68,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,竹北里,52,0,1,464,66.38,何淦銘,無,1,N,T
新竹縣,竹北市,竹北里,52,0,2,235,33.61,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,竹仁里,53,0,1,476,62.46,何淦銘,無,1,N,T
新竹縣,竹北市,竹仁里,53,0,2,286,37.53,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,竹仁里,54,0,1,563,67.58,何淦銘,無,1,N,T
新竹縣,竹北市,竹仁里,54,0,2,270,32.41,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,竹仁里,55,0,1,551,66.78,何淦銘,無,1,N,T
新竹縣,竹北市,竹仁里,55,0,2,274,33.21,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,竹仁里,56,0,1,451,65.74,何淦銘,無,1,N,T
新竹縣,竹北市,竹仁里,56,0,2,235,34.25,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,竹仁里,57,0,1,636,69.81,何淦銘,無,1,N,T
新竹縣,竹北市,竹仁里,57,0,2,275,30.18,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,竹仁里,58,0,1,644,72.44,何淦銘,無,1,N,T
新竹縣,竹北市,竹仁里,58,0,2,245,27.55,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,福德里,59,0,1,447,68.34,何淦銘,無,1,N,T
新竹縣,竹北市,福德里,59,0,2,207,31.65,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,福德里,60,0,1,540,70.95,何淦銘,無,1,N,T
新竹縣,竹北市,福德里,60,0,2,221,29.04,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,福德里,61,0,1,477,69.94,何淦銘,無,1,N,T
新竹縣,竹北市,福德里,61,0,2,205,30.05,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,竹義里,62,0,1,600,68.02,何淦銘,無,1,N,T
新竹縣,竹北市,竹義里,62,0,2,282,31.97,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,竹義里,63,0,1,455,71.54,何淦銘,無,1,N,T
新竹縣,竹北市,竹義里,63,0,2,181,28.45,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,竹義里,64,0,1,596,73.76,何淦銘,無,1,N,T
新竹縣,竹北市,竹義里,64,0,2,212,26.23,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,竹義里,65,0,1,508,76.96,何淦銘,無,1,N,T
新竹縣,竹北市,竹義里,65,0,2,152,23.03,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,泰和里,66,0,1,435,62.68,何淦銘,無,1,N,T
新竹縣,竹北市,泰和里,66,0,2,259,37.31,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,泰和里,67,0,1,583,70.15,何淦銘,無,1,N,T
新竹縣,竹北市,泰和里,67,0,2,248,29.84,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,泰和里,68,0,1,519,68.19,何淦銘,無,1,N,T
新竹縣,竹北市,泰和里,68,0,2,242,31.8,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,泰和里,69,0,1,591,70.35,何淦銘,無,1,N,T
新竹縣,竹北市,泰和里,69,0,2,249,29.64,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,新社里,70,0,1,597,76.73,何淦銘,無,1,N,T
新竹縣,竹北市,新社里,70,0,2,181,23.26,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,新社里,71,0,1,641,79.23,何淦銘,無,1,N,T
新竹縣,竹北市,新社里,71,0,2,168,20.76,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,新社里,72,0,1,628,73.53,何淦銘,無,1,N,T
新竹縣,竹北市,新社里,72,0,2,226,26.46,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,新社里,73,0,1,630,81.6,何淦銘,無,1,N,T
新竹縣,竹北市,新社里,73,0,2,142,18.39,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,新社里,74,0,1,569,84.29,何淦銘,無,1,N,T
新竹縣,竹北市,新社里,74,0,2,106,15.7,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,新國里,75,0,1,765,73.27,何淦銘,無,1,N,T
新竹縣,竹北市,新國里,75,0,2,279,26.72,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,新國里,76,0,1,684,72.68,何淦銘,無,1,N,T
新竹縣,竹北市,新國里,76,0,2,257,27.31,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,新國里,77,0,1,678,75.41,何淦銘,無,1,N,T
新竹縣,竹北市,新國里,77,0,2,221,24.58,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,聯興里,78,0,1,712,79.28,何淦銘,無,1,N,T
新竹縣,竹北市,聯興里,78,0,2,186,20.71,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,聯興里,79,0,1,767,81.33,何淦銘,無,1,N,T
新竹縣,竹北市,聯興里,79,0,2,176,18.66,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,聯興里,80,0,1,878,84.83,何淦銘,無,1,N,T
新竹縣,竹北市,聯興里,80,0,2,157,15.16,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,麻園里,81,0,1,920,77.57,何淦銘,無,1,N,T
新竹縣,竹北市,麻園里,81,0,2,266,22.42,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,溪州里,82,0,1,551,76.42,何淦銘,無,1,N,T
新竹縣,竹北市,溪州里,82,0,2,170,23.57,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,溪州里,83,0,1,622,80.46,何淦銘,無,1,N,T
新竹縣,竹北市,溪州里,83,0,2,151,19.53,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,新庄里,84,0,1,595,84.87,何淦銘,無,1,N,T
新竹縣,竹北市,新庄里,84,0,2,106,15.12,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,白地里,85,0,1,451,68.54,何淦銘,無,1,N,T
新竹縣,竹北市,白地里,85,0,2,207,31.45,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,白地里,86,0,1,585,72.49,何淦銘,無,1,N,T
新竹縣,竹北市,白地里,86,0,2,222,27.5,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,新港里,87,0,1,732,83.46,何淦銘,無,1,N,T
新竹縣,竹北市,新港里,87,0,2,145,16.53,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,大眉里,88,0,1,700,65.48,何淦銘,無,1,N,T
新竹縣,竹北市,大眉里,88,0,2,369,34.51,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,大義里,89,0,1,579,80.75,何淦銘,無,1,N,T
新竹縣,竹北市,大義里,89,0,2,138,19.24,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,大義里,90,0,1,405,82.15,何淦銘,無,1,N,T
新竹縣,竹北市,大義里,90,0,2,88,17.84,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,尚義里,91,0,1,450,73.17,何淦銘,無,1,N,T
新竹縣,竹北市,尚義里,91,0,2,165,26.82,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,尚義里,92,0,1,497,87.04,何淦銘,無,1,N,T
新竹縣,竹北市,尚義里,92,0,2,74,12.95,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,崇義里,93,0,1,611,81.57,何淦銘,無,1,N,T
新竹縣,竹北市,崇義里,93,0,2,138,18.42,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,崇義里,94,0,1,583,85.35,何淦銘,無,1,N,T
新竹縣,竹北市,崇義里,94,0,2,100,14.64,張碧琴,中國國民黨,2,N,
新竹縣,竹東鎮,上坪里,95,0,1,247,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,瑞峰里,96,0,1,251,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,軟橋里,97,0,1,233,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,員崠里,98,0,1,537,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,員崠里,99,0,1,706,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,上舘里,100,0,1,642,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,上舘里,101,0,1,663,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,上舘里,102,0,1,623,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,上舘里,103,0,1,473,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,上舘里,104,0,1,647,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,上舘里,105,0,1,720,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,上舘里,106,0,1,622,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,東寧里,107,0,1,622,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,東寧里,108,0,1,651,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,東寧里,109,0,1,487,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,中正里,110,0,1,421,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,中正里,111,0,1,677,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,大鄉里,112,0,1,610,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,大鄉里,113,0,1,590,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,大鄉里,114,0,1,571,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,大鄉里,115,0,1,532,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,中山里,116,0,1,543,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,中山里,117,0,1,517,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,南華里,118,0,1,655,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,東華里,119,0,1,422,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,商華里,120,0,1,585,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,商華里,121,0,1,511,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,商華里,122,0,1,322,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,鷄林里,123,0,1,667,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,鷄林里,124,0,1,706,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,鷄林里,125,0,1,628,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,仁愛里,126,0,1,512,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,仁愛里,127,0,1,599,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,仁愛里,128,0,1,627,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,竹東里,129,0,1,384,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,竹東里,130,0,1,409,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,忠孝里,131,0,1,491,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,忠孝里,132,0,1,407,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,榮樂里,133,0,1,471,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,榮樂里,134,0,1,401,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,榮華里,135,0,1,686,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,榮華里,136,0,1,740,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,榮華里,137,0,1,661,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,榮華里,138,0,1,699,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,榮華里,139,0,1,717,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,五豐里,140,0,1,663,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,五豐里,141,0,1,453,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,五豐里,142,0,1,631,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,五豐里,143,0,1,460,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,五豐里,144,0,1,707,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,五豐里,145,0,1,612,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,陸豐里,146,0,1,455,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,三重里,147,0,1,644,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,三重里,148,0,1,689,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,三重里,149,0,1,612,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,三重里,150,0,1,519,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,三重里,151,0,1,543,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,二重里,152,0,1,533,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,二重里,153,0,1,578,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,二重里,154,0,1,579,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,二重里,155,0,1,638,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,二重里,156,0,1,553,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,二重里,157,0,1,710,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,二重里,158,0,1,628,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,頭重里,159,0,1,499,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,頭重里,160,0,1,610,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,頭重里,161,0,1,606,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,頭重里,162,0,1,469,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,員山里,163,0,1,485,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,員山里,164,0,1,577,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,竹東鎮,柯湖里,165,0,1,469,100,徐兆璋,中國國民黨,1,Y,T
新竹縣,新埔鎮,新埔里,166,0,1,334,47.1,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,新埔里,166,0,2,375,52.89,林保祿,無,1,N,T
新竹縣,新埔鎮,新生里,167,0,1,184,41.72,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,新生里,167,0,2,257,58.27,林保祿,無,1,N,T
新竹縣,新埔鎮,新民里,168,0,1,429,58.92,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,新民里,168,0,2,299,41.07,林保祿,無,1,N,T
新竹縣,新埔鎮,田新里,169,0,1,274,49.1,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,田新里,169,0,2,284,50.89,林保祿,無,1,N,T
新竹縣,新埔鎮,田新里,170,0,1,231,45.92,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,田新里,170,0,2,272,54.07,林保祿,無,1,N,T
新竹縣,新埔鎮,田新里,171,0,1,267,47.93,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,田新里,171,0,2,290,52.06,林保祿,無,1,N,T
新竹縣,新埔鎮,旱坑里,172,0,1,255,44.42,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,旱坑里,172,0,2,319,55.57,林保祿,無,1,N,T
新竹縣,新埔鎮,旱坑里,173,0,1,238,41.24,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,旱坑里,173,0,2,339,58.75,林保祿,無,1,N,T
新竹縣,新埔鎮,五埔里,174,0,1,312,44.89,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,五埔里,174,0,2,383,55.1,林保祿,無,1,N,T
新竹縣,新埔鎮,五埔里,175,0,1,361,52.39,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,五埔里,175,0,2,328,47.6,林保祿,無,1,N,T
新竹縣,新埔鎮,四座里,176,0,1,334,40.98,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,四座里,176,0,2,481,59.01,林保祿,無,1,N,T
新竹縣,新埔鎮,四座里,177,0,1,361,48.32,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,四座里,177,0,2,386,51.67,林保祿,無,1,N,T
新竹縣,新埔鎮,四座里,178,0,1,329,44.22,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,四座里,178,0,2,415,55.77,林保祿,無,1,N,T
新竹縣,新埔鎮,照門里,179,0,1,472,43.9,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,照門里,179,0,2,603,56.09,林保祿,無,1,N,T
新竹縣,新埔鎮,清水里,180,0,1,193,47.42,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,清水里,180,0,2,214,52.57,林保祿,無,1,N,T
新竹縣,新埔鎮,鹿鳴里,181,0,1,341,56.27,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,鹿鳴里,181,0,2,265,43.72,林保祿,無,1,N,T
新竹縣,新埔鎮,新北里,182,0,1,266,50.09,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,新北里,182,0,2,265,49.9,林保祿,無,1,N,T
新竹縣,新埔鎮,巨埔里,183,0,1,395,43.07,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,巨埔里,183,0,2,522,56.92,林保祿,無,1,N,T
新竹縣,新埔鎮,內立里,184,0,1,314,37.69,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,內立里,184,0,2,519,62.3,林保祿,無,1,N,T
新竹縣,新埔鎮,寶石里,185,0,1,247,37.59,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,寶石里,185,0,2,410,62.4,林保祿,無,1,N,T
新竹縣,新埔鎮,文山里,186,0,1,334,35.49,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,文山里,186,0,2,607,64.5,林保祿,無,1,N,T
新竹縣,新埔鎮,文山里,187,0,1,329,39.12,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,文山里,187,0,2,512,60.87,林保祿,無,1,N,T
新竹縣,新埔鎮,文山里,188,0,1,287,37.46,陳英樓,中國國民黨,1,N,
新竹縣,新埔鎮,文山里,188,0,2,479,62.53,林保祿,無,1,N,T
新竹縣,新埔鎮,上寮里,189,0,1,219,34.05,陳英樓,中國國民黨,1,N,
