CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,長安里,84,0,738,100,838,1260,1,1,1,0,1,0,66.51
臺北市,北投區,大同里,85,0,849,30,879,1165,4,1,3,1,1,0,75.45
臺北市,北投區,大同里,86,0,908,35,943,1221,4,1,3,1,1,0,77.23
臺北市,北投區,大同里,87,0,867,26,893,1238,4,1,3,1,1,0,72.13
臺北市,北投區,大同里,88,0,811,24,835,1169,4,1,3,1,1,0,71.43
臺北市,北投區,溫泉里,89,0,762,40,802,1076,2,1,1,1,1,0,74.54
臺北市,北投區,溫泉里,90,0,886,41,927,1337,2,1,1,1,1,0,69.33
臺北市,北投區,溫泉里,91,0,976,21,997,1384,2,1,1,1,1,0,72.04
臺北市,北投區,溫泉里,92,0,963,25,988,1381,2,1,1,1,1,0,71.54
臺北市,北投區,林泉里,93,0,857,28,885,1361,3,1,2,1,0,1,65.03
臺北市,北投區,林泉里,94,0,850,30,880,1335,3,1,2,1,0,1,65.92
臺北市,北投區,中心里,95,0,755,32,787,1206,2,1,2,0,1,0,65.26
臺北市,北投區,中心里,96,0,825,37,862,1266,2,1,2,0,1,0,68.09
臺北市,北投區,中心里,97,0,890,34,924,1286,2,1,2,0,1,0,71.85
臺北市,北投區,中心里,98,0,732,44,776,1217,2,1,2,0,1,0,63.76
臺北市,北投區,中庸里,99,0,861,35,896,1279,2,1,2,0,1,0,70.05
臺北市,北投區,中庸里,100,0,833,24,857,1149,2,1,2,0,1,0,74.59
臺北市,北投區,中庸里,101,0,820,39,859,1165,2,1,2,0,1,0,73.73
臺北市,北投區,開明里,102,0,893,41,934,1261,2,1,1,1,1,0,74.07
臺北市,北投區,開明里,103,0,878,32,910,1289,2,1,1,1,1,0,70.6
臺北市,北投區,開明里,104,0,932,45,977,1356,2,1,1,1,1,0,72.05
臺北市,北投區,開明里,105,0,872,28,900,1234,2,1,1,1,1,0,72.93
臺北市,北投區,中和里,106,0,723,217,940,1282,1,1,1,0,1,0,73.32
臺北市,北投區,中和里,107,0,793,202,995,1452,1,1,1,0,1,0,68.53
臺北市,北投區,中和里,108,0,757,194,951,1347,1,1,1,0,1,0,70.6
臺北市,北投區,智仁里,109,0,1047,39,1086,1482,2,1,1,1,1,0,73.28
臺北市,北投區,智仁里,110,0,1247,26,1273,1786,2,1,1,1,1,0,71.28
臺北市,北投區,智仁里,111,0,1148,28,1176,1625,2,1,1,1,1,0,72.37
臺北市,北投區,秀山里,112,0,1015,18,1033,1353,2,1,2,0,1,0,76.35
臺北市,北投區,秀山里,113,0,1038,32,1070,1431,2,1,2,0,1,0,74.77
臺北市,北投區,文化里,114,0,892,16,908,1203,4,1,4,0,1,0,75.48
臺北市,北投區,文化里,115,0,792,16,808,1068,4,1,4,0,1,0,75.66
臺北市,北投區,文化里,116,0,842,18,860,1118,4,1,4,0,1,0,76.92
臺北市,北投區,豐年里,117,0,919,25,944,1242,2,1,1,1,0,1,76.01
臺北市,北投區,豐年里,118,0,885,20,905,1178,2,1,1,1,0,1,76.83
臺北市,北投區,豐年里,119,0,811,21,832,1078,2,1,1,1,0,1,77.18
臺北市,北投區,稻香里,120,0,857,25,882,1255,3,1,3,0,1,0,70.28
臺北市,北投區,稻香里,121,0,1001,38,1039,1420,3,1,3,0,1,0,73.17
臺北市,北投區,稻香里,122,0,963,24,987,1457,3,1,3,0,1,0,67.74
臺北市,北投區,桃源里,123,0,1110,27,1137,1520,2,1,2,0,1,0,74.8
臺北市,北投區,桃源里,124,0,1079,26,1105,1488,2,1,2,0,1,0,74.26
臺北市,北投區,桃源里,125,0,1046,21,1067,1481,2,1,2,0,1,0,72.05
臺北市,北投區,一德里,126,0,817,232,1049,1470,1,1,1,0,1,0,71.36
臺北市,北投區,一德里,127,0,641,156,797,1136,1,1,1,0,1,0,70.16
臺北市,北投區,一德里,128,0,812,225,1037,1447,1,1,1,0,1,0,71.67
臺北市,北投區,一德里,129,0,798,170,968,1330,1,1,1,0,1,0,72.78
臺北市,北投區,關渡里,130,0,1030,24,1054,1479,3,1,2,1,1,0,71.26
臺北市,北投區,關渡里,131,0,1057,38,1095,1501,3,1,2,1,1,0,72.95
臺北市,北投區,關渡里,132,0,1055,31,1086,1450,3,1,2,1,1,0,74.9
臺北市,北投區,關渡里,133,0,1110,36,1146,1554,3,1,2,1,1,0,73.75
臺北市,北投區,關渡里,134,0,1036,21,1057,1462,3,1,2,1,1,0,72.3
臺北市,北投區,關渡里,135,0,900,33,933,1274,3,1,2,1,1,0,73.23
臺北市,北投區,泉源里,136,0,257,33,290,450,1,1,1,0,1,0,64.44
臺北市,北投區,泉源里,137,0,1003,106,1109,1588,1,1,1,0,1,0,69.84
臺北市,北投區,湖山里,138,0,575,7,582,739,3,1,2,1,0,1,78.76
臺北市,北投區,湖山里,139,0,651,13,664,913,3,1,2,1,0,1,72.73
臺北市,北投區,大屯里,140,0,753,19,772,1008,2,1,2,0,1,0,76.59
臺北市,北投區,湖田里,141,0,773,16,789,925,2,1,2,0,1,0,85.3
臺北市,士林區,仁勇里,142,0,1243,51,1294,1773,2,1,1,1,1,0,72.98
臺北市,士林區,仁勇里,143,0,1111,37,1148,1525,2,1,1,1,1,0,75.28
臺北市,士林區,義信里,144,0,882,118,1000,1343,1,1,1,0,1,0,74.46
臺北市,士林區,義信里,145,0,807,141,948,1365,1,1,1,0,1,0,69.45
臺北市,士林區,福林里,146,0,379,24,403,588,2,1,1,1,0,1,68.54
臺北市,士林區,福林里,147,0,413,11,424,635,2,1,1,1,0,1,66.77
臺北市,士林區,福林里,148,0,953,44,997,1355,2,1,1,1,0,1,73.58
臺北市,士林區,福德里,149,0,650,127,777,1113,1,1,1,0,1,0,69.81
臺北市,士林區,福德里,150,0,568,136,704,1025,1,1,1,0,1,0,68.68
臺北市,士林區,福德里,151,0,720,128,848,1251,1,1,1,0,1,0,67.79
臺北市,士林區,福德里,152,0,220,70,290,1559,1,1,1,0,1,0,18.6
臺北市,士林區,福志里,153,0,984,29,1013,1435,2,1,2,0,1,0,70.59
臺北市,士林區,福志里,154,0,1116,22,1138,1565,2,1,2,0,1,0,72.72
臺北市,士林區,福志里,155,0,1052,51,1103,1514,2,1,2,0,1,0,72.85
臺北市,士林區,福志里,156,0,1257,47,1304,1683,2,1,2,0,1,0,77.48
臺北市,士林區,舊佳里,157,0,639,236,875,1185,1,1,1,0,1,0,73.84
臺北市,士林區,舊佳里,158,0,742,237,979,1363,1,1,1,0,1,0,71.83
臺北市,士林區,舊佳里,159,0,750,234,984,1370,1,1,1,0,1,0,71.82
臺北市,士林區,舊佳里,160,0,548,188,736,1123,1,1,1,0,1,0,65.54
臺北市,士林區,福佳里,161,0,1016,78,1094,1478,2,1,2,0,1,0,74.02
臺北市,士林區,福佳里,162,0,1178,76,1254,1653,2,1,2,0,1,0,75.86
臺北市,士林區,福佳里,163,0,842,67,909,1313,2,1,2,0,1,0,69.23
臺北市,士林區,福佳里,164,0,1264,61,1325,1747,2,1,2,0,1,0,75.84
臺北市,士林區,後港里,165,0,1253,39,1292,1702,3,1,3,0,1,0,75.91
臺北市,士林區,後港里,166,0,1151,31,1182,1643,3,1,3,0,1,0,71.94
臺北市,士林區,後港里,167,0,1206,35,1241,1667,3,1,3,0,1,0,74.45
臺北市,士林區,後港里,168,0,1018,28,1046,1493,3,1,3,0,1,0,70.06
臺北市,士林區,福中里,169,0,978,25,1003,1340,3,1,2,1,1,0,74.85
臺北市,士林區,福中里,170,0,1004,28,1032,1398,3,1,2,1,1,0,73.82
臺北市,士林區,福中里,171,0,930,24,954,1273,3,1,2,1,1,0,74.94
臺北市,士林區,福中里,172,0,974,25,999,1261,3,1,2,1,1,0,79.22
臺北市,士林區,前港里,173,0,871,16,887,1188,4,1,2,2,0,1,74.66
臺北市,士林區,前港里,174,0,851,23,874,1179,4,1,2,2,0,1,74.13
臺北市,士林區,前港里,175,0,908,24,932,1198,4,1,2,2,0,1,77.8
臺北市,士林區,百齡里,176,0,1097,32,1129,1528,4,1,2,2,0,1,73.89
臺北市,士林區,百齡里,177,0,1035,24,1059,1401,4,1,2,2,0,1,75.59
臺北市,士林區,百齡里,178,0,1024,18,1042,1365,4,1,2,2,0,1,76.34
臺北市,士林區,百齡里,179,0,1172,32,1204,1599,4,1,2,2,0,1,75.3
臺北市,士林區,承德里,180,0,1035,37,1072,1449,3,1,3,0,1,0,73.98
臺北市,士林區,承德里,181,0,1088,54,1142,1533,3,1,3,0,1,0,74.49
臺北市,士林區,承德里,182,0,1056,57,1113,1561,3,1,3,0,1,0,71.3
臺北市,士林區,福華里,183,0,840,45,885,1271,3,1,3,0,1,0,69.63
臺北市,士林區,福華里,184,0,696,24,720,1041,3,1,3,0,1,0,69.16
臺北市,士林區,福華里,185,0,995,31,1026,1491,3,1,3,0,1,0,68.81
臺北市,士林區,福華里,186,0,1230,35,1265,1702,3,1,3,0,1,0,74.32
臺北市,士林區,明勝里,187,0,885,15,900,1231,4,1,3,1,0,1,73.11
臺北市,士林區,明勝里,188,0,1006,18,1024,1401,4,1,3,1,0,1,73.09
臺北市,士林區,明勝里,189,0,1006,19,1025,1413,4,1,3,1,0,1,72.54
臺北市,士林區,福順里,190,0,919,38,957,1343,3,1,3,0,1,0,71.26
臺北市,士林區,福順里,191,0,956,35,991,1367,3,1,3,0,1,0,72.49
臺北市,士林區,福順里,192,0,1062,47,1109,1460,3,1,3,0,1,0,75.96
臺北市,士林區,富光里,193,0,1049,57,1106,1554,2,1,2,0,1,0,71.17
臺北市,士林區,富光里,194,0,1133,66,1199,1655,2,1,2,0,1,0,72.45
臺北市,士林區,富光里,195,0,1135,62,1197,1611,2,1,2,0,1,0,74.3
臺北市,士林區,葫蘆里,196,0,1150,42,1192,1544,2,1,2,0,1,0,77.2
臺北市,士林區,葫蘆里,197,0,1133,43,1176,1525,2,1,2,0,1,0,77.11
臺北市,士林區,葫蘆里,198,0,1082,32,1114,1458,2,1,2,0,1,0,76.41
臺北市,士林區,葫蘆里,199,0,1112,41,1153,1553,2,1,2,0,1,0,74.24
臺北市,士林區,葫東里,200,0,1171,44,1215,1626,2,1,0,2,0,1,74.72
臺北市,士林區,葫東里,201,0,1064,28,1092,1504,2,1,0,2,0,1,72.61
臺北市,士林區,社子里,202,0,887,37,924,1282,2,1,2,0,1,0,72.07
臺北市,士林區,社子里,203,0,871,33,904,1228,2,1,2,0,1,0,73.62
臺北市,士林區,社子里,204,0,928,33,961,1393,2,1,2,0,1,0,68.99
臺北市,士林區,社子里,205,0,862,32,894,1254,2,1,2,0,1,0,71.29
臺北市,士林區,社新里,206,0,1127,32,1159,1543,3,1,2,1,1,0,75.11
臺北市,士林區,社新里,207,0,961,19,980,1294,3,1,2,1,1,0,75.73
臺北市,士林區,社新里,208,0,1005,43,1048,1418,3,1,2,1,1,0,73.91
臺北市,士林區,社新里,209,0,885,27,912,1278,3,1,2,1,1,0,71.36
臺北市,士林區,社新里,210,0,1021,27,1048,1387,3,1,2,1,1,0,75.56
臺北市,士林區,社園里,211,0,1088,22,1110,1461,2,1,1,1,0,1,75.98
臺北市,士林區,社園里,212,0,1093,26,1119,1453,2,1,1,1,0,1,77.01
臺北市,士林區,社園里,213,0,1078,23,1101,1410,2,1,1,1,0,1,78.09
臺北市,士林區,社園里,214,0,1167,20,1187,1556,2,1,1,1,0,1,76.29
臺北市,士林區,永倫里,215,0,1122,30,1152,1493,3,1,2,1,1,0,77.16
臺北市,士林區,永倫里,216,0,950,26,976,1263,3,1,2,1,1,0,77.28
臺北市,士林區,永倫里,217,0,1204,20,1224,1581,3,1,2,1,1,0,77.42
臺北市,士林區,永倫里,218,0,1152,24,1176,1544,3,1,2,1,1,0,76.17
臺北市,士林區,福安里,219,0,1004,32,1036,1318,2,1,2,0,1,0,78.6
臺北市,士林區,福安里,220,0,1040,20,1060,1329,2,1,2,0,1,0,79.76
臺北市,士林區,福安里,221,0,1013,29,1042,1312,2,1,2,0,1,0,79.42
臺北市,士林區,富洲里,222,0,1154,16,1170,1473,2,1,2,0,1,0,79.43
臺北市,士林區,富洲里,223,0,1067,37,1104,1396,2,1,2,0,1,0,79.08
臺北市,士林區,富洲里,224,0,1404,23,1427,1760,2,1,2,0,1,0,81.08
臺北市,士林區,岩山里,225,0,766,248,1014,1490,1,1,1,0,1,0,68.05
臺北市,士林區,岩山里,226,0,805,319,1124,1582,1,1,1,0,1,0,71.05
臺北市,士林區,名山里,227,0,1114,26,1140,1504,2,1,2,0,1,0,75.8
臺北市,士林區,名山里,228,0,1077,25,1102,1502,2,1,2,0,1,0,73.37
臺北市,士林區,名山里,229,0,975,29,1004,1363,2,1,2,0,1,0,73.66
臺北市,士林區,名山里,230,0,1042,31,1073,1492,2,1,2,0,1,0,71.92
臺北市,士林區,德行里,231,0,947,44,991,1328,2,1,2,0,1,0,74.62
臺北市,士林區,德行里,232,0,662,43,705,1000,2,1,2,0,1,0,70.5
臺北市,士林區,德行里,233,0,828,50,878,1229,2,1,2,0,1,0,71.44
臺北市,士林區,德華里,234,0,960,35,995,1414,2,1,2,0,1,0,70.37
臺北市,士林區,德華里,235,0,1107,37,1144,1594,2,1,2,0,1,0,71.77
臺北市,士林區,德華里,236,0,1179,34,1213,1657,2,1,2,0,1,0,73.2
臺北市,士林區,聖山里,237,0,856,32,888,1219,4,1,2,2,1,0,72.85
臺北市,士林區,聖山里,238,0,1004,29,1033,1401,4,1,2,2,1,0,73.73
臺北市,士林區,聖山里,239,0,975,53,1028,1366,4,1,2,2,1,0,75.26
臺北市,士林區,忠誠里,240,0,869,162,1031,1468,1,1,1,0,1,0,70.23
臺北市,士林區,忠誠里,241,0,868,158,1026,1420,1,1,1,0,1,0,72.25
臺北市,士林區,忠誠里,242,0,975,141,1116,1640,1,1,1,0,1,0,68.05
臺北市,士林區,芝山里,243,0,1130,44,1174,1658,3,1,3,0,1,0,70.81
臺北市,士林區,芝山里,244,0,962,30,992,1357,3,1,3,0,1,0,73.1
臺北市,士林區,芝山里,245,0,1125,60,1185,1635,3,1,3,0,1,0,72.48
臺北市,士林區,芝山里,246,0,970,39,1009,1383,3,1,3,0,1,0,72.96
臺北市,士林區,東山里,247,0,1055,33,1088,1450,4,1,1,3,1,0,75.03
臺北市,士林區,東山里,248,0,924,46,970,1352,4,1,1,3,1,0,71.75
臺北市,士林區,東山里,249,0,1056,53,1109,1487,4,1,1,3,1,0,74.58
臺北市,士林區,三玉里,250,0,1184,36,1220,1668,3,1,3,0,1,0,73.14
臺北市,士林區,三玉里,251,0,1067,47,1114,1540,3,1,3,0,1,0,72.34
臺北市,士林區,三玉里,252,0,1051,23,1074,1473,3,1,3,0,1,0,72.91
臺北市,士林區,蘭雅里,253,0,979,32,1011,1454,3,1,2,1,1,0,69.53
臺北市,士林區,蘭雅里,254,0,958,37,995,1382,3,1,2,1,1,0,72
臺北市,士林區,蘭雅里,255,0,1008,48,1056,1440,3,1,2,1,1,0,73.33
臺北市,士林區,蘭雅里,256,0,957,34,991,1396,3,1,2,1,1,0,70.99
臺北市,士林區,蘭雅里,257,0,924,44,968,1362,3,1,2,1,1,0,71.07
臺北市,士林區,蘭興里,258,0,903,32,935,1272,3,1,3,0,1,0,73.51
臺北市,士林區,蘭興里,259,0,984,43,1027,1449,3,1,3,0,1,0,70.88
臺北市,士林區,蘭興里,260,0,1015,43,1058,1450,3,1,3,0,1,0,72.97
臺北市,士林區,蘭興里,261,0,752,39,791,1079,3,1,3,0,1,0,73.31
臺北市,士林區,天福里,262,0,961,49,1010,1360,2,1,2,0,1,0,74.26
臺北市,士林區,天福里,263,0,841,45,886,1232,2,1,2,0,1,0,71.92
臺北市,士林區,天福里,264,0,868,22,890,1195,2,1,2,0,1,0,74.48
臺北市,士林區,天福里,265,0,781,26,807,1179,2,1,2,0,1,0,68.45
臺北市,士林區,天祿里,266,0,988,32,1020,1437,3,1,2,1,1,0,70.98
臺北市,士林區,天祿里,267,0,1071,16,1087,1443,3,1,2,1,1,0,75.33
臺北市,士林區,天祿里,268,0,926,12,938,1319,3,1,2,1,1,0,71.11
臺北市,士林區,天壽里,269,0,830,35,865,1179,2,1,2,0,1,0,73.37
臺北市,士林區,天壽里,270,0,957,40,997,1388,2,1,2,0,1,0,71.83
臺北市,士林區,天壽里,271,0,959,46,1005,1413,2,1,2,0,1,0,71.13
臺北市,士林區,天和里,272,0,1020,51,1071,1479,2,1,2,0,1,0,72.41
臺北市,士林區,天和里,273,0,1065,52,1117,1530,2,1,2,0,1,0,73.01
臺北市,士林區,天和里,274,0,1077,53,1130,1675,2,1,2,0,1,0,67.46
臺北市,士林區,天和里,275,0,1011,53,1064,1516,2,1,2,0,1,0,70.18
臺北市,士林區,天山里,276,0,1076,41,1117,1670,3,1,1,2,1,0,66.89
臺北市,士林區,天山里,277,0,783,33,816,1207,3,1,1,2,1,0,67.61
臺北市,士林區,天山里,278,0,891,36,927,1322,3,1,1,2,1,0,70.12
臺北市,士林區,天山里,279,0,983,42,1025,1466,3,1,1,2,1,0,69.92
臺北市,士林區,天玉里,280,0,928,92,1020,1461,2,1,1,1,1,0,69.82
臺北市,士林區,天玉里,281,0,835,65,900,1323,2,1,1,1,1,0,68.03
臺北市,士林區,天玉里,282,0,835,95,930,1360,2,1,1,1,1,0,68.38
臺北市,士林區,天玉里,283,0,850,61,911,1312,2,1,1,1,1,0,69.44
臺北市,士林區,天玉里,284,0,903,69,972,1462,2,1,1,1,1,0,66.48
臺北市,士林區,天母里,285,0,1095,48,1143,1565,2,1,1,1,0,1,73.04
臺北市,士林區,天母里,286,0,823,39,862,1207,2,1,1,1,0,1,71.42
臺北市,士林區,天母里,287,0,1165,46,1211,1672,2,1,1,1,0,1,72.43
臺北市,士林區,天母里,288,0,594,23,617,911,2,1,1,1,0,1,67.73
臺北市,士林區,永福里,289,0,675,101,776,1142,1,1,1,0,1,0,67.95
臺北市,士林區,公館里,290,0,726,94,820,1158,1,1,1,0,1,0,70.81
臺北市,士林區,新安里,291,0,597,59,656,917,1,1,1,0,1,0,71.54
臺北市,士林區,新安里,292,0,521,79,600,856,1,1,1,0,1,0,70.09
臺北市,士林區,陽明里,293,0,669,9,678,936,3,1,3,0,1,0,72.44
臺北市,士林區,陽明里,294,0,638,13,651,896,3,1,3,0,1,0,72.66
臺北市,士林區,陽明里,295,0,535,15,550,781,3,1,3,0,1,0,70.42
臺北市,士林區,菁山里,296,0,300,70,370,533,1,1,1,0,1,0,69.42
臺北市,士林區,菁山里,297,0,542,63,605,846,1,1,1,0,1,0,71.51
臺北市,士林區,平等里,298,0,956,15,971,1201,2,1,2,0,1,0,80.85
臺北市,士林區,溪山里,299,0,1001,9,1010,1230,4,1,3,1,1,0,82.11
臺北市,士林區,翠山里,300,0,733,107,840,1216,1,1,1,0,1,0,69.08
臺北市,士林區,翠山里,301,0,680,108,788,1176,1,1,1,0,1,0,67.01
臺北市,士林區,臨溪里,302,0,950,34,984,1361,2,1,2,0,1,0,72.3
臺北市,士林區,臨溪里,303,0,728,43,771,1176,2,1,2,0,1,0,65.56
臺北市,內湖區,西湖里,304,0,1083,37,1120,1531,3,1,3,0,1,0,73.15
臺北市,內湖區,西湖里,305,0,1071,31,1102,1542,3,1,3,0,1,0,71.47
臺北市,內湖區,西湖里,306,0,1143,26,1169,1560,3,1,3,0,1,0,74.94
臺北市,內湖區,西湖里,307,0,1057,30,1087,1555,3,1,3,0,1,0,69.9
臺北市,內湖區,西康里,308,0,872,106,978,1434,1,1,1,0,1,0,68.2
臺北市,內湖區,西康里,309,0,955,106,1061,1451,1,1,1,0,1,0,73.12
臺北市,內湖區,西康里,310,0,1018,76,1094,1519,1,1,1,0,1,0,72.02
臺北市,內湖區,西康里,311,0,772,76,848,1233,1,1,1,0,1,0,68.78
臺北市,內湖區,西康里,312,0,844,109,953,1311,1,1,1,0,1,0,72.69
臺北市,內湖區,西安里,313,0,968,23,991,1310,3,1,2,1,1,0,75.65
臺北市,內湖區,西安里,314,0,880,27,907,1263,3,1,2,1,1,0,71.81
臺北市,內湖區,西安里,315,0,855,36,891,1248,3,1,2,1,1,0,71.39
