CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
新竹縣,尖石鄉,,0,0,4219,109,4328,5663,2,1,2,0,1,0,76.43
新竹縣,五峰鄉,,0,0,2622,30,2652,3496,2,1,2,0,1,0,75.86
苗栗縣,苗栗市,,0,0,51950,1332,53282,66257,2,1,2,0,1,0,80.42
苗栗縣,苑裡鎮,,0,0,27602,1096,28698,35521,2,1,2,0,1,0,80.79
苗栗縣,通霄鎮,,0,0,22828,1015,23843,30116,2,1,2,0,1,0,79.17
苗栗縣,竹南鎮,,0,0,39531,1190,40721,50527,2,1,2,0,1,0,80.59
苗栗縣,頭份鎮,,0,0,50097,1428,51525,64215,2,1,2,0,1,0,80.24
苗栗縣,後龍鎮,,0,0,22987,993,23980,30819,2,1,2,0,1,0,77.81
苗栗縣,卓蘭鎮,,0,0,11233,424,11657,14468,2,1,2,0,1,0,80.57
苗栗縣,大湖鄉,,0,0,9385,403,9788,12743,2,1,2,0,1,0,76.81
苗栗縣,公館鄉,,0,0,19213,647,19860,24944,2,1,2,0,1,0,79.62
苗栗縣,銅鑼鄉,,0,0,11591,439,12030,15137,2,1,2,0,1,0,79.47
苗栗縣,南庄鄉,,0,0,6728,283,7011,9206,2,1,2,0,1,0,76.16
苗栗縣,頭屋鄉,,0,0,7254,212,7466,9273,2,1,2,0,1,0,80.51
苗栗縣,三義鄉,,0,0,10227,364,10591,12992,2,1,2,0,1,0,81.52
苗栗縣,西湖鄉,,0,0,4897,199,5096,6545,2,1,2,0,1,0,77.86
苗栗縣,造橋鄉,,0,0,8054,342,8396,10471,2,1,2,0,1,0,80.18
苗栗縣,三灣鄉,,0,0,4478,212,4690,5776,2,1,2,0,1,0,81.2
苗栗縣,獅潭鄉,,0,0,3167,193,3360,4357,2,1,2,0,1,0,77.12
苗栗縣,泰安鄉,,0,0,3264,96,3360,4267,2,1,2,0,1,0,78.74
臺中縣,豐原市,,0,0,92723,2034,94757,114458,2,1,2,0,1,0,82.79
臺中縣,大里市,,0,0,99808,1826,101634,125062,2,1,2,0,1,0,81.27
臺中縣,太平市,,0,0,93960,2151,96111,119093,2,1,2,0,1,0,80.7
臺中縣,東勢鎮,,0,0,32531,1140,33671,41920,2,1,2,0,1,0,80.32
臺中縣,大甲鎮,,0,0,42912,1278,44190,54871,2,1,2,0,1,0,80.53
臺中縣,清水鎮,,0,0,47853,1297,49150,61029,2,1,2,0,1,0,80.54
臺中縣,沙鹿鎮,,0,0,41240,1016,42256,52065,2,1,2,0,1,0,81.16
臺中縣,梧棲鎮,,0,0,28680,630,29310,36156,2,1,2,0,1,0,81.07
臺中縣,后里鄉,,0,0,32179,919,33098,40204,2,1,2,0,1,0,82.33
臺中縣,神岡鄉,,0,0,36334,1045,37379,45144,2,1,2,0,1,0,82.8
臺中縣,潭子鄉,,0,0,52635,1154,53789,65383,2,1,2,0,1,0,82.27
臺中縣,大雅鄉,,0,0,45088,1001,46089,56795,2,1,2,0,1,0,81.15
臺中縣,新社鄉,,0,0,15670,639,16309,19932,2,1,2,0,1,0,81.82
臺中縣,石岡鄉,,0,0,9325,307,9632,11638,2,1,2,0,1,0,82.76
臺中縣,外埔鄉,,0,0,17420,576,17996,22468,2,1,2,0,1,0,80.1
臺中縣,大安鄉,,0,0,12081,420,12501,15531,2,1,2,0,1,0,80.49
臺中縣,烏日鄉,,0,0,37463,933,38396,46345,2,1,2,0,1,0,82.85
臺中縣,大肚鄉,,0,0,31295,759,32054,39105,2,1,2,0,1,0,81.97
臺中縣,龍井鄉,,0,0,37317,979,38296,47793,2,1,2,0,1,0,80.13
臺中縣,霧峰鄉,,0,0,37748,1000,38748,47013,2,1,2,0,1,0,82.42
臺中縣,和平鄉,,0,0,6299,166,6465,8872,2,1,2,0,1,0,72.87
彰化縣,彰化市,,0,0,131823,2957,134780,164488,2,1,2,0,1,0,81.94
彰化縣,花壇鄉,,0,0,26177,729,26906,33309,2,1,2,0,1,0,80.78
彰化縣,芬園鄉,,0,0,14869,709,15578,19525,2,1,2,0,1,0,79.78
彰化縣,鹿港鎮,,0,0,46548,1525,48073,59619,2,1,2,0,1,0,80.63
彰化縣,褔興鄉,,0,0,26659,1084,27743,34552,2,1,2,0,1,0,80.29
彰化縣,秀水鄉,,0,0,21499,712,22211,26959,2,1,2,0,1,0,82.39
彰化縣,和美鎮,,0,0,49064,1396,50460,62269,2,1,2,0,1,0,81.04
彰化縣,線西鄉,,0,0,9378,318,9696,12174,2,1,2,0,1,0,79.65
彰化縣,伸港鄉,,0,0,18856,679,19535,24297,2,1,2,0,1,0,80.4
彰化縣,員林鎮,,0,0,70512,1937,72449,89334,2,1,2,0,1,0,81.1
彰化縣,大村鄉,,0,0,20595,749,21344,26297,2,1,2,0,1,0,81.17
彰化縣,永靖鄉,,0,0,22885,853,23738,29150,2,1,2,0,1,0,81.43
彰化縣,溪湖鎮,,0,0,30359,1049,31408,38917,2,1,2,0,1,0,80.71
彰化縣,埔鹽鄉,,0,0,19985,846,20831,25954,2,1,2,0,1,0,80.26
彰化縣,埔心鄉,,0,0,20241,745,20986,25673,2,1,2,0,1,0,81.74
彰化縣,田中鎮,,0,0,25924,930,26854,34087,2,1,2,0,1,0,78.78
彰化縣,社頭鄉,,0,0,25995,934,26929,32744,2,1,2,0,1,0,82.24
彰化縣,二水鄉,,0,0,10764,433,11197,13853,2,1,2,0,1,0,80.83
彰化縣,北斗鎮,,0,0,18759,658,19417,24145,2,1,2,0,1,0,80.42
彰化縣,溪州鄉,,0,0,18172,998,19170,24570,2,1,2,0,1,0,78.02
彰化縣,田尾鄉,,0,0,16394,744,17138,21405,2,1,2,0,1,0,80.07
彰化縣,埤頭鄉,,0,0,17507,1025,18532,23946,2,1,2,0,1,0,77.39
彰化縣,二林鎮,,0,0,30068,1635,31703,41190,2,1,2,0,1,0,76.97
彰化縣,芳苑鄉,,0,0,20177,1394,21571,29605,2,1,2,0,1,0,72.86
彰化縣,大城鄉,,0,0,10747,766,11513,16346,2,1,2,0,1,0,70.43
彰化縣,竹塘鄉,,0,0,9467,483,9950,13118,2,1,2,0,1,0,75.85
南投縣,南投市,,0,0,59043,1317,60360,74780,2,1,2,0,1,0,80.72
南投縣,埔里鎮,,0,0,47340,1302,48642,64014,2,1,2,0,1,0,75.99
南投縣,草屯鎮,,0,0,55716,1444,57160,71291,2,1,2,0,1,0,80.18
南投縣,竹山鎮,,0,0,33712,1048,34760,44855,2,1,2,0,1,0,77.49
南投縣,集集鎮,,0,0,7090,237,7327,9446,2,1,2,0,1,0,77.57
南投縣,名間鄉,,0,0,24522,833,25355,31724,2,1,2,0,1,0,79.92
南投縣,鹿谷鄉,,0,0,11658,411,12069,15631,2,1,2,0,1,0,77.21
南投縣,中寮鄉,,0,0,10086,392,10478,13517,2,1,2,0,1,0,77.52
南投縣,魚池鄉,,0,0,9674,332,10006,13705,2,1,2,0,1,0,73.01
南投縣,國姓鄉,,0,0,12296,512,12808,17375,2,1,2,0,1,0,73.72
南投縣,水里鄉,,0,0,12221,366,12587,16770,2,1,2,0,1,0,75.06
南投縣,信義鄉,,0,0,8752,340,9092,12124,2,1,2,0,1,0,74.99
南投縣,仁愛鄉,,0,0,8218,250,8468,11232,2,1,2,0,1,0,75.39
雲林縣,斗六市,,0,0,57458,1536,58994,73059,2,1,2,0,1,0,80.75
雲林縣,斗南鎮,,0,0,27365,918,28283,35283,2,1,2,0,1,0,80.16
雲林縣,虎尾鎮,,0,0,38239,1127,39366,50093,2,1,2,0,1,0,78.59
雲林縣,西螺鎮,,0,0,27700,1155,28855,36452,2,1,2,0,1,0,79.16
雲林縣,土庫鎮,,0,0,17258,771,18029,24013,2,1,2,0,1,0,75.08
雲林縣,北港鎮,,0,0,25483,843,26326,33948,2,1,2,0,1,0,77.55
雲林縣,古坑鄉,,0,0,20163,830,20993,26823,2,1,2,0,1,0,78.26
雲林縣,大埤鄉,,0,0,12676,605,13281,17250,2,1,2,0,1,0,76.99
雲林縣,莿桐鄉,,0,0,18264,731,18995,23632,2,1,2,0,1,0,80.38
雲林縣,林內鄉,,0,0,11753,395,12148,15301,2,1,2,0,1,0,79.39
雲林縣,二崙鄉,,0,0,18029,919,18948,24452,2,1,2,0,1,0,77.49
雲林縣,崙背鄉,,0,0,16102,722,16824,22196,2,1,2,0,1,0,75.8
雲林縣,麥寮鄉,,0,0,16457,687,17144,24234,2,1,2,0,1,0,70.74
雲林縣,東勢鄉,,0,0,9492,544,10036,14531,2,1,2,0,1,0,69.07
雲林縣,褒忠鄉,,0,0,8016,470,8486,11534,2,1,2,0,1,0,73.57
雲林縣,台西鄉,,0,0,13856,786,14642,22029,2,1,2,0,1,0,66.47
雲林縣,元長鄉,,0,0,16635,977,17612,24743,2,1,2,0,1,0,71.18
雲林縣,四湖鄉,,0,0,14300,909,15209,23146,2,1,2,0,1,0,65.71
雲林縣,口湖鄉,,0,0,16767,883,17650,25192,2,1,2,0,1,0,70.06
雲林縣,水林鄉,,0,0,17022,940,17962,24884,2,1,2,0,1,0,72.18
嘉義縣,太保市,,0,0,18860,563,19423,24289,2,1,2,0,1,0,79.97
嘉義縣,朴子市,,0,0,24525,786,25311,32215,2,1,2,0,1,0,78.57
嘉義縣,布袋鎮,,0,0,18372,650,19022,25427,2,1,2,0,1,0,74.81
嘉義縣,大林鎮,,0,0,20352,692,21044,26642,2,1,2,0,1,0,78.99
嘉義縣,民雄鄉,,0,0,40529,1271,41800,52135,2,1,2,0,1,0,80.18
嘉義縣,溪口鄉,,0,0,10164,418,10582,13536,2,1,2,0,1,0,78.18
嘉義縣,新港鄉,,0,0,20390,755,21145,26764,2,1,2,0,1,0,79.01
嘉義縣,六腳鄉,,0,0,16135,769,16904,22567,2,1,2,0,1,0,74.91
嘉義縣,東石鄉,,0,0,16793,774,17567,23808,2,1,2,0,1,0,73.79
嘉義縣,義竹鄉,,0,0,13159,627,13786,17927,2,1,2,0,1,0,76.9
嘉義縣,鹿草鄉,,0,0,10360,561,10921,14193,2,1,2,0,1,0,76.95
嘉義縣,水上鄉,,0,0,32288,1062,33350,41796,2,1,2,0,1,0,79.79
嘉義縣,中埔鄉,,0,0,27137,917,28054,35776,2,1,2,0,1,0,78.42
嘉義縣,竹崎鄉,,0,0,23168,848,24016,30670,2,1,2,0,1,0,78.3
嘉義縣,梅山鄉,,0,0,13237,460,13697,17425,2,1,2,0,1,0,78.61
嘉義縣,番路鄉,,0,0,6975,243,7218,9147,2,1,2,0,1,0,78.91
嘉義縣,大埔鄉,,0,0,1884,60,1944,2879,2,1,2,0,1,0,67.52
嘉義縣,阿里山鄉,,0,0,3327,98,3425,4708,2,1,2,0,1,0,72.75
臺南縣,新營市,,0,0,43527,1170,44697,56166,2,1,2,0,1,0,79.58
臺南縣,鹽水鎮,,0,0,16759,610,17369,21891,2,1,2,0,1,0,79.34
臺南縣,白河鎮,,0,0,19657,821,20478,26473,2,1,2,0,1,0,77.35
臺南縣,柳營鄉,,0,0,14203,559,14762,18378,2,1,2,0,1,0,80.32
臺南縣,後壁鄉,,0,0,16803,691,17494,21808,2,1,2,0,1,0,80.22
臺南縣,東山鄉,,0,0,13743,743,14486,19359,2,1,2,0,1,0,74.83
臺南縣,麻豆鎮,,0,0,28989,713,29702,35324,2,1,2,0,1,0,84.08
臺南縣,下營鄉,,0,0,16478,491,16969,21021,2,1,2,0,1,0,80.72
臺南縣,六甲鄉,,0,0,14435,440,14875,18316,2,1,2,0,1,0,81.21
臺南縣,官田鄉,,0,0,14467,510,14977,17849,2,1,2,0,1,0,83.91
臺南縣,大內鄉,,0,0,7599,336,7935,9671,2,1,2,0,1,0,82.05
臺南縣,佳里鎮,,0,0,34382,840,35222,43294,2,1,2,0,1,0,81.36
臺南縣,學甲鎮,,0,0,17513,439,17952,22338,2,1,2,0,1,0,80.37
臺南縣,西港鄉,,0,0,15438,444,15882,19226,2,1,2,0,1,0,82.61
臺南縣,七股鄉,,0,0,15696,590,16286,20217,2,1,2,0,1,0,80.56
臺南縣,將軍鄉,,0,0,14093,477,14570,18435,2,1,2,0,1,0,79.03
臺南縣,北門鄉,,0,0,7863,267,8130,10465,2,1,2,0,1,0,77.69
臺南縣,新化鎮,,0,0,26284,743,27027,33434,2,1,2,0,1,0,80.84
臺南縣,善化鎮,,0,0,24857,747,25604,31235,2,1,2,0,1,0,81.97
臺南縣,新市鄉,,0,0,20213,572,20785,25021,2,1,2,0,1,0,83.07
臺南縣,安定鄉,,0,0,17834,683,18517,22254,2,1,2,0,1,0,83.21
臺南縣,山上鄉,,0,0,4932,203,5135,6257,2,1,2,0,1,0,82.07
臺南縣,玉井鄉,,0,0,9854,385,10239,12752,2,1,2,0,1,0,80.29
臺南縣,楠西鄉,,0,0,6836,261,7097,9052,2,1,2,0,1,0,78.4
臺南縣,南化鄉,,0,0,5649,185,5834,7361,2,1,2,0,1,0,79.26
臺南縣,左鎮鄉,,0,0,3756,156,3912,4901,2,1,2,0,1,0,79.82
臺南縣,仁德鄉,,0,0,41053,1099,42152,50924,2,1,2,0,1,0,82.77
臺南縣,歸仁鄉,,0,0,36968,920,37888,45836,2,1,2,0,1,0,82.66
臺南縣,關廟鄉,,0,0,23155,752,23907,28802,2,1,2,0,1,0,83
臺南縣,龍崎鄉,,0,0,2936,173,3109,3747,2,1,2,0,1,0,82.97
臺南縣,永康市,,0,0,115239,2293,117532,144481,2,1,2,0,1,0,81.35
高雄縣,鳳山市,,0,0,194958,3719,198677,242411,2,1,2,0,1,0,81.96
高雄縣,林園鄉,,0,0,39941,1296,41237,51019,2,1,2,0,1,0,80.83
高雄縣,大寮鄉,,0,0,67318,1823,69141,84577,2,1,2,0,1,0,81.75
高雄縣,大樹鄉,,0,0,27290,863,28153,33880,2,1,2,0,1,0,83.1
高雄縣,大社鄉,,0,0,19640,643,20283,24357,2,1,2,0,1,0,83.27
高雄縣,仁武鄉,,0,0,34394,890,35284,42685,2,1,2,0,1,0,82.66
高雄縣,鳥松鄉,,0,0,24860,519,25379,30771,2,1,2,0,1,0,82.48
高雄縣,岡山鎮,,0,0,55521,1548,57069,68601,2,1,2,0,1,0,83.19
高雄縣,橋頭鄉,,0,0,23222,799,24021,28423,2,1,2,0,1,0,84.51
高雄縣,燕巢鄉,,0,0,18730,904,19634,24032,2,1,2,0,1,0,81.7
高雄縣,田寮鄉,,0,0,5903,333,6236,7696,2,1,2,0,1,0,81.03
高雄縣,阿蓮鄉,,0,0,17744,781,18525,22387,2,1,2,0,1,0,82.75
高雄縣,路竹鄉,,0,0,31393,1321,32714,39392,2,1,2,0,1,0,83.05
高雄縣,湖內鄉,,0,0,17374,570,17944,21723,2,1,2,0,1,0,82.6
高雄縣,茄萣鄉,,0,0,19125,591,19716,24535,2,1,2,0,1,0,80.36
高雄縣,永安鄉,,0,0,8386,317,8703,10661,2,1,2,0,1,0,81.63
高雄縣,彌陀鄉,,0,0,12726,551,13277,15916,2,1,2,0,1,0,83.42
高雄縣,梓官鄉,,0,0,22992,805,23797,28920,2,1,2,0,1,0,82.29
高雄縣,旗山鎮,,0,0,24926,885,25811,32687,2,1,2,0,1,0,78.96
高雄縣,美濃鎮,,0,0,26430,962,27392,35174,2,1,2,0,1,0,77.88
高雄縣,六龜鄉,,0,0,8567,529,9096,12826,2,1,2,0,1,0,70.92
高雄縣,甲仙鄉,,0,0,5045,229,5274,6787,2,1,2,0,1,0,77.71
高雄縣,杉林鄉,,0,0,6852,375,7227,9832,2,1,2,0,1,0,73.5
高雄縣,內門鄉,,0,0,10139,516,10655,13588,2,1,2,0,1,0,78.41
高雄縣,茂林鄉,,0,0,947,25,972,1257,2,1,2,0,1,0,77.33
高雄縣,桃源鄉,,0,0,2251,72,2323,3354,2,1,2,0,1,0,69.26
高雄縣,三民鄉,,0,0,1528,37,1565,2226,2,1,2,0,1,0,70.31
屏東縣,屏東市,,0,0,125724,2320,128044,158286,2,1,2,0,1,0,80.89
屏東縣,潮州鎮,,0,0,32312,654,32966,41940,2,1,2,0,1,0,78.6
屏東縣,東港鎮,,0,0,27612,677,28289,35703,2,1,2,0,1,0,79.23
屏東縣,恆春鎮,,0,0,15790,584,16374,23276,2,1,2,0,1,0,70.35
屏東縣,萬丹鄉,,0,0,31678,905,32583,39562,2,1,2,0,1,0,82.36
屏東縣,長治鄉,,0,0,18126,458,18584,23179,2,1,2,0,1,0,80.18
屏東縣,麟洛鄉,,0,0,7489,125,7614,9140,2,1,2,0,1,0,83.3
屏東縣,九如鄉,,0,0,14005,347,14352,17197,2,1,2,0,1,0,83.46
屏東縣,里港鄉,,0,0,16076,411,16487,19977,2,1,2,0,1,0,82.53
屏東縣,鹽埔鄉,,0,0,15937,467,16404,20918,2,1,2,0,1,0,78.42
屏東縣,高樹鄉,,0,0,17028,655,17683,22537,2,1,2,0,1,0,78.46
屏東縣,萬巒鄉,,0,0,13915,347,14262,18010,2,1,2,0,1,0,79.19
屏東縣,內埔鄉,,0,0,35045,869,35914,45531,2,1,2,0,1,0,78.88
屏東縣,竹田鄉,,0,0,11640,244,11884,14553,2,1,2,0,1,0,81.66
屏東縣,新埤鄉,,0,0,6751,253,7004,9114,2,1,2,0,1,0,76.85
屏東縣,枋寮鄉,,0,0,16384,470,16854,22057,2,1,2,0,1,0,76.41
屏東縣,新園鄉,,0,0,23526,686,24212,29909,2,1,2,0,1,0,80.95
屏東縣,崁頂鄉,,0,0,8615,270,8885,11051,2,1,2,0,1,0,80.4
