CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
新竹縣,湖口鄉,愛勢村,231,12,0,0,0,2,4,1,4,0,1,0,0
新竹縣,湖口鄉,愛勢村,232,12,0,0,0,2,4,1,4,0,1,0,0
新竹縣,湖口鄉,仁勢村,233,12,1,2,3,5,4,1,4,0,1,0,60
新竹縣,湖口鄉,孝勢村,234,12,1,0,1,2,4,1,4,0,1,0,50
新竹縣,湖口鄉,中勢村,235,12,3,0,3,6,4,1,4,0,1,0,50
新竹縣,湖口鄉,中勢村,236,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,湖口鄉,中正村,237,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,湖口鄉,中正村,238,12,5,0,5,6,4,1,4,0,1,0,83.33
新竹縣,湖口鄉,信勢村,239,12,0,0,0,2,4,1,4,0,1,0,0
新竹縣,湖口鄉,信勢村,240,12,3,0,3,4,4,1,4,0,1,0,75
新竹縣,湖口鄉,信勢村,241,12,1,0,1,4,4,1,4,0,1,0,25
新竹縣,湖口鄉,信勢村,242,12,3,0,3,5,4,1,4,0,1,0,60
新竹縣,湖口鄉,信義村,243,12,3,0,3,5,4,1,4,0,1,0,60
新竹縣,湖口鄉,信義村,244,12,4,0,4,11,4,1,4,0,1,0,36.36
新竹縣,湖口鄉,波羅村,245,12,7,2,9,13,4,1,4,0,1,0,69.23
新竹縣,湖口鄉,波羅村,246,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,湖口鄉,長嶺村,247,12,1,0,1,2,4,1,4,0,1,0,50
新竹縣,湖口鄉,長嶺村,248,12,2,0,2,3,4,1,4,0,1,0,66.67
新竹縣,湖口鄉,長安村,249,12,4,0,4,6,4,1,4,0,1,0,66.67
新竹縣,湖口鄉,湖口村,250,12,2,0,2,4,4,1,4,0,1,0,50
新竹縣,湖口鄉,湖口村,251,12,2,0,2,2,4,1,4,0,1,0,100
新竹縣,湖口鄉,湖鏡村,252,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,湖口鄉,湖鏡村,253,12,1,0,1,1,4,1,4,0,1,0,100
新竹縣,湖口鄉,湖南村,254,12,3,1,4,13,4,1,4,0,1,0,30.77
新竹縣,湖口鄉,中興村,255,12,8,1,9,19,4,1,4,0,1,0,47.37
新竹縣,湖口鄉,中興村,256,12,9,0,9,13,4,1,4,0,1,0,69.23
新竹縣,湖口鄉,中興村,257,12,20,0,20,51,4,1,4,0,1,0,39.22
新竹縣,湖口鄉,中興村,258,12,26,1,27,49,4,1,4,0,1,0,55.1
新竹縣,湖口鄉,鳳凰村,259,12,2,1,3,7,4,1,4,0,1,0,42.86
新竹縣,湖口鄉,鳳凰村,260,12,7,0,7,11,4,1,4,0,1,0,63.64
新竹縣,湖口鄉,鳳凰村,261,12,3,0,3,4,4,1,4,0,1,0,75
新竹縣,湖口鄉,鳳凰村,262,12,2,0,2,8,4,1,4,0,1,0,25
新竹縣,湖口鄉,勝利村,263,12,5,0,5,15,4,1,4,0,1,0,33.33
新竹縣,湖口鄉,勝利村,264,12,7,0,7,17,4,1,4,0,1,0,41.18
新竹縣,湖口鄉,勝利村,265,12,14,1,15,21,4,1,4,0,1,0,71.43
新竹縣,湖口鄉,鳳山村,266,12,11,2,13,22,4,1,4,0,1,0,59.09
新竹縣,湖口鄉,鳳山村,267,12,9,0,9,17,4,1,4,0,1,0,52.94
新竹縣,湖口鄉,鳳山村,268,12,2,0,2,4,4,1,4,0,1,0,50
新竹縣,新豐鄉,福興村,269,12,2,0,2,2,4,1,4,0,1,0,100
新竹縣,新豐鄉,青埔村,270,12,6,1,7,12,4,1,4,0,1,0,58.33
新竹縣,新豐鄉,後湖村,271,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,新豐鄉,後湖村,272,12,3,0,3,3,4,1,4,0,1,0,100
新竹縣,新豐鄉,瑞興村,273,12,0,0,0,8,4,1,4,0,1,0,0
新竹縣,新豐鄉,坡頭村,274,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,新豐鄉,埔和村,275,12,2,0,2,2,4,1,4,0,1,0,100
新竹縣,新豐鄉,埔和村,276,12,3,0,3,3,4,1,4,0,1,0,100
新竹縣,新豐鄉,新豐村,277,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,新豐鄉,新豐村,278,12,2,0,2,8,4,1,4,0,1,0,25
新竹縣,新豐鄉,員山村,279,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,新豐鄉,員山村,280,12,1,0,1,5,4,1,4,0,1,0,20
新竹縣,新豐鄉,忠孝村,281,12,3,0,3,4,4,1,4,0,1,0,75
新竹縣,新豐鄉,忠孝村,282,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,新豐鄉,忠孝村,283,12,1,0,1,2,4,1,4,0,1,0,50
新竹縣,新豐鄉,山崎村,284,12,3,0,3,4,4,1,4,0,1,0,75
新竹縣,新豐鄉,山崎村,285,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,新豐鄉,山崎村,286,12,2,1,3,4,4,1,4,0,1,0,75
新竹縣,新豐鄉,中崙村,287,12,6,2,8,15,4,1,4,0,1,0,53.33
新竹縣,新豐鄉,中崙村,288,12,0,1,1,2,4,1,4,0,1,0,50
新竹縣,新豐鄉,上坑村,289,12,1,0,1,3,4,1,4,0,1,0,33.33
新竹縣,新豐鄉,鳳坑村,290,12,5,0,5,8,4,1,4,0,1,0,62.5
新竹縣,新豐鄉,重興村,291,12,2,0,2,10,4,1,4,0,1,0,20
新竹縣,新豐鄉,重興村,292,12,2,2,4,5,4,1,4,0,1,0,80
新竹縣,新豐鄉,重興村,293,12,6,1,7,13,4,1,4,0,1,0,53.85
新竹縣,新豐鄉,崎頂村,294,12,3,0,3,6,4,1,4,0,1,0,50
新竹縣,新豐鄉,崎頂村,295,12,6,0,6,8,4,1,4,0,1,0,75
新竹縣,新豐鄉,松林村,296,12,5,0,5,11,4,1,4,0,1,0,45.45
新竹縣,新豐鄉,松林村,297,12,2,2,4,4,4,1,4,0,1,0,100
新竹縣,新豐鄉,松林村,298,12,0,0,0,2,4,1,4,0,1,0,0
新竹縣,新豐鄉,松柏村,299,12,4,0,4,12,4,1,4,0,1,0,33.33
新竹縣,新豐鄉,松柏村,300,12,3,0,3,7,4,1,4,0,1,0,42.86
新竹縣,新豐鄉,松柏村,301,12,2,0,2,3,4,1,4,0,1,0,66.67
新竹縣,橫山鄉,橫山村,320,12,12,0,12,12,4,1,4,0,1,0,100
新竹縣,橫山鄉,橫山村,321,12,9,2,11,20,4,1,4,0,1,0,55
新竹縣,橫山鄉,橫山村,322,12,3,0,3,4,4,1,4,0,1,0,75
新竹縣,橫山鄉,田寮村,323,12,0,0,0,1,4,1,4,0,1,0,0
新竹縣,橫山鄉,南昌村,324,12,4,2,6,8,4,1,4,0,1,0,75
新竹縣,橫山鄉,豐鄉村,325,12,2,0,2,2,4,1,4,0,1,0,100
新竹縣,橫山鄉,豐田村,326,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,橫山鄉,內灣村,327,12,5,0,5,11,4,1,4,0,1,0,45.45
新竹縣,橫山鄉,力行村,328,12,0,0,0,2,4,1,4,0,1,0,0
新竹縣,橫山鄉,力行村,329,12,0,0,0,2,4,1,4,0,1,0,0
新竹縣,橫山鄉,福興村,330,12,1,0,1,1,4,1,4,0,1,0,100
新竹縣,橫山鄉,沙坑村,331,12,4,0,4,6,4,1,4,0,1,0,66.67
新竹縣,橫山鄉,沙坑村,332,12,1,0,1,1,4,1,4,0,1,0,100
新竹縣,橫山鄉,新興村,333,12,3,0,3,4,4,1,4,0,1,0,75
新竹縣,橫山鄉,新興村,334,12,3,0,3,6,4,1,4,0,1,0,50
新竹縣,橫山鄉,大肚村,335,12,21,2,23,36,4,1,4,0,1,0,63.89
新竹縣,尖石鄉,嘉樂村,366,12,207,2,209,231,4,1,4,0,1,0,90.48
新竹縣,尖石鄉,嘉樂村,367,12,171,4,175,222,4,1,4,0,1,0,78.83
新竹縣,尖石鄉,義興村,368,12,64,0,64,75,4,1,4,0,1,0,85.33
新竹縣,尖石鄉,義興村,369,12,232,9,241,283,4,1,4,0,1,0,85.16
新竹縣,尖石鄉,新樂村,370,12,752,15,767,951,4,1,4,0,1,0,80.65
新竹縣,尖石鄉,錦屏村,371,12,353,2,355,412,4,1,4,0,1,0,86.17
新竹縣,尖石鄉,錦屏村,372,12,419,7,426,535,4,1,4,0,1,0,79.63
新竹縣,尖石鄉,梅花村,373,12,403,13,416,531,4,1,4,0,1,0,78.34
新竹縣,尖石鄉,玉峰村,374,12,357,11,368,477,4,1,4,0,1,0,77.15
新竹縣,尖石鄉,玉峰村,375,12,328,6,334,429,4,1,4,0,1,0,77.86
新竹縣,尖石鄉,玉峰村,376,12,77,3,80,98,4,1,4,0,1,0,81.63
新竹縣,尖石鄉,秀巒村,377,12,318,13,331,375,4,1,4,0,1,0,88.27
新竹縣,尖石鄉,秀巒村,378,12,489,19,508,626,4,1,4,0,1,0,81.15
新竹縣,尖石鄉,秀巒村,379,12,197,2,199,235,4,1,4,0,1,0,84.68
新竹縣,竹東鎮,上坪里,95,13,9,0,9,12,3,1,3,0,1,0,75
新竹縣,竹東鎮,瑞峰里,96,13,8,0,8,11,3,1,3,0,1,0,72.73
新竹縣,竹東鎮,軟橋里,97,13,3,0,3,3,3,1,3,0,1,0,100
新竹縣,竹東鎮,員崠里,98,13,28,1,29,43,3,1,3,0,1,0,67.44
新竹縣,竹東鎮,員崠里,99,13,29,1,30,69,3,1,3,0,1,0,43.48
新竹縣,竹東鎮,上舘里,100,13,29,0,29,59,3,1,3,0,1,0,49.15
新竹縣,竹東鎮,上舘里,101,13,16,3,19,33,3,1,3,0,1,0,57.58
新竹縣,竹東鎮,上舘里,102,13,26,2,28,65,3,1,3,0,1,0,43.08
新竹縣,竹東鎮,上舘里,103,13,75,0,75,186,3,1,3,0,1,0,40.32
新竹縣,竹東鎮,上舘里,104,13,62,2,64,123,3,1,3,0,1,0,52.03
新竹縣,竹東鎮,上舘里,105,13,3,0,3,9,3,1,3,0,1,0,33.33
新竹縣,竹東鎮,上舘里,106,13,6,0,6,16,3,1,3,0,1,0,37.5
新竹縣,竹東鎮,東寧里,107,13,26,1,27,48,3,1,3,0,1,0,56.25
新竹縣,竹東鎮,東寧里,108,13,10,0,10,15,3,1,3,0,1,0,66.67
新竹縣,竹東鎮,東寧里,109,13,3,0,3,7,3,1,3,0,1,0,42.86
新竹縣,竹東鎮,中正里,110,13,0,0,0,2,3,1,3,0,1,0,0
新竹縣,竹東鎮,中正里,111,13,7,0,7,9,3,1,3,0,1,0,77.78
新竹縣,竹東鎮,大鄉里,112,13,8,0,8,11,3,1,3,0,1,0,72.73
新竹縣,竹東鎮,大鄉里,113,13,8,0,8,17,3,1,3,0,1,0,47.06
新竹縣,竹東鎮,大鄉里,114,13,9,0,9,13,3,1,3,0,1,0,69.23
新竹縣,竹東鎮,大鄉里,115,13,24,0,24,49,3,1,3,0,1,0,48.98
新竹縣,竹東鎮,中山里,116,13,11,0,11,21,3,1,3,0,1,0,52.38
新竹縣,竹東鎮,中山里,117,13,8,0,8,12,3,1,3,0,1,0,66.67
新竹縣,竹東鎮,南華里,118,13,1,0,1,2,3,1,3,0,1,0,50
新竹縣,竹東鎮,東華里,119,13,2,0,2,8,3,1,3,0,1,0,25
新竹縣,竹東鎮,商華里,120,13,2,0,2,27,3,1,3,0,1,0,7.41
新竹縣,竹東鎮,商華里,121,13,33,3,36,73,3,1,3,0,1,0,49.32
新竹縣,竹東鎮,商華里,122,13,72,1,73,169,3,1,3,0,1,0,43.2
新竹縣,竹東鎮,鷄林里,123,13,26,0,26,54,3,1,3,0,1,0,48.15
新竹縣,竹東鎮,鷄林里,124,13,20,0,20,34,3,1,3,0,1,0,58.82
新竹縣,竹東鎮,鷄林里,125,13,8,0,8,16,3,1,3,0,1,0,50
新竹縣,竹東鎮,仁愛里,126,13,15,1,16,32,3,1,3,0,1,0,50
新竹縣,竹東鎮,仁愛里,127,13,10,0,10,19,3,1,3,0,1,0,52.63
新竹縣,竹東鎮,仁愛里,128,13,3,0,3,7,3,1,3,0,1,0,42.86
新竹縣,竹東鎮,竹東里,129,13,1,0,1,2,3,1,3,0,1,0,50
新竹縣,竹東鎮,竹東里,130,13,5,0,5,7,3,1,3,0,1,0,71.43
新竹縣,竹東鎮,忠孝里,131,13,14,4,18,28,3,1,3,0,1,0,64.29
新竹縣,竹東鎮,忠孝里,132,13,17,1,18,25,3,1,3,0,1,0,72
新竹縣,竹東鎮,榮樂里,133,13,10,0,10,20,3,1,3,0,1,0,50
新竹縣,竹東鎮,榮樂里,134,13,2,0,2,3,3,1,3,0,1,0,66.67
新竹縣,竹東鎮,榮華里,135,13,8,0,8,23,3,1,3,0,1,0,34.78
新竹縣,竹東鎮,榮華里,136,13,4,0,4,7,3,1,3,0,1,0,57.14
新竹縣,竹東鎮,榮華里,137,13,8,0,8,14,3,1,3,0,1,0,57.14
新竹縣,竹東鎮,榮華里,138,13,4,0,4,11,3,1,3,0,1,0,36.36
新竹縣,竹東鎮,榮華里,139,13,6,0,6,14,3,1,3,0,1,0,42.86
新竹縣,竹東鎮,五豐里,140,13,12,0,12,30,3,1,3,0,1,0,40
新竹縣,竹東鎮,五豐里,141,13,36,0,36,117,3,1,3,0,1,0,30.77
新竹縣,竹東鎮,五豐里,142,13,12,0,12,30,3,1,3,0,1,0,40
新竹縣,竹東鎮,五豐里,143,13,23,0,23,53,3,1,3,0,1,0,43.4
新竹縣,竹東鎮,五豐里,144,13,48,3,51,101,3,1,3,0,1,0,50.5
新竹縣,竹東鎮,五豐里,145,13,10,0,10,17,3,1,3,0,1,0,58.82
新竹縣,竹東鎮,陸豐里,146,13,4,0,4,5,3,1,3,0,1,0,80
