CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
臺北市,士林區,天壽里,0,0,1,1018,39.24,李應元,民主進步黨,1,N,
臺北市,士林區,天和里,0,0,1,1488,37.11,李應元,民主進步黨,1,N,
臺北市,士林區,天山里,0,0,1,1412,39.10,李應元,民主進步黨,1,N,
臺北市,士林區,天玉里,0,0,1,1663,37.00,李應元,民主進步黨,1,N,
臺北市,士林區,天母里,0,0,1,1313,36.54,李應元,民主進步黨,1,N,
臺北市,士林區,永福里,0,0,1,416,54.24,李應元,民主進步黨,1,N,
臺北市,士林區,公館里,0,0,1,474,54.30,李應元,民主進步黨,1,N,
臺北市,士林區,新安里,0,0,1,581,47.55,李應元,民主進步黨,1,N,
臺北市,士林區,陽明里,0,0,1,730,39.33,李應元,民主進步黨,1,N,
臺北市,士林區,菁山里,0,0,1,439,44.93,李應元,民主進步黨,1,N,
臺北市,士林區,平等里,0,0,1,590,64.06,李應元,民主進步黨,1,N,
臺北市,士林區,溪山里,0,0,1,420,47.84,李應元,民主進步黨,1,N,
臺北市,士林區,翠山里,0,0,1,298,16.39,李應元,民主進步黨,1,N,
臺北市,士林區,臨溪里,0,0,1,576,36.02,李應元,民主進步黨,1,N,
臺北市,內湖區,西湖里,0,0,1,1697,38.99,李應元,民主進步黨,1,N,
臺北市,內湖區,西康里,0,0,1,1305,29.57,李應元,民主進步黨,1,N,
臺北市,內湖區,西安里,0,0,1,1120,32.75,李應元,民主進步黨,1,N,
臺北市,內湖區,港墘里,0,0,1,1135,36.10,李應元,民主進步黨,1,N,
臺北市,內湖區,港都里,0,0,1,1075,37.09,李應元,民主進步黨,1,N,
臺北市,內湖區,港富里,0,0,1,1932,38.42,李應元,民主進步黨,1,N,
臺北市,內湖區,港華里,0,0,1,1539,34.87,李應元,民主進步黨,1,N,
臺北市,內湖區,內湖里,0,0,1,906,29.63,李應元,民主進步黨,1,N,
臺北市,內湖區,湖濱里,0,0,1,1132,27.66,李應元,民主進步黨,1,N,
臺北市,內湖區,紫星里,0,0,1,1596,34.34,李應元,民主進步黨,1,N,
臺北市,內湖區,大湖里,0,0,1,848,31.55,李應元,民主進步黨,1,N,
臺北市,內湖區,金龍里,0,0,1,1033,32.62,李應元,民主進步黨,1,N,
臺北市,內湖區,金瑞里,0,0,1,1140,32.49,李應元,民主進步黨,1,N,
臺北市,內湖區,碧山里,0,0,1,1229,32.87,李應元,民主進步黨,1,N,
臺北市,內湖區,紫雲里,0,0,1,771,23.38,李應元,民主進步黨,1,N,
臺北市,內湖區,清白里,0,0,1,1003,28.69,李應元,民主進步黨,1,N,
臺北市,內湖區,葫洲里,0,0,1,1372,28.69,李應元,民主進步黨,1,N,
臺北市,內湖區,紫陽里,0,0,1,1743,44.35,李應元,民主進步黨,1,N,
臺北市,內湖區,瑞陽里,0,0,1,1059,21.84,李應元,民主進步黨,1,N,
臺北市,內湖區,瑞光里,0,0,1,683,24.64,李應元,民主進步黨,1,N,
臺北市,內湖區,五分里,0,0,1,1663,35.71,李應元,民主進步黨,1,N,
臺北市,內湖區,東湖里,0,0,1,1403,34.96,李應元,民主進步黨,1,N,
臺北市,內湖區,樂康里,0,0,1,1429,34.99,李應元,民主進步黨,1,N,
臺北市,內湖區,內溝里,0,0,1,748,33.79,李應元,民主進步黨,1,N,
臺北市,內湖區,週美里,0,0,1,1335,49.72,李應元,民主進步黨,1,N,
臺北市,內湖區,行善里,0,0,1,1363,37.91,李應元,民主進步黨,1,N,
臺北市,內湖區,石潭里,0,0,1,751,49.90,李應元,民主進步黨,1,N,
臺北市,內湖區,湖興里,0,0,1,1628,35.47,李應元,民主進步黨,1,N,
臺北市,內湖區,湖元里,0,0,1,962,34.98,李應元,民主進步黨,1,N,
臺北市,內湖區,安湖里,0,0,1,1184,32.57,李應元,民主進步黨,1,N,
臺北市,內湖區,秀湖里,0,0,1,1073,32.50,李應元,民主進步黨,1,N,
臺北市,內湖區,安泰里,0,0,1,787,31.37,李應元,民主進步黨,1,N,
臺北市,內湖區,金湖里,0,0,1,828,28.29,李應元,民主進步黨,1,N,
臺北市,內湖區,康寧里,0,0,1,1225,30.45,李應元,民主進步黨,1,N,
臺北市,內湖區,明湖里,0,0,1,829,32.69,李應元,民主進步黨,1,N,
臺北市,內湖區,蘆洲里,0,0,1,204,38.93,李應元,民主進步黨,1,N,
臺北市,內湖區,麗山里,0,0,1,1164,39.40,李應元,民主進步黨,1,N,
臺北市,南港區,南港里,0,0,1,1175,36.91,李應元,民主進步黨,1,N,
臺北市,南港區,中南里,0,0,1,933,38.97,李應元,民主進步黨,1,N,
臺北市,南港區,新富里,0,0,1,962,40.61,李應元,民主進步黨,1,N,
臺北市,南港區,三重里,0,0,1,749,38.19,李應元,民主進步黨,1,N,
臺北市,南港區,東新里,0,0,1,1293,33.83,李應元,民主進步黨,1,N,
臺北市,南港區,新光里,0,0,1,713,29.16,李應元,民主進步黨,1,N,
臺北市,南港區,東明里,0,0,1,811,30.57,李應元,民主進步黨,1,N,
臺北市,南港區,西新里,0,0,1,1139,45.87,李應元,民主進步黨,1,N,
臺北市,南港區,玉成里,0,0,1,1057,39.65,李應元,民主進步黨,1,N,
臺北市,南港區,合成里,0,0,1,1340,37.33,李應元,民主進步黨,1,N,
臺北市,南港區,成福里,0,0,1,1327,30.69,李應元,民主進步黨,1,N,
臺北市,南港區,萬福里,0,0,1,742,29.18,李應元,民主進步黨,1,N,
臺北市,南港區,鴻福里,0,0,1,979,36.50,李應元,民主進步黨,1,N,
臺北市,南港區,百福里,0,0,1,1050,36.01,李應元,民主進步黨,1,N,
臺北市,南港區,聯成里,0,0,1,993,31.68,李應元,民主進步黨,1,N,
臺北市,南港區,舊莊里,0,0,1,1643,34.95,李應元,民主進步黨,1,N,
臺北市,南港區,中研里,0,0,1,1723,32.72,李應元,民主進步黨,1,N,
臺北市,南港區,九如里,0,0,1,905,27.98,李應元,民主進步黨,1,N,
臺北市,南港區,仁福里,0,0,1,791,26.77,李應元,民主進步黨,1,N,
臺北市,松山區,莊敬里,0,0,1,1162,33.83,李應元,民主進步黨,1,N,
臺北市,松山區,東榮里,0,0,1,1707,36.37,李應元,民主進步黨,1,N,
臺北市,松山區,三民里,0,0,1,1248,32.02,李應元,民主進步黨,1,N,
臺北市,松山區,新益里,0,0,1,1010,38.59,李應元,民主進步黨,1,N,
臺北市,松山區,富錦里,0,0,1,945,31.81,李應元,民主進步黨,1,N,
臺北市,松山區,新東里,0,0,1,1015,36.06,李應元,民主進步黨,1,N,
臺北市,松山區,富泰里,0,0,1,734,29.29,李應元,民主進步黨,1,N,
臺北市,松山區,介壽里,0,0,1,967,39.21,李應元,民主進步黨,1,N,
臺北市,松山區,精忠里,0,0,1,763,31.12,李應元,民主進步黨,1,N,
臺北市,松山區,東光里,0,0,1,1413,33.91,李應元,民主進步黨,1,N,
臺北市,松山區,龍田里,0,0,1,689,20.82,李應元,民主進步黨,1,N,
臺北市,松山區,東昌里,0,0,1,586,38.18,李應元,民主進步黨,1,N,
臺北市,松山區,東勢里,0,0,1,901,37.86,李應元,民主進步黨,1,N,
臺北市,松山區,中華里,0,0,1,1059,31.71,李應元,民主進步黨,1,N,
臺北市,松山區,民有里,0,0,1,1816,38.96,李應元,民主進步黨,1,N,
臺北市,松山區,民福里,0,0,1,1111,28.76,李應元,民主進步黨,1,N,
臺北市,松山區,慈祐里,0,0,1,1590,48.48,李應元,民主進步黨,1,N,
臺北市,松山區,安平里,0,0,1,2235,43.94,李應元,民主進步黨,1,N,
臺北市,松山區,鵬程里,0,0,1,826,24.47,李應元,民主進步黨,1,N,
臺北市,松山區,自強里,0,0,1,646,15.95,李應元,民主進步黨,1,N,
臺北市,松山區,吉祥里,0,0,1,1575,35.45,李應元,民主進步黨,1,N,
臺北市,松山區,新聚里,0,0,1,1552,37.84,李應元,民主進步黨,1,N,
臺北市,松山區,復盛里,0,0,1,1228,33.42,李應元,民主進步黨,1,N,
臺北市,松山區,中正里,0,0,1,1700,41.72,李應元,民主進步黨,1,N,
臺北市,松山區,中崙里,0,0,1,870,39.56,李應元,民主進步黨,1,N,
臺北市,松山區,美仁里,0,0,1,701,40.08,李應元,民主進步黨,1,N,
臺北市,松山區,吉仁里,0,0,1,788,36.10,李應元,民主進步黨,1,N,
臺北市,松山區,敦化里,0,0,1,1538,39.95,李應元,民主進步黨,1,N,
臺北市,松山區,復源里,0,0,1,540,31.97,李應元,民主進步黨,1,N,
臺北市,松山區,復建里,0,0,1,703,33.75,李應元,民主進步黨,1,N,
臺北市,松山區,復勢里,0,0,1,1308,40.01,李應元,民主進步黨,1,N,
臺北市,松山區,福成里,0,0,1,560,38.20,李應元,民主進步黨,1,N,
臺北市,松山區,松基里,0,0,1,828,39.47,李應元,民主進步黨,1,N,
臺北市,信義區,西村里,0,0,1,457,15.94,李應元,民主進步黨,1,N,
臺北市,信義區,正和里,0,0,1,768,27.80,李應元,民主進步黨,1,N,
臺北市,信義區,興隆里,0,0,1,471,27.26,李應元,民主進步黨,1,N,
臺北市,信義區,中興里,0,0,1,513,32.39,李應元,民主進步黨,1,N,
臺北市,信義區,新仁里,0,0,1,559,24.24,李應元,民主進步黨,1,N,
臺北市,信義區,興雅里,0,0,1,1165,34.26,李應元,民主進步黨,1,N,
臺北市,信義區,敦厚里,0,0,1,904,34.26,李應元,民主進步黨,1,N,
臺北市,信義區,廣居里,0,0,1,1179,29.31,李應元,民主進步黨,1,N,
臺北市,信義區,安康里,0,0,1,1267,31.97,李應元,民主進步黨,1,N,
臺北市,信義區,六藝里,0,0,1,813,38.66,李應元,民主進步黨,1,N,
臺北市,信義區,雅祥里,0,0,1,1048,39.05,李應元,民主進步黨,1,N,
臺北市,信義區,五常里,0,0,1,751,35.23,李應元,民主進步黨,1,N,
臺北市,信義區,五全里,0,0,1,1260,42.51,李應元,民主進步黨,1,N,
臺北市,信義區,永吉里,0,0,1,1202,46.97,李應元,民主進步黨,1,N,
臺北市,信義區,長春里,0,0,1,970,38.48,李應元,民主進步黨,1,N,
臺北市,信義區,四育里,0,0,1,1420,42.46,李應元,民主進步黨,1,N,
臺北市,信義區,四維里,0,0,1,974,31.27,李應元,民主進步黨,1,N,
臺北市,信義區,永春里,0,0,1,1201,38.38,李應元,民主進步黨,1,N,
臺北市,信義區,富台里,0,0,1,435,19.96,李應元,民主進步黨,1,N,
臺北市,信義區,國業里,0,0,1,1290,31.54,李應元,民主進步黨,1,N,
臺北市,信義區,松隆里,0,0,1,530,31.95,李應元,民主進步黨,1,N,
臺北市,信義區,松友里,0,0,1,1048,29.38,李應元,民主進步黨,1,N,
臺北市,信義區,松光里,0,0,1,1214,36.72,李應元,民主進步黨,1,N,
臺北市,信義區,中坡里,0,0,1,925,34.13,李應元,民主進步黨,1,N,
臺北市,信義區,中行里,0,0,1,1716,36.97,李應元,民主進步黨,1,N,
臺北市,信義區,大道里,0,0,1,1437,37.14,李應元,民主進步黨,1,N,
臺北市,信義區,大仁里,0,0,1,1046,32.82,李應元,民主進步黨,1,N,
臺北市,信義區,景新里,0,0,1,711,25.93,李應元,民主進步黨,1,N,
臺北市,信義區,惠安里,0,0,1,1071,26.89,李應元,民主進步黨,1,N,
臺北市,信義區,三張里,0,0,1,1484,27.41,李應元,民主進步黨,1,N,
臺北市,信義區,三犁里,0,0,1,841,29.09,李應元,民主進步黨,1,N,
臺北市,信義區,六合里,0,0,1,893,24.14,李應元,民主進步黨,1,N,
臺北市,信義區,泰和里,0,0,1,1336,28.97,李應元,民主進步黨,1,N,
臺北市,信義區,景聯里,0,0,1,920,33.26,李應元,民主進步黨,1,N,
臺北市,信義區,景勤里,0,0,1,718,26.97,李應元,民主進步黨,1,N,
臺北市,信義區,雙和里,0,0,1,1221,28.61,李應元,民主進步黨,1,N,
臺北市,信義區,嘉興里,0,0,1,674,35.47,李應元,民主進步黨,1,N,
臺北市,信義區,黎順里,0,0,1,718,29.06,李應元,民主進步黨,1,N,
臺北市,信義區,黎平里,0,0,1,1286,31.88,李應元,民主進步黨,1,N,
臺北市,信義區,黎忠里,0,0,1,914,31.98,李應元,民主進步黨,1,N,
臺北市,信義區,黎安里,0,0,1,266,15.69,李應元,民主進步黨,1,N,
臺北市,中山區,正守里,0,0,1,705,41.86,李應元,民主進步黨,1,N,
臺北市,中山區,正義里,0,0,1,821,35.56,李應元,民主進步黨,1,N,
臺北市,中山區,正得里,0,0,1,606,37.59,李應元,民主進步黨,1,N,
臺北市,中山區,民安里,0,0,1,1224,43.97,李應元,民主進步黨,1,N,
臺北市,中山區,康樂里,0,0,1,389,34.15,李應元,民主進步黨,1,N,
臺北市,中山區,中山里,0,0,1,1092,38.64,李應元,民主進步黨,1,N,
臺北市,中山區,聚盛里,0,0,1,681,40.32,李應元,民主進步黨,1,N,
臺北市,中山區,集英里,0,0,1,1503,47.25,李應元,民主進步黨,1,N,
臺北市,中山區,聚葉里,0,0,1,841,43.80,李應元,民主進步黨,1,N,
臺北市,中山區,恆安里,0,0,1,705,40.96,李應元,民主進步黨,1,N,
臺北市,中山區,晴光里,0,0,1,773,37.71,李應元,民主進步黨,1,N,
臺北市,中山區,圓山里,0,0,1,850,43.55,李應元,民主進步黨,1,N,
臺北市,中山區,新庄里,0,0,1,1217,43.90,李應元,民主進步黨,1,N,
臺北市,中山區,劍潭里,0,0,1,206,8.93,李應元,民主進步黨,1,N,
臺北市,中山區,大直里,0,0,1,1810,33.17,李應元,民主進步黨,1,N,
臺北市,中山區,成功里,0,0,1,609,38.01,李應元,民主進步黨,1,N,
臺北市,中山區,永安里,0,0,1,1663,36.49,李應元,民主進步黨,1,N,
臺北市,中山區,大佳里,0,0,1,397,55.22,李應元,民主進步黨,1,N,
臺北市,中山區,新喜里,0,0,1,1270,45.04,李應元,民主進步黨,1,N,
臺北市,中山區,新福里,0,0,1,1337,47.94,李應元,民主進步黨,1,N,
臺北市,中山區,松江里,0,0,1,1624,46.10,李應元,民主進步黨,1,N,
臺北市,中山區,新生里,0,0,1,1274,45.57,李應元,民主進步黨,1,N,
臺北市,中山區,中庄里,0,0,1,1441,47.37,李應元,民主進步黨,1,N,
臺北市,中山區,行政里,0,0,1,1312,43.41,李應元,民主進步黨,1,N,
