CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,吉利里,46,1,1045,13,1058,1416,21,13,14,7,9,4,74.72
臺北市,北投區,吉利里,47,1,1014,15,1029,1416,21,13,14,7,9,4,72.67
臺北市,北投區,吉利里,48,1,1053,23,1076,1415,21,13,14,7,9,4,76.04
臺北市,北投區,吉慶里,49,1,1076,16,1092,1462,21,13,14,7,9,4,74.69
臺北市,北投區,吉慶里,50,1,990,29,1019,1423,21,13,14,7,9,4,71.61
臺北市,北投區,吉慶里,51,1,1023,21,1044,1403,21,13,14,7,9,4,74.41
臺北市,北投區,尊賢里,52,1,888,19,907,1280,21,13,14,7,9,4,70.86
臺北市,北投區,尊賢里,53,1,961,20,981,1347,21,13,14,7,9,4,72.83
臺北市,北投區,尊賢里,54,1,892,19,911,1275,21,13,14,7,9,4,71.45
臺北市,北投區,立賢里,55,1,1145,21,1166,1585,21,13,14,7,9,4,73.56
臺北市,北投區,立賢里,56,1,946,18,964,1368,21,13,14,7,9,4,70.47
臺北市,北投區,立賢里,57,1,1062,22,1084,1562,21,13,14,7,9,4,69.4
臺北市,北投區,立農里,58,1,1003,14,1017,1423,21,13,14,7,9,4,71.47
臺北市,北投區,立農里,59,1,1076,25,1101,1516,21,13,14,7,9,4,72.63
臺北市,北投區,立農里,60,1,1024,25,1049,1484,21,13,14,7,9,4,70.69
臺北市,北投區,立農里,61,1,1036,17,1053,1437,21,13,14,7,9,4,73.28
臺北市,北投區,立農里,62,1,1066,26,1092,1524,21,13,14,7,9,4,71.65
臺北市,北投區,八仙里,63,1,1029,14,1043,1484,21,13,14,7,9,4,70.28
臺北市,北投區,八仙里,64,1,1019,21,1040,1505,21,13,14,7,9,4,69.1
臺北市,北投區,八仙里,65,1,1132,27,1159,1608,21,13,14,7,9,4,72.08
臺北市,北投區,洲美里,66,1,1467,19,1486,1795,21,13,14,7,9,4,82.79
臺北市,北投區,奇岩里,67,1,1121,19,1140,1610,21,13,14,7,9,4,70.81
臺北市,北投區,奇岩里,68,1,1177,14,1191,1632,21,13,14,7,9,4,72.98
臺北市,北投區,奇岩里,69,1,1097,17,1114,1548,21,13,14,7,9,4,71.96
臺北市,北投區,奇岩里,70,1,1217,24,1241,1679,21,13,14,7,9,4,73.91
臺北市,北投區,奇岩里,71,1,1054,14,1068,1560,21,13,14,7,9,4,68.46
臺北市,北投區,清江里,72,1,644,14,658,1836,21,13,14,7,9,4,35.84
臺北市,北投區,清江里,73,1,1083,14,1097,1509,21,13,14,7,9,4,72.7
臺北市,北投區,清江里,74,1,1128,17,1145,1595,21,13,14,7,9,4,71.79
臺北市,北投區,清江里,75,1,1249,20,1269,1769,21,13,14,7,9,4,71.74
臺北市,北投區,清江里,76,1,1028,17,1045,1392,21,13,14,7,9,4,75.07
臺北市,北投區,中央里,77,1,1073,10,1083,1453,21,13,14,7,9,4,74.54
臺北市,北投區,中央里,78,1,1003,19,1022,1421,21,13,14,7,9,4,71.92
臺北市,北投區,中央里,79,1,960,21,981,1379,21,13,14,7,9,4,71.14
臺北市,北投區,中央里,80,1,1108,20,1128,1527,21,13,14,7,9,4,73.87
臺北市,北投區,中央里,81,1,1046,13,1059,1500,21,13,14,7,9,4,70.6
臺北市,北投區,長安里,82,1,1203,29,1232,1724,21,13,14,7,9,4,71.46
臺北市,北投區,長安里,83,1,1096,28,1124,1649,21,13,14,7,9,4,68.16
臺北市,北投區,長安里,84,1,1046,21,1067,1705,21,13,14,7,9,4,62.58
臺北市,北投區,大同里,85,1,1196,26,1222,1673,21,13,14,7,9,4,73.04
臺北市,北投區,大同里,86,1,1166,14,1180,1652,21,13,14,7,9,4,71.43
臺北市,北投區,大同里,87,1,1146,24,1170,1646,21,13,14,7,9,4,71.08
臺北市,北投區,溫泉里,88,1,887,14,901,1239,21,13,14,7,9,4,72.72
臺北市,北投區,溫泉里,89,1,979,10,989,1478,21,13,14,7,9,4,66.91
臺北市,北投區,溫泉里,90,1,1047,20,1067,1487,21,13,14,7,9,4,71.76
臺北市,北投區,溫泉里,91,1,1057,16,1073,1475,21,13,14,7,9,4,72.75
臺北市,北投區,林泉里,92,1,791,20,811,1295,21,13,14,7,9,4,62.63
臺北市,北投區,林泉里,93,1,1029,16,1045,1648,21,13,14,7,9,4,63.41
臺北市,北投區,中心里,94,1,1050,21,1071,1650,21,13,14,7,9,4,64.91
臺北市,北投區,中心里,95,1,1084,18,1102,1641,21,13,14,7,9,4,67.15
臺北市,北投區,中心里,96,1,1360,24,1384,2101,21,13,14,7,9,4,65.87
臺北市,北投區,中庸里,97,1,742,11,753,1091,21,13,14,7,9,4,69.02
臺北市,北投區,中庸里,98,1,899,17,916,1284,21,13,14,7,9,4,71.34
臺北市,北投區,中庸里,99,1,994,17,1011,1387,21,13,14,7,9,4,72.89
臺北市,北投區,開明里,100,1,1295,22,1317,1807,21,13,14,7,9,4,72.88
臺北市,北投區,開明里,101,1,1305,28,1333,1827,21,13,14,7,9,4,72.96
臺北市,北投區,開明里,102,1,1350,24,1374,1937,21,13,14,7,9,4,70.93
臺北市,北投區,中和里,103,1,848,19,867,1278,21,13,14,7,9,4,67.84
臺北市,北投區,中和里,104,1,921,11,932,1339,21,13,14,7,9,4,69.6
臺北市,北投區,中和里,105,1,1209,27,1236,1682,21,13,14,7,9,4,73.48
臺北市,北投區,智仁里,106,1,1107,23,1130,1558,21,13,14,7,9,4,72.53
臺北市,北投區,智仁里,107,1,1337,21,1358,1841,21,13,14,7,9,4,73.76
臺北市,北投區,智仁里,108,1,1209,27,1236,1749,21,13,14,7,9,4,70.67
臺北市,北投區,秀山里,109,1,782,23,805,1181,21,13,14,7,9,4,68.16
臺北市,北投區,秀山里,110,1,1176,31,1207,1699,21,13,14,7,9,4,71.04
臺北市,北投區,文化里,111,1,848,24,872,1238,21,13,14,7,9,4,70.44
臺北市,北投區,文化里,112,1,740,7,747,1072,21,13,14,7,9,4,69.68
臺北市,北投區,文化里,113,1,848,15,863,1185,21,13,14,7,9,4,72.83
臺北市,北投區,豐年里,114,1,1016,25,1041,1388,21,13,14,7,9,4,75
臺北市,北投區,豐年里,115,1,944,16,960,1270,21,13,14,7,9,4,75.59
臺北市,北投區,豐年里,116,1,846,19,865,1131,21,13,14,7,9,4,76.48
臺北市,北投區,稻香里,117,1,923,16,939,1362,21,13,14,7,9,4,68.94
臺北市,北投區,稻香里,118,1,944,16,960,1400,21,13,14,7,9,4,68.57
臺北市,北投區,稻香里,119,1,1024,22,1046,1557,21,13,14,7,9,4,67.18
臺北市,北投區,桃源里,120,1,965,11,976,1282,21,13,14,7,9,4,76.13
臺北市,北投區,桃源里,121,1,900,20,920,1275,21,13,14,7,9,4,72.16
臺北市,北投區,桃源里,122,1,911,21,932,1261,21,13,14,7,9,4,73.91
臺北市,北投區,桃源里,123,1,889,13,902,1278,21,13,14,7,9,4,70.58
臺北市,北投區,一德里,124,1,1105,21,1126,1582,21,13,14,7,9,4,71.18
臺北市,北投區,一德里,125,1,1009,22,1031,1464,21,13,14,7,9,4,70.42
臺北市,北投區,一德里,126,1,1106,17,1123,1535,21,13,14,7,9,4,73.16
臺北市,北投區,一德里,127,1,959,9,968,1322,21,13,14,7,9,4,73.22
臺北市,北投區,關渡里,128,1,1122,30,1152,1716,21,13,14,7,9,4,67.13
臺北市,北投區,關渡里,129,1,1085,25,1110,1614,21,13,14,7,9,4,68.77
臺北市,北投區,關渡里,130,1,1130,29,1159,1673,21,13,14,7,9,4,69.28
臺北市,北投區,關渡里,131,1,1193,27,1220,1714,21,13,14,7,9,4,71.18
臺北市,北投區,關渡里,132,1,1059,34,1093,1623,21,13,14,7,9,4,67.34
臺北市,北投區,關渡里,133,1,748,35,783,1161,21,13,14,7,9,4,67.44
臺北市,北投區,泉源里,134,1,320,8,328,504,21,13,14,7,9,4,65.08
臺北市,北投區,泉源里,135,1,1061,20,1081,1601,21,13,14,7,9,4,67.52
臺北市,北投區,湖山里,136,1,517,8,525,744,21,13,14,7,9,4,70.56
臺北市,北投區,湖山里,137,1,572,11,583,830,21,13,14,7,9,4,70.24
臺北市,北投區,大屯里,138,1,696,11,707,1036,21,13,14,7,9,4,68.24
臺北市,北投區,湖田里,139,1,792,20,812,976,21,13,14,7,9,4,83.2
臺北市,士林區,仁勇里,140,1,1309,23,1332,1816,21,13,14,7,9,4,73.35
臺北市,士林區,仁勇里,141,1,1119,17,1136,1536,21,13,14,7,9,4,73.96
臺北市,士林區,義信里,142,1,918,19,937,1269,21,13,14,7,9,4,73.84
臺北市,士林區,義信里,143,1,988,17,1005,1407,21,13,14,7,9,4,71.43
臺北市,士林區,福林里,144,1,437,7,444,654,21,13,14,7,9,4,67.89
臺北市,士林區,福林里,145,1,365,5,370,551,21,13,14,7,9,4,67.15
臺北市,士林區,福林里,146,1,1049,18,1067,1422,21,13,14,7,9,4,75.04
臺北市,士林區,福德里,147,1,763,14,777,1072,21,13,14,7,9,4,72.48
臺北市,士林區,福德里,148,1,689,8,697,975,21,13,14,7,9,4,71.49
臺北市,士林區,福德里,149,1,919,20,939,1329,21,13,14,7,9,4,70.65
臺北市,士林區,福德里,150,1,297,7,304,1667,21,13,14,7,9,4,18.24
臺北市,士林區,福志里,151,1,1001,13,1014,1414,21,13,14,7,9,4,71.71
臺北市,士林區,福志里,152,1,1144,21,1165,1597,21,13,14,7,9,4,72.95
臺北市,士林區,福志里,153,1,1143,15,1158,1619,21,13,14,7,9,4,71.53
臺北市,士林區,福志里,154,1,1339,21,1360,1817,21,13,14,7,9,4,74.85
臺北市,士林區,舊佳里,155,1,866,16,882,1202,21,13,14,7,9,4,73.38
臺北市,士林區,舊佳里,156,1,1021,20,1041,1435,21,13,14,7,9,4,72.54
臺北市,士林區,舊佳里,157,1,989,22,1011,1390,21,13,14,7,9,4,72.73
臺北市,士林區,舊佳里,158,1,750,13,763,1153,21,13,14,7,9,4,66.18
臺北市,士林區,福佳里,159,1,1047,18,1065,1465,21,13,14,7,9,4,72.7
臺北市,士林區,福佳里,160,1,1208,15,1223,1688,21,13,14,7,9,4,72.45
臺北市,士林區,福佳里,161,1,1046,23,1069,1544,21,13,14,7,9,4,69.24
臺北市,士林區,福佳里,162,1,1327,28,1355,1838,21,13,14,7,9,4,73.72
臺北市,士林區,後港里,163,1,816,17,833,1127,21,13,14,7,9,4,73.91
臺北市,士林區,後港里,164,1,1152,22,1174,1633,21,13,14,7,9,4,71.89
臺北市,士林區,後港里,165,1,1103,14,1117,1537,21,13,14,7,9,4,72.67
臺北市,士林區,後港里,166,1,1005,18,1023,1443,21,13,14,7,9,4,70.89
臺北市,士林區,後港里,167,1,866,10,876,1196,21,13,14,7,9,4,73.24
臺北市,士林區,福中里,168,1,1070,11,1081,1430,21,13,14,7,9,4,75.59
臺北市,士林區,福中里,169,1,1032,20,1052,1391,21,13,14,7,9,4,75.63
臺北市,士林區,福中里,170,1,1114,12,1126,1478,21,13,14,7,9,4,76.18
臺北市,士林區,福中里,171,1,1068,12,1080,1437,21,13,14,7,9,4,75.16
臺北市,士林區,前港里,172,1,843,20,863,1178,21,13,14,7,9,4,73.26
臺北市,士林區,前港里,173,1,1062,15,1077,1387,21,13,14,7,9,4,77.65
臺北市,士林區,前港里,174,1,929,12,941,1219,21,13,14,7,9,4,77.19
臺北市,士林區,百齡里,175,1,1120,24,1144,1528,21,13,14,7,9,4,74.87
臺北市,士林區,百齡里,176,1,1153,19,1172,1551,21,13,14,7,9,4,75.56
臺北市,士林區,百齡里,177,1,1060,23,1083,1448,21,13,14,7,9,4,74.79
臺北市,士林區,百齡里,178,1,1106,24,1130,1526,21,13,14,7,9,4,74.05
臺北市,士林區,承德里,179,1,1112,20,1132,1564,21,13,14,7,9,4,72.38
臺北市,士林區,承德里,180,1,1096,21,1117,1565,21,13,14,7,9,4,71.37
臺北市,士林區,承德里,181,1,1170,39,1209,1745,21,13,14,7,9,4,69.28
臺北市,士林區,福華里,182,1,869,18,887,1301,21,13,14,7,9,4,68.18
臺北市,士林區,福華里,183,1,728,14,742,1084,21,13,14,7,9,4,68.45
臺北市,士林區,福華里,184,1,957,13,970,1487,21,13,14,7,9,4,65.23
臺北市,士林區,福華里,185,1,1196,18,1214,1639,21,13,14,7,9,4,74.07
臺北市,士林區,明勝里,186,1,961,21,982,1347,21,13,14,7,9,4,72.9
臺北市,士林區,明勝里,187,1,1062,10,1072,1471,21,13,14,7,9,4,72.88
臺北市,士林區,明勝里,188,1,1078,23,1101,1450,21,13,14,7,9,4,75.93
臺北市,士林區,福順里,189,1,1011,21,1032,1438,21,13,14,7,9,4,71.77
臺北市,士林區,福順里,190,1,1049,20,1069,1450,21,13,14,7,9,4,73.72
臺北市,士林區,福順里,191,1,1157,17,1174,1567,21,13,14,7,9,4,74.92
臺北市,士林區,富光里,192,1,1045,23,1068,1569,21,13,14,7,9,4,68.07
臺北市,士林區,富光里,193,1,1204,34,1238,1729,21,13,14,7,9,4,71.6
臺北市,士林區,富光里,194,1,1203,27,1230,1674,21,13,14,7,9,4,73.48
臺北市,士林區,葫蘆里,195,1,1166,22,1188,1544,21,13,14,7,9,4,76.94
臺北市,士林區,葫蘆里,196,1,1142,25,1167,1543,21,13,14,7,9,4,75.63
臺北市,士林區,葫蘆里,197,1,1233,25,1258,1663,21,13,14,7,9,4,75.65
臺北市,士林區,葫蘆里,198,1,1234,22,1256,1617,21,13,14,7,9,4,77.67
臺北市,士林區,葫東里,199,1,1317,28,1345,1762,21,13,14,7,9,4,76.33
臺北市,士林區,葫東里,200,1,1195,24,1219,1670,21,13,14,7,9,4,72.99
臺北市,士林區,社子里,201,1,890,20,910,1251,21,13,14,7,9,4,72.74
臺北市,士林區,社子里,202,1,968,18,986,1369,21,13,14,7,9,4,72.02
臺北市,士林區,社子里,203,1,1026,14,1040,1403,21,13,14,7,9,4,74.13
臺北市,士林區,社子里,204,1,1030,19,1049,1388,21,13,14,7,9,4,75.58
臺北市,士林區,社新里,205,1,1207,23,1230,1635,21,13,14,7,9,4,75.23
臺北市,士林區,社新里,206,1,998,21,1019,1417,21,13,14,7,9,4,71.91
臺北市,士林區,社新里,207,1,1087,12,1099,1507,21,13,14,7,9,4,72.93
臺北市,士林區,社新里,208,1,1035,22,1057,1497,21,13,14,7,9,4,70.61
臺北市,士林區,社新里,209,1,1030,16,1046,1359,21,13,14,7,9,4,76.97
臺北市,士林區,社園里,210,1,1089,28,1117,1525,21,13,14,7,9,4,73.25
臺北市,士林區,社園里,211,1,1083,18,1101,1449,21,13,14,7,9,4,75.98
臺北市,士林區,社園里,212,1,1077,13,1090,1462,21,13,14,7,9,4,74.56
臺北市,士林區,社園里,213,1,1273,17,1290,1683,21,13,14,7,9,4,76.65
臺北市,士林區,永倫里,214,1,1151,26,1177,1625,21,13,14,7,9,4,72.43
臺北市,士林區,永倫里,215,1,923,17,940,1305,21,13,14,7,9,4,72.03
臺北市,士林區,永倫里,216,1,1221,26,1247,1723,21,13,14,7,9,4,72.37
臺北市,士林區,永倫里,217,1,1184,30,1214,1643,21,13,14,7,9,4,73.89
臺北市,士林區,福安里,218,1,1030,10,1040,1332,21,13,14,7,9,4,78.08
臺北市,士林區,福安里,219,1,1039,8,1047,1340,21,13,14,7,9,4,78.13
臺北市,士林區,福安里,220,1,1058,15,1073,1347,21,13,14,7,9,4,79.66
臺北市,士林區,富洲里,221,1,1133,16,1149,1493,21,13,14,7,9,4,76.96
臺北市,士林區,富洲里,222,1,1069,21,1090,1443,21,13,14,7,9,4,75.54
臺北市,士林區,富洲里,223,1,1417,22,1439,1842,21,13,14,7,9,4,78.12
臺北市,士林區,岩山里,224,1,841,19,860,1272,21,13,14,7,9,4,67.61
臺北市,士林區,岩山里,225,1,1205,41,1246,1747,21,13,14,7,9,4,71.32
臺北市,士林區,名山里,226,1,1177,27,1204,1576,21,13,14,7,9,4,76.4
臺北市,士林區,名山里,227,1,1128,20,1148,1573,21,13,14,7,9,4,72.98
臺北市,士林區,名山里,228,1,1005,19,1024,1395,21,13,14,7,9,4,73.41
臺北市,士林區,名山里,229,1,1106,15,1121,1516,21,13,14,7,9,4,73.94
臺北市,士林區,德行里,230,1,927,10,937,1270,21,13,14,7,9,4,73.78
臺北市,士林區,德行里,231,1,799,17,816,1136,21,13,14,7,9,4,71.83
臺北市,士林區,德行里,232,1,879,19,898,1306,21,13,14,7,9,4,68.76
臺北市,士林區,德華里,233,1,1127,19,1146,1610,21,13,14,7,9,4,71.18
臺北市,士林區,德華里,234,1,1219,20,1239,1698,21,13,14,7,9,4,72.97
臺北市,士林區,德華里,235,1,1064,19,1083,1505,21,13,14,7,9,4,71.96
臺北市,士林區,聖山里,236,1,1046,15,1061,1484,21,13,14,7,9,4,71.5
臺北市,士林區,聖山里,237,1,1034,23,1057,1402,21,13,14,7,9,4,75.39
臺北市,士林區,聖山里,238,1,1035,25,1060,1423,21,13,14,7,9,4,74.49
臺北市,士林區,忠誠里,239,1,1074,31,1105,1584,21,13,14,7,9,4,69.76
臺北市,士林區,忠誠里,240,1,1053,34,1087,1530,21,13,14,7,9,4,71.05
臺北市,士林區,忠誠里,241,1,1166,26,1192,1752,21,13,14,7,9,4,68.04
臺北市,士林區,芝山里,242,1,1179,17,1196,1660,21,13,14,7,9,4,72.05
臺北市,士林區,芝山里,243,1,1013,32,1045,1417,21,13,14,7,9,4,73.75
臺北市,士林區,芝山里,244,1,1230,26,1256,1718,21,13,14,7,9,4,73.11
臺北市,士林區,芝山里,245,1,1095,30,1125,1543,21,13,14,7,9,4,72.91
臺北市,士林區,東山里,246,1,1116,18,1134,1550,21,13,14,7,9,4,73.16
臺北市,士林區,東山里,247,1,946,18,964,1398,21,13,14,7,9,4,68.96
臺北市,士林區,東山里,248,1,1002,19,1021,1409,21,13,14,7,9,4,72.46
臺北市,士林區,三玉里,249,1,1248,23,1271,1797,21,13,14,7,9,4,70.73
臺北市,士林區,三玉里,250,1,1141,28,1169,1612,21,13,14,7,9,4,72.52
臺北市,士林區,三玉里,251,1,1090,27,1117,1586,21,13,14,7,9,4,70.43
臺北市,士林區,蘭雅里,252,1,1035,22,1057,1492,21,13,14,7,9,4,70.84
臺北市,士林區,蘭雅里,253,1,1132,17,1149,1651,21,13,14,7,9,4,69.59
臺北市,士林區,蘭雅里,254,1,994,13,1007,1366,21,13,14,7,9,4,73.72
臺北市,士林區,蘭雅里,255,1,977,20,997,1432,21,13,14,7,9,4,69.62
臺北市,士林區,蘭雅里,256,1,1013,19,1032,1463,21,13,14,7,9,4,70.54
臺北市,士林區,蘭興里,257,1,969,11,980,1387,21,13,14,7,9,4,70.66
臺北市,士林區,蘭興里,258,1,1015,23,1038,1437,21,13,14,7,9,4,72.23
臺北市,士林區,蘭興里,259,1,1120,13,1133,1569,21,13,14,7,9,4,72.21
臺北市,士林區,蘭興里,260,1,820,16,836,1143,21,13,14,7,9,4,73.14
臺北市,士林區,天福里,261,1,1035,20,1055,1470,21,13,14,7,9,4,71.77
臺北市,士林區,天福里,262,1,836,27,863,1273,21,13,14,7,9,4,67.79
臺北市,士林區,天福里,263,1,918,23,941,1254,21,13,14,7,9,4,75.04
臺北市,士林區,天福里,264,1,799,16,815,1222,21,13,14,7,9,4,66.69
臺北市,士林區,天祿里,265,1,993,26,1019,1481,21,13,14,7,9,4,68.8
臺北市,士林區,天祿里,266,1,1109,24,1133,1526,21,13,14,7,9,4,74.25
臺北市,士林區,天祿里,267,1,995,24,1019,1409,21,13,14,7,9,4,72.32
臺北市,士林區,天壽里,268,1,916,20,936,1262,21,13,14,7,9,4,74.17
臺北市,士林區,天壽里,269,1,1050,17,1067,1468,21,13,14,7,9,4,72.68
臺北市,士林區,天壽里,270,1,1003,14,1017,1440,21,13,14,7,9,4,70.63
臺北市,士林區,天和里,271,1,1050,13,1063,1482,21,13,14,7,9,4,71.73
臺北市,士林區,天和里,272,1,1071,31,1102,1563,21,13,14,7,9,4,70.51
臺北市,士林區,天和里,273,1,1132,30,1162,1672,21,13,14,7,9,4,69.5
臺北市,士林區,天和里,274,1,1035,28,1063,1584,21,13,14,7,9,4,67.11
臺北市,士林區,天山里,275,1,1072,20,1092,1676,21,13,14,7,9,4,65.16
臺北市,士林區,天山里,276,1,872,18,890,1257,21,13,14,7,9,4,70.8
臺北市,士林區,天山里,277,1,963,19,982,1437,21,13,14,7,9,4,68.34
臺北市,士林區,天山里,278,1,1010,18,1028,1483,21,13,14,7,9,4,69.32
臺北市,士林區,天玉里,279,1,1015,25,1040,1508,21,13,14,7,9,4,68.97
臺北市,士林區,天玉里,280,1,940,19,959,1388,21,13,14,7,9,4,69.09
臺北市,士林區,天玉里,281,1,1026,17,1043,1469,21,13,14,7,9,4,71
臺北市,士林區,天玉里,282,1,951,17,968,1350,21,13,14,7,9,4,71.7
臺北市,士林區,天玉里,283,1,1017,19,1036,1487,21,13,14,7,9,4,69.67
臺北市,士林區,天母里,284,1,1146,25,1171,1670,21,13,14,7,9,4,70.12
臺北市,士林區,天母里,285,1,851,16,867,1241,21,13,14,7,9,4,69.86
臺北市,士林區,天母里,286,1,1214,19,1233,1724,21,13,14,7,9,4,71.52
臺北市,士林區,天母里,287,1,583,13,596,925,21,13,14,7,9,4,64.43
臺北市,士林區,永福里,288,1,802,10,812,1116,21,13,14,7,9,4,72.76
臺北市,士林區,公館里,289,1,967,24,991,1263,21,13,14,7,9,4,78.46
臺北市,士林區,新安里,290,1,611,19,630,896,21,13,14,7,9,4,70.31
臺北市,士林區,新安里,291,1,618,7,625,874,21,13,14,7,9,4,71.51
臺北市,士林區,陽明里,292,1,644,13,657,909,21,13,14,7,9,4,72.28
臺北市,士林區,陽明里,293,1,657,7,664,936,21,13,14,7,9,4,70.94
臺北市,士林區,陽明里,294,1,556,19,575,843,21,13,14,7,9,4,68.21
臺北市,士林區,菁山里,295,1,377,5,382,530,21,13,14,7,9,4,72.08
臺北市,士林區,菁山里,296,1,678,13,691,872,21,13,14,7,9,4,79.24
臺北市,士林區,平等里,297,1,995,18,1013,1260,21,13,14,7,9,4,80.4
臺北市,士林區,溪山里,298,1,939,14,953,1259,21,13,14,7,9,4,75.69
臺北市,士林區,翠山里,299,1,785,22,807,1218,21,13,14,7,9,4,66.26
臺北市,士林區,翠山里,300,1,736,21,757,1157,21,13,14,7,9,4,65.43
臺北市,士林區,臨溪里,301,1,911,30,941,1345,21,13,14,7,9,4,69.96
臺北市,士林區,臨溪里,302,1,813,21,834,1199,21,13,14,7,9,4,69.56
臺北市,內湖區,西湖里,303,2,1166,36,1202,1617,14,9,8,6,5,4,74.34
臺北市,內湖區,西湖里,304,2,1101,33,1134,1609,14,9,8,6,5,4,70.48
臺北市,內湖區,西湖里,305,2,1150,22,1172,1642,14,9,8,6,5,4,71.38
臺北市,內湖區,西湖里,306,2,1116,22,1138,1582,14,9,8,6,5,4,71.93
臺北市,內湖區,西康里,307,2,1030,36,1066,1518,14,9,8,6,5,4,70.22
臺北市,內湖區,西康里,308,2,1116,26,1142,1586,14,9,8,6,5,4,72.01
臺北市,內湖區,西康里,309,2,1144,25,1169,1653,14,9,8,6,5,4,70.72
臺北市,內湖區,西康里,310,2,1054,25,1079,1545,14,9,8,6,5,4,69.84
臺北市,內湖區,西康里,311,2,984,26,1010,1442,14,9,8,6,5,4,70.04
臺北市,內湖區,西安里,312,2,970,25,995,1359,14,9,8,6,5,4,73.22
