CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
彰化縣,員林鎮,仁愛里,0,4,1,271,53.35,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三和里,0,4,1,1068,57.54,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三橋里,0,4,1,562,55.31,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三愛里,0,4,1,557,55.42,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三信里,0,4,1,438,57.03,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三多里,0,4,1,477,61.55,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三義里,0,4,1,484,59.83,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,新生里,0,4,1,878,58.15,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,南平里,0,4,1,926,61.65,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,南興里,0,4,1,770,51.26,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,源潭里,0,4,1,395,67.87,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,大埔里,0,4,1,449,61.42,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,大村村,0,4,1,535,52.61,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,茄苳村,0,4,1,354,64.36,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,田洋村,0,4,1,208,52.00,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,貢旗村,0,4,1,315,54.22,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,南勢村,0,4,1,275,62.22,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,大橋村,0,4,1,310,45.93,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,加錫村,0,4,1,287,58.22,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,大崙村,0,4,1,273,49.10,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,新興村,0,4,1,250,56.31,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,擺塘村,0,4,1,524,58.61,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,過溝村,0,4,1,439,50.87,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,村上村,0,4,1,294,55.89,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,美港村,0,4,1,715,62.28,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,黃厝村,0,4,1,391,58.80,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,福興村,0,4,1,380,64.96,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,平和村,0,4,1,454,61.35,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,浮圳村,0,4,1,225,55.83,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,東寧村,0,4,1,420,65.52,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,光雲村,0,4,1,383,63.31,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,五汴村,0,4,1,367,67.46,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,永興村,0,4,1,350,54.60,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,崙子村,0,4,1,353,66.35,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,永東村,0,4,1,194,52.57,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,永西村,0,4,1,362,59.64,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,永南村,0,4,1,460,61.99,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,永北村,0,4,1,597,72.10,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,港西村,0,4,1,403,59.09,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,五福村,0,4,1,278,57.20,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,湳港村,0,4,1,278,71.10,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,新莊村,0,4,1,176,50.57,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,瑚璉村,0,4,1,561,58.38,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,獨鰲村,0,4,1,204,62.01,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,敦厚村,0,4,1,143,62.17,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,崙美村,0,4,1,195,62.30,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,同安村,0,4,1,176,61.32,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,同仁村,0,4,1,177,54.29,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,湳墘村,0,4,1,216,61.19,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,四芳村,0,4,1,162,50.63,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,福興村,0,4,1,199,44.52,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,竹子村,0,4,1,326,65.20,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,香山里,0,4,1,149,46.71,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,碧峰里,0,4,1,140,28.93,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,東源里,0,4,1,84,34.01,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,復興里,0,4,1,203,30.03,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,平和里,0,4,1,206,35.83,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,頂潭里,0,4,1,194,35.79,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,新庄里,0,4,1,385,42.49,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,中潭里,0,4,1,236,37.40,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,龍潭里,0,4,1,138,51.88,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,北路里,0,4,1,481,37.58,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,西路里,0,4,1,391,41.20,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,東路里,0,4,1,175,36.76,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,南路里,0,4,1,226,41.85,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,中路里,0,4,1,277,31.91,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,梅州里,0,4,1,221,45.47,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,三安里,0,4,1,205,28.71,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,大崙里,0,4,1,168,31.64,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,沙崙里,0,4,1,227,33.38,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,新民里,0,4,1,565,34.92,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,三民里,0,4,1,176,29.33,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,三光里,0,4,1,114,29.84,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,大社里,0,4,1,165,47.69,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,社頭村,0,4,1,559,56.12,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,廣興村,0,4,1,888,58.89,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,東興村,0,4,1,242,46.63,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,松竹村,0,4,1,220,59.62,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,舊社村,0,4,1,323,62.12,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,廣福村,0,4,1,157,52.16,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,橋頭村,0,4,1,410,54.45,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,新厝村,0,4,1,290,55.13,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,張厝村,0,4,1,270,54.22,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,湳底村,0,4,1,350,62.06,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,仁雅村,0,4,1,491,48.66,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,里仁村,0,4,1,207,57.82,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,美雅村,0,4,1,195,44.93,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,崙雅村,0,4,1,137,45.51,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,清水村,0,4,1,156,36.11,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,山湖村,0,4,1,260,58.43,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,埤斗村,0,4,1,175,48.21,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,仁和村,0,4,1,105,43.57,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,平和村,0,4,1,176,52.07,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,協和村,0,4,1,445,59.89,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,泰安村,0,4,1,168,46.80,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,朝興村,0,4,1,189,56.25,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,龍井村,0,4,1,183,59.42,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,湳雅村,0,4,1,296,58.04,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,復興村,0,4,1,271,62.59,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,十五村,0,4,1,137,50.18,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,合和村,0,4,1,194,57.06,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,上豊村,0,4,1,198,52.24,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,過圳村,0,4,1,97,46.19,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,五伯村,0,4,1,128,50.79,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,文化村,0,4,1,149,37.72,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,光化村,0,4,1,171,44.65,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,聖化村,0,4,1,84,37.84,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,二水村,0,4,1,142,43.96,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,惠民村,0,4,1,197,58.28,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,裕民村,0,4,1,163,50.62,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,大園村,0,4,1,185,59.29,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,修仁村,0,4,1,138,43.67,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,合興村,0,4,1,139,61.78,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,源泉村,0,4,1,113,42.48,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,倡和村,0,4,1,98,43.36,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,田尾村,0,4,1,185,45.23,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,溪畔村,0,4,1,244,62.72,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,打簾村,0,4,1,321,61.26,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,正義村,0,4,1,162,51.59,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,北曾村,0,4,1,290,56.86,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,南曾村,0,4,1,239,54.44,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,饒平村,0,4,1,360,44.12,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,豐田村,0,4,1,96,41.56,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,仁里村,0,4,1,259,43.82,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,新厝村,0,4,1,32,39.02,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,溪頂村,0,4,1,112,47.26,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,柳鳳村,0,4,1,169,52.32,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,陸豐村,0,4,1,138,42.99,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,海豐村,0,4,1,249,51.34,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,睦宜村,0,4,1,188,48.33,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,新生村,0,4,1,215,46.94,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,北鎮村,0,4,1,191,50.53,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,南鎮村,0,4,1,107,48.86,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,福田村,0,4,1,158,49.53,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,新興村,0,4,1,256,60.81,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,崙雅里,1,4,1,151,36.30,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,崙雅里,2,4,1,266,55.88,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,振興里,3,4,1,229,57.83,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,振興里,4,4,1,222,55.22,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,林厝里,5,4,1,235,69.94,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,林厝里,6,4,1,188,61.84,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,林厝里,7,4,1,169,64.02,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,出水里,8,4,1,168,62.22,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,出水里,9,4,1,226,73.86,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,湖水里,10,4,1,298,72.15,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,大峯里,11,4,1,129,50.00,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,鎮興里,12,4,1,187,50.00,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,鎮興里,13,4,1,171,55.70,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,浮圳里,14,4,1,237,56.83,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,浮圳里,15,4,1,183,55.29,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,西東里,16,4,1,254,67.20,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,西東里,17,4,1,251,70.70,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,南東里,18,4,1,179,59.47,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,南東里,19,4,1,171,61.07,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,中東里,20,4,1,125,47.17,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,中東里,21,4,1,154,64.44,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,東北里,22,4,1,244,61.77,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,東北里,23,4,1,239,61.76,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,東和里,24,4,1,187,49.87,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,民生里,25,4,1,173,57.10,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,民生里,26,4,1,188,63.09,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,民生里,27,4,1,165,54.46,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,黎明里,28,4,1,147,50.52,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,黎明里,29,4,1,187,52.82,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,惠來里,30,4,1,250,64.43,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,惠來里,31,4,1,209,52.25,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,惠來里,32,4,1,220,59.95,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,惠來里,33,4,1,273,64.39,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,惠來里,34,4,1,233,59.74,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,中央里,35,4,1,187,57.36,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,中央里,36,4,1,246,70.49,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,溝皂里,37,4,1,310,69.82,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,溝皂里,38,4,1,264,60.55,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,大饒里,39,4,1,250,64.27,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,大饒里,40,4,1,206,58.36,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,大饒里,41,4,1,222,57.36,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,大明里,42,4,1,315,68.78,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,大明里,43,4,1,231,62.77,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,萬年里,44,4,1,214,70.16,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,萬年里,45,4,1,189,57.62,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,萬年里,46,4,1,177,63.67,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,萬年里,47,4,1,123,46.42,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,中正里,48,4,1,159,48.18,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,中正里,49,4,1,192,49.36,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,中正里,50,4,1,199,51.82,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,仁美里,51,4,1,172,57.14,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,仁美里,52,4,1,146,52.52,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,仁美里,53,4,1,172,56.77,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,新興里,54,4,1,164,56.36,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,和平里,55,4,1,188,56.80,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,和平里,56,4,1,174,54.55,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,和平里,57,4,1,176,56.59,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,光明里,58,4,1,203,56.08,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,中山里,59,4,1,160,54.42,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三條里,60,4,1,271,64.68,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三條里,61,4,1,216,58.22,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,忠孝里,62,4,1,234,54.29,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,忠孝里,63,4,1,162,50.15,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,仁愛里,64,4,1,271,53.35,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三和里,65,4,1,218,56.62,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三和里,66,4,1,153,62.45,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三和里,67,4,1,181,53.24,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三和里,68,4,1,180,55.56,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三和里,69,4,1,159,56.99,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三和里,70,4,1,177,62.54,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三橋里,71,4,1,217,56.81,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三橋里,72,4,1,167,52.52,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三橋里,73,4,1,178,56.33,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三愛里,74,4,1,158,50.00,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三愛里,75,4,1,202,59.41,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三愛里,76,4,1,197,56.45,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三信里,77,4,1,209,55.15,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三信里,78,4,1,229,58.87,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三多里,79,4,1,231,56.90,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三多里,80,4,1,246,66.67,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三義里,81,4,1,232,60.10,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三義里,82,4,1,252,59.57,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,新生里,83,4,1,289,59.34,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,新生里,84,4,1,256,62.75,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,新生里,85,4,1,171,57.77,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,新生里,86,4,1,162,50.78,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,南平里,87,4,1,241,55.79,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,南平里,88,4,1,299,67.34,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,南平里,89,4,1,200,57.64,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,南平里,90,4,1,186,66.67,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,南興里,91,4,1,266,61.72,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,南興里,92,4,1,196,54.14,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,南興里,93,4,1,132,36.07,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,南興里,94,4,1,176,51.31,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,源潭里,95,4,1,216,67.29,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,源潭里,96,4,1,179,68.58,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,大埔里,97,4,1,227,61.68,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,大埔里,98,4,1,222,61.16,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,大村村,99,4,1,221,49.22,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,大村村,100,4,1,314,55.28,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,茄苳村,101,4,1,171,65.77,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,茄苳村,102,4,1,183,63.10,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,田洋村,103,4,1,208,52.00,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,貢旗村,104,4,1,315,54.22,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,南勢村,105,4,1,275,62.22,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,大橋村,106,4,1,130,41.14,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,大橋村,107,4,1,180,50.14,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,加錫村,108,4,1,287,58.22,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,大崙村,109,4,1,116,43.94,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,大崙村,110,4,1,157,53.77,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,新興村,111,4,1,250,56.31,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,擺塘村,112,4,1,240,57.69,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,擺塘村,113,4,1,284,59.41,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,過溝村,114,4,1,240,49.18,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,過溝村,115,4,1,199,53.07,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,村上村,116,4,1,294,55.89,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,美港村,117,4,1,235,61.84,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,美港村,118,4,1,237,60.00,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,美港村,119,4,1,243,65.15,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,黃厝村,120,4,1,184,59.16,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,黃厝村,121,4,1,207,58.47,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,福興村,122,4,1,200,66.89,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,福興村,123,4,1,180,62.94,陳素月,民主進步黨,2,N,T
