CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
新竹縣,竹北市,,0,0,13643,141,13784,73655,12,2,9,3,2,1,18.71
新竹縣,竹東鎮,,0,0,13361,193,13554,65778,12,2,9,3,2,1,20.60
新竹縣,新埔鎮,,0,0,6030,71,6101,27167,12,2,9,3,2,1,22.46
新竹縣,關西鎮,,0,0,5989,69,6058,24383,12,2,9,3,2,1,24.85
新竹縣,湖口鄉,,0,0,9356,117,9473,49883,12,2,9,3,2,1,18.98
新竹縣,新豐鄉,,0,0,5935,79,6014,34160,12,2,9,3,2,1,17.60
新竹縣,芎林鄉,,0,0,3371,38,3409,15022,12,2,9,3,2,1,22.69
新竹縣,橫山鄉,,0,0,3050,37,3087,11224,12,2,9,3,2,1,27.50
新竹縣,北埔鄉,,0,0,1643,27,1670,7884,12,2,9,3,2,1,21.17
新竹縣,寶山鄉,,0,0,2295,12,2307,9804,12,2,9,3,2,1,23.53
新竹縣,峨眉鄉,,0,0,1390,13,1403,4960,12,2,9,3,2,1,28.28
新竹縣,尖石鄉,,0,0,1065,19,1084,5697,12,2,9,3,2,1,19.03
新竹縣,五峰鄉,,0,0,498,7,505,3460,12,2,9,3,2,1,14.59
苗栗縣,苗栗市,,0,0,15722,194,15916,66782,12,2,9,3,2,1,23.82
苗栗縣,苑裡鎮,,0,0,7217,98,7315,35672,12,2,9,3,2,1,20.51
苗栗縣,通霄鎮,,0,0,5532,63,5595,30139,12,2,9,3,2,1,18.55
苗栗縣,竹南鎮,,0,0,10719,135,10854,51453,12,2,9,3,2,1,21.08
苗栗縣,頭份鎮,,0,0,12005,155,12160,65703,12,2,9,3,2,1,18.51
苗栗縣,後龍鎮,,0,0,5276,63,5339,30891,12,2,9,3,2,1,17.28
苗栗縣,卓蘭鎮,,0,0,3394,40,3434,14526,12,2,9,3,2,1,23.64
苗栗縣,大湖鄉,,0,0,2517,27,2544,12748,12,2,9,3,2,1,19.96
苗栗縣,公館鄉,,0,0,5642,73,5715,25232,12,2,9,3,2,1,22.64
苗栗縣,銅鑼鄉,,0,0,2882,25,2907,15191,12,2,9,3,2,1,19.14
苗栗縣,南庄鄉,,0,0,1694,18,1712,9127,12,2,9,3,2,1,18.76
苗栗縣,頭屋鄉,,0,0,1993,20,2013,9273,12,2,9,3,2,1,21.71
苗栗縣,三義鄉,,0,0,2488,29,2517,13047,12,2,9,3,2,1,19.28
苗栗縣,西湖鄉,,0,0,1388,17,1405,6504,12,2,9,3,2,1,21.60
苗栗縣,造橋鄉,,0,0,1985,14,1999,10536,12,2,9,3,2,1,18.96
苗栗縣,三灣鄉,,0,0,1275,19,1294,5754,12,2,9,3,2,1,22.48
苗栗縣,獅潭鄉,,0,0,995,5,1000,4296,12,2,9,3,2,1,23.28
苗栗縣,泰安鄉,,0,0,696,9,705,4231,12,2,9,3,2,1,16.66
臺中縣,豐原市,,0,0,26051,292,26343,116435,12,2,9,3,2,1,22.62
臺中縣,大里市,,0,0,25294,237,25531,129010,12,2,9,3,2,1,19.78
臺中縣,太平市,,0,0,24645,273,24918,121180,12,2,9,3,2,1,20.55
臺中縣,東勢鎮,,0,0,8667,122,8789,42073,12,2,9,3,2,1,20.89
臺中縣,大甲鎮,,0,0,12076,138,12214,55714,12,2,9,3,2,1,21.92
臺中縣,清水鎮,,0,0,11744,110,11854,61865,12,2,9,3,2,1,19.16
臺中縣,沙鹿鎮,,0,0,11151,106,11257,53379,12,2,9,3,2,1,21.08
臺中縣,梧棲鎮,,0,0,7007,69,7076,37092,12,2,9,3,2,1,19.07
臺中縣,后里鄉,,0,0,8951,125,9076,39780,12,2,9,3,2,1,22.82
臺中縣,神岡鄉,,0,0,9192,109,9301,45908,12,2,9,3,2,1,20.26
臺中縣,潭子鄉,,0,0,13952,176,14128,66902,12,2,9,3,2,1,21.12
臺中縣,大雅鄉,,0,0,10745,163,10908,58226,12,2,9,3,2,1,18.73
臺中縣,新社鄉,,0,0,4252,42,4294,19850,12,2,9,3,2,1,21.62
臺中縣,石岡鄉,,0,0,2803,38,2841,11832,12,2,9,3,2,1,24.01
臺中縣,外埔鄉,,0,0,4658,50,4708,22892,12,2,9,3,2,1,20.57
臺中縣,大安鄉,,0,0,3216,29,3245,15545,12,2,9,3,2,1,20.87
臺中縣,烏日鄉,,0,0,10368,120,10488,47238,12,2,9,3,2,1,22.19
臺中縣,大肚鄉,,0,0,8919,102,9021,39873,12,2,9,3,2,1,22.62
臺中縣,龍井鄉,,0,0,9538,107,9645,49040,12,2,9,3,2,1,19.67
臺中縣,霧峰鄉,,0,0,10480,126,10606,47511,12,2,9,3,2,1,22.32
臺中縣,和平鄉,,0,0,1625,22,1647,8790,12,2,9,3,2,1,18.73
彰化縣,彰化市,,0,0,39710,501,40211,166997,12,2,9,3,2,1,24.07
彰化縣,花壇鄉,,0,0,7652,73,7725,33762,12,2,9,3,2,1,22.87
彰化縣,芬園鄉,,0,0,4322,112,4434,19562,12,2,9,3,2,1,22.67
彰化縣,鹿港鎮,,0,0,13647,151,13798,60517,12,2,9,3,2,1,22.80
彰化縣,福興鄉,,0,0,8359,116,8475,35125,12,2,9,3,2,1,24.12
彰化縣,秀水鄉,,0,0,6150,106,6256,27350,12,2,9,3,2,1,22.87
彰化縣,和美鎮,,0,0,13562,171,13733,63504,12,2,9,3,2,1,21.62
彰化縣,線西鄉,,0,0,2801,31,2832,12291,12,2,9,3,2,1,23.03
彰化縣,伸港鄉,,0,0,4793,48,4841,24826,12,2,9,3,2,1,19.50
彰化縣,員林鎮,,0,0,21650,249,21899,90442,12,2,9,3,2,1,24.21
彰化縣,大村鄉,,0,0,5680,54,5734,26799,12,2,9,3,2,1,21.39
彰化縣,永靖鄉,,0,0,7244,73,7317,29428,12,2,9,3,2,1,24.85
彰化縣,溪湖鎮,,0,0,8891,87,8978,39555,12,2,9,3,2,1,22.69
彰化縣,埔鹽鄉,,0,0,5960,60,6020,26161,12,2,9,3,2,1,23.01
彰化縣,埔心鄉,,0,0,6133,64,6197,26086,12,2,9,3,2,1,23.76
彰化縣,田中鎮,,0,0,8338,107,8445,34163,12,2,9,3,2,1,24.71
彰化縣,社頭鄉,,0,0,7989,113,8102,33158,12,2,9,3,2,1,24.42
彰化縣,二水鄉,,0,0,3877,37,3914,13854,12,2,9,3,2,1,28.25
彰化縣,北斗鎮,,0,0,5983,64,6047,24354,12,2,9,3,2,1,24.82
彰化縣,溪州鄉,,0,0,5416,72,5488,24760,12,2,9,3,2,1,22.16
彰化縣,田尾鄉,,0,0,5168,65,5233,21539,12,2,9,3,2,1,24.30
彰化縣,埤頭鄉,,0,0,5007,71,5078,24066,12,2,9,3,2,1,21.10
彰化縣,二林鎮,,0,0,10155,107,10262,41337,12,2,9,3,2,1,24.82
彰化縣,芳苑鄉,,0,0,5538,74,5612,29663,12,2,9,3,2,1,18.92
彰化縣,大城鄉,,0,0,3452,24,3476,16122,12,2,9,3,2,1,21.55
彰化縣,竹塘鄉,,0,0,2901,36,2937,13071,12,2,9,3,2,1,22.46
南投縣,南投市,,0,0,17824,183,18007,75781,12,2,9,3,2,1,23.76
南投縣,埔里鎮,,0,0,10798,110,10908,64297,12,2,9,3,2,1,16.96
南投縣,草屯鎮,,0,0,14991,140,15131,72255,12,2,9,3,2,1,20.94
南投縣,竹山鎮,,0,0,8078,96,8174,45011,12,2,9,3,2,1,18.16
南投縣,集集鎮,,0,0,1827,31,1858,9441,12,2,9,3,2,1,19.67
南投縣,名間鄉,,0,0,6346,73,6419,31898,12,2,9,3,2,1,20.12
南投縣,鹿谷鄉,,0,0,2297,35,2332,15641,12,2,9,3,2,1,14.91
南投縣,中寮鄉,,0,0,2785,27,2812,13547,12,2,9,3,2,1,20.76
南投縣,魚池鄉,,0,0,2029,19,2048,13777,12,2,9,3,2,1,14.86
南投縣,國姓鄉,,0,0,2599,42,2641,17276,12,2,9,3,2,1,15.28
南投縣,水里鄉,,0,0,3230,27,3257,16735,12,2,9,3,2,1,19.46
南投縣,信義鄉,,0,0,1976,21,1997,12119,12,2,9,3,2,1,16.48
南投縣,仁愛鄉,,0,0,1702,25,1727,11269,12,2,9,3,2,1,15.33
雲林縣,斗六市,,0,0,17654,260,17914,74413,12,2,9,3,2,1,24.07
雲林縣,斗南鎮,,0,0,8591,90,8681,35539,12,2,9,3,2,1,24.42
雲林縣,虎尾鎮,,0,0,11155,151,11306,50637,12,2,9,3,2,1,22.32
雲林縣,西螺鎮,,0,0,7616,90,7706,36540,12,2,9,3,2,1,21.08
雲林縣,土庫鎮,,0,0,4546,57,4603,24018,12,2,9,3,2,1,19.16
雲林縣,北港鎮,,0,0,8160,87,8247,34064,12,2,9,3,2,1,24.21
雲林縣,古坑鄉,,0,0,5576,88,5664,26826,12,2,9,3,2,1,21.10
雲林縣,大埤鄉,,0,0,3835,43,3878,17218,12,2,9,3,2,1,22.51
雲林縣,莿桐鄉,,0,0,5019,56,5075,23727,12,2,9,3,2,1,21.39
雲林縣,林內鄉,,0,0,3031,55,3086,15304,12,2,9,3,2,1,20.16
雲林縣,二崙鄉,,0,0,5332,54,5386,24405,12,2,9,3,2,1,22.07
雲林縣,崙背鄉,,0,0,4214,42,4256,22108,12,2,9,3,2,1,19.25
雲林縣,麥寮鄉,,0,0,3212,35,3247,24381,12,2,9,3,2,1,13.32
雲林縣,東勢鄉,,0,0,2699,31,2730,14545,12,2,9,3,2,1,18.76
雲林縣,褒忠鄉,,0,0,2146,22,2168,11559,12,2,9,3,2,1,18.76
雲林縣,台西鄉,,0,0,2975,29,3004,22060,12,2,9,3,2,1,13.61
雲林縣,元長鄉,,0,0,4531,37,4568,24623,12,2,9,3,2,1,18.55
雲林縣,四湖鄉,,0,0,3360,35,3395,22928,12,2,9,3,2,1,14.81
雲林縣,口湖鄉,,0,0,4253,46,4299,25096,12,2,9,3,2,1,17.12
雲林縣,水林鄉,,0,0,5165,65,5230,24646,12,2,9,3,2,1,21.21
嘉義縣,太保市,,0,0,5335,71,5406,24686,12,2,9,3,2,1,21.89
嘉義縣,朴子市,,0,0,8712,95,8807,32555,12,2,9,3,2,1,27.05
嘉義縣,布袋鎮,,0,0,6029,75,6104,25265,12,2,9,3,2,1,24.16
嘉義縣,大林鎮,,0,0,6796,86,6882,26654,12,2,9,3,2,1,25.82
嘉義縣,民雄鄉,,0,0,12489,160,12649,53088,12,2,9,3,2,1,23.82
嘉義縣,溪口鄉,,0,0,3564,41,3605,13513,12,2,9,3,2,1,26.67
嘉義縣,新港鄉,,0,0,6442,87,6529,26737,12,2,9,3,2,1,24.42
嘉義縣,六腳鄉,,0,0,5334,77,5411,22440,12,2,9,3,2,1,24.10
嘉義縣,東石鄉,,0,0,6263,106,6369,23601,12,2,9,3,2,1,26.98
嘉義縣,義竹鄉,,0,0,5066,55,5121,17740,12,2,9,3,2,1,28.87
嘉義縣,鹿草鄉,,0,0,3498,33,3531,14203,12,2,9,3,2,1,24.85
嘉義縣,水上鄉,,0,0,10315,127,10442,41980,12,2,9,3,2,1,24.87
嘉義縣,中埔鄉,,0,0,7190,85,7275,36127,12,2,9,3,2,1,20.14
嘉義縣,竹崎鄉,,0,0,6104,55,6159,30732,12,2,9,3,2,1,20.03
嘉義縣,梅山鄉,,0,0,3584,31,3615,17459,12,2,9,3,2,1,20.71
嘉義縣,番路鄉,,0,0,2119,17,2136,9263,12,2,9,3,2,1,23.05
嘉義縣,大埔鄉,,0,0,706,1,707,2893,12,2,9,3,2,1,24.44
嘉義縣,阿里山鄉,,0,0,915,17,932,4666,12,2,9,3,2,1,19.96
臺南縣,新營市,,0,0,13414,130,13544,57040,12,2,9,3,2,1,23.73
臺南縣,鹽水鎮,,0,0,5420,56,5476,22009,12,2,9,3,2,1,24.87
臺南縣,白河鎮,,0,0,6939,80,7019,26373,12,2,9,3,2,1,26.60
臺南縣,柳營鄉,,0,0,4490,43,4533,18272,12,2,9,3,2,1,24.80
臺南縣,後壁鄉,,0,0,6240,67,6307,21760,12,2,9,3,2,1,28.98
臺南縣,東山鄉,,0,0,3954,40,3994,19336,12,2,9,3,2,1,20.66
臺南縣,麻豆鎮,,0,0,10095,78,10173,35472,12,2,9,3,2,1,28.67
臺南縣,下營鄉,,0,0,5307,56,5363,21055,12,2,9,3,2,1,25.46
臺南縣,六甲鄉,,0,0,4533,51,4584,18445,12,2,9,3,2,1,24.85
臺南縣,官田鄉,,0,0,5184,55,5239,17908,12,2,9,3,2,1,29.26
臺南縣,大內鄉,,0,0,2327,19,2346,9572,12,2,9,3,2,1,24.51
臺南縣,佳里鎮,,0,0,10807,112,10919,44043,12,2,9,3,2,1,24.78
臺南縣,學甲鎮,,0,0,5617,47,5664,22406,12,2,9,3,2,1,25.28
臺南縣,西港鄉,,0,0,4933,77,5010,19379,12,2,9,3,2,1,25.85
臺南縣,七股鄉,,0,0,5365,60,5425,20120,12,2,9,3,2,1,26.96
臺南縣,將軍鄉,,0,0,4256,70,4326,18431,12,2,9,3,2,1,23.46
臺南縣,北門鄉,,0,0,2121,21,2142,10413,12,2,9,3,2,1,20.57
臺南縣,新化鎮,,0,0,7949,84,8033,33718,12,2,9,3,2,1,23.82
臺南縣,善化鎮,,0,0,8220,96,8316,31534,12,2,9,3,2,1,26.37
臺南縣,新市鄉,,0,0,5754,67,5821,25522,12,2,9,3,2,1,22.80
臺南縣,安定鄉,,0,0,5558,75,5633,22427,12,2,9,3,2,1,25.12
臺南縣,山上鄉,,0,0,1531,15,1546,6349,12,2,9,3,2,1,24.35
臺南縣,玉井鄉,,0,0,4023,35,4058,12774,12,2,9,3,2,1,31.76
臺南縣,楠西鄉,,0,0,1855,11,1866,9010,12,2,9,3,2,1,20.71
臺南縣,南化鄉,,0,0,1674,14,1688,7338,12,2,9,3,2,1,23.00
臺南縣,左鎮鄉,,0,0,1238,6,1244,4879,12,2,9,3,2,1,25.50
臺南縣,仁德鄉,,0,0,12922,103,13025,52047,12,2,9,3,2,1,25.03
臺南縣,歸仁鄉,,0,0,10609,104,10713,46669,12,2,9,3,2,1,22.96
臺南縣,關廟鄉,,0,0,6174,59,6233,28874,12,2,9,3,2,1,21.58
臺南縣,龍崎鄉,,0,0,846,9,855,3776,12,2,9,3,2,1,22.64
臺南縣,永康市,,0,0,33674,316,33990,147807,12,2,9,3,2,1,23.00
高雄縣,鳳山市,,0,0,62109,541,62650,248784,12,2,9,3,2,1,25.17
高雄縣,林園鄉,,0,0,11465,120,11585,51354,12,2,9,3,2,1,22.55
高雄縣,大寮鄉,,0,0,20487,173,20660,82429,12,2,9,3,2,1,25.05
高雄縣,大樹鄉,,0,0,9014,90,9104,34025,12,2,9,3,2,1,26.76
高雄縣,大社鄉,,0,0,6018,61,6079,24481,12,2,9,3,2,1,24.82
高雄縣,仁武鄉,,0,0,10633,129,10762,45727,12,2,9,3,2,1,23.53
高雄縣,鳥松鄉,,0,0,7890,58,7948,31591,12,2,9,3,2,1,25.16
高雄縣,岡山鎮,,0,0,19212,162,19374,69724,12,2,9,3,2,1,27.78
高雄縣,橋頭鄉,,0,0,8517,85,8602,28494,12,2,9,3,2,1,30.19
高雄縣,燕巢鄉,,0,0,6117,50,6167,24164,12,2,9,3,2,1,25.51
高雄縣,田寮鄉,,0,0,1808,16,1824,7569,12,2,9,3,2,1,24.10
高雄縣,阿蓮鄉,,0,0,4482,34,4516,22446,12,2,9,3,2,1,20.12
高雄縣,路竹鄉,,0,0,8741,98,8839,39739,12,2,9,3,2,1,22.23
高雄縣,湖內鄉,,0,0,4665,35,4700,21929,12,2,9,3,2,1,21.42
高雄縣,茄萣鄉,,0,0,4720,31,4751,24716,12,2,9,3,2,1,19.21
高雄縣,永安鄉,,0,0,2365,15,2380,10779,12,2,9,3,2,1,22.07
高雄縣,彌陀鄉,,0,0,3615,30,3645,15927,12,2,9,3,2,1,22.89
高雄縣,梓官鄉,,0,0,6997,57,7054,29055,12,2,9,3,2,1,24.28
高雄縣,旗山鎮,,0,0,7818,74,7892,32583,12,2,9,3,2,1,24.21
高雄縣,美濃鎮,,0,0,8059,70,8129,35036,12,2,9,3,2,1,23.19
高雄縣,六龜鄉,,0,0,2608,28,2636,12689,12,2,9,3,2,1,20.76
高雄縣,甲仙鄉,,0,0,1488,12,1500,6696,12,2,9,3,2,1,22.39
高雄縣,杉林鄉,,0,0,2074,23,2097,9721,12,2,9,3,2,1,21.57
高雄縣,內門鄉,,0,0,2699,25,2724,13438,12,2,9,3,2,1,20.26
高雄縣,茂林鄉,,0,0,355,3,358,1221,12,2,9,3,2,1,29.32
高雄縣,桃源鄉,,0,0,635,4,639,3409,12,2,9,3,2,1,18.73
高雄縣,三民鄉,,0,0,359,2,361,2278,12,2,9,3,2,1,15.84
屏東縣,屏東市,,0,0,42341,321,42662,160127,12,2,9,3,2,1,26.64
屏東縣,潮州鎮,,0,0,10344,87,10431,42379,12,2,9,3,2,1,24.60
屏東縣,東港鎮,,0,0,7429,66,7495,36013,12,2,9,3,2,1,20.80
屏東縣,恆春鎮,,0,0,3606,41,3647,23241,12,2,9,3,2,1,15.68
屏東縣,萬丹鄉,,0,0,10211,74,10285,39931,12,2,9,3,2,1,25.76
屏東縣,長治鄉,,0,0,5832,61,5893,23484,12,2,9,3,2,1,25.08
屏東縣,麟洛鄉,,0,0,2715,23,2738,9164,12,2,9,3,2,1,29.87
屏東縣,九如鄉,,0,0,4960,29,4989,17379,12,2,9,3,2,1,28.71
屏東縣,里港鄉,,0,0,6981,67,7048,20039,12,2,9,3,2,1,35.17
屏東縣,鹽埔鄉,,0,0,4331,28,4359,20987,12,2,9,3,2,1,20.76
屏東縣,高樹鄉,,0,0,6191,53,6244,22407,12,2,9,3,2,1,27.87
屏東縣,萬巒鄉,,0,0,5085,54,5139,17942,12,2,9,3,2,1,28.64
屏東縣,內埔鄉,,0,0,11379,141,11520,45555,12,2,9,3,2,1,25.28
屏東縣,竹田鄉,,0,0,4328,46,4374,14635,12,2,9,3,2,1,29.89
屏東縣,新埤鄉,,0,0,3003,25,3028,9002,12,2,9,3,2,1,33.64
屏東縣,枋寮鄉,,0,0,5201,43,5244,21920,12,2,9,3,2,1,23.92
屏東縣,新園鄉,,0,0,6707,57,6764,29960,12,2,9,3,2,1,22.57
屏東縣,崁頂鄉,,0,0,2621,16,2637,11177,12,2,9,3,2,1,23.58
屏東縣,林邊鄉,,0,0,4569,36,4605,16944,12,2,9,3,2,1,27.17
屏東縣,南州鄉,,0,0,2937,23,2960,9850,12,2,9,3,2,1,30.05
屏東縣,佳冬鄉,,0,0,4548,33,4581,17545,12,2,9,3,2,1,26.10
