CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,永和里,32,0,914,48,962,1414,2,1,1,1,0,1,68.03
臺北市,北投區,永和里,33,0,971,56,1027,1521,2,1,1,1,0,1,67.52
臺北市,北投區,永和里,34,0,937,41,978,1439,2,1,1,1,0,1,67.96
臺北市,北投區,永欣里,35,0,940,226,1166,1649,1,1,1,0,1,0,70.71
臺北市,北投區,永欣里,36,0,924,220,1144,1710,1,1,1,0,1,0,66.9
臺北市,北投區,永欣里,37,0,841,142,983,1458,1,1,1,0,1,0,67.42
臺北市,北投區,永欣里,38,0,782,186,968,1478,1,1,1,0,1,0,65.49
臺北市,北投區,永明里,39,0,855,190,1045,1410,1,1,0,1,0,1,74.11
臺北市,北投區,永明里,40,0,761,200,961,1333,1,1,0,1,0,1,72.09
臺北市,北投區,永明里,41,0,623,205,828,1162,1,1,0,1,0,1,71.26
臺北市,北投區,東華里,42,0,780,34,814,1102,2,1,2,0,1,0,73.87
臺北市,北投區,東華里,43,0,933,29,962,1211,2,1,2,0,1,0,79.44
臺北市,北投區,東華里,44,0,930,70,1000,1407,2,1,2,0,1,0,71.07
臺北市,北投區,吉利里,45,0,875,54,929,1281,2,1,2,0,1,0,72.52
臺北市,北投區,吉利里,46,0,989,35,1024,1395,2,1,2,0,1,0,73.41
臺北市,北投區,吉利里,47,0,989,50,1039,1434,2,1,2,0,1,0,72.45
臺北市,北投區,吉利里,48,0,1018,45,1063,1398,2,1,2,0,1,0,76.04
臺北市,北投區,吉慶里,49,0,866,210,1076,1442,1,1,1,0,1,0,74.62
臺北市,北投區,吉慶里,50,0,836,177,1013,1419,1,1,1,0,1,0,71.39
臺北市,北投區,吉慶里,51,0,875,165,1040,1408,1,1,1,0,1,0,73.86
臺北市,北投區,尊賢里,52,0,712,179,891,1262,1,1,1,0,1,0,70.6
臺北市,北投區,尊賢里,53,0,745,226,971,1332,1,1,1,0,1,0,72.9
臺北市,北投區,尊賢里,54,0,699,203,902,1270,1,1,1,0,1,0,71.02
臺北市,北投區,立賢里,55,0,966,179,1145,1566,1,1,1,0,1,0,73.12
臺北市,北投區,立賢里,56,0,777,191,968,1377,1,1,1,0,1,0,70.3
臺北市,北投區,立賢里,57,0,855,218,1073,1551,1,1,1,0,1,0,69.18
臺北市,北投區,立農里,58,0,871,137,1008,1406,1,1,1,0,1,0,71.69
臺北市,北投區,立農里,59,0,947,143,1090,1503,1,1,1,0,1,0,72.52
臺北市,北投區,立農里,60,0,881,161,1042,1478,1,1,1,0,1,0,70.5
臺北市,北投區,立農里,61,0,873,164,1037,1430,1,1,1,0,1,0,72.52
臺北市,北投區,立農里,62,0,934,174,1108,1551,1,1,1,0,1,0,71.44
臺北市,北投區,八仙里,63,0,949,84,1033,1470,1,1,1,0,1,0,70.27
臺北市,北投區,八仙里,64,0,930,100,1030,1494,1,1,1,0,1,0,68.94
臺北市,北投區,八仙里,65,0,996,175,1171,1632,1,1,1,0,1,0,71.75
臺北市,北投區,洲美里,66,0,1457,29,1486,1795,2,1,1,1,1,0,82.79
臺北市,北投區,奇岩里,67,0,1137,39,1176,1657,3,1,2,1,1,0,70.97
臺北市,北投區,奇岩里,68,0,1144,39,1183,1617,3,1,2,1,1,0,73.16
臺北市,北投區,奇岩里,69,0,1066,40,1106,1539,3,1,2,1,1,0,71.86
臺北市,北投區,奇岩里,70,0,1193,43,1236,1673,3,1,2,1,1,0,73.88
臺北市,北投區,奇岩里,71,0,1020,35,1055,1541,3,1,2,1,1,0,68.46
臺北市,北投區,清江里,72,0,622,41,663,1815,10,1,9,1,1,0,36.53
臺北市,北投區,清江里,73,0,1062,29,1091,1499,10,1,9,1,1,0,72.78
臺北市,北投區,清江里,74,0,1092,45,1137,1586,10,1,9,1,1,0,71.69
臺北市,北投區,清江里,75,0,1223,40,1263,1761,10,1,9,1,1,0,71.72
臺北市,北投區,清江里,76,0,992,46,1038,1387,10,1,9,1,1,0,74.84
臺北市,北投區,中央里,77,0,1034,38,1072,1437,3,1,3,0,1,0,74.6
臺北市,北投區,中央里,78,0,956,59,1015,1408,3,1,3,0,1,0,72.09
臺北市,北投區,中央里,79,0,941,40,981,1376,3,1,3,0,1,0,71.29
臺北市,北投區,中央里,80,0,1096,29,1125,1521,3,1,3,0,1,0,73.96
臺北市,北投區,中央里,81,0,1036,48,1084,1541,3,1,3,0,1,0,70.34
臺北市,北投區,長安里,82,0,988,234,1222,1712,1,1,1,0,1,0,71.38
臺北市,北投區,長安里,83,0,926,165,1091,1615,1,1,1,0,1,0,67.55
臺北市,北投區,長安里,84,0,916,139,1055,1689,1,1,1,0,1,0,62.46
臺北市,北投區,大同里,85,0,1154,65,1219,1679,3,1,3,0,1,0,72.6
臺北市,北投區,大同里,86,0,1110,66,1176,1641,3,1,3,0,1,0,71.66
臺北市,北投區,大同里,87,0,1117,46,1163,1640,3,1,3,0,1,0,70.91
臺北市,北投區,溫泉里,88,0,860,36,896,1232,4,1,4,0,1,0,72.73
臺北市,北投區,溫泉里,89,0,940,43,983,1468,4,1,4,0,1,0,66.96
臺北市,北投區,溫泉里,90,0,1037,38,1075,1504,4,1,4,0,1,0,71.48
臺北市,北投區,溫泉里,91,0,1037,29,1066,1468,4,1,4,0,1,0,72.62
臺北市,北投區,林泉里,92,0,797,20,817,1299,2,1,1,1,0,1,62.89
臺北市,北投區,林泉里,93,0,993,41,1034,1630,2,1,1,1,0,1,63.44
臺北市,北投區,中心里,94,0,1007,52,1059,1630,3,1,2,1,1,0,64.97
臺北市,北投區,中心里,95,0,1061,46,1107,1659,3,1,2,1,1,0,66.73
臺北市,北投區,中心里,96,0,1313,59,1372,2081,3,1,2,1,1,0,65.93
臺北市,北投區,中庸里,97,0,726,32,758,1106,2,1,2,0,1,0,68.54
臺北市,北投區,中庸里,98,0,869,43,912,1277,2,1,2,0,1,0,71.42
臺北市,北投區,中庸里,99,0,949,53,1002,1376,2,1,2,0,1,0,72.82
臺北市,北投區,開明里,100,0,1242,63,1305,1795,2,1,1,1,0,1,72.7
臺北市,北投區,開明里,101,0,1268,58,1326,1820,2,1,1,1,0,1,72.86
臺北市,北投區,開明里,102,0,1289,73,1362,1917,2,1,1,1,0,1,71.05
臺北市,北投區,中和里,103,0,667,197,864,1274,1,1,1,0,1,0,67.82
臺北市,北投區,中和里,104,0,715,216,931,1340,1,1,1,0,1,0,69.48
臺北市,北投區,中和里,105,0,902,324,1226,1672,1,1,1,0,1,0,73.33
臺北市,北投區,智仁里,106,0,1085,32,1117,1542,2,1,2,0,1,0,72.44
臺北市,北投區,智仁里,107,0,1353,26,1379,1863,2,1,2,0,1,0,74.02
臺北市,北投區,智仁里,108,0,1180,42,1222,1729,2,1,2,0,1,0,70.68
臺北市,北投區,秀山里,109,0,695,104,799,1174,1,1,1,0,1,0,68.06
臺北市,北投區,秀山里,110,0,1042,169,1211,1692,1,1,1,0,1,0,71.57
臺北市,北投區,文化里,111,0,822,42,864,1223,2,1,1,1,1,0,70.65
臺北市,北投區,文化里,112,0,695,48,743,1061,2,1,1,1,1,0,70.03
臺北市,北投區,文化里,113,0,817,52,869,1196,2,1,1,1,1,0,72.66
臺北市,北投區,豐年里,114,0,992,34,1026,1370,2,1,1,1,0,1,74.89
臺北市,北投區,豐年里,115,0,948,21,969,1284,2,1,1,1,0,1,75.47
臺北市,北投區,豐年里,116,0,832,21,853,1118,2,1,1,1,0,1,76.3
臺北市,北投區,稻香里,117,0,900,28,928,1348,2,1,2,0,1,0,68.84
臺北市,北投區,稻香里,118,0,929,41,970,1419,2,1,2,0,1,0,68.36
臺北市,北投區,稻香里,119,0,999,32,1031,1537,2,1,2,0,1,0,67.08
臺北市,北投區,桃源里,120,0,934,33,967,1271,3,1,2,1,1,0,76.08
臺北市,北投區,桃源里,121,0,882,32,914,1265,3,1,2,1,1,0,72.25
臺北市,北投區,桃源里,122,0,914,31,945,1285,3,1,2,1,1,0,73.54
臺北市,北投區,桃源里,123,0,866,23,889,1263,3,1,2,1,1,0,70.39
臺北市,北投區,一德里,124,0,1059,61,1120,1571,2,1,2,0,1,0,71.29
臺北市,北投區,一德里,125,0,998,40,1038,1492,2,1,2,0,1,0,69.57
臺北市,北投區,一德里,126,0,1066,49,1115,1524,2,1,2,0,1,0,73.16
臺北市,北投區,一德里,127,0,909,40,949,1301,2,1,2,0,1,0,72.94
臺北市,北投區,關渡里,128,0,892,248,1140,1705,1,1,1,0,1,0,66.86
臺北市,北投區,關渡里,129,0,838,265,1103,1606,1,1,1,0,1,0,68.68
臺北市,北投區,關渡里,130,0,860,282,1142,1661,1,1,1,0,1,0,68.75
臺北市,北投區,關渡里,131,0,982,228,1210,1702,1,1,1,0,1,0,71.09
臺北市,北投區,關渡里,132,0,885,231,1116,1667,1,1,1,0,1,0,66.95
臺北市,北投區,關渡里,133,0,627,142,769,1148,1,1,1,0,1,0,66.99
臺北市,北投區,泉源里,134,0,277,49,326,503,1,1,1,0,1,0,64.81
臺北市,北投區,泉源里,135,0,986,92,1078,1598,1,1,1,0,1,0,67.46
臺北市,北投區,湖山里,136,0,484,41,525,743,1,1,0,1,0,1,70.66
臺北市,北投區,湖山里,137,0,519,62,581,827,1,1,0,1,0,1,70.25
臺北市,北投區,大屯里,138,0,585,119,704,1033,1,1,1,0,1,0,68.15
臺北市,北投區,湖田里,139,0,801,10,811,975,3,1,3,0,1,0,83.18
臺北市,士林區,仁勇里,140,0,1198,118,1316,1796,1,1,1,0,1,0,73.27
臺北市,士林區,仁勇里,141,0,993,122,1115,1542,1,1,1,0,1,0,72.31
臺北市,士林區,義信里,142,0,775,152,927,1272,1,1,1,0,1,0,72.88
臺北市,士林區,義信里,143,0,811,186,997,1396,1,1,1,0,1,0,71.42
臺北市,士林區,福林里,144,0,439,16,455,672,2,1,1,1,0,1,67.71
臺北市,士林區,福林里,145,0,362,8,370,551,2,1,1,1,0,1,67.15
臺北市,士林區,福林里,146,0,1007,49,1056,1409,2,1,1,1,0,1,74.95
臺北市,士林區,福德里,147,0,615,159,774,1069,1,1,1,0,1,0,72.4
臺北市,士林區,福德里,148,0,570,125,695,991,1,1,1,0,1,0,70.13
臺北市,士林區,福德里,149,0,744,185,929,1323,1,1,1,0,1,0,70.22
臺北市,士林區,福德里,150,0,230,63,293,1616,1,1,1,0,1,0,18.13
臺北市,士林區,福志里,151,0,970,56,1026,1437,3,1,3,0,1,0,71.4
臺北市,士林區,福志里,152,0,1111,51,1162,1592,3,1,3,0,1,0,72.99
臺北市,士林區,福志里,153,0,1104,48,1152,1613,3,1,3,0,1,0,71.42
臺北市,士林區,福志里,154,0,1281,69,1350,1805,3,1,3,0,1,0,74.79
臺北市,士林區,舊佳里,155,0,796,78,874,1193,2,1,2,0,1,0,73.26
臺北市,士林區,舊佳里,156,0,971,65,1036,1430,2,1,2,0,1,0,72.45
臺北市,士林區,舊佳里,157,0,952,57,1009,1383,2,1,2,0,1,0,72.96
臺北市,士林區,舊佳里,158,0,699,53,752,1143,2,1,2,0,1,0,65.79
臺北市,士林區,福佳里,159,0,828,228,1056,1458,1,1,1,0,1,0,72.43
臺北市,士林區,福佳里,160,0,934,278,1212,1673,1,1,1,0,1,0,72.44
臺北市,士林區,福佳里,161,0,898,161,1059,1549,1,1,1,0,1,0,68.37
臺北市,士林區,福佳里,162,0,1133,209,1342,1827,1,1,1,0,1,0,73.45
臺北市,士林區,後港里,163,0,811,20,831,1123,2,1,2,0,1,0,74
臺北市,士林區,後港里,164,0,1133,35,1168,1625,2,1,2,0,1,0,71.88
臺北市,士林區,後港里,165,0,1087,20,1107,1525,2,1,2,0,1,0,72.59
臺北市,士林區,後港里,166,0,989,22,1011,1426,2,1,2,0,1,0,70.9
臺北市,士林區,後港里,167,0,868,21,889,1217,2,1,2,0,1,0,73.05
臺北市,士林區,福中里,168,0,1060,14,1074,1423,4,1,4,0,1,0,75.47
臺北市,士林區,福中里,169,0,1047,19,1066,1411,4,1,4,0,1,0,75.55
臺北市,士林區,福中里,170,0,1093,25,1118,1467,4,1,4,0,1,0,76.21
臺北市,士林區,福中里,171,0,1050,25,1075,1430,4,1,4,0,1,0,75.17
臺北市,士林區,前港里,172,0,828,25,853,1161,2,1,0,2,0,1,73.47
臺北市,士林區,前港里,173,0,1036,33,1069,1379,2,1,0,2,0,1,77.52
臺北市,士林區,前港里,174,0,915,23,938,1213,2,1,0,2,0,1,77.33
臺北市,士林區,百齡里,175,0,1108,35,1143,1523,3,1,1,2,0,1,75.05
臺北市,士林區,百齡里,176,0,1129,35,1164,1537,3,1,1,2,0,1,75.73
臺北市,士林區,百齡里,177,0,1047,39,1086,1462,3,1,1,2,0,1,74.28
臺北市,士林區,百齡里,178,0,1100,29,1129,1526,3,1,1,2,0,1,73.98
臺北市,士林區,承德里,179,0,1030,65,1095,1549,2,1,2,0,1,0,70.69
臺北市,士林區,承德里,180,0,1055,59,1114,1562,2,1,2,0,1,0,71.32
臺北市,士林區,承德里,181,0,1110,102,1212,1753,2,1,2,0,1,0,69.14
臺北市,士林區,福華里,182,0,860,22,882,1296,3,1,2,1,1,0,68.06
臺北市,士林區,福華里,183,0,726,24,750,1093,3,1,2,1,1,0,68.62
臺北市,士林區,福華里,184,0,940,27,967,1474,3,1,2,1,1,0,65.6
臺北市,士林區,福華里,185,0,1184,22,1206,1629,3,1,2,1,1,0,74.03
臺北市,士林區,明勝里,186,0,952,25,977,1336,3,1,3,0,1,0,73.13
臺北市,士林區,明勝里,187,0,1048,32,1080,1479,3,1,3,0,1,0,73.02
臺北市,士林區,明勝里,188,0,1075,22,1097,1443,3,1,3,0,1,0,76.02
臺北市,士林區,福順里,189,0,1007,24,1031,1435,2,1,1,1,1,0,71.85
臺北市,士林區,福順里,190,0,1045,40,1085,1473,2,1,1,1,1,0,73.66
臺北市,士林區,福順里,191,0,1131,34,1165,1556,2,1,1,1,1,0,74.87
臺北市,士林區,富光里,192,0,881,204,1085,1596,1,1,1,0,1,0,67.98
臺北市,士林區,富光里,193,0,987,244,1231,1724,1,1,1,0,1,0,71.4
臺北市,士林區,富光里,194,0,964,258,1222,1664,1,1,1,0,1,0,73.44
臺北市,士林區,葫蘆里,195,0,1152,30,1182,1529,2,1,2,0,1,0,77.31
臺北市,士林區,葫蘆里,196,0,1152,29,1181,1569,2,1,2,0,1,0,75.27
臺北市,士林區,葫蘆里,197,0,1233,23,1256,1654,2,1,2,0,1,0,75.94
臺北市,士林區,葫蘆里,198,0,1225,27,1252,1612,2,1,2,0,1,0,77.67
臺北市,士林區,葫東里,199,0,1312,30,1342,1755,2,1,0,2,0,1,76.47
臺北市,士林區,葫東里,200,0,1185,27,1212,1660,2,1,0,2,0,1,73.01
臺北市,士林區,社子里,201,0,895,23,918,1264,3,1,3,0,1,0,72.63
臺北市,士林區,社子里,202,0,958,26,984,1363,3,1,3,0,1,0,72.19
臺北市,士林區,社子里,203,0,1003,28,1031,1391,3,1,3,0,1,0,74.12
臺北市,士林區,社子里,204,0,1014,31,1045,1384,3,1,3,0,1,0,75.51
臺北市,士林區,社新里,205,0,1171,49,1220,1624,2,1,2,0,1,0,75.12
臺北市,士林區,社新里,206,0,979,39,1018,1410,2,1,2,0,1,0,72.2
臺北市,士林區,社新里,207,0,1043,51,1094,1497,2,1,2,0,1,0,73.08
臺北市,士林區,社新里,208,0,1011,52,1063,1521,2,1,2,0,1,0,69.89
臺北市,士林區,社新里,209,0,991,49,1040,1352,2,1,2,0,1,0,76.92
臺北市,士林區,社園里,210,0,892,222,1114,1520,1,1,0,1,0,1,73.29
臺北市,士林區,社園里,211,0,859,234,1093,1440,1,1,0,1,0,1,75.9
臺北市,士林區,社園里,212,0,828,271,1099,1481,1,1,0,1,0,1,74.21
臺北市,士林區,社園里,213,0,1021,267,1288,1679,1,1,0,1,0,1,76.71
臺北市,士林區,永倫里,214,0,1010,158,1168,1616,1,1,1,0,1,0,72.28
臺北市,士林區,永倫里,215,0,811,138,949,1331,1,1,1,0,1,0,71.3
臺北市,士林區,永倫里,216,0,1093,136,1229,1702,1,1,1,0,1,0,72.21
臺北市,士林區,永倫里,217,0,1091,118,1209,1636,1,1,1,0,1,0,73.9
臺北市,士林區,福安里,218,0,1011,26,1037,1329,2,1,2,0,1,0,78.03
臺北市,士林區,福安里,219,0,1040,24,1064,1369,2,1,2,0,1,0,77.72
臺北市,士林區,福安里,220,0,1050,20,1070,1342,2,1,2,0,1,0,79.73
臺北市,士林區,富洲里,221,0,1067,108,1175,1539,2,1,2,0,1,0,76.35
臺北市,士林區,富洲里,222,0,1013,67,1080,1432,2,1,2,0,1,0,75.42
臺北市,士林區,富洲里,223,0,1382,53,1435,1837,2,1,2,0,1,0,78.12
臺北市,士林區,岩山里,224,0,849,17,866,1282,2,1,1,1,0,1,67.55
臺北市,士林區,岩山里,225,0,1175,64,1239,1738,2,1,1,1,0,1,71.29
臺北市,士林區,名山里,226,0,1159,42,1201,1572,2,1,1,1,0,1,76.4
臺北市,士林區,名山里,227,0,1120,23,1143,1565,2,1,1,1,0,1,73.04
臺北市,士林區,名山里,228,0,993,25,1018,1388,2,1,1,1,0,1,73.34
臺北市,士林區,名山里,229,0,1090,31,1121,1517,2,1,1,1,0,1,73.9
臺北市,士林區,德行里,230,0,906,27,933,1261,3,1,1,2,0,1,73.99
臺北市,士林區,德行里,231,0,759,43,802,1121,3,1,1,2,0,1,71.54
臺北市,士林區,德行里,232,0,856,32,888,1292,3,1,1,2,0,1,68.73
臺北市,士林區,德華里,233,0,992,154,1146,1620,1,1,1,0,1,0,70.74
臺北市,士林區,德華里,234,0,1037,195,1232,1687,1,1,1,0,1,0,73.03
臺北市,士林區,德華里,235,0,882,197,1079,1498,1,1,1,0,1,0,72.03
臺北市,士林區,聖山里,236,0,1036,28,1064,1489,2,1,2,0,1,0,71.46
臺北市,士林區,聖山里,237,0,1014,36,1050,1389,2,1,2,0,1,0,75.59
臺北市,士林區,聖山里,238,0,1023,29,1052,1413,2,1,2,0,1,0,74.45
臺北市,士林區,忠誠里,239,0,887,208,1095,1575,1,1,1,0,1,0,69.52
臺北市,士林區,忠誠里,240,0,869,203,1072,1519,1,1,1,0,1,0,70.57
臺北市,士林區,忠誠里,241,0,983,188,1171,1734,1,1,1,0,1,0,67.53
臺北市,士林區,芝山里,242,0,1141,45,1186,1646,3,1,2,1,1,0,72.05
臺北市,士林區,芝山里,243,0,1011,37,1048,1424,3,1,2,1,1,0,73.6
臺北市,士林區,芝山里,244,0,1214,34,1248,1708,3,1,2,1,1,0,73.07
臺北市,士林區,芝山里,245,0,1083,34,1117,1535,3,1,2,1,1,0,72.77
臺北市,士林區,東山里,246,0,1069,59,1128,1543,2,1,2,0,1,0,73.1
臺北市,士林區,東山里,247,0,905,65,970,1413,2,1,2,0,1,0,68.65
臺北市,士林區,東山里,248,0,992,25,1017,1406,2,1,2,0,1,0,72.33
臺北市,士林區,三玉里,249,0,961,293,1254,1778,1,1,1,0,1,0,70.53
臺北市,士林區,三玉里,250,0,880,276,1156,1595,1,1,1,0,1,0,72.48
臺北市,士林區,三玉里,251,0,864,246,1110,1593,1,1,1,0,1,0,69.68
臺北市,士林區,蘭雅里,252,0,854,199,1053,1485,1,1,1,0,1,0,70.91
臺北市,士林區,蘭雅里,253,0,941,200,1141,1637,1,1,1,0,1,0,69.7
臺北市,士林區,蘭雅里,254,0,805,192,997,1349,1,1,1,0,1,0,73.91
臺北市,士林區,蘭雅里,255,0,828,165,993,1426,1,1,1,0,1,0,69.64
臺北市,士林區,蘭雅里,256,0,860,172,1032,1485,1,1,1,0,1,0,69.49
臺北市,士林區,蘭興里,257,0,926,43,969,1372,2,1,2,0,1,0,70.63
臺北市,士林區,蘭興里,258,0,979,51,1030,1430,2,1,2,0,1,0,72.03
臺北市,士林區,蘭興里,259,0,1073,50,1123,1555,2,1,2,0,1,0,72.22
臺北市,士林區,蘭興里,260,0,794,40,834,1143,2,1,2,0,1,0,72.97
臺北市,士林區,天福里,261,0,860,191,1051,1458,1,1,1,0,1,0,72.09
臺北市,士林區,天福里,262,0,722,130,852,1259,1,1,1,0,1,0,67.67
臺北市,士林區,天福里,263,0,776,148,924,1243,1,1,1,0,1,0,74.34
臺北市,士林區,天福里,264,0,709,114,823,1236,1,1,1,0,1,0,66.59
臺北市,士林區,天祿里,265,0,850,163,1013,1470,1,1,1,0,1,0,68.91
臺北市,士林區,天祿里,266,0,953,180,1133,1533,1,1,1,0,1,0,73.91
臺北市,士林區,天祿里,267,0,840,166,1006,1396,1,1,1,0,1,0,72.06
臺北市,士林區,天壽里,268,0,778,147,925,1253,1,1,1,0,1,0,73.82
臺北市,士林區,天壽里,269,0,909,153,1062,1461,1,1,1,0,1,0,72.69
臺北市,士林區,天壽里,270,0,878,128,1006,1425,1,1,1,0,1,0,70.6
臺北市,士林區,天和里,271,0,757,307,1064,1496,1,1,1,0,1,0,71.12
臺北市,士林區,天和里,272,0,855,244,1099,1558,1,1,1,0,1,0,70.54
臺北市,士林區,天和里,273,0,905,245,1150,1656,1,1,1,0,1,0,69.44
臺北市,士林區,天和里,274,0,851,192,1043,1575,1,1,1,0,1,0,66.22
臺北市,士林區,天山里,275,0,1025,62,1087,1667,2,1,2,0,1,0,65.21
臺北市,士林區,天山里,276,0,855,14,869,1262,2,1,2,0,1,0,68.86
臺北市,士林區,天山里,277,0,914,49,963,1415,2,1,2,0,1,0,68.06
臺北市,士林區,天山里,278,0,976,48,1024,1471,2,1,2,0,1,0,69.61
臺北市,士林區,天玉里,279,0,982,43,1025,1491,2,1,2,0,1,0,68.75
臺北市,士林區,天玉里,280,0,919,55,974,1409,2,1,2,0,1,0,69.13
臺北市,士林區,天玉里,281,0,988,52,1040,1462,2,1,2,0,1,0,71.14
臺北市,士林區,天玉里,282,0,927,37,964,1347,2,1,2,0,1,0,71.57
臺北市,士林區,天玉里,283,0,992,33,1025,1469,2,1,2,0,1,0,69.78
臺北市,士林區,天母里,284,0,886,275,1161,1660,1,1,1,0,1,0,69.94
臺北市,士林區,天母里,285,0,647,210,857,1232,1,1,1,0,1,0,69.56
臺北市,士林區,天母里,286,0,919,309,1228,1715,1,1,1,0,1,0,71.6
臺北市,士林區,天母里,287,0,447,150,597,936,1,1,1,0,1,0,63.78
臺北市,士林區,永福里,288,0,784,30,814,1119,2,1,2,0,1,0,72.74
臺北市,士林區,公館里,289,0,964,26,990,1260,2,1,2,0,1,0,78.57
臺北市,士林區,新安里,290,0,563,67,630,897,1,1,1,0,1,0,70.23
臺北市,士林區,新安里,291,0,522,100,622,871,1,1,1,0,1,0,71.41
臺北市,士林區,陽明里,292,0,627,30,657,909,2,1,2,0,1,0,72.28
臺北市,士林區,陽明里,293,0,639,23,662,933,2,1,2,0,1,0,70.95
臺北市,士林區,陽明里,294,0,554,31,585,857,2,1,2,0,1,0,68.26
臺北市,士林區,菁山里,295,0,369,13,382,533,2,1,2,0,1,0,71.67
臺北市,士林區,菁山里,296,0,682,7,689,870,2,1,2,0,1,0,79.2
臺北市,士林區,平等里,297,0,978,34,1012,1259,2,1,2,0,1,0,80.38
臺北市,士林區,溪山里,298,0,926,25,951,1255,2,1,2,0,1,0,75.78
臺北市,士林區,翠山里,299,0,637,157,794,1214,1,1,1,0,1,0,65.4
臺北市,士林區,翠山里,300,0,583,172,755,1159,1,1,1,0,1,0,65.14
臺北市,士林區,臨溪里,301,0,887,44,931,1335,2,1,2,0,1,0,69.74
臺北市,士林區,臨溪里,302,0,815,41,856,1225,2,1,2,0,1,0,69.88
臺北市,內湖區,西湖里,303,0,1139,50,1189,1602,2,1,2,0,1,0,74.22
臺北市,內湖區,西湖里,304,0,1078,48,1126,1598,2,1,2,0,1,0,70.46
臺北市,內湖區,西湖里,305,0,1122,44,1166,1637,2,1,2,0,1,0,71.23
臺北市,內湖區,西湖里,306,0,1099,42,1141,1597,2,1,2,0,1,0,71.45
臺北市,內湖區,西康里,307,0,915,143,1058,1510,1,1,1,0,1,0,70.07
臺北市,內湖區,西康里,308,0,990,149,1139,1579,1,1,1,0,1,0,72.13
臺北市,內湖區,西康里,309,0,1026,136,1162,1644,1,1,1,0,1,0,70.68
臺北市,內湖區,西康里,310,0,933,142,1075,1540,1,1,1,0,1,0,69.81
臺北市,內湖區,西康里,311,0,899,136,1035,1488,1,1,1,0,1,0,69.56
臺北市,內湖區,西安里,312,0,916,74,990,1351,2,1,2,0,1,0,73.28
臺北市,內湖區,西安里,313,0,961,40,1001,1341,2,1,2,0,1,0,74.65
臺北市,內湖區,西安里,314,0,963,37,1000,1368,2,1,2,0,1,0,73.1
