CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
宜蘭縣,蘇澳鎮,港邊里,119,0,298,2,300,450,2,1,2,0,1,0,66.67
宜蘭縣,蘇澳鎮,岳明里,120,0,118,4,122,195,2,1,2,0,1,0,62.56
宜蘭縣,蘇澳鎮,隘丁里,121,0,754,11,765,1053,2,1,2,0,1,0,72.65
宜蘭縣,蘇澳鎮,隘丁里,122,0,845,9,854,1266,2,1,2,0,1,0,67.46
宜蘭縣,蘇澳鎮,新城里,123,0,764,7,771,1136,2,1,2,0,1,0,67.87
宜蘭縣,蘇澳鎮,聖湖里,124,0,843,8,851,1363,2,1,2,0,1,0,62.44
宜蘭縣,蘇澳鎮,聖湖里,125,0,675,3,678,1001,2,1,2,0,1,0,67.73
宜蘭縣,蘇澳鎮,聖湖里,126,0,848,8,856,1333,2,1,2,0,1,0,64.22
宜蘭縣,蘇澳鎮,聖湖里,127,0,870,8,878,1309,2,1,2,0,1,0,67.07
宜蘭縣,蘇澳鎮,蘇西里,128,0,809,11,820,1169,2,1,2,0,1,0,70.15
宜蘭縣,蘇澳鎮,蘇西里,129,0,761,13,774,1212,2,1,2,0,1,0,63.86
宜蘭縣,蘇澳鎮,蘇北里,130,0,755,8,763,1111,2,1,2,0,1,0,68.68
宜蘭縣,蘇澳鎮,蘇南里,131,0,362,3,365,533,2,1,2,0,1,0,68.48
宜蘭縣,蘇澳鎮,蘇東里,132,0,340,2,342,508,2,1,2,0,1,0,67.32
宜蘭縣,蘇澳鎮,長安里,133,0,391,5,396,576,2,1,2,0,1,0,68.75
宜蘭縣,蘇澳鎮,永光里,134,0,315,3,318,471,2,1,2,0,1,0,67.52
宜蘭縣,蘇澳鎮,永春里,135,0,428,3,431,646,2,1,2,0,1,0,66.72
宜蘭縣,蘇澳鎮,永樂里,136,0,342,1,343,488,2,1,2,0,1,0,70.29
宜蘭縣,蘇澳鎮,南安里,137,0,790,12,802,1120,2,1,2,0,1,0,71.61
宜蘭縣,蘇澳鎮,南正里,138,0,641,8,649,1032,2,1,2,0,1,0,62.89
宜蘭縣,蘇澳鎮,南成里,139,0,808,12,820,1294,2,1,2,0,1,0,63.37
宜蘭縣,蘇澳鎮,南興里,140,0,538,9,547,870,2,1,2,0,1,0,62.87
宜蘭縣,蘇澳鎮,南興里,141,0,477,6,483,820,2,1,2,0,1,0,58.9
宜蘭縣,蘇澳鎮,南寧里,142,0,741,12,753,1207,2,1,2,0,1,0,62.39
宜蘭縣,蘇澳鎮,南建里,143,0,870,4,874,1340,2,1,2,0,1,0,65.22
宜蘭縣,蘇澳鎮,東澳里,144,0,232,3,235,368,2,1,2,0,1,0,63.86
宜蘭縣,蘇澳鎮,南強里,145,0,477,4,481,784,2,1,2,0,1,0,61.35
宜蘭縣,蘇澳鎮,朝陽里,146,0,271,4,275,454,2,1,2,0,1,0,60.57
宜蘭縣,蘇澳鎮,朝陽里,147,0,171,2,173,267,2,1,2,0,1,0,64.79
宜蘭縣,頭城鎮,石城里,148,0,215,5,220,339,2,1,2,0,1,0,64.9
宜蘭縣,頭城鎮,大里里,149,0,428,11,439,694,2,1,2,0,1,0,63.26
宜蘭縣,頭城鎮,龜山里,150,0,426,12,438,652,2,1,2,0,1,0,67.18
宜蘭縣,頭城鎮,大溪里,151,0,604,9,613,896,2,1,2,0,1,0,68.42
宜蘭縣,頭城鎮,合興里,152,0,222,8,230,376,2,1,2,0,1,0,61.17
宜蘭縣,頭城鎮,更新里,153,0,875,13,888,1321,2,1,2,0,1,0,67.22
宜蘭縣,頭城鎮,外澳里,154,0,562,8,570,896,2,1,2,0,1,0,63.62
宜蘭縣,頭城鎮,港口里,155,0,449,4,453,611,2,1,2,0,1,0,74.14
宜蘭縣,頭城鎮,武營里,156,0,1009,7,1016,1470,2,1,2,0,1,0,69.12
宜蘭縣,頭城鎮,大坑里,157,0,839,13,852,1228,2,1,2,0,1,0,69.38
宜蘭縣,頭城鎮,城東里,158,0,545,7,552,766,2,1,2,0,1,0,72.06
宜蘭縣,頭城鎮,城北里,159,0,373,4,377,526,2,1,2,0,1,0,71.67
宜蘭縣,頭城鎮,城西里,160,0,472,4,476,624,2,1,2,0,1,0,76.28
宜蘭縣,頭城鎮,城南里,161,0,473,5,478,652,2,1,2,0,1,0,73.31
宜蘭縣,頭城鎮,竹安里,162,0,613,6,619,957,2,1,2,0,1,0,64.68
宜蘭縣,頭城鎮,竹安里,163,0,632,7,639,1004,2,1,2,0,1,0,63.65
宜蘭縣,頭城鎮,新建里,164,0,557,3,560,788,2,1,2,0,1,0,71.07
宜蘭縣,頭城鎮,新建里,165,0,707,8,715,1081,2,1,2,0,1,0,66.14
宜蘭縣,頭城鎮,拔雅里,166,0,1063,15,1078,1548,2,1,2,0,1,0,69.64
宜蘭縣,頭城鎮,福成里,167,0,646,14,660,996,2,1,2,0,1,0,66.27
宜蘭縣,頭城鎮,金面里,168,0,1111,10,1121,1648,2,1,2,0,1,0,68.02
宜蘭縣,頭城鎮,金盈里,169,0,496,2,498,708,2,1,2,0,1,0,70.34
宜蘭縣,頭城鎮,頂埔里,170,0,958,18,976,1317,2,1,2,0,1,0,74.11
宜蘭縣,頭城鎮,下埔里,171,0,669,14,683,965,2,1,2,0,1,0,70.78
宜蘭縣,頭城鎮,中崙里,172,0,711,13,724,980,2,1,2,0,1,0,73.88
宜蘭縣,頭城鎮,二城里,173,0,705,7,712,1070,2,1,2,0,1,0,66.54
宜蘭縣,礁溪鄉,白雲村,174,0,988,15,1003,1474,2,1,2,0,1,0,68.05
宜蘭縣,礁溪鄉,玉石村,175,0,1100,11,1111,1661,2,1,2,0,1,0,66.89
宜蘭縣,礁溪鄉,德陽村,176,0,1154,16,1170,1703,2,1,2,0,1,0,68.7
宜蘭縣,礁溪鄉,德陽村,177,0,1137,18,1155,1820,2,1,2,0,1,0,63.46
宜蘭縣,礁溪鄉,大忠村,178,0,984,6,990,1525,2,1,2,0,1,0,64.92
宜蘭縣,礁溪鄉,大忠村,179,0,494,5,499,768,2,1,2,0,1,0,64.97
宜蘭縣,礁溪鄉,大義村,180,0,488,9,497,653,2,1,2,0,1,0,76.11
宜蘭縣,礁溪鄉,六結村,181,0,1003,14,1017,1384,2,1,2,0,1,0,73.48
宜蘭縣,礁溪鄉,二龍村,182,0,812,11,823,1123,2,1,2,0,1,0,73.29
宜蘭縣,礁溪鄉,時潮村,183,0,962,10,972,1418,2,1,2,0,1,0,68.55
宜蘭縣,礁溪鄉,玉田村,184,0,546,14,560,846,2,1,2,0,1,0,66.19
宜蘭縣,礁溪鄉,玉田村,185,0,757,4,761,1045,2,1,2,0,1,0,72.82
宜蘭縣,礁溪鄉,三民村,186,0,973,15,988,1403,2,1,2,0,1,0,70.42
宜蘭縣,礁溪鄉,三民村,187,0,635,14,649,932,2,1,2,0,1,0,69.64
宜蘭縣,礁溪鄉,林美村,188,0,831,17,848,1117,2,1,2,0,1,0,75.92
宜蘭縣,礁溪鄉,白鵝村,189,0,494,10,504,718,2,1,2,0,1,0,70.19
宜蘭縣,礁溪鄉,玉光村,190,0,659,11,670,923,2,1,2,0,1,0,72.59
宜蘭縣,礁溪鄉,光武村,191,0,762,13,775,1113,2,1,2,0,1,0,69.63
宜蘭縣,礁溪鄉,吳沙村,192,0,781,5,786,1063,2,1,2,0,1,0,73.94
宜蘭縣,礁溪鄉,吳沙村,193,0,829,7,836,1157,2,1,2,0,1,0,72.26
宜蘭縣,礁溪鄉,龍潭村,194,0,1013,9,1022,1448,2,1,2,0,1,0,70.58
宜蘭縣,礁溪鄉,龍潭村,195,0,901,14,915,1365,2,1,2,0,1,0,67.03
宜蘭縣,礁溪鄉,匏崙村,196,0,632,11,643,926,2,1,2,0,1,0,69.44
宜蘭縣,礁溪鄉,二結村,197,0,297,7,304,408,2,1,2,0,1,0,74.51
宜蘭縣,壯圍鄉,吉祥村,198,0,885,11,896,1089,2,1,2,0,1,0,82.28
宜蘭縣,壯圍鄉,吉祥村,199,0,816,13,829,1002,2,1,2,0,1,0,82.73
宜蘭縣,壯圍鄉,古結村,200,0,765,9,774,976,2,1,2,0,1,0,79.3
宜蘭縣,壯圍鄉,美福村,201,0,660,11,671,781,2,1,2,0,1,0,85.92
宜蘭縣,壯圍鄉,美福村,202,0,628,12,640,789,2,1,2,0,1,0,81.12
宜蘭縣,壯圍鄉,新南村,203,0,729,13,742,905,2,1,2,0,1,0,81.99
宜蘭縣,壯圍鄉,東港村,204,0,725,15,740,956,2,1,2,0,1,0,77.41
宜蘭縣,壯圍鄉,復興村,205,0,634,3,637,799,2,1,2,0,1,0,79.72
宜蘭縣,壯圍鄉,復興村,206,0,639,5,644,773,2,1,2,0,1,0,83.31
宜蘭縣,壯圍鄉,過嶺村,207,0,701,15,716,892,2,1,2,0,1,0,80.27
宜蘭縣,壯圍鄉,過嶺村,208,0,498,9,507,671,2,1,2,0,1,0,75.56
宜蘭縣,壯圍鄉,永鎮村,209,0,651,11,662,804,2,1,2,0,1,0,82.34
宜蘭縣,壯圍鄉,忠孝村,210,0,663,6,669,837,2,1,2,0,1,0,79.93
宜蘭縣,壯圍鄉,忠孝村,211,0,1001,12,1013,1248,2,1,2,0,1,0,81.17
宜蘭縣,壯圍鄉,古亭村,212,0,1106,16,1122,1384,2,1,2,0,1,0,81.07
宜蘭縣,壯圍鄉,功勞村,213,0,853,16,869,1054,2,1,2,0,1,0,82.45
宜蘭縣,壯圍鄉,美城村,214,0,750,9,759,948,2,1,2,0,1,0,80.06
宜蘭縣,壯圍鄉,美城村,215,0,805,13,818,992,2,1,2,0,1,0,82.46
宜蘭縣,壯圍鄉,新社村,216,0,846,10,856,1055,2,1,2,0,1,0,81.14
宜蘭縣,壯圍鄉,大福村,217,0,686,12,698,914,2,1,2,0,1,0,76.37
宜蘭縣,壯圍鄉,大福村,218,0,604,12,616,750,2,1,2,0,1,0,82.13
宜蘭縣,員山鄉,員山村,219,0,1146,15,1161,1851,2,1,2,0,1,0,62.72
宜蘭縣,員山鄉,員山村,220,0,941,8,949,1380,2,1,2,0,1,0,68.77
宜蘭縣,員山鄉,員山村,221,0,998,8,1006,1513,2,1,2,0,1,0,66.49
宜蘭縣,員山鄉,尚德村,222,0,636,7,643,989,2,1,2,0,1,0,65.02
宜蘭縣,員山鄉,尚德村,223,0,598,3,601,958,2,1,2,0,1,0,62.73
宜蘭縣,員山鄉,惠好村,224,0,918,10,928,1315,2,1,2,0,1,0,70.57
宜蘭縣,員山鄉,七賢村,225,0,720,4,724,1079,2,1,2,0,1,0,67.1
宜蘭縣,員山鄉,深溝村,226,0,991,12,1003,1506,2,1,2,0,1,0,66.6
宜蘭縣,員山鄉,蓁巷村,227,0,778,10,788,1205,2,1,2,0,1,0,65.39
宜蘭縣,員山鄉,內城村,228,0,655,15,670,960,2,1,2,0,1,0,69.79
宜蘭縣,員山鄉,內城村,229,0,259,7,266,418,2,1,2,0,1,0,63.64
宜蘭縣,員山鄉,中華村,230,0,296,6,302,440,2,1,2,0,1,0,68.64
宜蘭縣,員山鄉,中華村,231,0,158,2,160,249,2,1,2,0,1,0,64.26
宜蘭縣,員山鄉,永和村,232,0,1087,11,1098,1638,2,1,2,0,1,0,67.03
宜蘭縣,員山鄉,頭分村,233,0,811,8,819,1198,2,1,2,0,1,0,68.36
宜蘭縣,員山鄉,枕山村,234,0,1186,6,1192,1635,2,1,2,0,1,0,72.91
宜蘭縣,員山鄉,枕山村,235,0,346,5,351,492,2,1,2,0,1,0,71.34
宜蘭縣,員山鄉,同樂村,236,0,881,13,894,1214,2,1,2,0,1,0,73.64
宜蘭縣,員山鄉,同樂村,237,0,837,10,847,1233,2,1,2,0,1,0,68.69
宜蘭縣,員山鄉,湖東村,238,0,548,5,553,817,2,1,2,0,1,0,67.69
宜蘭縣,員山鄉,逸仙村,239,0,576,7,583,828,2,1,2,0,1,0,70.41
宜蘭縣,員山鄉,湖北村,240,0,685,6,691,963,2,1,2,0,1,0,71.75
宜蘭縣,員山鄉,湖西村,241,0,987,16,1003,1401,2,1,2,0,1,0,71.59
宜蘭縣,冬山鄉,珍珠村,242,0,1064,10,1074,1410,2,1,2,0,1,0,76.17
宜蘭縣,冬山鄉,補城村,243,0,717,5,722,1035,2,1,2,0,1,0,69.76
宜蘭縣,冬山鄉,三奇村,244,0,629,6,635,866,2,1,2,0,1,0,73.33
宜蘭縣,冬山鄉,大興村,245,0,713,12,725,951,2,1,2,0,1,0,76.24
宜蘭縣,冬山鄉,東城村,246,0,939,13,952,1332,2,1,2,0,1,0,71.47
宜蘭縣,冬山鄉,香和村,247,0,755,6,761,1082,2,1,2,0,1,0,70.33
宜蘭縣,冬山鄉,香和村,248,0,806,8,814,1145,2,1,2,0,1,0,71.09
宜蘭縣,冬山鄉,南興村,249,0,839,10,849,1106,2,1,2,0,1,0,76.76
宜蘭縣,冬山鄉,南興村,250,0,908,3,911,1265,2,1,2,0,1,0,72.02
宜蘭縣,冬山鄉,安平村,251,0,524,7,531,721,2,1,2,0,1,0,73.65
宜蘭縣,冬山鄉,冬山村,252,0,543,2,545,818,2,1,2,0,1,0,66.63
宜蘭縣,冬山鄉,太和村,253,0,1031,8,1039,1338,2,1,2,0,1,0,77.65
宜蘭縣,冬山鄉,八寶村,254,0,583,4,587,799,2,1,2,0,1,0,73.47
宜蘭縣,冬山鄉,丸山村,255,0,927,10,937,1267,2,1,2,0,1,0,73.95
宜蘭縣,冬山鄉,中山村,256,0,352,3,355,461,2,1,2,0,1,0,77.01
宜蘭縣,冬山鄉,順安村,257,0,827,4,831,1265,2,1,2,0,1,0,65.69
宜蘭縣,冬山鄉,順安村,258,0,1162,14,1176,1692,2,1,2,0,1,0,69.5
宜蘭縣,冬山鄉,順安村,259,0,1143,12,1155,1620,2,1,2,0,1,0,71.3
宜蘭縣,冬山鄉,永美村,260,0,851,10,861,1238,2,1,2,0,1,0,69.55
宜蘭縣,冬山鄉,永美村,261,0,876,5,881,1188,2,1,2,0,1,0,74.16
宜蘭縣,冬山鄉,武淵村,262,0,786,8,794,1065,2,1,2,0,1,0,74.55
宜蘭縣,冬山鄉,群英村,263,0,974,10,984,1356,2,1,2,0,1,0,72.57
宜蘭縣,冬山鄉,群英村,264,0,669,2,671,1003,2,1,2,0,1,0,66.9
宜蘭縣,冬山鄉,群英村,265,0,928,8,936,1310,2,1,2,0,1,0,71.45
宜蘭縣,冬山鄉,群英村,266,0,670,10,680,939,2,1,2,0,1,0,72.42
宜蘭縣,冬山鄉,清溝村,267,0,1192,13,1205,1656,2,1,2,0,1,0,72.77
宜蘭縣,冬山鄉,清溝村,268,0,1054,14,1068,1525,2,1,2,0,1,0,70.03
宜蘭縣,冬山鄉,鹿埔村,269,0,797,7,804,1141,2,1,2,0,1,0,70.46
宜蘭縣,冬山鄉,鹿埔村,270,0,757,11,768,1107,2,1,2,0,1,0,69.38
宜蘭縣,冬山鄉,得安村,271,0,719,11,730,999,2,1,2,0,1,0,73.07
宜蘭縣,冬山鄉,廣興村,272,0,811,10,821,1181,2,1,2,0,1,0,69.52
宜蘭縣,冬山鄉,廣興村,273,0,784,6,790,1154,2,1,2,0,1,0,68.46
宜蘭縣,冬山鄉,廣安村,274,0,1069,9,1078,1481,2,1,2,0,1,0,72.79
宜蘭縣,冬山鄉,柯林村,275,0,903,6,909,1276,2,1,2,0,1,0,71.24
宜蘭縣,冬山鄉,大進村,276,0,634,5,639,834,2,1,2,0,1,0,76.62
宜蘭縣,五結鄉,三興村,277,0,1220,13,1233,1713,2,1,2,0,1,0,71.98
宜蘭縣,五結鄉,二結村,278,0,1194,18,1212,1613,2,1,2,0,1,0,75.14
宜蘭縣,五結鄉,鎮安村,279,0,715,4,719,1065,2,1,2,0,1,0,67.51
宜蘭縣,五結鄉,鎮安村,280,0,788,8,796,1154,2,1,2,0,1,0,68.98
宜蘭縣,五結鄉,上四村,281,0,1009,10,1019,1509,2,1,2,0,1,0,67.53
