CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北縣,三重市,,0,0,220243,2698,222941,265010,2,1,2,0,1,0,84.13
臺北縣,中和市,,0,0,235845,2706,238551,283679,2,1,2,0,1,0,84.09
臺北縣,永和市,,0,0,136659,1370,138029,165076,2,1,2,0,1,0,83.62
臺北縣,新莊市,,0,0,198213,2352,200565,238306,2,1,2,0,1,0,84.16
臺北縣,新店市,,0,0,159518,1557,161075,194519,2,1,2,0,1,0,82.81
臺北縣,土城市,,0,0,121745,1579,123324,147302,2,1,2,0,1,0,83.72
臺北縣,蘆洲市,,0,0,86711,1016,87727,104237,2,1,2,0,1,0,84.16
臺北縣,汐止市,,0,0,94819,935,95754,114015,2,1,2,0,1,0,83.98
臺北縣,樹林市,,0,0,82129,1019,83148,98612,2,1,2,0,1,0,84.32
臺北縣,鶯歌鎮,,0,0,42790,518,43308,51650,2,1,2,0,1,0,83.85
臺北縣,三峽鎮,,0,0,44301,579,44880,54011,2,1,2,0,1,0,83.09
臺北縣,淡水鎮,,0,0,66308,548,66856,79866,2,1,2,0,1,0,83.71
臺北縣,瑞芳鎮,,0,0,28053,310,28363,35221,2,1,2,0,1,0,80.53
臺北縣,五股鄉,,0,0,37687,468,38155,45319,2,1,2,0,1,0,84.19
臺北縣,泰山鄉,,0,0,34565,358,34923,41101,2,1,2,0,1,0,84.97
臺北縣,林口鄉,,0,0,27610,310,27920,33290,2,1,2,0,1,0,83.87
臺北縣,深坑鄉,,0,0,11912,101,12013,14320,2,1,2,0,1,0,83.89
臺北縣,石碇鄉,,0,0,4823,52,4875,5851,2,1,2,0,1,0,83.32
臺北縣,坪林鄉,,0,0,3652,30,3682,4860,2,1,2,0,1,0,75.76
臺北縣,三芝鄉,,0,0,13150,124,13274,15864,2,1,2,0,1,0,83.67
臺北縣,石門鄉,,0,0,6515,39,6554,8007,2,1,2,0,1,0,81.85
臺北縣,八里鄉,,0,0,15864,225,16089,19134,2,1,2,0,1,0,84.09
臺北縣,平溪鄉,,0,0,3790,37,3827,4894,2,1,2,0,1,0,78.20
臺北縣,雙溪鄉,,0,0,6293,52,6345,8251,2,1,2,0,1,0,76.90
臺北縣,貢寮鄉,,0,0,8173,71,8244,10774,2,1,2,0,1,0,76.52
臺北縣,金山鄉,,0,0,12050,110,12160,14920,2,1,2,0,1,0,81.50
臺北縣,萬里鄉,,0,0,11135,120,11255,14119,2,1,2,0,1,0,79.72
臺北縣,烏來鄉,,0,0,2287,27,2314,2833,2,1,2,0,1,0,81.68
宜蘭縣,宜蘭市,,0,0,51334,352,51686,62906,2,1,2,0,1,0,82.16
宜蘭縣,羅東鎮,,0,0,38289,303,38592,46837,2,1,2,0,1,0,82.40
宜蘭縣,蘇澳鎮,,0,0,26490,180,26670,33745,2,1,2,0,1,0,79.03
宜蘭縣,頭城鎮,,0,0,18529,161,18690,23538,2,1,2,0,1,0,79.40
宜蘭縣,礁溪鄉,,0,0,21676,206,21882,26982,2,1,2,0,1,0,81.10
宜蘭縣,壯圍鄉,,0,0,14876,104,14980,18623,2,1,2,0,1,0,80.44
宜蘭縣,員山鄉,,0,0,19098,183,19281,24189,2,1,2,0,1,0,79.71
宜蘭縣,冬山鄉,,0,0,29925,201,30126,36611,2,1,2,0,1,0,82.29
宜蘭縣,五結鄉,,0,0,22632,159,22791,27968,2,1,2,0,1,0,81.49
宜蘭縣,三星鄉,,0,0,12905,121,13026,16589,2,1,2,0,1,0,78.52
宜蘭縣,大同鄉,,0,0,3126,22,3148,3931,2,1,2,0,1,0,80.08
宜蘭縣,南澳鄉,,0,0,2994,37,3031,3772,2,1,2,0,1,0,80.36
桃園縣,桃園市,,0,0,174993,1896,176889,210100,2,1,2,0,1,0,84.19
桃園縣,龜山鄉,,0,0,62955,872,63827,77390,2,1,2,0,1,0,82.47
桃園縣,八德市,,0,0,90204,1366,91570,109070,2,1,2,0,1,0,83.96
桃園縣,蘆竹鄉,,0,0,50439,624,51063,60353,2,1,2,0,1,0,84.61
桃園縣,大園鄉,,0,0,41554,523,42077,50237,2,1,2,0,1,0,83.76
桃園縣,大溪鎮,,0,0,47289,605,47894,56693,2,1,2,0,1,0,84.48
桃園縣,復興鄉,,0,0,6013,86,6099,7950,2,1,2,0,1,0,76.72
桃園縣,中壢市,,0,0,180768,2025,182793,215618,2,1,2,0,1,0,84.78
桃園縣,平鎮市,,0,0,103335,1346,104681,123480,2,1,2,0,1,0,84.78
桃園縣,楊梅鎮,,0,0,70000,897,70897,84115,2,1,2,0,1,0,84.29
桃園縣,龍潭鄉,,0,0,57251,752,58003,68796,2,1,2,0,1,0,84.31
桃園縣,新屋鄉,,0,0,28512,278,28790,34524,2,1,2,0,1,0,83.39
桃園縣,觀音鄉,,0,0,29779,358,30137,36087,2,1,2,0,1,0,83.51
新竹縣,竹北市,,0,0,49154,509,49663,58098,2,1,2,0,1,0,85.48
新竹縣,竹東鎮,,0,0,49716,516,50232,58563,2,1,2,0,1,0,85.77
新竹縣,新埔鎮,,0,0,21679,260,21939,25890,2,1,2,0,1,0,84.74
新竹縣,關西鎮,,0,0,19542,193,19735,23220,2,1,2,0,1,0,84.99
新竹縣,湖口鄉,,0,0,36832,433,37265,43809,2,1,2,0,1,0,85.06
新竹縣,新豐鄉,,0,0,24763,258,25021,29777,2,1,2,0,1,0,84.03
新竹縣,芎林鄉,,0,0,12238,112,12350,14160,2,1,2,0,1,0,87.22
新竹縣,橫山鄉,,0,0,9425,97,9522,11102,2,1,2,0,1,0,85.77
新竹縣,北埔鄉,,0,0,6411,61,6472,7586,2,1,2,0,1,0,85.32
新竹縣,寶山鄉,,0,0,7863,54,7917,9257,2,1,2,0,1,0,85.52
新竹縣,峨眉鄉,,0,0,4134,36,4170,4969,2,1,2,0,1,0,83.92
新竹縣,尖石鄉,,0,0,4211,48,4259,5373,2,1,2,0,1,0,79.27
新竹縣,五峰鄉,,0,0,2640,30,2670,3388,2,1,2,0,1,0,78.81
苗栗縣,苗栗市,,0,0,52449,609,53058,62696,2,1,2,0,1,0,84.63
苗栗縣,苑裡鎮,,0,0,28368,263,28631,34222,2,1,2,0,1,0,83.66
苗栗縣,通霄鎮,,0,0,24073,211,24284,29532,2,1,2,0,1,0,82.23
苗栗縣,竹南鎮,,0,0,38740,399,39139,46231,2,1,2,0,1,0,84.66
苗栗縣,頭份鎮,,0,0,49859,530,50389,59237,2,1,2,0,1,0,85.06
苗栗縣,後龍鎮,,0,0,24381,311,24692,30580,2,1,2,0,1,0,80.75
苗栗縣,卓蘭鎮,,0,0,11765,91,11856,14185,2,1,2,0,1,0,83.58
苗栗縣,大湖鄉,,0,0,10263,103,10366,12908,2,1,2,0,1,0,80.31
苗栗縣,公館鄉,,0,0,19846,208,20054,23929,2,1,2,0,1,0,83.81
苗栗縣,銅鑼鄉,,0,0,12279,112,12391,14887,2,1,2,0,1,0,83.23
苗栗縣,南庄鄉,,0,0,7669,65,7734,9537,2,1,2,0,1,0,81.09
苗栗縣,頭屋鄉,,0,0,7583,73,7656,9074,2,1,2,0,1,0,84.37
苗栗縣,三義鄉,,0,0,10624,88,10712,12468,2,1,2,0,1,0,85.92
苗栗縣,西湖鄉,,0,0,5208,58,5266,6645,2,1,2,0,1,0,79.25
苗栗縣,造橋鄉,,0,0,8520,77,8597,10143,2,1,2,0,1,0,84.76
苗栗縣,三灣鄉,,0,0,4897,27,4924,5839,2,1,2,0,1,0,84.33
苗栗縣,獅潭鄉,,0,0,3572,42,3614,4502,2,1,2,0,1,0,80.28
苗栗縣,泰安鄉,,0,0,3272,31,3303,4165,2,1,2,0,1,0,79.30
臺中縣,豐原市,,0,0,91147,1039,92186,107671,2,1,2,0,1,0,85.62
臺中縣,東勢鎮,,0,0,34404,399,34803,41682,2,1,2,0,1,0,83.50
臺中縣,大甲鎮,,0,0,43023,488,43511,51190,2,1,2,0,1,0,85.00
臺中縣,清水鎮,,0,0,48639,508,49147,57756,2,1,2,0,1,0,85.09
臺中縣,沙鹿鎮,,0,0,40664,366,41030,47616,2,1,2,0,1,0,86.17
臺中縣,梧棲鎮,,0,0,27565,332,27897,32607,2,1,2,0,1,0,85.56
臺中縣,后里鄉,,0,0,32473,349,32822,38091,2,1,2,0,1,0,86.17
臺中縣,神岡鄉,,0,0,35420,415,35835,41456,2,1,2,0,1,0,86.44
臺中縣,潭子鄉,,0,0,49394,567,49961,58454,2,1,2,0,1,0,85.47
臺中縣,大雅鄉,,0,0,42894,473,43367,50963,2,1,2,0,1,0,85.10
臺中縣,新社鄉,,0,0,16522,222,16744,19575,2,1,2,0,1,0,85.54
臺中縣,石岡鄉,,0,0,9564,95,9659,11129,2,1,2,0,1,0,86.79
臺中縣,外埔鄉,,0,0,17698,187,17885,21046,2,1,2,0,1,0,84.98
臺中縣,大安鄉,,0,0,12612,138,12750,14960,2,1,2,0,1,0,85.23
臺中縣,烏日鄉,,0,0,36898,409,37307,43275,2,1,2,0,1,0,86.21
臺中縣,大肚鄉,,0,0,30823,344,31167,36115,2,1,2,0,1,0,86.30
臺中縣,龍井鄉,,0,0,36319,371,36690,42927,2,1,2,0,1,0,85.47
臺中縣,霧峰鄉,,0,0,38927,397,39324,45917,2,1,2,0,1,0,85.64
臺中縣,太平市,,0,0,91454,1159,92613,109767,2,1,2,0,1,0,84.37
臺中縣,大里市,,0,0,93269,1025,94294,111675,2,1,2,0,1,0,84.44
臺中縣,和平鄉,,0,0,6321,61,6382,8655,2,1,2,0,1,0,73.74
彰化縣,彰化市,,0,0,129512,1404,130916,153118,2,1,2,0,1,0,85.50
彰化縣,花壇鄉,,0,0,26263,253,26516,31080,2,1,2,0,1,0,85.32
彰化縣,芬園鄉,,0,0,15693,171,15864,19036,2,1,2,0,1,0,83.34
彰化縣,鹿港鎮,,0,0,46616,483,47099,55488,2,1,2,0,1,0,84.88
彰化縣,福興鄉,,0,0,26926,258,27184,32307,2,1,2,0,1,0,84.14
彰化縣,秀水鄉,,0,0,21509,223,21732,25089,2,1,2,0,1,0,86.62
彰化縣,和美鎮,,0,0,48728,500,49228,56987,2,1,2,0,1,0,86.38
彰化縣,線西鄉,,0,0,9662,109,9771,11396,2,1,2,0,1,0,85.74
彰化縣,伸港鄉,,0,0,18581,183,18764,22107,2,1,2,0,1,0,84.88
彰化縣,員林鎮,,0,0,71208,701,71909,84367,2,1,2,0,1,0,85.23
彰化縣,大村鄉,,0,0,20379,204,20583,24265,2,1,2,0,1,0,84.83
彰化縣,永靖鄉,,0,0,23197,283,23480,27706,2,1,2,0,1,0,84.75
彰化縣,溪湖鎮,,0,0,30815,259,31074,36506,2,1,2,0,1,0,85.12
彰化縣,埔鹽鄉,,0,0,21114,240,21354,25029,2,1,2,0,1,0,85.32
彰化縣,埔心鄉,,0,0,20112,203,20315,24015,2,1,2,0,1,0,84.59
彰化縣,田中鎮,,0,0,27271,328,27599,33242,2,1,2,0,1,0,83.02
彰化縣,社頭鄉,,0,0,26173,298,26471,30905,2,1,2,0,1,0,85.65
彰化縣,二水鄉,,0,0,11505,112,11617,13716,2,1,2,0,1,0,84.70
彰化縣,北斗鎮,,0,0,19216,213,19429,23106,2,1,2,0,1,0,84.09
彰化縣,溪州鄉,,0,0,19306,243,19549,23982,2,1,2,0,1,0,81.52
彰化縣,田尾鄉,,0,0,17044,184,17228,20596,2,1,2,0,1,0,83.65
彰化縣,埤頭鄉,,0,0,18376,274,18650,23141,2,1,2,0,1,0,80.59
彰化縣,二林鎮,,0,0,32031,386,32417,39786,2,1,2,0,1,0,81.48
彰化縣,芳苑鄉,,0,0,22110,256,22366,29462,2,1,2,0,1,0,75.91
彰化縣,大城鄉,,0,0,12043,145,12188,16624,2,1,2,0,1,0,73.32
彰化縣,竹塘鄉,,0,0,10057,84,10141,13019,2,1,2,0,1,0,77.89
南投縣,南投市,,0,0,58893,416,59309,70795,2,1,2,0,1,0,83.78
南投縣,埔里鎮,,0,0,48955,469,49424,62210,2,1,2,0,1,0,79.45
南投縣,草屯鎮,,0,0,55632,456,56088,66809,2,1,2,0,1,0,83.95
南投縣,竹山鎮,,0,0,35039,271,35310,44040,2,1,2,0,1,0,80.18
南投縣,集集鎮,,0,0,7319,63,7382,9179,2,1,2,0,1,0,80.42
南投縣,名間鄉,,0,0,24789,200,24989,30662,2,1,2,0,1,0,81.50
南投縣,鹿谷鄉,,0,0,12302,117,12419,15549,2,1,2,0,1,0,79.87
南投縣,中寮鄉,,0,0,10967,92,11059,13688,2,1,2,0,1,0,80.79
南投縣,魚池鄉,,0,0,10157,80,10237,13534,2,1,2,0,1,0,75.64
南投縣,國姓鄉,,0,0,13999,150,14149,17896,2,1,2,0,1,0,79.06
南投縣,水里鄉,,0,0,13267,115,13382,16861,2,1,2,0,1,0,79.37
南投縣,信義鄉,,0,0,9090,89,9179,11679,2,1,2,0,1,0,78.59
南投縣,仁愛鄉,,0,0,8228,104,8332,10576,2,1,2,0,1,0,78.78
雲林縣,斗六市,,0,0,56463,437,56900,67868,2,1,2,0,1,0,83.84
雲林縣,斗南鎮,,0,0,27567,233,27800,33689,2,1,2,0,1,0,82.52
雲林縣,虎尾鎮,,0,0,37725,301,38026,47238,2,1,2,0,1,0,80.50
雲林縣,西螺鎮,,0,0,28540,233,28773,35663,2,1,2,0,1,0,80.68
雲林縣,土庫鎮,,0,0,17889,130,18019,23385,2,1,2,0,1,0,77.05
雲林縣,北港鎮,,0,0,26193,186,26379,33573,2,1,2,0,1,0,78.57
雲林縣,古坑鄉,,0,0,21128,195,21323,26402,2,1,2,0,1,0,80.76
雲林縣,大埤鄉,,0,0,13487,101,13588,17190,2,1,2,0,1,0,79.05
雲林縣,莿桐鄉,,0,0,18541,155,18696,22842,2,1,2,0,1,0,81.85
雲林縣,林內鄉,,0,0,12184,114,12298,14974,2,1,2,0,1,0,82.13
雲林縣,二崙鄉,,0,0,18638,127,18765,24349,2,1,2,0,1,0,77.07
雲林縣,崙背鄉,,0,0,16343,126,16469,21661,2,1,2,0,1,0,76.03
雲林縣,麥寮鄉,,0,0,16739,129,16868,23197,2,1,2,0,1,0,72.72
雲林縣,東勢鄉,,0,0,10153,98,10251,14706,2,1,2,0,1,0,69.71
雲林縣,褒忠鄉,,0,0,8468,78,8546,11352,2,1,2,0,1,0,75.28
雲林縣,臺西鄉,,0,0,14859,121,14980,21877,2,1,2,0,1,0,68.47
雲林縣,元長鄉,,0,0,17323,149,17472,24811,2,1,2,0,1,0,70.42
雲林縣,四湖鄉,,0,0,15076,122,15198,23502,2,1,2,0,1,0,64.67
雲林縣,口湖鄉,,0,0,17152,130,17282,24563,2,1,2,0,1,0,70.36
雲林縣,水林鄉,,0,0,17817,133,17950,25298,2,1,2,0,1,0,70.95
嘉義縣,太保市,,0,0,17566,158,17724,22137,2,1,2,0,1,0,80.07
嘉義縣,朴子市,,0,0,24169,248,24417,31402,2,1,2,0,1,0,77.76
嘉義縣,布袋鎮,,0,0,18607,203,18810,25277,2,1,2,0,1,0,74.42
嘉義縣,大林鎮,,0,0,21006,160,21166,26487,2,1,2,0,1,0,79.91
嘉義縣,民雄鄉,,0,0,39403,338,39741,48630,2,1,2,0,1,0,81.72
嘉義縣,溪口鄉,,0,0,10364,86,10450,13745,2,1,2,0,1,0,76.03
嘉義縣,新港鄉,,0,0,20245,215,20460,26193,2,1,2,0,1,0,78.11
嘉義縣,六腳鄉,,0,0,16933,190,17123,23104,2,1,2,0,1,0,74.11
嘉義縣,東石鄉,,0,0,16582,175,16757,23524,2,1,2,0,1,0,71.23
嘉義縣,義竹鄉,,0,0,13621,123,13744,18257,2,1,2,0,1,0,75.28
嘉義縣,鹿草鄉,,0,0,10776,122,10898,14200,2,1,2,0,1,0,76.75
嘉義縣,水上鄉,,0,0,32540,312,32852,40131,2,1,2,0,1,0,81.86
嘉義縣,中埔鄉,,0,0,27101,269,27370,34151,2,1,2,0,1,0,80.14
嘉義縣,竹崎鄉,,0,0,23484,174,23658,29810,2,1,2,0,1,0,79.36
嘉義縣,梅山鄉,,0,0,13607,116,13723,17303,2,1,2,0,1,0,79.31
嘉義縣,番路鄉,,0,0,7022,66,7088,8960,2,1,2,0,1,0,79.11
嘉義縣,大埔鄉,,0,0,1929,11,1940,2818,2,1,2,0,1,0,68.84
嘉義縣,阿里山鄉,,0,0,3337,40,3377,4573,2,1,2,0,1,0,73.85
臺南縣,新營市,,0,0,42862,381,43243,53081,2,1,2,0,1,0,81.47
臺南縣,鹽水鎮,,0,0,17191,154,17345,21591,2,1,2,0,1,0,80.33
臺南縣,白河鎮,,0,0,20763,174,20937,26832,2,1,2,0,1,0,78.03
臺南縣,柳營鄉,,0,0,14471,165,14636,18048,2,1,2,0,1,0,81.09
臺南縣,後壁鄉,,0,0,17407,151,17558,21983,2,1,2,0,1,0,79.87
臺南縣,東山鄉,,0,0,14543,118,14661,19514,2,1,2,0,1,0,75.13
臺南縣,麻豆鎮,,0,0,29023,236,29259,34428,2,1,2,0,1,0,84.99
臺南縣,下營鄉,,0,0,16783,143,16926,20636,2,1,2,0,1,0,82.02
臺南縣,六甲鄉,,0,0,14536,133,14669,17799,2,1,2,0,1,0,82.41
臺南縣,官田鄉,,0,0,15051,148,15199,17814,2,1,2,0,1,0,85.32
臺南縣,大內鄉,,0,0,7863,44,7907,9639,2,1,2,0,1,0,82.03
臺南縣,佳里鎮,,0,0,33012,252,33264,40098,2,1,2,0,1,0,82.96
臺南縣,學甲鎮,,0,0,17602,113,17715,21857,2,1,2,0,1,0,81.05
臺南縣,西港鄉,,0,0,15283,104,15387,18430,2,1,2,0,1,0,83.49
臺南縣,七股鄉,,0,0,16274,160,16434,20095,2,1,2,0,1,0,81.78
臺南縣,將軍鄉,,0,0,14337,111,14448,18303,2,1,2,0,1,0,78.94
臺南縣,北門鄉,,0,0,8203,57,8260,10337,2,1,2,0,1,0,79.91
臺南縣,新化鎮,,0,0,26319,252,26571,31929,2,1,2,0,1,0,83.22
臺南縣,善化鎮,,0,0,24891,237,25128,30021,2,1,2,0,1,0,83.70
臺南縣,新市鄉,,0,0,19403,165,19568,23124,2,1,2,0,1,0,84.62
臺南縣,安定鄉,,0,0,17722,163,17885,21403,2,1,2,0,1,0,83.56
臺南縣,山上鄉,,0,0,4951,29,4980,6062,2,1,2,0,1,0,82.15
臺南縣,玉井鄉,,0,0,10211,73,10284,12707,2,1,2,0,1,0,80.93
臺南縣,楠西鄉,,0,0,7221,61,7282,9275,2,1,2,0,1,0,78.51
臺南縣,南化鄉,,0,0,6112,57,6169,7507,2,1,2,0,1,0,82.18
臺南縣,左鎮鄉,,0,0,4109,24,4133,5024,2,1,2,0,1,0,82.27
臺南縣,仁德鄉,,0,0,39471,365,39836,47165,2,1,2,0,1,0,84.46
臺南縣,歸仁鄉,,0,0,35832,327,36159,42742,2,1,2,0,1,0,84.60
臺南縣,關廟鄉,,0,0,23493,149,23642,27963,2,1,2,0,1,0,84.55
臺南縣,龍崎鄉,,0,0,3109,14,3123,3755,2,1,2,0,1,0,83.17
臺南縣,永康市,,0,0,107568,971,108539,130682,2,1,2,0,1,0,83.06
高雄縣,鳳山市,,0,0,187260,1569,188829,224252,2,1,2,0,1,0,84.20
高雄縣,林園鄉,,0,0,40365,346,40711,49132,2,1,2,0,1,0,82.86
高雄縣,大寮鄉,,0,0,68429,580,69009,81766,2,1,2,0,1,0,84.40
高雄縣,大樹鄉,,0,0,28077,226,28303,33602,2,1,2,0,1,0,84.23
高雄縣,大社鄉,,0,0,20004,173,20177,23456,2,1,2,0,1,0,86.02
高雄縣,仁武鄉,,0,0,30043,299,30342,35808,2,1,2,0,1,0,84.74
高雄縣,鳥松鄉,,0,0,22982,151,23133,27479,2,1,2,0,1,0,84.18
高雄縣,岡山鎮,,0,0,54689,401,55090,64717,2,1,2,0,1,0,85.12
高雄縣,橋頭鄉,,0,0,23581,158,23739,27501,2,1,2,0,1,0,86.32
高雄縣,燕巢鄉,,0,0,19824,175,19999,23647,2,1,2,0,1,0,84.57
高雄縣,田寮鄉,,0,0,6445,47,6492,7970,2,1,2,0,1,0,81.46
高雄縣,阿蓮鄉,,0,0,18209,124,18333,21556,2,1,2,0,1,0,85.05
高雄縣,路竹鄉,,0,0,31723,245,31968,37468,2,1,2,0,1,0,85.32
高雄縣,湖內鄉,,0,0,17421,134,17555,20767,2,1,2,0,1,0,84.53
高雄縣,茄萣鄉,,0,0,19103,152,19255,23765,2,1,2,0,1,0,81.02
高雄縣,永安鄉,,0,0,8599,49,8648,10385,2,1,2,0,1,0,83.27
高雄縣,彌陀鄉,,0,0,13172,99,13271,15373,2,1,2,0,1,0,86.33
高雄縣,梓官鄉,,0,0,23654,178,23832,27946,2,1,2,0,1,0,85.28
高雄縣,旗山鎮,,0,0,26692,208,26900,32720,2,1,2,0,1,0,82.21
高雄縣,美濃鎮,,0,0,28276,208,28484,35302,2,1,2,0,1,0,80.69
高雄縣,六龜鄉,,0,0,9487,95,9582,13273,2,1,2,0,1,0,72.19
高雄縣,甲仙鄉,,0,0,5239,33,5272,6672,2,1,2,0,1,0,79.02
高雄縣,杉林鄉,,0,0,7711,75,7786,10276,2,1,2,0,1,0,75.77
高雄縣,內門鄉,,0,0,11047,68,11115,13658,2,1,2,0,1,0,81.38
高雄縣,茂林鄉,,0,0,952,9,961,1211,2,1,2,0,1,0,79.36
高雄縣,桃源鄉,,0,0,2252,26,2278,3130,2,1,2,0,1,0,72.78
高雄縣,三民鄉,,0,0,1456,23,1479,2043,2,1,2,0,1,0,72.39
屏東縣,屏東市,,0,0,121991,867,122858,150013,2,1,2,0,1,0,81.90
屏東縣,潮州鎮,,0,0,32179,241,32420,40207,2,1,2,0,1,0,80.63
屏東縣,東港鎮,,0,0,26995,165,27160,34042,2,1,2,0,1,0,79.78
屏東縣,恆春鎮,,0,0,16122,179,16301,22669,2,1,2,0,1,0,71.91
屏東縣,萬丹鄉,,0,0,31696,231,31927,37666,2,1,2,0,1,0,84.76
屏東縣,長治鄉,,0,0,17967,125,18092,21873,2,1,2,0,1,0,82.71
屏東縣,麟洛鄉,,0,0,7382,37,7419,8745,2,1,2,0,1,0,84.84
屏東縣,九如鄉,,0,0,13811,106,13917,16476,2,1,2,0,1,0,84.47
屏東縣,里港鄉,,0,0,16276,109,16385,19389,2,1,2,0,1,0,84.51
屏東縣,鹽埔鄉,,0,0,16234,144,16378,20294,2,1,2,0,1,0,80.70
屏東縣,高樹鄉,,0,0,17771,145,17916,22876,2,1,2,0,1,0,78.32
屏東縣,萬巒鄉,,0,0,14333,116,14449,17999,2,1,2,0,1,0,80.28
屏東縣,內埔鄉,,0,0,35646,336,35982,45051,2,1,2,0,1,0,79.87
屏東縣,竹田鄉,,0,0,11846,99,11945,14424,2,1,2,0,1,0,82.81
屏東縣,新埤鄉,,0,0,6910,49,6959,9078,2,1,2,0,1,0,76.66
屏東縣,枋寮鄉,,0,0,16830,120,16950,21962,2,1,2,0,1,0,77.18
屏東縣,新園鄉,,0,0,23844,170,24014,28946,2,1,2,0,1,0,82.96
屏東縣,崁頂鄉,,0,0,8700,62,8762,10637,2,1,2,0,1,0,82.37
屏東縣,林邊鄉,,0,0,13471,81,13552,16747,2,1,2,0,1,0,80.92
