CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
宜蘭縣,宜蘭市,文化里,17,1,728,18,746,1072,10,6,7,3,5,1,69.59
宜蘭縣,宜蘭市,文化里,0,1,2023,29,2052,2911,10,6,7,3,5,1,70.49
宜蘭縣,宜蘭市,神農里,18,1,382,3,385,561,10,6,7,3,5,1,68.63
宜蘭縣,宜蘭市,神農里,0,1,382,3,385,561,10,6,7,3,5,1,68.63
宜蘭縣,宜蘭市,民生里,19,1,308,2,310,431,10,6,7,3,5,1,71.93
宜蘭縣,宜蘭市,民生里,0,1,308,2,310,431,10,6,7,3,5,1,71.93
宜蘭縣,宜蘭市,昇平里,20,1,496,7,503,657,10,6,7,3,5,1,76.56
宜蘭縣,宜蘭市,昇平里,0,1,496,7,503,657,10,6,7,3,5,1,76.56
宜蘭縣,宜蘭市,大東里,21,1,409,6,415,547,10,6,7,3,5,1,75.87
宜蘭縣,宜蘭市,大東里,0,1,409,6,415,547,10,6,7,3,5,1,75.87
宜蘭縣,宜蘭市,新興里,22,1,366,6,372,548,10,6,7,3,5,1,67.88
宜蘭縣,宜蘭市,新興里,0,1,366,6,372,548,10,6,7,3,5,1,67.88
宜蘭縣,宜蘭市,和睦里,23,1,735,15,750,1076,10,6,7,3,5,1,69.7
宜蘭縣,宜蘭市,和睦里,24,1,619,10,629,938,10,6,7,3,5,1,67.06
宜蘭縣,宜蘭市,和睦里,0,1,1354,25,1379,2014,10,6,7,3,5,1,68.47
宜蘭縣,宜蘭市,民權里,25,1,377,6,383,555,10,6,7,3,5,1,69.01
宜蘭縣,宜蘭市,民權里,26,1,693,8,701,1112,10,6,7,3,5,1,63.04
宜蘭縣,宜蘭市,民權里,0,1,1070,14,1084,1667,10,6,7,3,5,1,65.03
宜蘭縣,宜蘭市,進士里,27,1,895,12,907,1317,10,6,7,3,5,1,68.87
宜蘭縣,宜蘭市,進士里,28,1,1001,16,1017,1468,10,6,7,3,5,1,69.28
宜蘭縣,宜蘭市,進士里,29,1,487,6,493,695,10,6,7,3,5,1,70.94
宜蘭縣,宜蘭市,進士里,30,1,943,14,957,1382,10,6,7,3,5,1,69.25
宜蘭縣,宜蘭市,進士里,0,1,3326,48,3374,4862,10,6,7,3,5,1,69.4
宜蘭縣,宜蘭市,南橋里,31,1,521,4,525,657,10,6,7,3,5,1,79.91
宜蘭縣,宜蘭市,南橋里,0,1,521,4,525,657,10,6,7,3,5,1,79.91
宜蘭縣,宜蘭市,建業里,32,1,828,13,841,1212,10,6,7,3,5,1,69.39
宜蘭縣,宜蘭市,建業里,0,1,828,13,841,1212,10,6,7,3,5,1,69.39
宜蘭縣,宜蘭市,南津里,33,1,694,9,703,962,10,6,7,3,5,1,73.08
宜蘭縣,宜蘭市,南津里,0,1,694,9,703,962,10,6,7,3,5,1,73.08
宜蘭縣,宜蘭市,凱旋里,34,1,830,15,845,1185,10,6,7,3,5,1,71.31
宜蘭縣,宜蘭市,凱旋里,0,1,830,15,845,1185,10,6,7,3,5,1,71.31
宜蘭縣,宜蘭市,黎明里,35,1,1038,18,1056,1393,10,6,7,3,5,1,75.81
宜蘭縣,宜蘭市,黎明里,0,1,1038,18,1056,1393,10,6,7,3,5,1,75.81
宜蘭縣,宜蘭市,東村里,36,1,813,10,823,1177,10,6,7,3,5,1,69.92
宜蘭縣,宜蘭市,東村里,37,1,1014,19,1033,1540,10,6,7,3,5,1,67.08
宜蘭縣,宜蘭市,東村里,38,1,1045,11,1056,1552,10,6,7,3,5,1,68.04
宜蘭縣,宜蘭市,東村里,0,1,2872,40,2912,4269,10,6,7,3,5,1,68.21
宜蘭縣,宜蘭市,延平里,39,1,706,9,715,978,10,6,7,3,5,1,73.11
宜蘭縣,宜蘭市,延平里,40,1,822,13,835,1187,10,6,7,3,5,1,70.35
宜蘭縣,宜蘭市,延平里,41,1,960,16,976,1387,10,6,7,3,5,1,70.37
宜蘭縣,宜蘭市,延平里,42,1,829,15,844,1226,10,6,7,3,5,1,68.84
宜蘭縣,宜蘭市,延平里,0,1,3317,53,3370,4778,10,6,7,3,5,1,70.53
宜蘭縣,宜蘭市,七張里,43,1,916,10,926,1247,10,6,7,3,5,1,74.26
宜蘭縣,宜蘭市,七張里,0,1,916,10,926,1247,10,6,7,3,5,1,74.26
宜蘭縣,宜蘭市,慈安里,44,1,884,28,912,1359,10,6,7,3,5,1,67.11
宜蘭縣,宜蘭市,慈安里,45,1,912,24,936,1354,10,6,7,3,5,1,69.13
宜蘭縣,宜蘭市,慈安里,46,1,975,16,991,1594,10,6,7,3,5,1,62.17
宜蘭縣,宜蘭市,慈安里,0,1,2771,68,2839,4307,10,6,7,3,5,1,65.92
宜蘭縣,宜蘭市,新民里,47,1,427,7,434,607,10,6,7,3,5,1,71.5
宜蘭縣,宜蘭市,新民里,0,1,427,7,434,607,10,6,7,3,5,1,71.5
宜蘭縣,宜蘭市,東門里,48,1,339,6,345,462,10,6,7,3,5,1,74.68
宜蘭縣,宜蘭市,東門里,0,1,339,6,345,462,10,6,7,3,5,1,74.68
宜蘭縣,宜蘭市,中正里,49,1,405,3,408,579,10,6,7,3,5,1,70.47
宜蘭縣,宜蘭市,中正里,0,1,405,3,408,579,10,6,7,3,5,1,70.47
宜蘭縣,宜蘭市,小東里,50,1,883,15,898,1231,10,6,7,3,5,1,72.95
宜蘭縣,宜蘭市,小東里,0,1,883,15,898,1231,10,6,7,3,5,1,72.95
宜蘭縣,宜蘭市,菜園里,51,1,867,15,882,1267,10,6,7,3,5,1,69.61
宜蘭縣,宜蘭市,菜園里,0,1,867,15,882,1267,10,6,7,3,5,1,69.61
宜蘭縣,宜蘭市,孝廉里,52,1,690,8,698,965,10,6,7,3,5,1,72.33
宜蘭縣,宜蘭市,孝廉里,0,1,690,8,698,965,10,6,7,3,5,1,72.33
宜蘭縣,宜蘭市,新生里,53,1,902,12,914,1277,10,6,7,3,5,1,71.57
宜蘭縣,宜蘭市,新生里,54,1,710,6,716,1029,10,6,7,3,5,1,69.58
宜蘭縣,宜蘭市,新生里,0,1,1612,18,1630,2306,10,6,7,3,5,1,70.69
宜蘭縣,宜蘭市,茭白里,55,1,589,5,594,889,10,6,7,3,5,1,66.82
宜蘭縣,宜蘭市,茭白里,56,1,852,18,870,1229,10,6,7,3,5,1,70.79
宜蘭縣,宜蘭市,茭白里,0,1,1441,23,1464,2118,10,6,7,3,5,1,69.12
宜蘭縣,宜蘭市,北津里,57,1,1178,20,1198,1644,10,6,7,3,5,1,72.87
宜蘭縣,宜蘭市,北津里,0,1,1178,20,1198,1644,10,6,7,3,5,1,72.87
宜蘭縣,宜蘭市,梅洲里,58,1,1041,14,1055,1477,10,6,7,3,5,1,71.43
宜蘭縣,宜蘭市,梅洲里,59,1,854,11,865,1192,10,6,7,3,5,1,72.57
宜蘭縣,宜蘭市,梅洲里,0,1,1895,25,1920,2669,10,6,7,3,5,1,71.94
宜蘭縣,宜蘭市,北門里,60,1,566,7,573,800,10,6,7,3,5,1,71.63
宜蘭縣,宜蘭市,北門里,0,1,566,7,573,800,10,6,7,3,5,1,71.63
宜蘭縣,宜蘭市,慶和里,61,1,490,7,497,715,10,6,7,3,5,1,69.51
宜蘭縣,宜蘭市,慶和里,0,1,490,7,497,715,10,6,7,3,5,1,69.51
宜蘭縣,宜蘭市,鄂王里,62,1,483,4,487,719,10,6,7,3,5,1,67.73
宜蘭縣,宜蘭市,鄂王里,0,1,483,4,487,719,10,6,7,3,5,1,67.73
宜蘭縣,宜蘭市,西門里,63,1,849,11,860,1191,10,6,7,3,5,1,72.21
宜蘭縣,宜蘭市,西門里,0,1,849,11,860,1191,10,6,7,3,5,1,72.21
宜蘭縣,宜蘭市,中山里,64,1,501,7,508,694,10,6,7,3,5,1,73.2
宜蘭縣,宜蘭市,中山里,0,1,501,7,508,694,10,6,7,3,5,1,73.2
宜蘭縣,宜蘭市,大道里,65,1,924,15,939,1339,10,6,7,3,5,1,70.13
宜蘭縣,宜蘭市,大道里,0,1,924,15,939,1339,10,6,7,3,5,1,70.13
宜蘭縣,頭城鎮,,0,2,16055,444,16499,23974,4,2,4,0,2,0,68.82
宜蘭縣,,,0,10,16055,444,16499,23974,4,2,4,0,2,0,68.82
宜蘭縣,頭城鎮,石城里,148,2,209,10,219,338,4,2,4,0,2,0,64.79
宜蘭縣,頭城鎮,石城里,0,2,209,10,219,338,4,2,4,0,2,0,64.79
宜蘭縣,頭城鎮,大里里,149,2,419,16,435,689,4,2,4,0,2,0,63.13
宜蘭縣,頭城鎮,大里里,0,2,419,16,435,689,4,2,4,0,2,0,63.13
宜蘭縣,頭城鎮,龜山里,150,2,424,12,436,649,4,2,4,0,2,0,67.18
宜蘭縣,頭城鎮,龜山里,0,2,424,12,436,649,4,2,4,0,2,0,67.18
宜蘭縣,頭城鎮,大溪里,151,2,602,11,613,895,4,2,4,0,2,0,68.49
宜蘭縣,頭城鎮,大溪里,0,2,602,11,613,895,4,2,4,0,2,0,68.49
宜蘭縣,頭城鎮,合興里,152,2,220,8,228,372,4,2,4,0,2,0,61.29
宜蘭縣,頭城鎮,合興里,0,2,220,8,228,372,4,2,4,0,2,0,61.29
宜蘭縣,頭城鎮,更新里,153,2,862,24,886,1316,4,2,4,0,2,0,67.33
宜蘭縣,頭城鎮,更新里,0,2,862,24,886,1316,4,2,4,0,2,0,67.33
宜蘭縣,頭城鎮,外澳里,154,2,553,11,564,888,4,2,4,0,2,0,63.51
宜蘭縣,頭城鎮,外澳里,0,2,553,11,564,888,4,2,4,0,2,0,63.51
宜蘭縣,頭城鎮,港口里,155,2,447,4,451,609,4,2,4,0,2,0,74.06
宜蘭縣,頭城鎮,港口里,0,2,447,4,451,609,4,2,4,0,2,0,74.06
宜蘭縣,頭城鎮,武營里,156,2,970,34,1004,1455,4,2,4,0,2,0,69
宜蘭縣,頭城鎮,武營里,0,2,970,34,1004,1455,4,2,4,0,2,0,69
宜蘭縣,頭城鎮,大坑里,157,2,819,27,846,1221,4,2,4,0,2,0,69.29
宜蘭縣,頭城鎮,大坑里,0,2,819,27,846,1221,4,2,4,0,2,0,69.29
宜蘭縣,頭城鎮,城東里,158,2,530,17,547,757,4,2,4,0,2,0,72.26
宜蘭縣,頭城鎮,城東里,0,2,530,17,547,757,4,2,4,0,2,0,72.26
宜蘭縣,頭城鎮,城北里,159,2,364,11,375,524,4,2,4,0,2,0,71.56
宜蘭縣,頭城鎮,城北里,0,2,364,11,375,524,4,2,4,0,2,0,71.56
宜蘭縣,頭城鎮,城西里,160,2,460,16,476,624,4,2,4,0,2,0,76.28
宜蘭縣,頭城鎮,城西里,0,2,460,16,476,624,4,2,4,0,2,0,76.28
宜蘭縣,頭城鎮,城南里,161,2,464,12,476,648,4,2,4,0,2,0,73.46
宜蘭縣,頭城鎮,城南里,0,2,464,12,476,648,4,2,4,0,2,0,73.46
宜蘭縣,頭城鎮,竹安里,162,2,597,19,616,953,4,2,4,0,2,0,64.64
宜蘭縣,頭城鎮,竹安里,163,2,618,17,635,1000,4,2,4,0,2,0,63.5
宜蘭縣,頭城鎮,竹安里,0,2,1215,36,1251,1953,4,2,4,0,2,0,64.06
宜蘭縣,頭城鎮,新建里,164,2,546,10,556,782,4,2,4,0,2,0,71.1
宜蘭縣,頭城鎮,新建里,165,2,694,19,713,1077,4,2,4,0,2,0,66.2
宜蘭縣,頭城鎮,新建里,0,2,1240,29,1269,1859,4,2,4,0,2,0,68.26
宜蘭縣,頭城鎮,拔雅里,166,2,1044,31,1075,1543,4,2,4,0,2,0,69.67
宜蘭縣,頭城鎮,拔雅里,0,2,1044,31,1075,1543,4,2,4,0,2,0,69.67
宜蘭縣,頭城鎮,福成里,167,2,637,22,659,995,4,2,4,0,2,0,66.23
宜蘭縣,頭城鎮,福成里,0,2,637,22,659,995,4,2,4,0,2,0,66.23
宜蘭縣,頭城鎮,金面里,168,2,1087,28,1115,1636,4,2,4,0,2,0,68.15
宜蘭縣,頭城鎮,金面里,0,2,1087,28,1115,1636,4,2,4,0,2,0,68.15
宜蘭縣,頭城鎮,金盈里,169,2,494,3,497,706,4,2,4,0,2,0,70.4
宜蘭縣,頭城鎮,金盈里,0,2,494,3,497,706,4,2,4,0,2,0,70.4
宜蘭縣,頭城鎮,頂埔里,170,2,950,20,970,1307,4,2,4,0,2,0,74.22
宜蘭縣,頭城鎮,頂埔里,0,2,950,20,970,1307,4,2,4,0,2,0,74.22
宜蘭縣,頭城鎮,下埔里,171,2,658,19,677,953,4,2,4,0,2,0,71.04
宜蘭縣,頭城鎮,下埔里,0,2,658,19,677,953,4,2,4,0,2,0,71.04
宜蘭縣,頭城鎮,中崙里,172,2,699,21,720,975,4,2,4,0,2,0,73.85
宜蘭縣,頭城鎮,中崙里,0,2,699,21,720,975,4,2,4,0,2,0,73.85
宜蘭縣,頭城鎮,二城里,173,2,688,22,710,1062,4,2,4,0,2,0,66.85
宜蘭縣,頭城鎮,二城里,0,2,688,22,710,1062,4,2,4,0,2,0,66.85
宜蘭縣,礁溪鄉,,0,3,17605,1776,19381,27788,2,2,2,0,2,0,69.75
宜蘭縣,,,0,10,17605,1776,19381,27788,2,2,2,0,2,0,69.75
宜蘭縣,礁溪鄉,白雲村,174,3,879,117,996,1462,2,2,2,0,2,0,68.13
宜蘭縣,礁溪鄉,白雲村,0,3,879,117,996,1462,2,2,2,0,2,0,68.13
宜蘭縣,礁溪鄉,玉石村,175,3,1011,96,1107,1654,2,2,2,0,2,0,66.93
宜蘭縣,礁溪鄉,玉石村,0,3,1011,96,1107,1654,2,2,2,0,2,0,66.93
宜蘭縣,礁溪鄉,德陽村,176,3,1033,130,1163,1693,2,2,2,0,2,0,68.69
宜蘭縣,礁溪鄉,德陽村,177,3,1020,127,1147,1801,2,2,2,0,2,0,63.69
宜蘭縣,礁溪鄉,德陽村,0,3,2053,257,2310,3494,2,2,2,0,2,0,66.11
宜蘭縣,礁溪鄉,大忠村,178,3,879,102,981,1507,2,2,2,0,2,0,65.1
宜蘭縣,礁溪鄉,大忠村,179,3,448,49,497,763,2,2,2,0,2,0,65.14
宜蘭縣,礁溪鄉,大忠村,0,3,1327,151,1478,2270,2,2,2,0,2,0,65.11
宜蘭縣,礁溪鄉,大義村,180,3,456,40,496,652,2,2,2,0,2,0,76.07
宜蘭縣,礁溪鄉,大義村,0,3,456,40,496,652,2,2,2,0,2,0,76.07
宜蘭縣,礁溪鄉,六結村,181,3,904,103,1007,1373,2,2,2,0,2,0,73.34
宜蘭縣,礁溪鄉,六結村,0,3,904,103,1007,1373,2,2,2,0,2,0,73.34
宜蘭縣,礁溪鄉,二龍村,182,3,770,50,820,1119,2,2,2,0,2,0,73.28
宜蘭縣,礁溪鄉,二龍村,0,3,770,50,820,1119,2,2,2,0,2,0,73.28
宜蘭縣,礁溪鄉,時潮村,183,3,904,65,969,1404,2,2,2,0,2,0,69.02
宜蘭縣,礁溪鄉,時潮村,0,3,904,65,969,1404,2,2,2,0,2,0,69.02
宜蘭縣,礁溪鄉,玉田村,184,3,536,23,559,844,2,2,2,0,2,0,66.23
宜蘭縣,礁溪鄉,玉田村,185,3,697,61,758,1037,2,2,2,0,2,0,73.1
宜蘭縣,礁溪鄉,玉田村,0,3,1233,84,1317,1881,2,2,2,0,2,0,70.02
宜蘭縣,礁溪鄉,三民村,186,3,900,88,988,1399,2,2,2,0,2,0,70.62
宜蘭縣,礁溪鄉,三民村,187,3,578,67,645,925,2,2,2,0,2,0,69.73
宜蘭縣,礁溪鄉,三民村,0,3,1478,155,1633,2324,2,2,2,0,2,0,70.27
宜蘭縣,礁溪鄉,林美村,188,3,738,108,846,1115,2,2,2,0,2,0,75.87
宜蘭縣,礁溪鄉,林美村,0,3,738,108,846,1115,2,2,2,0,2,0,75.87
宜蘭縣,礁溪鄉,白鵝村,189,3,459,43,502,715,2,2,2,0,2,0,70.21
宜蘭縣,礁溪鄉,白鵝村,0,3,459,43,502,715,2,2,2,0,2,0,70.21
宜蘭縣,礁溪鄉,玉光村,190,3,613,52,665,917,2,2,2,0,2,0,72.52
宜蘭縣,礁溪鄉,玉光村,0,3,613,52,665,917,2,2,2,0,2,0,72.52
宜蘭縣,礁溪鄉,光武村,191,3,715,57,772,1109,2,2,2,0,2,0,69.61
宜蘭縣,礁溪鄉,光武村,0,3,715,57,772,1109,2,2,2,0,2,0,69.61
宜蘭縣,礁溪鄉,吳沙村,192,3,691,91,782,1055,2,2,2,0,2,0,74.12
宜蘭縣,礁溪鄉,吳沙村,193,3,745,90,835,1154,2,2,2,0,2,0,72.36
宜蘭縣,礁溪鄉,吳沙村,0,3,1436,181,1617,2209,2,2,2,0,2,0,73.2
宜蘭縣,礁溪鄉,龍潭村,194,3,938,78,1016,1439,2,2,2,0,2,0,70.6
宜蘭縣,礁溪鄉,龍潭村,195,3,831,76,907,1350,2,2,2,0,2,0,67.19
宜蘭縣,礁溪鄉,龍潭村,0,3,1769,154,1923,2789,2,2,2,0,2,0,68.95
宜蘭縣,礁溪鄉,匏崙村,196,3,575,45,620,898,2,2,2,0,2,0,69.04
宜蘭縣,礁溪鄉,匏崙村,0,3,575,45,620,898,2,2,2,0,2,0,69.04
宜蘭縣,礁溪鄉,二結村,197,3,285,18,303,403,2,2,2,0,2,0,75.19
宜蘭縣,礁溪鄉,二結村,0,3,285,18,303,403,2,2,2,0,2,0,75.19
宜蘭縣,員山鄉,,0,4,16571,517,17088,25058,3,2,3,0,2,0,68.19
宜蘭縣,,,0,10,16571,517,17088,25058,3,2,3,0,2,0,68.19
宜蘭縣,員山鄉,員山村,219,4,1091,52,1143,1826,3,2,3,0,2,0,62.6
宜蘭縣,員山鄉,員山村,220,4,913,28,941,1366,3,2,3,0,2,0,68.89
宜蘭縣,員山鄉,員山村,221,4,951,45,996,1496,3,2,3,0,2,0,66.58
宜蘭縣,員山鄉,員山村,0,4,2955,125,3080,4688,3,2,3,0,2,0,65.7
宜蘭縣,員山鄉,尚德村,222,4,622,16,638,983,3,2,3,0,2,0,64.9
宜蘭縣,員山鄉,尚德村,223,4,570,18,588,938,3,2,3,0,2,0,62.69
宜蘭縣,員山鄉,尚德村,0,4,1192,34,1226,1921,3,2,3,0,2,0,63.82
宜蘭縣,員山鄉,惠好村,224,4,899,28,927,1313,3,2,3,0,2,0,70.6
宜蘭縣,員山鄉,惠好村,0,4,899,28,927,1313,3,2,3,0,2,0,70.6
宜蘭縣,員山鄉,七賢村,225,4,694,24,718,1072,3,2,3,0,2,0,66.98
宜蘭縣,員山鄉,七賢村,0,4,694,24,718,1072,3,2,3,0,2,0,66.98
宜蘭縣,員山鄉,深溝村,226,4,965,28,993,1489,3,2,3,0,2,0,66.69
宜蘭縣,員山鄉,深溝村,0,4,965,28,993,1489,3,2,3,0,2,0,66.69
宜蘭縣,員山鄉,蓁巷村,227,4,760,18,778,1189,3,2,3,0,2,0,65.43
宜蘭縣,員山鄉,蓁巷村,0,4,760,18,778,1189,3,2,3,0,2,0,65.43
宜蘭縣,員山鄉,內城村,228,4,637,24,661,947,3,2,3,0,2,0,69.8
宜蘭縣,員山鄉,內城村,229,4,253,7,260,409,3,2,3,0,2,0,63.57
宜蘭縣,員山鄉,內城村,0,4,890,31,921,1356,3,2,3,0,2,0,67.92
宜蘭縣,員山鄉,中華村,230,4,293,6,299,437,3,2,3,0,2,0,68.42
宜蘭縣,員山鄉,中華村,231,4,155,4,159,248,3,2,3,0,2,0,64.11
宜蘭縣,員山鄉,中華村,0,4,448,10,458,685,3,2,3,0,2,0,66.86
宜蘭縣,員山鄉,永和村,232,4,1061,28,1089,1627,3,2,3,0,2,0,66.93
宜蘭縣,員山鄉,永和村,0,4,1061,28,1089,1627,3,2,3,0,2,0,66.93
宜蘭縣,員山鄉,頭分村,233,4,794,19,813,1188,3,2,3,0,2,0,68.43
宜蘭縣,員山鄉,頭分村,0,4,794,19,813,1188,3,2,3,0,2,0,68.43
宜蘭縣,員山鄉,枕山村,234,4,1140,50,1190,1630,3,2,3,0,2,0,73.01
宜蘭縣,員山鄉,枕山村,235,4,342,8,350,490,3,2,3,0,2,0,71.43
宜蘭縣,員山鄉,枕山村,0,4,1482,58,1540,2120,3,2,3,0,2,0,72.64
宜蘭縣,員山鄉,同樂村,236,4,858,24,882,1194,3,2,3,0,2,0,73.87
宜蘭縣,員山鄉,同樂村,237,4,821,19,840,1226,3,2,3,0,2,0,68.52
宜蘭縣,員山鄉,同樂村,0,4,1679,43,1722,2420,3,2,3,0,2,0,71.16
宜蘭縣,員山鄉,湖東村,238,4,529,18,547,810,3,2,3,0,2,0,67.53
宜蘭縣,員山鄉,湖東村,0,4,529,18,547,810,3,2,3,0,2,0,67.53
宜蘭縣,員山鄉,逸仙村,239,4,574,12,586,825,3,2,3,0,2,0,71.03
宜蘭縣,員山鄉,逸仙村,0,4,574,12,586,825,3,2,3,0,2,0,71.03
宜蘭縣,員山鄉,湖北村,240,4,675,15,690,960,3,2,3,0,2,0,71.88
宜蘭縣,員山鄉,湖北村,0,4,675,15,690,960,3,2,3,0,2,0,71.88
宜蘭縣,員山鄉,湖西村,241,4,974,26,1000,1395,3,2,3,0,2,0,71.68
宜蘭縣,員山鄉,湖西村,0,4,974,26,1000,1395,3,2,3,0,2,0,71.68
宜蘭縣,壯圍鄉,,0,5,15452,329,15781,19475,3,2,3,0,2,0,81.03
宜蘭縣,,,0,10,15452,329,15781,19475,3,2,3,0,2,0,81.03
宜蘭縣,壯圍鄉,吉祥村,198,5,875,18,893,1081,3,2,3,0,2,0,82.61
宜蘭縣,壯圍鄉,吉祥村,199,5,804,21,825,994,3,2,3,0,2,0,83
宜蘭縣,壯圍鄉,吉祥村,0,5,1679,39,1718,2075,3,2,3,0,2,0,82.8
宜蘭縣,壯圍鄉,古結村,200,5,750,20,770,965,3,2,3,0,2,0,79.79
宜蘭縣,壯圍鄉,古結村,0,5,750,20,770,965,3,2,3,0,2,0,79.79
宜蘭縣,壯圍鄉,美福村,201,5,647,18,665,774,3,2,3,0,2,0,85.92
宜蘭縣,壯圍鄉,美福村,202,5,620,14,634,780,3,2,3,0,2,0,81.28
宜蘭縣,壯圍鄉,美福村,0,5,1267,32,1299,1554,3,2,3,0,2,0,83.59
宜蘭縣,壯圍鄉,新南村,203,5,722,15,737,899,3,2,3,0,2,0,81.98
宜蘭縣,壯圍鄉,新南村,0,5,722,15,737,899,3,2,3,0,2,0,81.98
宜蘭縣,壯圍鄉,東港村,204,5,729,8,737,952,3,2,3,0,2,0,77.42
宜蘭縣,壯圍鄉,東港村,0,5,729,8,737,952,3,2,3,0,2,0,77.42
宜蘭縣,壯圍鄉,復興村,205,5,626,6,632,791,3,2,3,0,2,0,79.9
宜蘭縣,壯圍鄉,復興村,206,5,631,12,643,772,3,2,3,0,2,0,83.29
宜蘭縣,壯圍鄉,復興村,0,5,1257,18,1275,1563,3,2,3,0,2,0,81.57
宜蘭縣,壯圍鄉,過嶺村,207,5,695,19,714,890,3,2,3,0,2,0,80.22
宜蘭縣,壯圍鄉,過嶺村,208,5,500,6,506,670,3,2,3,0,2,0,75.52
宜蘭縣,壯圍鄉,過嶺村,0,5,1195,25,1220,1560,3,2,3,0,2,0,78.21
宜蘭縣,壯圍鄉,永鎮村,209,5,647,14,661,802,3,2,3,0,2,0,82.42
宜蘭縣,壯圍鄉,永鎮村,0,5,647,14,661,802,3,2,3,0,2,0,82.42
宜蘭縣,壯圍鄉,忠孝村,210,5,651,9,660,824,3,2,3,0,2,0,80.1
宜蘭縣,壯圍鄉,忠孝村,211,5,991,15,1006,1240,3,2,3,0,2,0,81.13
宜蘭縣,壯圍鄉,忠孝村,0,5,1642,24,1666,2064,3,2,3,0,2,0,80.72
宜蘭縣,壯圍鄉,古亭村,212,5,1088,19,1107,1367,3,2,3,0,2,0,80.98
宜蘭縣,壯圍鄉,古亭村,0,5,1088,19,1107,1367,3,2,3,0,2,0,80.98
宜蘭縣,壯圍鄉,功勞村,213,5,838,21,859,1043,3,2,3,0,2,0,82.36
宜蘭縣,壯圍鄉,功勞村,0,5,838,21,859,1043,3,2,3,0,2,0,82.36
宜蘭縣,壯圍鄉,美城村,214,5,731,26,757,941,3,2,3,0,2,0,80.45
宜蘭縣,壯圍鄉,美城村,215,5,795,20,815,988,3,2,3,0,2,0,82.49
宜蘭縣,壯圍鄉,美城村,0,5,1526,46,1572,1929,3,2,3,0,2,0,81.49
宜蘭縣,壯圍鄉,新社村,216,5,832,21,853,1047,3,2,3,0,2,0,81.47
宜蘭縣,壯圍鄉,新社村,0,5,832,21,853,1047,3,2,3,0,2,0,81.47
宜蘭縣,壯圍鄉,大福村,217,5,679,15,694,908,3,2,3,0,2,0,76.43
宜蘭縣,壯圍鄉,大福村,218,5,601,12,613,747,3,2,3,0,2,0,82.06
宜蘭縣,壯圍鄉,大福村,0,5,1280,27,1307,1655,3,2,3,0,2,0,78.97
