CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
臺北市,信義區,興雅里,0,3,1,20,0.64,潘翰聲,綠黨,1,N,
臺北市,信義區,敦厚里,0,3,1,14,0.57,潘翰聲,綠黨,1,N,
臺北市,信義區,廣居里,0,3,1,47,1.22,潘翰聲,綠黨,1,N,
臺北市,信義區,安康里,0,3,1,40,0.98,潘翰聲,綠黨,1,N,
臺北市,信義區,六藝里,0,3,1,20,1.03,潘翰聲,綠黨,1,N,
臺北市,信義區,雅祥里,0,3,1,15,0.58,潘翰聲,綠黨,1,N,
臺北市,信義區,五常里,0,3,1,21,1.09,潘翰聲,綠黨,1,N,
臺北市,信義區,五全里,0,3,1,11,0.39,潘翰聲,綠黨,1,N,
臺北市,信義區,永吉里,0,3,1,10,0.45,潘翰聲,綠黨,1,N,
臺北市,信義區,長春里,0,3,1,9,0.39,潘翰聲,綠黨,1,N,
臺北市,信義區,四育里,0,3,1,20,0.64,潘翰聲,綠黨,1,N,
臺北市,信義區,四維里,0,3,1,27,0.99,潘翰聲,綠黨,1,N,
臺北市,信義區,永春里,0,3,1,12,0.45,潘翰聲,綠黨,1,N,
臺北市,信義區,富台里,0,3,1,19,0.89,潘翰聲,綠黨,1,N,
臺北市,信義區,國業里,0,3,1,35,0.93,潘翰聲,綠黨,1,N,
臺北市,信義區,松隆里,0,3,1,11,0.89,潘翰聲,綠黨,1,N,
臺北市,信義區,松友里,0,3,1,21,0.63,潘翰聲,綠黨,1,N,
臺北市,信義區,松光里,0,3,1,13,0.47,潘翰聲,綠黨,1,N,
臺北市,信義區,中坡里,0,3,1,19,0.8,潘翰聲,綠黨,1,N,
臺北市,信義區,中行里,0,3,1,28,0.67,潘翰聲,綠黨,1,N,
臺北市,信義區,大道里,0,3,1,34,1,潘翰聲,綠黨,1,N,
臺北市,信義區,大仁里,0,3,1,20,0.74,潘翰聲,綠黨,1,N,
臺北市,信義區,景新里,0,3,1,32,1.22,潘翰聲,綠黨,1,N,
臺北市,信義區,惠安里,0,3,1,31,0.86,潘翰聲,綠黨,1,N,
臺北市,信義區,三張里,0,3,1,31,0.64,潘翰聲,綠黨,1,N,
臺北市,信義區,三犁里,0,3,1,16,0.62,潘翰聲,綠黨,1,N,
臺北市,信義區,六合里,0,3,1,21,0.61,潘翰聲,綠黨,1,N,
臺北市,信義區,泰和里,0,3,1,23,0.56,潘翰聲,綠黨,1,N,
臺北市,信義區,景聯里,0,3,1,15,0.6,潘翰聲,綠黨,1,N,
臺北市,信義區,景勤里,0,3,1,22,0.94,潘翰聲,綠黨,1,N,
臺北市,信義區,雙和里,0,3,1,28,0.74,潘翰聲,綠黨,1,N,
臺北市,信義區,嘉興里,0,3,1,10,0.58,潘翰聲,綠黨,1,N,
臺北市,信義區,黎順里,0,3,1,21,0.95,潘翰聲,綠黨,1,N,
臺北市,信義區,黎平里,0,3,1,30,0.82,潘翰聲,綠黨,1,N,
臺北市,信義區,黎忠里,0,3,1,28,1.08,潘翰聲,綠黨,1,N,
臺北市,信義區,黎安里,0,3,1,5,0.35,潘翰聲,綠黨,1,N,
臺北市,中山區,正守里,0,4,1,113,7.57,黃向羣,民主進步黨,1,N,T
臺北市,中山區,正義里,0,4,1,146,7.17,黃向羣,民主進步黨,1,N,T
臺北市,中山區,正得里,0,4,1,121,8.17,黃向羣,民主進步黨,1,N,T
臺北市,中山區,民安里,0,4,1,235,8.99,黃向羣,民主進步黨,1,N,T
臺北市,中山區,康樂里,0,4,1,94,8.61,黃向羣,民主進步黨,1,N,T
臺北市,中山區,中山里,0,4,1,182,7.42,黃向羣,民主進步黨,1,N,T
臺北市,中山區,聚盛里,0,4,1,103,6.32,黃向羣,民主進步黨,1,N,T
臺北市,中山區,集英里,0,4,1,288,9.32,黃向羣,民主進步黨,1,N,T
臺北市,中山區,聚葉里,0,4,1,144,7.94,黃向羣,民主進步黨,1,N,T
臺北市,中山區,恒安里,0,4,1,180,9.28,黃向羣,民主進步黨,1,N,T
臺北市,中山區,晴光里,0,4,1,174,8.2,黃向羣,民主進步黨,1,N,T
臺北市,中山區,圓山里,0,4,1,154,8.75,黃向羣,民主進步黨,1,N,T
臺北市,中山區,新庄里,0,4,1,176,7.07,黃向羣,民主進步黨,1,N,T
臺北市,中山區,劍潭里,0,4,1,31,1.45,黃向羣,民主進步黨,1,N,T
臺北市,中山區,大直里,0,4,1,244,4.86,黃向羣,民主進步黨,1,N,T
臺北市,中山區,成功里,0,4,1,172,8.53,黃向羣,民主進步黨,1,N,T
臺北市,中山區,永安里,0,4,1,292,6.55,黃向羣,民主進步黨,1,N,T
臺北市,中山區,大佳里,0,4,1,50,7.05,黃向羣,民主進步黨,1,N,T
臺北市,中山區,金泰里,0,4,1,165,5.71,黃向羣,民主進步黨,1,N,T
臺北市,中山區,北安里,0,4,1,60,4.03,黃向羣,民主進步黨,1,N,T
臺北市,中山區,新喜里,0,4,1,162,6.24,黃向羣,民主進步黨,1,N,T
臺北市,中山區,新福里,0,4,1,177,6.63,黃向羣,民主進步黨,1,N,T
臺北市,中山區,松江里,0,4,1,378,11.32,黃向羣,民主進步黨,1,N,T
臺北市,中山區,新生里,0,4,1,166,6.13,黃向羣,民主進步黨,1,N,T
臺北市,中山區,中庄里,0,4,1,247,9.1,黃向羣,民主進步黨,1,N,T
臺北市,中山區,行政里,0,4,1,187,6.45,黃向羣,民主進步黨,1,N,T
臺北市,中山區,行仁里,0,4,1,299,7.16,黃向羣,民主進步黨,1,N,T
臺北市,中山區,行孝里,0,4,1,131,6.13,黃向羣,民主進步黨,1,N,T
臺北市,中山區,下埤里,0,4,1,235,6.26,黃向羣,民主進步黨,1,N,T
臺北市,中山區,江寧里,0,4,1,229,6.61,黃向羣,民主進步黨,1,N,T
臺北市,中山區,江山里,0,4,1,370,9.31,黃向羣,民主進步黨,1,N,T
臺北市,中山區,中吉里,0,4,1,215,8.22,黃向羣,民主進步黨,1,N,T
臺北市,中山區,中原里,0,4,1,215,8.63,黃向羣,民主進步黨,1,N,T
臺北市,中山區,興亞里,0,4,1,201,7.97,黃向羣,民主進步黨,1,N,T
臺北市,中山區,中央里,0,4,1,121,6.42,黃向羣,民主進步黨,1,N,T
臺北市,中山區,朱馥里,0,4,1,219,7.31,黃向羣,民主進步黨,1,N,T
臺北市,中山區,龍洲里,0,4,1,119,4.14,黃向羣,民主進步黨,1,N,T
臺北市,中山區,朱園里,0,4,1,135,6.07,黃向羣,民主進步黨,1,N,T
臺北市,中山區,埤頭里,0,4,1,157,8.27,黃向羣,民主進步黨,1,N,T
臺北市,中山區,朱崙里,0,4,1,132,8.75,黃向羣,民主進步黨,1,N,T
臺北市,中山區,力行里,0,4,1,235,7.81,黃向羣,民主進步黨,1,N,T
臺北市,中山區,復華里,0,4,1,138,6.63,黃向羣,民主進步黨,1,N,T
臺北市,大同區,玉泉里,0,4,1,121,7.47,黃向羣,民主進步黨,1,N,T
臺北市,大同區,建明里,0,4,1,170,9.78,黃向羣,民主進步黨,1,N,T
臺北市,大同區,建功里,0,4,1,195,7.99,黃向羣,民主進步黨,1,N,T
臺北市,大同區,建泰里,0,4,1,175,9.65,黃向羣,民主進步黨,1,N,T
臺北市,大同區,永樂里,0,4,1,232,8.7,黃向羣,民主進步黨,1,N,T
臺北市,大同區,朝陽里,0,4,1,143,7.1,黃向羣,民主進步黨,1,N,T
臺北市,大同區,星明里,0,4,1,184,6.89,黃向羣,民主進步黨,1,N,T
臺北市,大同區,光能里,0,4,1,256,9.61,黃向羣,民主進步黨,1,N,T
臺北市,大同區,大有里,0,4,1,214,7.96,黃向羣,民主進步黨,1,N,T
臺北市,大同區,延平里,0,4,1,172,8.23,黃向羣,民主進步黨,1,N,T
臺北市,大同區,雙連里,0,4,1,327,6.7,黃向羣,民主進步黨,1,N,T
臺北市,大同區,南芳里,0,4,1,194,9.29,黃向羣,民主進步黨,1,N,T
臺北市,大同區,民權里,0,4,1,220,6.9,黃向羣,民主進步黨,1,N,T
臺北市,大同區,景星里,0,4,1,106,6.7,黃向羣,民主進步黨,1,N,T
臺北市,大同區,隆和里,0,4,1,190,10.74,黃向羣,民主進步黨,1,N,T
臺北市,大同區,蓬萊里,0,4,1,334,13.73,黃向羣,民主進步黨,1,N,T
臺北市,大同區,國順里,0,4,1,145,8.6,黃向羣,民主進步黨,1,N,T
臺北市,大同區,國慶里,0,4,1,239,11.36,黃向羣,民主進步黨,1,N,T
臺北市,大同區,揚雅里,0,4,1,440,24.75,黃向羣,民主進步黨,1,N,T
臺北市,大同區,斯文里,0,4,1,426,15.66,黃向羣,民主進步黨,1,N,T
臺北市,大同區,鄰江里,0,4,1,311,9.29,黃向羣,民主進步黨,1,N,T
臺北市,大同區,至聖里,0,4,1,579,14.2,黃向羣,民主進步黨,1,N,T
臺北市,大同區,老師里,0,4,1,322,10.59,黃向羣,民主進步黨,1,N,T
臺北市,大同區,重慶里,0,4,1,298,9.63,黃向羣,民主進步黨,1,N,T
臺北市,大同區,保安里,0,4,1,281,12.07,黃向羣,民主進步黨,1,N,T
臺北市,中正區,水源里,0,5,1,52,3.44,鍾小平,無,1,N,
臺北市,中正區,富水里,0,5,1,86,5.58,鍾小平,無,1,N,
臺北市,中正區,文盛里,0,5,1,61,4.3,鍾小平,無,1,N,
臺北市,中正區,林興里,0,5,1,199,8.25,鍾小平,無,1,N,
臺北市,中正區,河堤里,0,5,1,178,7.5,鍾小平,無,1,N,
臺北市,中正區,頂東里,0,5,1,148,4.85,鍾小平,無,1,N,
臺北市,中正區,網溪里,0,5,1,414,14.71,鍾小平,無,1,N,
臺北市,中正區,板溪里,0,5,1,79,4.4,鍾小平,無,1,N,
臺北市,中正區,螢圃里,0,5,1,264,8.78,鍾小平,無,1,N,
臺北市,中正區,螢雪里,0,5,1,179,7.56,鍾小平,無,1,N,
臺北市,中正區,永功里,0,5,1,264,8.26,鍾小平,無,1,N,
臺北市,中正區,永昌里,0,5,1,205,7.21,鍾小平,無,1,N,
臺北市,中正區,龍興里,0,5,1,136,6.81,鍾小平,無,1,N,
臺北市,中正區,忠勤里,0,5,1,278,7.82,鍾小平,無,1,N,
臺北市,中正區,廈安里,0,5,1,92,4.84,鍾小平,無,1,N,
臺北市,中正區,愛國里,0,5,1,106,6.6,鍾小平,無,1,N,
臺北市,中正區,南門里,0,5,1,114,8.2,鍾小平,無,1,N,
臺北市,中正區,龍光里,0,5,1,133,7.81,鍾小平,無,1,N,
臺北市,中正區,南福里,0,5,1,240,5.63,鍾小平,無,1,N,
臺北市,中正區,龍福里,0,5,1,149,4.95,鍾小平,無,1,N,
臺北市,中正區,新營里,0,5,1,269,6.7,鍾小平,無,1,N,
臺北市,中正區,建國里,0,5,1,44,7.07,鍾小平,無,1,N,
臺北市,中正區,光復里,0,5,1,75,4.32,鍾小平,無,1,N,
臺北市,中正區,黎明里,0,5,1,75,5.59,鍾小平,無,1,N,
臺北市,中正區,梅花里,0,5,1,82,4.75,鍾小平,無,1,N,
臺北市,中正區,幸福里,0,5,1,87,3.91,鍾小平,無,1,N,
臺北市,中正區,幸市里,0,5,1,114,5.4,鍾小平,無,1,N,
臺北市,中正區,東門里,0,5,1,144,6.77,鍾小平,無,1,N,
臺北市,中正區,文北里,0,5,1,134,5.32,鍾小平,無,1,N,
臺北市,中正區,文祥里,0,5,1,173,4.82,鍾小平,無,1,N,
臺北市,中正區,三愛里,0,5,1,172,4.49,鍾小平,無,1,N,
