CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,永和里,32,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,永和里,33,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,永欣里,34,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,永欣里,35,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,永欣里,36,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,永欣里,37,8,11,0,11,14,5,1,5,0,1,0,78.57
臺北市,北投區,永明里,38,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,永明里,39,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,永明里,40,8,3,0,3,5,5,1,5,0,1,0,60
臺北市,北投區,東華里,41,8,4,0,4,5,5,1,5,0,1,0,80
臺北市,北投區,東華里,42,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,東華里,43,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,吉利里,44,8,16,0,16,19,5,1,5,0,1,0,84.21
臺北市,北投區,吉利里,45,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,吉利里,46,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,吉利里,47,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,吉慶里,48,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,吉慶里,49,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,吉慶里,50,8,1,0,1,1,5,1,5,0,1,0,100
臺北市,北投區,尊賢里,51,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,尊賢里,52,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,尊賢里,53,8,3,1,4,7,5,1,5,0,1,0,57.14
臺北市,北投區,立賢里,54,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,立賢里,55,8,3,0,3,4,5,1,5,0,1,0,75
臺北市,北投區,立賢里,56,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,立農里,57,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,立農里,58,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,立農里,59,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,立農里,60,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,立農里,61,8,7,1,8,14,5,1,5,0,1,0,57.14
臺北市,北投區,八仙里,62,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,八仙里,63,8,9,0,9,11,5,1,5,0,1,0,81.82
臺北市,北投區,八仙里,64,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,洲美里,65,8,1,0,1,1,5,1,5,0,1,0,100
臺北市,北投區,奇岩里,66,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,奇岩里,67,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,奇岩里,68,8,10,0,10,20,5,1,5,0,1,0,50
臺北市,北投區,奇岩里,69,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,奇岩里,70,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,清江里,71,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,清江里,72,8,6,1,7,14,5,1,5,0,1,0,50
臺北市,北投區,清江里,73,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,清江里,74,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,清江里,75,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,中央里,76,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,中央里,77,8,6,0,6,7,5,1,5,0,1,0,85.71
臺北市,北投區,中央里,78,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,中央里,79,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,中央里,80,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,長安里,81,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,長安里,82,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,長安里,83,8,9,1,10,11,5,1,5,0,1,0,90.91
臺北市,北投區,長安里,84,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,大同里,85,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,大同里,86,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,大同里,87,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,大同里,88,8,1,0,1,3,5,1,5,0,1,0,33.33
臺北市,北投區,溫泉里,89,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,溫泉里,90,8,9,0,9,12,5,1,5,0,1,0,75
臺北市,北投區,溫泉里,91,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,溫泉里,92,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,林泉里,93,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,林泉里,94,8,4,0,4,4,5,1,5,0,1,0,100
臺北市,北投區,中心里,95,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,中心里,96,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,中心里,97,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,中心里,98,8,4,0,4,6,5,1,5,0,1,0,66.67
臺北市,北投區,中庸里,99,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,中庸里,100,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,中庸里,101,8,2,0,2,5,5,1,5,0,1,0,40
臺北市,北投區,開明里,102,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,開明里,103,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,開明里,104,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,開明里,105,8,1,0,1,5,5,1,5,0,1,0,20
臺北市,北投區,中和里,106,8,6,0,6,8,5,1,5,0,1,0,75
臺北市,北投區,中和里,107,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,中和里,108,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,智仁里,109,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,智仁里,110,8,10,0,10,13,5,1,5,0,1,0,76.92
臺北市,北投區,智仁里,111,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,秀山里,112,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,秀山里,113,8,4,0,4,4,5,1,5,0,1,0,100
臺北市,北投區,文化里,114,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,文化里,115,8,7,0,7,7,5,1,5,0,1,0,100
臺北市,北投區,文化里,116,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,豐年里,117,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,豐年里,118,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,豐年里,119,8,6,0,6,9,5,1,5,0,1,0,66.67
臺北市,北投區,稻香里,120,8,12,0,12,17,5,1,5,0,1,0,70.59
臺北市,北投區,稻香里,121,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,稻香里,122,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,桃源里,123,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,桃源里,124,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,桃源里,125,8,6,1,7,10,5,1,5,0,1,0,70
臺北市,北投區,一德里,126,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,一德里,127,8,5,0,5,9,5,1,5,0,1,0,55.56
臺北市,北投區,一德里,128,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,一德里,129,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,關渡里,130,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,關渡里,131,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,關渡里,132,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,關渡里,133,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,關渡里,134,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,關渡里,135,8,15,0,15,18,5,1,5,0,1,0,83.33
臺北市,北投區,泉源里,136,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,泉源里,137,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,湖山里,138,8,2,0,2,3,5,1,5,0,1,0,66.67
臺北市,北投區,湖山里,139,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,大屯里,140,8,2,0,2,2,5,1,5,0,1,0,100
臺北市,北投區,湖田里,141,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,仁勇里,142,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,仁勇里,143,8,3,0,3,9,5,1,5,0,1,0,33.33
臺北市,士林區,義信里,144,8,0,0,0,1,5,1,5,0,1,0,0
臺北市,士林區,義信里,145,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福林里,146,8,11,0,11,12,5,1,5,0,1,0,91.67
臺北市,士林區,福林里,147,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福林里,148,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福德里,149,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福德里,150,8,0,0,0,2,5,1,5,0,1,0,0
臺北市,士林區,福德里,151,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福德里,152,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福志里,153,8,3,0,3,10,5,1,5,0,1,0,30
臺北市,士林區,福志里,154,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福志里,155,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福志里,156,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,舊佳里,157,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,舊佳里,158,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,舊佳里,159,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,舊佳里,160,8,0,0,0,1,5,1,5,0,1,0,0
臺北市,士林區,福佳里,161,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福佳里,162,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福佳里,163,8,2,0,2,2,5,1,5,0,1,0,100
臺北市,士林區,福佳里,164,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,後港里,165,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,後港里,166,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,後港里,167,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,後港里,168,8,5,0,5,8,5,1,5,0,1,0,62.5
臺北市,士林區,福中里,169,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福中里,170,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福中里,171,8,5,0,5,8,5,1,5,0,1,0,62.5
臺北市,士林區,福中里,172,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,前港里,173,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,前港里,174,8,1,0,1,1,5,1,5,0,1,0,100
臺北市,士林區,前港里,175,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,百齡里,176,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,百齡里,177,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,百齡里,178,8,3,0,3,4,5,1,5,0,1,0,75
臺北市,士林區,百齡里,179,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,承德里,180,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,承德里,181,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,承德里,182,8,1,0,1,5,5,1,5,0,1,0,20
臺北市,士林區,福華里,183,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福華里,184,8,6,0,6,9,5,1,5,0,1,0,66.67
臺北市,士林區,福華里,185,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福華里,186,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,明勝里,187,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,明勝里,188,8,4,1,5,5,5,1,5,0,1,0,100
臺北市,士林區,明勝里,189,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福順里,190,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福順里,191,8,15,0,15,16,5,1,5,0,1,0,93.75
臺北市,士林區,福順里,192,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,富光里,193,8,8,0,8,13,5,1,5,0,1,0,61.54
臺北市,士林區,富光里,194,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,富光里,195,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,葫蘆里,196,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,葫蘆里,197,8,10,0,10,12,5,1,5,0,1,0,83.33
臺北市,士林區,葫蘆里,198,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,葫蘆里,199,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,葫東里,200,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,葫東里,201,8,5,0,5,7,5,1,5,0,1,0,71.43
臺北市,士林區,社子里,202,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,社子里,203,8,3,0,3,4,5,1,5,0,1,0,75
臺北市,士林區,社子里,204,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,社子里,205,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,社新里,206,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,社新里,207,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,社新里,208,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,社新里,209,8,8,0,8,13,5,1,5,0,1,0,61.54
臺北市,士林區,社新里,210,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,社園里,211,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,社園里,212,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,社園里,213,8,7,0,7,11,5,1,5,0,1,0,63.64
臺北市,士林區,社園里,214,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,永倫里,215,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,永倫里,216,8,10,0,10,15,5,1,5,0,1,0,66.67
臺北市,士林區,永倫里,217,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,永倫里,218,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福安里,219,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,福安里,220,8,12,0,12,15,5,1,5,0,1,0,80
臺北市,士林區,福安里,221,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,富洲里,222,8,12,0,12,16,5,1,5,0,1,0,75
臺北市,士林區,富洲里,223,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,富洲里,224,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,岩山里,225,8,3,0,3,4,5,1,5,0,1,0,75
臺北市,士林區,岩山里,226,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,名山里,227,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,名山里,228,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,名山里,229,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,名山里,230,8,0,0,0,1,5,1,5,0,1,0,0
臺北市,士林區,德行里,231,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,德行里,232,8,4,0,4,4,5,1,5,0,1,0,100
臺北市,士林區,德行里,233,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,德華里,234,8,9,0,9,12,5,1,5,0,1,0,75
臺北市,士林區,德華里,235,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,德華里,236,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,聖山里,237,8,1,0,1,3,5,1,5,0,1,0,33.33
臺北市,士林區,聖山里,238,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,聖山里,239,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,忠誠里,240,8,3,0,3,3,5,1,5,0,1,0,100
臺北市,士林區,忠誠里,241,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,忠誠里,242,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,芝山里,243,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,芝山里,244,8,3,0,3,6,5,1,5,0,1,0,50
臺北市,士林區,芝山里,245,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,芝山里,246,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,東山里,247,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,東山里,248,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,東山里,249,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,三玉里,250,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,三玉里,251,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,三玉里,252,8,5,0,5,9,5,1,5,0,1,0,55.56
臺北市,士林區,蘭雅里,253,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,蘭雅里,254,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,蘭雅里,255,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,蘭雅里,256,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,蘭雅里,257,8,5,1,6,8,5,1,5,0,1,0,75
臺北市,士林區,蘭興里,258,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,蘭興里,259,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,蘭興里,260,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,蘭興里,261,8,1,0,1,1,5,1,5,0,1,0,100
臺北市,士林區,天福里,262,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天福里,263,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天福里,264,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天福里,265,8,5,0,5,6,5,1,5,0,1,0,83.33
臺北市,士林區,天祿里,266,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天祿里,267,8,3,0,3,4,5,1,5,0,1,0,75
臺北市,士林區,天祿里,268,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天壽里,269,8,0,0,0,1,5,1,5,0,1,0,0
臺北市,士林區,天壽里,270,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天壽里,271,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天和里,272,8,3,0,3,5,5,1,5,0,1,0,60
臺北市,士林區,天和里,273,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天和里,274,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天和里,275,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天山里,276,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天山里,277,8,6,0,6,9,5,1,5,0,1,0,66.67
臺北市,士林區,天山里,278,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天山里,279,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天玉里,280,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天玉里,281,8,4,0,4,6,5,1,5,0,1,0,66.67
臺北市,士林區,天玉里,282,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天玉里,283,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天玉里,284,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天母里,285,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天母里,286,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天母里,287,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,天母里,288,8,4,0,4,4,5,1,5,0,1,0,100
臺北市,士林區,永福里,289,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,公館里,290,8,1,0,1,2,5,1,5,0,1,0,50
臺北市,士林區,新安里,291,8,2,0,2,4,5,1,5,0,1,0,50
臺北市,士林區,新安里,292,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,陽明里,293,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,陽明里,294,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,陽明里,295,8,1,0,1,1,5,1,5,0,1,0,100
臺北市,士林區,菁山里,296,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,菁山里,297,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,平等里,298,8,2,0,2,2,5,1,5,0,1,0,100
臺北市,士林區,溪山里,299,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,翠山里,300,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,翠山里,301,8,1,0,1,2,5,1,5,0,1,0,50
臺北市,士林區,臨溪里,302,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,士林區,臨溪里,303,8,12,0,12,14,5,1,5,0,1,0,85.71
臺北市,內湖區,西湖里,304,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,西湖里,305,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,西湖里,306,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,西湖里,307,8,6,1,7,8,5,1,5,0,1,0,87.5
臺北市,內湖區,西康里,308,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,西康里,309,8,12,0,12,15,5,1,5,0,1,0,80
臺北市,內湖區,西康里,310,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,西康里,311,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,西康里,312,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,西安里,313,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,西安里,314,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,西安里,315,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,西安里,316,8,6,0,6,7,5,1,5,0,1,0,85.71
臺北市,內湖區,港墘里,317,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,港墘里,318,8,7,0,7,7,5,1,5,0,1,0,100
臺北市,內湖區,港墘里,319,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,港都里,320,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,港都里,321,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,港都里,322,8,2,0,2,5,5,1,5,0,1,0,40
臺北市,內湖區,港富里,323,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,港富里,324,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,港富里,325,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,港富里,326,8,3,0,3,7,5,1,5,0,1,0,42.86
臺北市,內湖區,港富里,327,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,港華里,328,8,5,0,5,11,5,1,5,0,1,0,45.45
臺北市,內湖區,港華里,329,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,港華里,330,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,港華里,331,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,港華里,332,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,內湖里,333,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,內湖里,334,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,內湖里,335,8,3,0,3,5,5,1,5,0,1,0,60
臺北市,內湖區,湖濱里,336,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,湖濱里,337,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,湖濱里,338,8,4,1,5,7,5,1,5,0,1,0,71.43
臺北市,內湖區,湖濱里,339,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,湖濱里,340,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,紫星里,341,8,5,0,5,9,5,1,5,0,1,0,55.56
臺北市,內湖區,紫星里,342,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,內湖區,紫星里,343,8,0,0,0,0,5,1,5,0,1,0,0
